expiration,strike,option_type,DTE,openInterest
2026-09-25,6.0,CALL,3,20
2026-09-25,6.0,PUT,3,25
2026-09-25,7.0,CALL,3,2
2026-09-25,8.0,CALL,3,5
2026-09-25,8.0,PUT,3,514
2026-09-25,8.5,PUT,3,1
2026-09-25,9.0,CALL,3,4
2026-09-25,9.0,PUT,3,5
2026-09-25,9.5,CALL,3,9
2026-09-25,9.5,PUT,3,19
2026-09-25,10.0,CALL,3,19
2026-09-25,10.0,PUT,3,1529
2026-09-25,10.5,CALL,3,11
2026-09-25,10.5,PUT,3,8
2026-09-25,11.0,CALL,3,3
2026-09-25,11.0,PUT,3,511
2026-09-25,11.5,CALL,3,3
2026-09-25,11.5,PUT,3,81
2026-09-25,12.0,CALL,3,6
2026-09-25,12.0,PUT,3,142
2026-09-25,12.5,CALL,3,3
2026-09-25,12.5,PUT,3,409
2026-09-25,13.0,CALL,3,36
2026-09-25,13.0,PUT,3,803
2026-09-25,13.5,CALL,3,115
2026-09-25,13.5,PUT,3,463
2026-09-25,14.0,CALL,3,701
2026-09-25,14.0,PUT,3,1844
2026-09-25,14.5,CALL,3,309
2026-09-25,14.5,PUT,3,1178
2026-09-25,15.0,CALL,3,1134
2026-09-25,15.0,PUT,3,418
2026-09-25,15.5,CALL,3,1723
2026-09-25,15.5,PUT,3,262
2026-09-25,16.0,CALL,3,2188
2026-09-25,16.0,PUT,3,803
2026-09-25,16.5,CALL,3,1782
2026-09-25,16.5,PUT,3,393
2026-09-25,17.0,CALL,3,1605
2026-09-25,17.0,PUT,3,681
2026-09-25,17.5,CALL,3,1454
2026-09-25,17.5,PUT,3,15
2026-09-25,18.0,CALL,3,496
2026-09-25,18.0,PUT,3,102
2026-09-25,18.5,CALL,3,167
2026-09-25,18.5,PUT,3,202
2026-09-25,19.0,CALL,3,102
2026-09-25,19.0,PUT,3,126
2026-09-25,19.5,CALL,3,4
2026-09-25,19.5,PUT,3,2
2026-09-25,20.0,CALL,3,1779
2026-09-25,20.0,PUT,3,20
2026-09-25,20.5,CALL,3,3
2026-09-25,20.5,PUT,3,3
2026-09-25,21.0,CALL,3,33
2026-09-25,21.0,PUT,3,4
2026-09-25,21.5,CALL,3,14
2026-09-25,21.5,PUT,3,5
2026-09-25,22.0,CALL,3,208
2026-09-25,22.0,PUT,3,0
2026-09-25,22.5,CALL,3,10
2026-09-25,22.5,PUT,3,0
2026-09-25,23.0,CALL,3,2150
2026-09-25,23.0,PUT,3,11
2026-09-25,24.0,CALL,3,162
2026-09-25,24.0,PUT,3,2
2026-09-25,25.0,CALL,3,142
2026-09-25,25.0,PUT,3,1
2026-09-25,30.0,CALL,3,102
2026-09-25,30.0,PUT,3,0
2026-10-02,7.0,CALL,10,2
2026-10-02,8.0,CALL,10,0
2026-10-02,8.0,PUT,10,14
2026-10-02,9.0,PUT,10,22
2026-10-02,10.0,CALL,10,1
2026-10-02,10.0,PUT,10,41
2026-10-02,10.5,PUT,10,6
2026-10-02,11.0,CALL,10,3
2026-10-02,11.0,PUT,10,2083
2026-10-02,11.5,CALL,10,1
2026-10-02,11.5,PUT,10,29
2026-10-02,12.0,CALL,10,1
2026-10-02,12.0,PUT,10,234
2026-10-02,12.5,PUT,10,374
2026-10-02,13.0,CALL,10,50
2026-10-02,13.0,PUT,10,2110
2026-10-02,13.5,CALL,10,26
2026-10-02,13.5,PUT,10,64
2026-10-02,14.0,CALL,10,39
2026-10-02,14.0,PUT,10,631
2026-10-02,14.5,CALL,10,11
