expiration,strike,option_type,DTE,openInterest
2026-09-16,500.0,CALL,0,23.0
2026-09-16,500.0,PUT,0,39.0
2026-09-16,505.0,PUT,0,293.0
2026-09-16,510.0,CALL,0,109.0
2026-09-16,510.0,PUT,0,22.0
2026-09-16,515.0,CALL,0,62.0
2026-09-16,515.0,PUT,0,157.0
2026-09-16,520.0,PUT,0,31.0
2026-09-16,525.0,PUT,0,16.0
2026-09-16,530.0,PUT,0,34.0
2026-09-16,535.0,CALL,0,31.0
2026-09-16,535.0,PUT,0,19.0
2026-09-16,540.0,CALL,0,88.0
2026-09-16,540.0,PUT,0,35.0
2026-09-16,545.0,CALL,0,79.0
2026-09-16,545.0,PUT,0,98.0
2026-09-16,550.0,CALL,0,77.0
2026-09-16,550.0,PUT,0,53.0
2026-09-16,555.0,CALL,0,72.0
2026-09-16,555.0,PUT,0,79.0
2026-09-16,560.0,CALL,0,57.0
2026-09-16,560.0,PUT,0,96.0
2026-09-16,565.0,CALL,0,36.0
2026-09-16,565.0,PUT,0,62.0
2026-09-16,570.0,CALL,0,58.0
2026-09-16,570.0,PUT,0,3056.0
2026-09-16,575.0,CALL,0,57.0
2026-09-16,575.0,PUT,0,280.0
2026-09-16,580.0,CALL,0,24.0
2026-09-16,580.0,PUT,0,2194.0
2026-09-16,582.5,CALL,0,14.0
2026-09-16,582.5,PUT,0,35.0
2026-09-16,585.0,CALL,0,23.0
2026-09-16,585.0,PUT,0,2060.0
2026-09-16,587.5,CALL,0,7.0
2026-09-16,587.5,PUT,0,1596.0
2026-09-16,590.0,CALL,0,171.0
2026-09-16,590.0,PUT,0,713.0
2026-09-16,592.5,CALL,0,18.0
2026-09-16,592.5,PUT,0,215.0
2026-09-16,595.0,CALL,0,83.0
2026-09-16,595.0,PUT,0,354.0
2026-09-16,597.5,CALL,0,16.0
2026-09-16,597.5,PUT,0,160.0
2026-09-16,600.0,CALL,0,173.0
2026-09-16,600.0,PUT,0,853.0
2026-09-16,602.5,CALL,0,16.0
2026-09-16,602.5,PUT,0,126.0
2026-09-16,605.0,CALL,0,119.0
2026-09-16,605.0,PUT,0,878.0
2026-09-16,607.5,CALL,0,4.0
2026-09-16,607.5,PUT,0,440.0
2026-09-16,610.0,CALL,0,113.0
2026-09-16,610.0,PUT,0,730.0
2026-09-16,612.5,CALL,0,10.0
2026-09-16,612.5,PUT,0,135.0
2026-09-16,615.0,CALL,0,136.0
2026-09-16,615.0,PUT,0,3211.0
2026-09-16,617.5,CALL,0,19.0
2026-09-16,617.5,PUT,0,286.0
2026-09-16,620.0,CALL,0,671.0
2026-09-16,620.0,PUT,0,609.0
2026-09-16,622.5,CALL,0,29.0
2026-09-16,622.5,PUT,0,263.0
2026-09-16,625.0,CALL,0,119.0
2026-09-16,625.0,PUT,0,540.0
2026-09-16,627.5,CALL,0,14.0
2026-09-16,627.5,PUT,0,181.0
2026-09-16,630.0,CALL,0,112.0
2026-09-16,630.0,PUT,0,1507.0
2026-09-16,632.5,CALL,0,21.0
2026-09-16,632.5,PUT,0,469.0
2026-09-16,635.0,CALL,0,114.0
2026-09-16,635.0,PUT,0,852.0
2026-09-16,637.5,CALL,0,57.0
2026-09-16,637.5,PUT,0,601.0
2026-09-16,640.0,CALL,0,345.0
2026-09-16,640.0,PUT,0,2544.0
2026-09-16,642.5,CALL,0,108.0
2026-09-16,642.5,PUT,0,1178.0
2026-09-16,645.0,CALL,0,344.0
2026-09-16,645.0,PUT,0,1287.0
2026-09-16,647.5,CALL,0,290.0
2026-09-16,647.5,PUT,0,575.0
2026-09-16,650.0,CALL,0,737.0
2026-09-16,650.0,PUT,0,1687.0
2026-09-16,652.5,CALL,0,643.0
2026-09-16,652.5,PUT,0,674.0
2026-09-16,655.0,CALL,0,794.0
2026-09-16,655.0,PUT,0,623.0
2026-09-16,657.5,CALL,0,599.0
2026-09-16,657.5,PUT,0,409.0
2026-09-16,660.0,CALL,0,1190.0
2026-09-16,660.0,PUT,0,1887.0
2026-09-16,662.5,CALL,0,1053.0
2026-09-16,662.5,PUT,0,1641.0
2026-09-16,665.0,CALL,0,1549.0
2026-09-16,665.0,PUT,0,1852.0
2026-09-16,667.5,CALL,0,1157.0
2026-09-16,667.5,PUT,0,2271.0
2026-09-16,670.0,CALL,0,1720.0
2026-09-16,670.0,PUT,0,2896.0
2026-09-16,672.5,CALL,0,1162.0
2026-09-16,672.5,PUT,0,1591.0
2026-09-16,675.0,CALL,0,1372.0
2026-09-16,675.0,PUT,0,409.0
2026-09-16,677.5,CALL,0,1064.0
2026-09-16,677.5,PUT,0,221.0
2026-09-16,680.0,CALL,0,3505.0
2026-09-16,680.0,PUT,0,379.0
2026-09-16,682.5,CALL,0,703.0
2026-09-16,682.5,PUT,0,163.0
2026-09-16,685.0,CALL,0,1777.0
2026-09-16,685.0,PUT,0,44.0
2026-09-16,687.5,CALL,0,763.0
2026-09-16,690.0,CALL,0,3139.0
2026-09-16,692.5,CALL,0,1067.0
2026-09-16,695.0,CALL,0,2162.0
2026-09-16,697.5,CALL,0,903.0
2026-09-16,700.0,CALL,0,7507.0
2026-09-16,700.0,PUT,0,21.0
2026-09-16,702.5,CALL,0,1047.0
2026-09-16,702.5,PUT,0,3.0
2026-09-16,705.0,CALL,0,2341.0
2026-09-16,705.0,PUT,0,4.0
2026-09-16,707.5,CALL,0,658.0
2026-09-16,707.5,PUT,0,3.0
2026-09-16,710.0,CALL,0,3390.0
2026-09-16,710.0,PUT,0,4.0
2026-09-16,715.0,CALL,0,813.0
2026-09-16,720.0,CALL,0,518.0
2026-09-16,720.0,PUT,0,18.0
2026-09-16,725.0,CALL,0,684.0
2026-09-16,725.0,PUT,0,0.0
2026-09-16,730.0,CALL,0,804.0
2026-09-16,730.0,PUT,0,0.0
2026-09-16,735.0,CALL,0,296.0
2026-09-16,735.0,PUT,0,0.0
2026-09-16,740.0,CALL,0,471.0
2026-09-16,745.0,CALL,0,469.0
2026-09-16,750.0,CALL,0,373.0
2026-09-16,755.0,CALL,0,381.0
2026-09-16,760.0,CALL,0,356.0
2026-09-16,765.0,CALL,0,509.0
2026-09-16,770.0,CALL,0,138.0
2026-09-16,775.0,CALL,0,6.0
2026-09-16,780.0,CALL,0,503.0
2026-09-16,785.0,CALL,0,14.0
2026-09-16,800.0,CALL,0,7.0
2026-09-16,810.0,CALL,0,7.0
2026-09-16,875.0,PUT,0,0.0
2026-09-18,5.0,CALL,2,936.0
2026-09-18,5.0,PUT,2,0.0
2026-09-18,10.0,CALL,2,24.0
2026-09-18,10.0,PUT,2,194.0
2026-09-18,15.0,PUT,2,501.0
2026-09-18,20.0,CALL,2,2.0
2026-09-18,20.0,PUT,2,309.0
2026-09-18,25.0,PUT,2,32.0
2026-09-18,30.0,CALL,2,2.0
2026-09-18,30.0,PUT,2,37.0
2026-09-18,35.0,CALL,2,1.0
2026-09-18,35.0,PUT,2,49.0
2026-09-18,40.0,CALL,2,70.0
2026-09-18,40.0,PUT,2,968.0
2026-09-18,45.0,CALL,2,10.0
2026-09-18,45.0,PUT,2,840.0
2026-09-18,50.0,CALL,2,114.0
2026-09-18,50.0,PUT,2,223.0
2026-09-18,55.0,PUT,2,2665.0
2026-09-18,60.0,CALL,2,5.0
2026-09-18,60.0,PUT,2,716.0
2026-09-18,65.0,CALL,2,4.0
2026-09-18,65.0,PUT,2,3304.0
2026-09-18,70.0,CALL,2,1.0
2026-09-18,70.0,PUT,2,4601.0
2026-09-18,75.0,PUT,2,3650.0
2026-09-18,80.0,CALL,2,0.0
2026-09-18,80.0,PUT,2,5465.0
2026-09-18,85.0,PUT,2,4179.0
2026-09-18,90.0,PUT,2,5586.0
2026-09-18,95.0,CALL,2,5.0
2026-09-18,95.0,PUT,2,6798.0
2026-09-18,100.0,CALL,2,117.0
2026-09-18,100.0,PUT,2,4820.0
2026-09-18,120.0,CALL,2,6.0
2026-09-18,120.0,PUT,2,5765.0
2026-09-18,130.0,CALL,2,2.0
2026-09-18,130.0,PUT,2,1760.0
2026-09-18,140.0,CALL,2,25.0
2026-09-18,140.0,PUT,2,30521.0
2026-09-18,280.0,CALL,2,1.0
2026-09-18,280.0,PUT,2,1412.0
2026-09-18,290.0,CALL,2,9.0
2026-09-18,290.0,PUT,2,414.0
2026-09-18,300.0,CALL,2,18.0
2026-09-18,300.0,PUT,2,3120.0
2026-09-18,310.0,CALL,2,15.0
2026-09-18,310.0,PUT,2,1558.0
2026-09-18,320.0,CALL,2,103.0
2026-09-18,320.0,PUT,2,815.0
2026-09-18,330.0,CALL,2,34.0
2026-09-18,330.0,PUT,2,746.0
2026-09-18,340.0,CALL,2,40.0
2026-09-18,340.0,PUT,2,1356.0
2026-09-18,350.0,CALL,2,138.0
2026-09-18,350.0,PUT,2,2063.0
2026-09-18,360.0,CALL,2,41.0
2026-09-18,360.0,PUT,2,827.0
2026-09-18,370.0,CALL,2,30.0
2026-09-18,370.0,PUT,2,492.0
2026-09-18,375.0,PUT,2,199.0
2026-09-18,380.0,CALL,2,29.0
2026-09-18,380.0,PUT,2,588.0
2026-09-18,385.0,CALL,2,2.0
2026-09-18,385.0,PUT,2,293.0
2026-09-18,390.0,CALL,2,44.0
2026-09-18,390.0,PUT,2,2007.0
2026-09-18,395.0,CALL,2,20.0
2026-09-18,395.0,PUT,2,182.0
2026-09-18,400.0,CALL,2,237.0
2026-09-18,400.0,PUT,2,2975.0
2026-09-18,405.0,CALL,2,2.0
2026-09-18,405.0,PUT,2,213.0
2026-09-18,410.0,CALL,2,46.0
2026-09-18,410.0,PUT,2,1277.0
2026-09-18,415.0,PUT,2,178.0
2026-09-18,420.0,CALL,2,50.0
2026-09-18,420.0,PUT,2,683.0
2026-09-18,425.0,PUT,2,274.0
2026-09-18,430.0,CALL,2,68.0
2026-09-18,430.0,PUT,2,1808.0
2026-09-18,435.0,CALL,2,5.0
2026-09-18,435.0,PUT,2,388.0
2026-09-18,440.0,CALL,2,76.0
2026-09-18,440.0,PUT,2,2657.0
2026-09-18,445.0,PUT,2,633.0
2026-09-18,450.0,CALL,2,655.0
2026-09-18,450.0,PUT,2,4965.0
2026-09-18,455.0,CALL,2,38.0
2026-09-18,455.0,PUT,2,757.0
2026-09-18,460.0,CALL,2,61.0
2026-09-18,460.0,PUT,2,6364.0
2026-09-18,465.0,CALL,2,17.0
2026-09-18,465.0,PUT,2,1971.0
2026-09-18,470.0,CALL,2,126.0
2026-09-18,470.0,PUT,2,3323.0
2026-09-18,475.0,CALL,2,25.0
2026-09-18,475.0,PUT,2,1735.0
2026-09-18,480.0,CALL,2,107.0
2026-09-18,480.0,PUT,2,2521.0
2026-09-18,485.0,CALL,2,19.0
2026-09-18,485.0,PUT,2,1377.0
2026-09-18,490.0,CALL,2,137.0
2026-09-18,490.0,PUT,2,4302.0
2026-09-18,495.0,CALL,2,29.0
2026-09-18,495.0,PUT,2,2718.0
2026-09-18,500.0,CALL,2,515.0
2026-09-18,500.0,PUT,2,9197.0
2026-09-18,505.0,CALL,2,215.0
2026-09-18,505.0,PUT,2,2053.0
2026-09-18,510.0,CALL,2,204.0
2026-09-18,510.0,PUT,2,4074.0
2026-09-18,515.0,CALL,2,238.0
2026-09-18,515.0,PUT,2,1438.0
2026-09-18,520.0,CALL,2,340.0
2026-09-18,520.0,PUT,2,4978.0
2026-09-18,525.0,CALL,2,678.0
2026-09-18,525.0,PUT,2,2100.0
2026-09-18,527.5,CALL,2,24.0
2026-09-18,527.5,PUT,2,140.0
2026-09-18,530.0,CALL,2,579.0
2026-09-18,530.0,PUT,2,4553.0
2026-09-18,532.5,CALL,2,101.0
2026-09-18,532.5,PUT,2,151.0
2026-09-18,535.0,CALL,2,697.0
2026-09-18,535.0,PUT,2,1991.0
2026-09-18,537.5,CALL,2,23.0
2026-09-18,537.5,PUT,2,213.0
2026-09-18,540.0,CALL,2,1242.0
2026-09-18,540.0,PUT,2,5556.0
2026-09-18,542.5,CALL,2,19.0
2026-09-18,542.5,PUT,2,150.0
2026-09-18,545.0,CALL,2,1353.0
2026-09-18,545.0,PUT,2,1768.0
2026-09-18,547.5,CALL,2,25.0
2026-09-18,547.5,PUT,2,167.0
2026-09-18,550.0,CALL,2,2491.0
2026-09-18,550.0,PUT,2,10938.0
2026-09-18,552.5,CALL,2,51.0
2026-09-18,552.5,PUT,2,519.0
2026-09-18,555.0,CALL,2,927.0
2026-09-18,555.0,PUT,2,2284.0
2026-09-18,557.5,CALL,2,163.0
2026-09-18,557.5,PUT,2,183.0
2026-09-18,560.0,CALL,2,1424.0
2026-09-18,560.0,PUT,2,4229.0
2026-09-18,562.5,CALL,2,156.0
2026-09-18,562.5,PUT,2,362.0
2026-09-18,565.0,CALL,2,1407.0
2026-09-18,565.0,PUT,2,1101.0
2026-09-18,567.5,CALL,2,296.0
2026-09-18,567.5,PUT,2,250.0
2026-09-18,570.0,CALL,2,2675.0
2026-09-18,570.0,PUT,2,4119.0
2026-09-18,572.5,CALL,2,292.0
2026-09-18,572.5,PUT,2,371.0
2026-09-18,575.0,CALL,2,978.0
2026-09-18,575.0,PUT,2,2867.0
2026-09-18,577.5,CALL,2,10.0
2026-09-18,577.5,PUT,2,60.0
2026-09-18,580.0,CALL,2,2518.0
2026-09-18,580.0,PUT,2,4065.0
2026-09-18,582.5,CALL,2,14.0
2026-09-18,582.5,PUT,2,258.0
2026-09-18,585.0,CALL,2,2853.0
2026-09-18,585.0,PUT,2,1373.0
2026-09-18,587.5,CALL,2,15.0
2026-09-18,587.5,PUT,2,1022.0
2026-09-18,590.0,CALL,2,3858.0
2026-09-18,590.0,PUT,2,2978.0
2026-09-18,592.5,CALL,2,13.0
2026-09-18,592.5,PUT,2,172.0
2026-09-18,595.0,CALL,2,1695.0
2026-09-18,595.0,PUT,2,2039.0
2026-09-18,597.5,CALL,2,9.0
2026-09-18,597.5,PUT,2,248.0
2026-09-18,600.0,CALL,2,9091.0
2026-09-18,600.0,PUT,2,8949.0
2026-09-18,602.5,CALL,2,47.0
2026-09-18,602.5,PUT,2,135.0
2026-09-18,605.0,CALL,2,2619.0
2026-09-18,605.0,PUT,2,1486.0
2026-09-18,607.5,CALL,2,48.0
2026-09-18,607.5,PUT,2,158.0
2026-09-18,610.0,CALL,2,3207.0
2026-09-18,610.0,PUT,2,4910.0
2026-09-18,612.5,CALL,2,31.0
2026-09-18,612.5,PUT,2,570.0
2026-09-18,615.0,CALL,2,1916.0
2026-09-18,615.0,PUT,2,1428.0
2026-09-18,617.5,CALL,2,96.0
2026-09-18,617.5,PUT,2,255.0
2026-09-18,620.0,CALL,2,3971.0
2026-09-18,620.0,PUT,2,4517.0
2026-09-18,622.5,CALL,2,74.0
2026-09-18,622.5,PUT,2,490.0
2026-09-18,625.0,CALL,2,2660.0
2026-09-18,625.0,PUT,2,2159.0
2026-09-18,627.5,CALL,2,125.0
2026-09-18,627.5,PUT,2,275.0
2026-09-18,630.0,CALL,2,4403.0
2026-09-18,630.0,PUT,2,2370.0
2026-09-18,632.5,CALL,2,61.0
2026-09-18,632.5,PUT,2,362.0
2026-09-18,635.0,CALL,2,1632.0
2026-09-18,635.0,PUT,2,1571.0
2026-09-18,637.5,CALL,2,118.0
2026-09-18,637.5,PUT,2,800.0
2026-09-18,640.0,CALL,2,2879.0
2026-09-18,640.0,PUT,2,2446.0
