expiration,strike,option_type,DTE,openInterest
2026-09-18,70.0,CALL,6,187
2026-09-18,70.0,PUT,6,4959
2026-09-18,75.0,CALL,6,17
2026-09-18,75.0,PUT,6,2753
2026-09-18,80.0,CALL,6,36
2026-09-18,80.0,PUT,6,2573
2026-09-18,85.0,CALL,6,27
2026-09-18,85.0,PUT,6,3736
2026-09-18,90.0,CALL,6,288
2026-09-18,90.0,PUT,6,5126
2026-09-18,95.0,CALL,6,115
2026-09-18,95.0,PUT,6,3742
2026-09-18,100.0,CALL,6,510
2026-09-18,100.0,PUT,6,6903
2026-09-18,105.0,CALL,6,209
2026-09-18,105.0,PUT,6,6091
2026-09-18,110.0,CALL,6,638
2026-09-18,110.0,PUT,6,8254
2026-09-18,115.0,CALL,6,3523
2026-09-18,115.0,PUT,6,8230
2026-09-18,120.0,CALL,6,2150
2026-09-18,120.0,PUT,6,17309
2026-09-18,125.0,CALL,6,3068
2026-09-18,125.0,PUT,6,18055
2026-09-18,130.0,CALL,6,6394
2026-09-18,130.0,PUT,6,12825
2026-09-18,132.0,CALL,6,37
2026-09-18,132.0,PUT,6,523
2026-09-18,133.0,CALL,6,26
2026-09-18,133.0,PUT,6,304
2026-09-18,134.0,CALL,6,22
2026-09-18,134.0,PUT,6,418
2026-09-18,135.0,CALL,6,10230
2026-09-18,135.0,PUT,6,8370
2026-09-18,136.0,CALL,6,42
2026-09-18,136.0,PUT,6,339
2026-09-18,137.0,CALL,6,24
2026-09-18,137.0,PUT,6,1752
2026-09-18,138.0,CALL,6,24
2026-09-18,138.0,PUT,6,444
2026-09-18,139.0,CALL,6,32
2026-09-18,139.0,PUT,6,365
2026-09-18,140.0,CALL,6,9746
2026-09-18,140.0,PUT,6,18982
2026-09-18,141.0,CALL,6,184
2026-09-18,141.0,PUT,6,396
2026-09-18,142.0,CALL,6,162
2026-09-18,142.0,PUT,6,4802
2026-09-18,143.0,CALL,6,172
2026-09-18,143.0,PUT,6,533
2026-09-18,144.0,CALL,6,998
2026-09-18,144.0,PUT,6,396
2026-09-18,145.0,CALL,6,9904
2026-09-18,145.0,PUT,6,12463
2026-09-18,146.0,CALL,6,104
2026-09-18,146.0,PUT,6,1239
2026-09-18,147.0,CALL,6,159
2026-09-18,147.0,PUT,6,513
2026-09-18,148.0,CALL,6,302
2026-09-18,148.0,PUT,6,1380
2026-09-18,149.0,CALL,6,574
2026-09-18,149.0,PUT,6,390
2026-09-18,150.0,CALL,6,15743
2026-09-18,150.0,PUT,6,18978
2026-09-18,152.5,CALL,6,1066
2026-09-18,152.5,PUT,6,377
2026-09-18,155.0,CALL,6,16567
2026-09-18,155.0,PUT,6,7549
2026-09-18,157.5,CALL,6,1173
2026-09-18,157.5,PUT,6,465
2026-09-18,160.0,CALL,6,20718
2026-09-18,160.0,PUT,6,7377
2026-09-18,162.5,CALL,6,1659
2026-09-18,162.5,PUT,6,593
2026-09-18,165.0,CALL,6,22210
2026-09-18,165.0,PUT,6,9490
2026-09-18,167.5,CALL,6,1392
2026-09-18,167.5,PUT,6,575
2026-09-18,170.0,CALL,6,31844
2026-09-18,170.0,PUT,6,6051
2026-09-18,175.0,CALL,6,18869
2026-09-18,175.0,PUT,6,7489
2026-09-18,180.0,CALL,6,25018
2026-09-18,180.0,PUT,6,8515
2026-09-18,185.0,CALL,6,9795
2026-09-18,185.0,PUT,6,3586
2026-09-18,190.0,CALL,6,21903
2026-09-18,190.0,PUT,6,5639
2026-09-18,195.0,CALL,6,10742
2026-09-18,195.0,PUT,6,4175
2026-09-18,200.0,CALL,6,52287
2026-09-18,200.0,PUT,6,6553
2026-09-18,210.0,CALL,6,11974
2026-09-18,210.0,PUT,6,4451
2026-09-18,220.0,CALL,6,20896
2026-09-18,220.0,PUT,6,2176
2026-09-18,230.0,CALL,6,8546
2026-09-18,230.0,PUT,6,554
2026-09-18,240.0,CALL,6,6481
2026-09-18,240.0,PUT,6,33
2026-09-18,250.0,CALL,6,15944
2026-09-18,250.0,PUT,6,189
2026-09-18,260.0,CALL,6,3417
2026-09-18,260.0,PUT,6,133
2026-09-18,270.0,CALL,6,6215
2026-09-18,270.0,PUT,6,426
2026-09-18,280.0,CALL,6,6363
2026-09-18,280.0,PUT,6,16
2026-09-18,290.0,CALL,6,3426
2026-09-18,290.0,PUT,6,4
2026-09-18,300.0,CALL,6,10213
2026-09-18,300.0,PUT,6,4
2026-09-18,310.0,CALL,6,1887
2026-09-18,310.0,PUT,6,2
2026-09-18,320.0,CALL,6,1493
2026-09-18,320.0,PUT,6,2
2026-09-18,330.0,CALL,6,3056
2026-09-18,330.0,PUT,6,1
2026-09-18,340.0,CALL,6,1926
2026-09-18,340.0,PUT,6,0
2026-09-18,350.0,CALL,6,2368
2026-09-18,350.0,PUT,6,0
2026-09-18,360.0,CALL,6,1343
2026-09-18,360.0,PUT,6,0
2026-09-18,370.0,CALL,6,1103
2026-09-18,370.0,PUT,6,0
2026-09-18,380.0,CALL,6,628
2026-09-18,380.0,PUT,6,0
2026-09-18,390.0,CALL,6,405
2026-09-18,390.0,PUT,6,1
2026-09-18,400.0,CALL,6,4543
2026-09-18,400.0,PUT,6,0
2026-09-18,410.0,CALL,6,490
2026-09-18,410.0,PUT,6,0
2026-09-18,420.0,CALL,6,657
2026-09-18,420.0,PUT,6,0
2026-09-18,430.0,CALL,6,564
2026-09-18,430.0,PUT,6,0
2026-09-18,440.0,CALL,6,1150
2026-09-18,440.0,PUT,6,60
2026-09-18,450.0,CALL,6,1376
2026-09-18,450.0,PUT,6,0
2026-09-18,460.0,CALL,6,448
2026-09-18,460.0,PUT,6,0
2026-09-18,470.0,CALL,6,700
2026-09-18,470.0,PUT,6,0
2026-09-18,480.0,CALL,6,3324
2026-09-18,480.0,PUT,6,14
2026-09-18,490.0,CALL,6,880
