expiration,strike,option_type,DTE,openInterest
2026-09-25,3.0,CALL,0,26
2026-09-25,4.0,CALL,0,11
2026-09-25,5.0,CALL,0,10
2026-09-25,6.0,CALL,0,14
2026-09-25,6.0,PUT,0,5
2026-09-25,6.5,CALL,0,7
2026-09-25,6.5,PUT,0,1
2026-09-25,7.0,CALL,0,8
2026-09-25,7.0,PUT,0,0
2026-09-25,7.5,CALL,0,4
2026-09-25,7.5,PUT,0,16
2026-09-25,8.0,CALL,0,13
2026-09-25,8.0,PUT,0,23
2026-09-25,8.5,CALL,0,3
2026-09-25,8.5,PUT,0,35
2026-09-25,9.0,CALL,0,25
2026-09-25,9.0,PUT,0,351
2026-09-25,9.5,CALL,0,15
2026-09-25,9.5,PUT,0,130
2026-09-25,10.0,CALL,0,74
2026-09-25,10.0,PUT,0,1062
2026-09-25,10.5,CALL,0,131
2026-09-25,10.5,PUT,0,1760
2026-09-25,11.0,CALL,0,1058
2026-09-25,11.0,PUT,0,1418
2026-09-25,11.5,CALL,0,599
2026-09-25,11.5,PUT,0,2945
2026-09-25,12.0,CALL,0,2561
2026-09-25,12.0,PUT,0,1284
2026-09-25,12.5,CALL,0,4176
2026-09-25,12.5,PUT,0,399
2026-09-25,13.0,CALL,0,4487
2026-09-25,13.0,PUT,0,400
2026-09-25,13.5,CALL,0,1823
2026-09-25,13.5,PUT,0,4
2026-09-25,14.0,CALL,0,2563
2026-09-25,14.0,PUT,0,13
2026-09-25,14.5,CALL,0,1317
2026-09-25,14.5,PUT,0,1
2026-09-25,15.0,CALL,0,4073
2026-09-25,15.0,PUT,0,1
2026-09-25,15.5,CALL,0,166
2026-09-25,15.5,PUT,0,0
2026-09-25,16.0,CALL,0,343
2026-09-25,16.0,PUT,0,3
2026-09-25,16.5,CALL,0,220
2026-09-25,16.5,PUT,0,3
2026-09-25,17.0,CALL,0,191
2026-09-25,17.0,PUT,0,0
2026-09-25,17.5,CALL,0,158
2026-09-25,17.5,PUT,0,0
2026-09-25,18.0,CALL,0,2619
2026-09-25,18.0,PUT,0,0
2026-09-25,19.0,CALL,0,76
2026-09-25,19.0,PUT,0,0
2026-09-25,20.0,CALL,0,133
2026-09-25,20.0,PUT,0,0
2026-09-25,21.0,CALL,0,99
2026-09-25,21.0,PUT,0,0
2026-09-25,22.0,CALL,0,19
2026-09-25,22.0,PUT,0,0
2026-09-25,23.0,CALL,0,0
2026-09-25,23.0,PUT,0,0
2026-09-25,24.0,CALL,0,2
2026-09-25,24.0,PUT,0,0
2026-09-25,25.0,CALL,0,0
2026-09-25,25.0,PUT,0,0
2026-09-25,26.0,CALL,0,0
2026-09-25,26.0,PUT,0,0
2026-09-25,27.0,CALL,0,1
2026-09-25,27.0,PUT,0,0
2026-10-02,3.0,CALL,7,5
2026-10-02,4.0,CALL,7,2
2026-10-02,5.0,CALL,7,4
2026-10-02,5.0,PUT,7,2
2026-10-02,6.0,CALL,7,3
2026-10-02,7.0,PUT,7,1
2026-10-02,7.5,PUT,7,3
2026-10-02,8.0,CALL,7,2
2026-10-02,8.0,PUT,7,46
2026-10-02,8.5,CALL,7,1
2026-10-02,8.5,PUT,7,29
2026-10-02,9.0,CALL,7,7
2026-10-02,9.0,PUT,7,427
2026-10-02,9.5,CALL,7,4
2026-10-02,9.5,PUT,7,195
2026-10-02,10.0,CALL,7,19
2026-10-02,10.0,PUT,7,729
2026-10-02,10.5,CALL,7,69
2026-10-02,10.5,PUT,7,454
2026-10-02,11.0,CALL,7,345
2026-10-02,11.0,PUT,7,844
2026-10-02,11.5,CALL,7,430
2026-10-02,11.5,PUT,7,709
2026-10-02,12.0,CALL,7,767
2026-10-02,12.0,PUT,7,454
2026-10-02,12.5,CALL,7,913
2026-10-02,12.5,PUT,7,242
2026-10-02,13.0,CALL,7,1444
2026-10-02,13.0,PUT,7,210
2026-10-02,13.5,CALL,7,1251
2026-10-02,13.5,PUT,7,86
2026-10-02,14.0,CALL,7,722
2026-10-02,14.0,PUT,7,82
2026-10-02,14.5,CALL,7,205
2026-10-02,14.5,PUT,7,10
2026-10-02,15.0,CALL,7,1283
2026-10-02,15.0,PUT,7,42
2026-10-02,15.5,CALL,7,130
2026-10-02,15.5,PUT,7,6
2026-10-02,16.0,CALL,7,157
2026-10-02,16.0,PUT,7,38
2026-10-02,16.5,CALL,7,3226
2026-10-02,16.5,PUT,7,1
2026-10-02,17.0,CALL,7,84
2026-10-02,17.0,PUT,7,4
2026-10-02,17.5,CALL,7,77
2026-10-02,17.5,PUT,7,0
2026-10-02,18.0,CALL,7,105
2026-10-02,18.0,PUT,7,9
2026-10-02,18.5,CALL,7,18
2026-10-02,18.5,PUT,7,0
2026-10-02,19.0,CALL,7,145
2026-10-02,19.0,PUT,7,4
2026-10-02,20.0,CALL,7,603
2026-10-02,20.0,PUT,7,14
2026-10-02,21.0,CALL,7,69
2026-10-02,21.0,PUT,7,0
2026-10-02,22.0,CALL,7,8
2026-10-02,22.0,PUT,7,1
2026-10-02,23.0,CALL,7,54
2026-10-02,23.0,PUT,7,0
2026-10-02,24.0,CALL,7,1
2026-10-02,24.0,PUT,7,0
2026-10-02,25.0,CALL,7,26
2026-10-02,25.0,PUT,7,0
2026-10-09,7.0,CALL,14,1
2026-10-09,7.0,PUT,14,5
2026-10-09,7.5,CALL,14,0
2026-10-09,7.5,PUT,14,11
2026-10-09,8.0,CALL,14,0
2026-10-09,8.0,PUT,14,52
2026-10-09,8.5,PUT,14,15
2026-10-09,9.0,PUT,14,99
2026-10-09,9.5,CALL,14,1
2026-10-09,9.5,PUT,14,108
2026-10-09,10.0,CALL,14,19
2026-10-09,10.0,PUT,14,347
2026-10-09,10.5,CALL,14,40
2026-10-09,10.5,PUT,14,220
2026-10-09,11.0,CALL,14,37
2026-10-09,11.0,PUT,14,284
2026-10-09,11.5,CALL,14,357
2026-10-09,11.5,PUT,14,158
2026-10-09,12.0,CALL,14,255
2026-10-09,12.0,PUT,14,151
2026-10-09,12.5,CALL,14,307
2026-10-09,12.5,PUT,14,35
2026-10-09,13.0,CALL,14,703
2026-10-09,13.0,PUT,14,84
2026-10-09,13.5,CALL,14,288
2026-10-09,13.5,PUT,14,11
2026-10-09,14.0,CALL,14,513
