expiration,strike,option_type,DTE,openInterest
2026-09-18,1.0,CALL,6,109
2026-09-18,1.0,PUT,6,12
2026-09-18,2.0,CALL,6,17
2026-09-18,2.0,PUT,6,0
2026-09-18,3.0,CALL,6,24
2026-09-18,3.0,PUT,6,50
2026-09-18,4.0,CALL,6,36
2026-09-18,4.0,PUT,6,185
2026-09-18,5.0,CALL,6,168
2026-09-18,5.0,PUT,6,464
2026-09-18,6.0,CALL,6,117
2026-09-18,6.0,PUT,6,1370
2026-09-18,7.0,CALL,6,162
2026-09-18,7.0,PUT,6,8571
2026-09-18,8.0,CALL,6,199
2026-09-18,8.0,PUT,6,2870
2026-09-18,8.5,PUT,6,43
2026-09-18,9.0,CALL,6,1904
2026-09-18,9.0,PUT,6,7269
2026-09-18,9.5,CALL,6,1
2026-09-18,9.5,PUT,6,55
2026-09-18,10.0,CALL,6,1557
2026-09-18,10.0,PUT,6,4590
2026-09-18,10.5,CALL,6,79
2026-09-18,10.5,PUT,6,511
2026-09-18,11.0,CALL,6,2242
2026-09-18,11.0,PUT,6,5003
2026-09-18,11.5,CALL,6,271
2026-09-18,11.5,PUT,6,727
2026-09-18,12.0,CALL,6,2398
2026-09-18,12.0,PUT,6,3609
2026-09-18,12.5,CALL,6,1820
2026-09-18,12.5,PUT,6,556
2026-09-18,13.0,CALL,6,2540
2026-09-18,13.0,PUT,6,1470
2026-09-18,13.5,CALL,6,1388
2026-09-18,13.5,PUT,6,52
2026-09-18,14.0,CALL,6,4242
2026-09-18,14.0,PUT,6,1765
2026-09-18,14.5,CALL,6,305
2026-09-18,14.5,PUT,6,19
2026-09-18,15.0,CALL,6,8866
2026-09-18,15.0,PUT,6,2267
2026-09-18,15.5,CALL,6,343
2026-09-18,15.5,PUT,6,3
2026-09-18,16.0,CALL,6,12887
2026-09-18,16.0,PUT,6,1118
2026-09-18,16.5,CALL,6,138
2026-09-18,16.5,PUT,6,2
2026-09-18,17.0,CALL,6,3142
2026-09-18,17.0,PUT,6,165
2026-09-18,17.5,CALL,6,7
2026-09-18,18.0,CALL,6,3883
2026-09-18,18.0,PUT,6,189
2026-09-18,18.5,CALL,6,1
2026-09-18,18.5,PUT,6,2
2026-09-18,19.0,CALL,6,2426
2026-09-18,19.0,PUT,6,264
2026-09-18,20.0,CALL,6,8690
2026-09-18,20.0,PUT,6,24
2026-09-18,21.0,CALL,6,1066
2026-09-18,21.0,PUT,6,102
2026-09-18,22.0,CALL,6,1915
2026-09-18,22.0,PUT,6,13
2026-09-18,23.0,CALL,6,12825
2026-09-18,23.0,PUT,6,0
2026-09-18,24.0,CALL,6,1117
2026-09-18,24.0,PUT,6,115
