expiration,strike,option_type,DTE,openInterest
2026-09-18,1.0,CALL,6,186
2026-09-18,2.0,CALL,6,98
2026-09-18,3.0,CALL,6,6
2026-09-18,4.0,CALL,6,6
2026-09-18,5.0,CALL,6,35
2026-09-18,5.0,PUT,6,31
2026-09-18,6.0,PUT,6,4
2026-09-18,7.0,CALL,6,1
2026-09-18,7.0,PUT,6,1089
2026-09-18,8.0,CALL,6,95
2026-09-18,8.0,PUT,6,265
2026-09-18,9.0,CALL,6,12
2026-09-18,9.0,PUT,6,201
2026-09-18,10.0,CALL,6,47
2026-09-18,10.0,PUT,6,1053
2026-09-18,11.0,CALL,6,139
2026-09-18,11.0,PUT,6,1188
2026-09-18,12.0,CALL,6,125
2026-09-18,12.0,PUT,6,2022
2026-09-18,12.5,CALL,6,2
2026-09-18,12.5,PUT,6,51
2026-09-18,13.0,CALL,6,676
2026-09-18,13.0,PUT,6,1435
2026-09-18,13.5,PUT,6,287
2026-09-18,14.0,CALL,6,685
2026-09-18,14.0,PUT,6,4599
2026-09-18,14.5,CALL,6,328
2026-09-18,14.5,PUT,6,602
2026-09-18,15.0,CALL,6,3493
2026-09-18,15.0,PUT,6,2637
2026-09-18,15.5,CALL,6,312
2026-09-18,15.5,PUT,6,234
2026-09-18,16.0,CALL,6,1849
2026-09-18,16.0,PUT,6,2746
2026-09-18,16.5,CALL,6,456
2026-09-18,16.5,PUT,6,248
2026-09-18,17.0,CALL,6,1698
2026-09-18,17.0,PUT,6,926
2026-09-18,17.5,CALL,6,479
2026-09-18,17.5,PUT,6,14
2026-09-18,18.0,CALL,6,2947
2026-09-18,18.0,PUT,6,1453
2026-09-18,18.5,CALL,6,277
2026-09-18,18.5,PUT,6,6
2026-09-18,19.0,CALL,6,1145
2026-09-18,19.0,PUT,6,683
2026-09-18,19.5,CALL,6,160
2026-09-18,19.5,PUT,6,2
2026-09-18,20.0,CALL,6,3574
2026-09-18,20.0,PUT,6,1225
2026-09-18,20.5,CALL,6,41
2026-09-18,21.0,CALL,6,2650
2026-09-18,21.0,PUT,6,213
2026-09-18,21.5,CALL,6,48
2026-09-18,22.0,CALL,6,615
2026-09-18,22.0,PUT,6,128
2026-09-18,22.5,CALL,6,9
2026-09-18,23.0,CALL,6,2055
2026-09-18,23.0,PUT,6,567
2026-09-18,23.5,CALL,6,12
2026-09-18,24.0,CALL,6,1832
2026-09-18,24.0,PUT,6,52
