expiration,strike,option_type,DTE,openInterest
2026-09-25,35.0,CALL,2,0
2026-09-25,35.0,PUT,2,8
2026-09-25,40.0,PUT,2,4
2026-09-25,45.0,PUT,2,89
2026-09-25,50.0,CALL,2,16
2026-09-25,50.0,PUT,2,193
2026-09-25,51.0,CALL,2,1
2026-09-25,51.0,PUT,2,14
2026-09-25,52.0,CALL,2,1
2026-09-25,52.0,PUT,2,40
2026-09-25,53.0,CALL,2,1
2026-09-25,53.0,PUT,2,172
2026-09-25,54.0,CALL,2,1
2026-09-25,54.0,PUT,2,247
2026-09-25,55.0,CALL,2,2
2026-09-25,55.0,PUT,2,1663
2026-09-25,56.0,PUT,2,151
2026-09-25,57.0,CALL,2,1
2026-09-25,57.0,PUT,2,1287
2026-09-25,58.0,CALL,2,1
2026-09-25,58.0,PUT,2,57
2026-09-25,59.0,PUT,2,206
2026-09-25,60.0,CALL,2,9
2026-09-25,60.0,PUT,2,291
2026-09-25,61.0,CALL,2,8
2026-09-25,61.0,PUT,2,48
2026-09-25,62.0,CALL,2,0
2026-09-25,62.0,PUT,2,131
2026-09-25,63.0,CALL,2,0
2026-09-25,63.0,PUT,2,5449
2026-09-25,64.0,CALL,2,80
2026-09-25,64.0,PUT,2,742
2026-09-25,65.0,CALL,2,172
2026-09-25,65.0,PUT,2,513
2026-09-25,66.0,CALL,2,16
2026-09-25,66.0,PUT,2,218
2026-09-25,67.0,CALL,2,78
2026-09-25,67.0,PUT,2,308
2026-09-25,68.0,CALL,2,0
2026-09-25,68.0,PUT,2,241
2026-09-25,69.0,CALL,2,51
2026-09-25,69.0,PUT,2,472
2026-09-25,70.0,CALL,2,111
2026-09-25,70.0,PUT,2,1426
2026-09-25,71.0,CALL,2,74
2026-09-25,71.0,PUT,2,403
2026-09-25,72.0,CALL,2,290
2026-09-25,72.0,PUT,2,438
2026-09-25,73.0,CALL,2,307
2026-09-25,73.0,PUT,2,194
2026-09-25,74.0,CALL,2,492
2026-09-25,74.0,PUT,2,225
2026-09-25,75.0,CALL,2,261
2026-09-25,75.0,PUT,2,1327
2026-09-25,76.0,CALL,2,132
2026-09-25,76.0,PUT,2,184
2026-09-25,77.0,CALL,2,105
2026-09-25,77.0,PUT,2,571
2026-09-25,78.0,CALL,2,232
2026-09-25,78.0,PUT,2,1359
2026-09-25,79.0,CALL,2,350
2026-09-25,79.0,PUT,2,460
2026-09-25,80.0,CALL,2,463
2026-09-25,80.0,PUT,2,1864
2026-09-25,81.0,CALL,2,198
2026-09-25,81.0,PUT,2,964
2026-09-25,82.0,CALL,2,194
2026-09-25,82.0,PUT,2,437
2026-09-25,83.0,CALL,2,718
2026-09-25,83.0,PUT,2,645
2026-09-25,84.0,CALL,2,467
2026-09-25,84.0,PUT,2,454
2026-09-25,85.0,CALL,2,255
2026-09-25,85.0,PUT,2,1433
2026-09-25,86.0,CALL,2,128
2026-09-25,86.0,PUT,2,232
2026-09-25,87.0,CALL,2,171
2026-09-25,87.0,PUT,2,277
2026-09-25,88.0,CALL,2,4472
2026-09-25,88.0,PUT,2,826
2026-09-25,89.0,CALL,2,328
2026-09-25,89.0,PUT,2,407
2026-09-25,90.0,CALL,2,1177
2026-09-25,90.0,PUT,2,2480
2026-09-25,91.0,CALL,2,210
2026-09-25,91.0,PUT,2,546
2026-09-25,91.5,CALL,2,61
2026-09-25,91.5,PUT,2,149
2026-09-25,92.0,CALL,2,434
2026-09-25,92.0,PUT,2,755
2026-09-25,92.5,CALL,2,76
2026-09-25,92.5,PUT,2,194
2026-09-25,93.0,CALL,2,4284
2026-09-25,93.0,PUT,2,285
2026-09-25,93.5,CALL,2,535
2026-09-25,93.5,PUT,2,277
2026-09-25,94.0,CALL,2,2736
2026-09-25,94.0,PUT,2,519
2026-09-25,95.0,CALL,2,4136
2026-09-25,95.0,PUT,2,1002
2026-09-25,96.0,CALL,2,1634
2026-09-25,96.0,PUT,2,162
2026-09-25,97.0,CALL,2,1339
2026-09-25,97.0,PUT,2,124
2026-09-25,98.0,CALL,2,1725
2026-09-25,98.0,PUT,2,222
2026-09-25,99.0,CALL,2,1959
2026-09-25,99.0,PUT,2,252
2026-09-25,100.0,CALL,2,7320
2026-09-25,100.0,PUT,2,518
2026-09-25,101.0,CALL,2,372
2026-09-25,101.0,PUT,2,358
2026-09-25,102.0,CALL,2,797
2026-09-25,102.0,PUT,2,115
2026-09-25,103.0,CALL,2,470
2026-09-25,103.0,PUT,2,2
2026-09-25,104.0,CALL,2,259
2026-09-25,104.0,PUT,2,10
2026-09-25,105.0,CALL,2,3331
2026-09-25,105.0,PUT,2,110
2026-09-25,106.0,CALL,2,411
2026-09-25,107.0,CALL,2,1575
2026-09-25,108.0,CALL,2,364
2026-09-25,108.0,PUT,2,3
2026-09-25,109.0,CALL,2,601
2026-09-25,110.0,CALL,2,1681
2026-09-25,110.0,PUT,2,9
2026-09-25,111.0,CALL,2,227
2026-09-25,112.0,CALL,2,4592
2026-09-25,112.0,PUT,2,3
2026-09-25,113.0,CALL,2,133
2026-09-25,114.0,CALL,2,229
2026-09-25,114.0,PUT,2,0
2026-09-25,115.0,CALL,2,564
2026-09-25,115.0,PUT,2,189
2026-09-25,116.0,CALL,2,74
2026-09-25,117.0,CALL,2,41
2026-09-25,118.0,CALL,2,51
2026-09-25,119.0,CALL,2,223
2026-09-25,120.0,CALL,2,1221
2026-09-25,120.0,PUT,2,1
2026-09-25,121.0,CALL,2,8
2026-09-25,122.0,CALL,2,22
2026-09-25,123.0,CALL,2,20
2026-09-25,124.0,CALL,2,7
2026-09-25,125.0,CALL,2,847
2026-09-25,126.0,CALL,2,12
2026-09-25,127.0,CALL,2,43
2026-09-25,128.0,CALL,2,58
2026-09-25,129.0,CALL,2,78
2026-09-25,130.0,CALL,2,122
2026-09-25,131.0,CALL,2,17
2026-09-25,132.0,CALL,2,63
2026-09-25,135.0,CALL,2,98
2026-09-25,140.0,CALL,2,118
2026-09-25,145.0,CALL,2,9
2026-09-25,150.0,CALL,2,174
2026-10-02,40.0,CALL,9,0
2026-10-02,40.0,PUT,9,16
2026-10-02,45.0,PUT,9,19
