expiration,strike,option_type,DTE,openInterest
2026-09-18,85.0,CALL,1,3.0
2026-09-18,85.0,PUT,1,7.0
2026-09-18,90.0,CALL,1,182.0
2026-09-18,90.0,PUT,1,1118.0
2026-09-18,95.0,CALL,1,303.0
2026-09-18,95.0,PUT,1,235.0
2026-09-18,100.0,CALL,1,644.0
2026-09-18,100.0,PUT,1,432.0
2026-09-18,105.0,CALL,1,158.0
2026-09-18,105.0,PUT,1,1056.0
2026-09-18,110.0,CALL,1,718.0
2026-09-18,110.0,PUT,1,1387.0
2026-09-18,115.0,CALL,1,207.0
2026-09-18,115.0,PUT,1,627.0
2026-09-18,120.0,CALL,1,63.0
2026-09-18,120.0,PUT,1,2951.0
2026-09-18,125.0,CALL,1,35.0
2026-09-18,125.0,PUT,1,20216.0
2026-09-18,130.0,CALL,1,11.0
2026-09-18,130.0,PUT,1,10383.0
2026-09-18,135.0,CALL,1,21.0
2026-09-18,135.0,PUT,1,17147.0
2026-09-18,140.0,CALL,1,7.0
2026-09-18,140.0,PUT,1,8006.0
2026-09-18,145.0,CALL,1,58.0
2026-09-18,145.0,PUT,1,3249.0
2026-09-18,150.0,CALL,1,1192.0
2026-09-18,150.0,PUT,1,4981.0
2026-09-18,155.0,CALL,1,83.0
2026-09-18,155.0,PUT,1,3083.0
2026-09-18,160.0,CALL,1,6200.0
2026-09-18,160.0,PUT,1,10558.0
2026-09-18,161.0,CALL,1,37.0
2026-09-18,161.0,PUT,1,106.0
2026-09-18,162.0,CALL,1,18.0
2026-09-18,162.0,PUT,1,364.0
2026-09-18,163.0,CALL,1,80.0
2026-09-18,163.0,PUT,1,3255.0
2026-09-18,164.0,CALL,1,242.0
2026-09-18,164.0,PUT,1,2064.0
2026-09-18,165.0,CALL,1,488.0
2026-09-18,165.0,PUT,1,2832.0
2026-09-18,166.0,CALL,1,13.0
2026-09-18,166.0,PUT,1,1369.0
2026-09-18,167.0,CALL,1,238.0
2026-09-18,167.0,PUT,1,822.0
2026-09-18,168.0,CALL,1,133.0
2026-09-18,168.0,PUT,1,2233.0
2026-09-18,169.0,CALL,1,55.0
2026-09-18,169.0,PUT,1,1539.0
2026-09-18,170.0,CALL,1,12597.0
2026-09-18,170.0,PUT,1,11407.0
2026-09-18,171.0,CALL,1,78.0
2026-09-18,171.0,PUT,1,575.0
2026-09-18,172.0,CALL,1,197.0
2026-09-18,172.0,PUT,1,1785.0
2026-09-18,172.5,CALL,1,1.0
2026-09-18,172.5,PUT,1,1435.0
2026-09-18,173.0,CALL,1,79.0
2026-09-18,173.0,PUT,1,2372.0
2026-09-18,174.0,CALL,1,133.0
2026-09-18,174.0,PUT,1,351.0
2026-09-18,175.0,CALL,1,9582.0
2026-09-18,175.0,PUT,1,4998.0
2026-09-18,176.0,CALL,1,2836.0
2026-09-18,176.0,PUT,1,427.0
2026-09-18,177.0,CALL,1,641.0
2026-09-18,177.0,PUT,1,189.0
2026-09-18,177.5,CALL,1,406.0
2026-09-18,177.5,PUT,1,219.0
2026-09-18,178.0,CALL,1,207.0
2026-09-18,178.0,PUT,1,646.0
2026-09-18,179.0,CALL,1,198.0
2026-09-18,179.0,PUT,1,384.0
2026-09-18,180.0,CALL,1,25977.0
2026-09-18,180.0,PUT,1,9336.0
2026-09-18,181.0,CALL,1,237.0
2026-09-18,181.0,PUT,1,725.0
2026-09-18,182.0,CALL,1,2724.0
2026-09-18,182.0,PUT,1,319.0
2026-09-18,182.5,CALL,1,165.0
2026-09-18,182.5,PUT,1,452.0
2026-09-18,183.0,CALL,1,1678.0
2026-09-18,183.0,PUT,1,133.0
2026-09-18,184.0,CALL,1,185.0
2026-09-18,184.0,PUT,1,81.0
2026-09-18,185.0,CALL,1,1924.0
2026-09-18,185.0,PUT,1,3233.0
2026-09-18,186.0,CALL,1,1083.0
2026-09-18,186.0,PUT,1,401.0
2026-09-18,187.0,CALL,1,760.0
2026-09-18,187.0,PUT,1,100.0
2026-09-18,188.0,CALL,1,818.0
2026-09-18,188.0,PUT,1,1167.0
2026-09-18,189.0,CALL,1,414.0
2026-09-18,189.0,PUT,1,582.0
2026-09-18,190.0,CALL,1,9725.0
