expiration,strike,option_type,DTE,openInterest
2026-09-14,510.0,CALL,2,2
2026-09-14,510.0,PUT,2,2
2026-09-14,515.0,CALL,2,3
2026-09-14,515.0,PUT,2,24
2026-09-14,520.0,PUT,2,82
2026-09-14,525.0,PUT,2,11
2026-09-14,530.0,CALL,2,32
2026-09-14,530.0,PUT,2,26
2026-09-14,535.0,PUT,2,30
2026-09-14,540.0,PUT,2,24
2026-09-14,545.0,CALL,2,8
2026-09-14,545.0,PUT,2,43
2026-09-14,550.0,CALL,2,54
2026-09-14,550.0,PUT,2,75
2026-09-14,555.0,CALL,2,25
2026-09-14,555.0,PUT,2,212
2026-09-14,560.0,CALL,2,38
2026-09-14,560.0,PUT,2,80
2026-09-14,565.0,CALL,2,76
2026-09-14,565.0,PUT,2,102
2026-09-14,570.0,CALL,2,129
2026-09-14,570.0,PUT,2,177
2026-09-14,575.0,CALL,2,139
2026-09-14,575.0,PUT,2,167
2026-09-14,580.0,CALL,2,65
2026-09-14,580.0,PUT,2,237
2026-09-14,585.0,CALL,2,194
2026-09-14,585.0,PUT,2,132
2026-09-14,590.0,CALL,2,154
2026-09-14,590.0,PUT,2,165
2026-09-14,595.0,CALL,2,139
2026-09-14,595.0,PUT,2,286
2026-09-14,600.0,CALL,2,198
2026-09-14,600.0,PUT,2,909
2026-09-14,605.0,CALL,2,202
2026-09-14,605.0,PUT,2,648
2026-09-14,610.0,CALL,2,507
2026-09-14,610.0,PUT,2,722
2026-09-14,615.0,CALL,2,372
2026-09-14,615.0,PUT,2,408
2026-09-14,620.0,CALL,2,861
2026-09-14,620.0,PUT,2,682
2026-09-14,625.0,CALL,2,292
2026-09-14,625.0,PUT,2,218
2026-09-14,630.0,CALL,2,116
2026-09-14,630.0,PUT,2,1097
2026-09-14,635.0,CALL,2,277
2026-09-14,635.0,PUT,2,226
2026-09-14,640.0,CALL,2,1013
2026-09-14,640.0,PUT,2,540
2026-09-14,645.0,CALL,2,440
2026-09-14,650.0,CALL,2,1364
2026-09-14,650.0,PUT,2,1041
2026-09-14,655.0,CALL,2,1291
2026-09-16,500.0,PUT,4,37
2026-09-16,505.0,PUT,4,290
2026-09-16,510.0,PUT,4,15
2026-09-16,515.0,CALL,4,16
2026-09-16,515.0,PUT,4,158
2026-09-16,520.0,PUT,4,29
2026-09-16,525.0,PUT,4,8
2026-09-16,530.0,PUT,4,19
2026-09-16,535.0,PUT,4,9
2026-09-16,540.0,PUT,4,25
2026-09-16,545.0,PUT,4,82
2026-09-16,550.0,PUT,4,32
2026-09-16,555.0,CALL,4,10
2026-09-16,555.0,PUT,4,49
2026-09-16,560.0,CALL,4,21
2026-09-16,560.0,PUT,4,98
2026-09-16,565.0,CALL,4,27
2026-09-16,565.0,PUT,4,20
2026-09-16,570.0,CALL,4,34
2026-09-16,570.0,PUT,4,2056
2026-09-16,575.0,CALL,4,53
2026-09-16,575.0,PUT,4,169
2026-09-16,580.0,CALL,4,15
2026-09-16,580.0,PUT,4,2048
2026-09-16,585.0,CALL,4,21
2026-09-16,585.0,PUT,4,2014
2026-09-16,590.0,CALL,4,221
2026-09-16,590.0,PUT,4,737
2026-09-16,595.0,CALL,4,105
2026-09-16,595.0,PUT,4,315
2026-09-16,600.0,CALL,4,100
2026-09-16,600.0,PUT,4,313
2026-09-16,605.0,CALL,4,57
2026-09-16,605.0,PUT,4,520
2026-09-16,610.0,CALL,4,110
2026-09-16,610.0,PUT,4,521
2026-09-16,615.0,CALL,4,99
2026-09-16,615.0,PUT,4,3278
2026-09-16,620.0,CALL,4,707
2026-09-16,620.0,PUT,4,217
2026-09-16,625.0,CALL,4,116
2026-09-16,625.0,PUT,4,144
2026-09-16,630.0,CALL,4,93
2026-09-16,630.0,PUT,4,198
2026-09-16,635.0,CALL,4,99
2026-09-16,640.0,CALL,4,386
2026-09-16,645.0,CALL,4,301
2026-09-16,645.0,PUT,4,983
2026-09-18,5.0,CALL,6,926
2026-09-18,5.0,PUT,6,0
2026-09-18,10.0,CALL,6,14
