expiration,strike,option_type,DTE,openInterest
2026-09-11,50.0,CALL,3,1
2026-09-11,50.0,PUT,3,7
2026-09-11,55.0,CALL,3,10
2026-09-11,55.0,PUT,3,40
2026-09-11,58.0,PUT,3,3
2026-09-11,59.0,PUT,3,24
2026-09-11,60.0,CALL,3,53
2026-09-11,60.0,PUT,3,75
2026-09-11,61.0,CALL,3,4
2026-09-11,61.0,PUT,3,29
2026-09-11,62.0,CALL,3,26
2026-09-11,62.0,PUT,3,67
2026-09-11,63.0,CALL,3,9
2026-09-11,63.0,PUT,3,28
2026-09-11,64.0,CALL,3,1
2026-09-11,64.0,PUT,3,25
2026-09-11,65.0,CALL,3,6
2026-09-11,65.0,PUT,3,305
2026-09-11,66.0,CALL,3,11
2026-09-11,66.0,PUT,3,31
2026-09-11,67.0,CALL,3,22
2026-09-11,67.0,PUT,3,72
2026-09-11,68.0,CALL,3,44
2026-09-11,68.0,PUT,3,95
2026-09-11,69.0,CALL,3,46
2026-09-11,69.0,PUT,3,307
2026-09-11,70.0,CALL,3,489
2026-09-11,70.0,PUT,3,1425
2026-09-11,71.0,CALL,3,78
2026-09-11,71.0,PUT,3,349
2026-09-11,72.0,CALL,3,161
2026-09-11,72.0,PUT,3,1130
2026-09-11,73.0,CALL,3,371
2026-09-11,73.0,PUT,3,4656
2026-09-11,74.0,CALL,3,153
2026-09-11,74.0,PUT,3,1730
2026-09-11,75.0,CALL,3,1644
2026-09-11,75.0,PUT,3,3229
2026-09-11,76.0,CALL,3,2889
2026-09-11,76.0,PUT,3,1325
2026-09-11,77.0,CALL,3,6580
2026-09-11,77.0,PUT,3,878
2026-09-11,78.0,CALL,3,1975
2026-09-11,78.0,PUT,3,223
2026-09-11,79.0,CALL,3,1889
2026-09-11,79.0,PUT,3,439
2026-09-11,80.0,CALL,3,2991
2026-09-11,80.0,PUT,3,252
2026-09-11,81.0,CALL,3,586
2026-09-11,81.0,PUT,3,8
2026-09-11,82.0,CALL,3,959
2026-09-11,82.0,PUT,3,41
2026-09-11,83.0,CALL,3,1293
2026-09-11,83.0,PUT,3,6
2026-09-11,84.0,CALL,3,456
2026-09-11,84.0,PUT,3,0
2026-09-11,85.0,CALL,3,2814
2026-09-11,85.0,PUT,3,9
2026-09-11,86.0,CALL,3,92
2026-09-11,86.0,PUT,3,0
2026-09-11,87.0,CALL,3,45
2026-09-11,87.0,PUT,3,0
2026-09-11,88.0,CALL,3,198
2026-09-11,88.0,PUT,3,0
2026-09-11,89.0,CALL,3,26
2026-09-11,89.0,PUT,3,0
2026-09-11,90.0,CALL,3,271
2026-09-11,90.0,PUT,3,0
2026-09-11,91.0,PUT,3,0
2026-09-11,95.0,CALL,3,129
2026-09-11,100.0,CALL,3,106
2026-09-11,105.0,CALL,3,13
2026-09-18,37.5,CALL,10,1
2026-09-18,37.5,PUT,10,3803
2026-09-18,40.0,CALL,10,50
2026-09-18,40.0,PUT,10,1920
2026-09-18,42.5,CALL,10,461
2026-09-18,42.5,PUT,10,413
2026-09-18,45.0,CALL,10,152
2026-09-18,45.0,PUT,10,454
2026-09-18,47.5,CALL,10,43
2026-09-18,47.5,PUT,10,88
2026-09-18,50.0,CALL,10,355
2026-09-18,50.0,PUT,10,899
2026-09-18,55.0,CALL,10,272
2026-09-18,55.0,PUT,10,3479
2026-09-18,60.0,CALL,10,750
2026-09-18,60.0,PUT,10,27013
2026-09-18,62.5,CALL,10,514
2026-09-18,62.5,PUT,10,9663
2026-09-18,65.0,CALL,10,947
2026-09-18,65.0,PUT,10,15128
2026-09-18,67.0,CALL,10,1
2026-09-18,67.0,PUT,10,39
2026-09-18,67.5,CALL,10,920
2026-09-18,67.5,PUT,10,5725
2026-09-18,68.0,CALL,10,0
2026-09-18,68.0,PUT,10,54
2026-09-18,69.0,CALL,10,12
2026-09-18,69.0,PUT,10,137
2026-09-18,70.0,CALL,10,3658
2026-09-18,70.0,PUT,10,13595
2026-09-18,71.0,CALL,10,5
2026-09-18,71.0,PUT,10,155
2026-09-18,72.0,CALL,10,36
2026-09-18,72.0,PUT,10,889
2026-09-18,72.5,CALL,10,3983
2026-09-18,72.5,PUT,10,6012
2026-09-18,73.0,CALL,10,11
2026-09-18,73.0,PUT,10,1021
2026-09-18,74.0,CALL,10,52
2026-09-18,74.0,PUT,10,1900
2026-09-18,75.0,CALL,10,10709
2026-09-18,75.0,PUT,10,11303
2026-09-18,76.0,CALL,10,840
2026-09-18,76.0,PUT,10,1767
2026-09-18,77.0,CALL,10,584
2026-09-18,77.0,PUT,10,407
2026-09-18,77.5,CALL,10,4971
2026-09-18,77.5,PUT,10,3962
2026-09-18,78.0,CALL,10,2192
2026-09-18,78.0,PUT,10,646
2026-09-18,79.0,CALL,10,748
2026-09-18,79.0,PUT,10,266
2026-09-18,80.0,CALL,10,28489
2026-09-18,80.0,PUT,10,4705
2026-09-18,81.0,CALL,10,666
2026-09-18,81.0,PUT,10,56
2026-09-18,82.0,CALL,10,528
2026-09-18,82.0,PUT,10,41
2026-09-18,82.5,CALL,10,19377
2026-09-18,82.5,PUT,10,537
2026-09-18,83.0,CALL,10,375
2026-09-18,83.0,PUT,10,64
2026-09-18,84.0,CALL,10,236
2026-09-18,84.0,PUT,10,6
2026-09-18,85.0,CALL,10,14767
2026-09-18,85.0,PUT,10,713
2026-09-18,86.0,CALL,10,280
2026-09-18,86.0,PUT,10,11
2026-09-18,87.0,CALL,10,108
2026-09-18,87.5,CALL,10,6627
2026-09-18,87.5,PUT,10,694
2026-09-18,88.0,CALL,10,390
