expiration,strike,option_type,DTE,openInterest
2026-09-18,17.0,PUT,7,165
2026-09-18,17.5,CALL,7,7
2026-09-18,18.0,CALL,7,3883
2026-09-18,18.0,PUT,7,189
2026-09-18,18.5,CALL,7,1
2026-09-18,18.5,PUT,7,2
2026-09-18,19.0,CALL,7,2426
2026-09-18,19.0,PUT,7,264
2026-09-18,20.0,CALL,7,8690
2026-09-18,20.0,PUT,7,24
2026-09-18,21.0,CALL,7,1066
2026-09-18,21.0,PUT,7,102
2026-09-18,22.0,CALL,7,1915
2026-09-18,22.0,PUT,7,13
2026-09-18,23.0,CALL,7,12825
2026-09-18,23.0,PUT,7,0
2026-09-18,24.0,CALL,7,1117
2026-09-18,24.0,PUT,7,115
2026-09-18,25.0,CALL,7,9042
2026-09-18,25.0,PUT,7,145
2026-09-18,26.0,CALL,7,1647
2026-09-18,26.0,PUT,7,0
2026-09-18,27.0,CALL,7,994
2026-09-18,27.0,PUT,7,0
2026-09-18,28.0,CALL,7,431
2026-09-18,28.0,PUT,7,0
2026-09-18,29.0,CALL,7,791
2026-09-18,29.0,PUT,7,0
2026-09-18,30.0,CALL,7,4975
2026-09-18,30.0,PUT,7,1
2026-09-18,31.0,CALL,7,787
2026-09-18,31.0,PUT,7,0
2026-09-18,32.0,CALL,7,2787
2026-09-18,32.0,PUT,7,0
2026-09-18,33.0,CALL,7,496
2026-09-18,33.0,PUT,7,0
2026-09-18,34.0,CALL,7,1948
2026-09-18,34.0,PUT,7,0
2026-09-18,35.0,CALL,7,6792
2026-09-18,35.0,PUT,7,0
2026-09-18,36.0,CALL,7,1542
2026-09-18,36.0,PUT,7,0
2026-09-18,37.0,CALL,7,70
2026-09-18,37.0,PUT,7,0
2026-09-18,38.0,CALL,7,184
2026-09-18,38.0,PUT,7,0
2026-09-18,39.0,CALL,7,92
2026-09-18,40.0,CALL,7,1795
2026-09-18,40.0,PUT,7,0
2026-09-18,41.0,CALL,7,38
2026-09-18,41.0,PUT,7,0
2026-09-18,42.0,CALL,7,1637
2026-09-18,42.0,PUT,7,0
2026-09-18,43.0,CALL,7,103
2026-09-18,43.0,PUT,7,16
2026-09-18,44.0,CALL,7,1461
2026-09-18,44.0,PUT,7,0
2026-09-18,45.0,CALL,7,500
2026-09-18,45.0,PUT,7,178
2026-09-18,46.0,CALL,7,10
2026-09-18,47.0,CALL,7,84
2026-09-18,48.0,CALL,7,63
2026-09-18,48.0,PUT,7,0
2026-09-18,49.0,CALL,7,49
2026-09-18,49.0,PUT,7,0
2026-09-18,50.0,CALL,7,660
2026-09-18,50.0,PUT,7,0
2026-09-25,3.0,CALL,14,8
2026-09-25,5.0,CALL,14,1
2026-09-25,6.0,PUT,14,1
2026-09-25,7.0,PUT,14,2
2026-09-25,7.5,PUT,14,15
2026-09-25,8.0,CALL,14,1
2026-09-25,8.0,PUT,14,24
2026-09-25,8.5,CALL,14,2
2026-09-25,8.5,PUT,14,38
2026-09-25,9.0,CALL,14,30
2026-09-25,9.0,PUT,14,248
2026-09-25,9.5,PUT,14,67
2026-09-25,10.0,CALL,14,31
2026-09-25,10.0,PUT,14,1129
2026-09-25,10.5,CALL,14,13
2026-09-25,10.5,PUT,14,1613
2026-09-25,11.0,CALL,14,839
2026-09-25,11.0,PUT,14,732
2026-09-25,11.5,CALL,14,200
2026-09-25,11.5,PUT,14,257
2026-09-25,12.0,CALL,14,1067
2026-09-25,12.0,PUT,14,390
2026-09-25,12.5,CALL,14,369
2026-09-25,12.5,PUT,14,100
2026-09-25,13.0,CALL,14,569
2026-09-25,13.0,PUT,14,183
2026-09-25,13.5,CALL,14,361
2026-09-25,13.5,PUT,14,63
2026-09-25,14.0,CALL,14,756
2026-09-25,14.0,PUT,14,93
2026-09-25,14.5,CALL,14,679
2026-09-25,14.5,PUT,14,11
2026-09-25,15.0,CALL,14,3982
2026-09-25,15.0,PUT,14,57
2026-09-25,15.5,CALL,14,172
2026-09-25,15.5,PUT,14,3
2026-09-25,16.0,CALL,14,381
2026-09-25,16.0,PUT,14,37
2026-09-25,16.5,CALL,14,210
2026-09-25,16.5,PUT,14,10
2026-09-25,17.0,CALL,14,215
2026-09-25,17.0,PUT,14,3
2026-09-25,17.5,CALL,14,57
2026-09-25,17.5,PUT,14,4
2026-09-25,18.0,CALL,14,2622
2026-09-25,18.0,PUT,14,4
2026-09-25,19.0,CALL,14,68
2026-09-25,19.0,PUT,14,4
2026-09-25,20.0,CALL,14,132
2026-09-25,20.0,PUT,14,4
2026-09-25,21.0,CALL,14,99
2026-09-25,21.0,PUT,14,1
2026-09-25,22.0,CALL,14,19
2026-09-25,22.0,PUT,14,0
2026-09-25,23.0,CALL,14,1
2026-09-25,23.0,PUT,14,0
2026-09-25,24.0,CALL,14,2
2026-09-25,25.0,CALL,14,1
2026-09-25,25.0,PUT,14,0
2026-09-25,26.0,CALL,14,2
2026-09-25,26.0,PUT,14,0
2026-09-25,27.0,CALL,14,1
2026-09-25,27.0,PUT,14,1
2026-10-02,5.0,CALL,21,4
2026-10-02,6.0,CALL,21,3
2026-10-02,7.0,PUT,21,1
2026-10-02,8.0,CALL,21,2
2026-10-02,8.0,PUT,21,63
2026-10-02,8.5,CALL,21,1
2026-10-02,8.5,PUT,21,13
2026-10-02,9.0,CALL,21,1
2026-10-02,9.0,PUT,21,376
2026-10-02,9.5,CALL,21,3
2026-10-02,9.5,PUT,21,284
2026-10-02,10.0,CALL,21,14
2026-10-02,10.0,PUT,21,525
2026-10-02,10.5,CALL,21,10
2026-10-02,10.5,PUT,21,235
2026-10-02,11.0,CALL,21,92
2026-10-02,11.0,PUT,21,264
2026-10-02,11.5,CALL,21,141
2026-10-02,11.5,PUT,21,510
2026-10-02,12.0,CALL,21,214
2026-10-02,12.0,PUT,21,140
2026-10-02,12.5,CALL,21,206
2026-10-02,12.5,PUT,21,86
2026-10-02,13.0,CALL,21,296
2026-10-02,13.0,PUT,21,152
2026-10-02,13.5,CALL,21,354
2026-10-02,13.5,PUT,21,7
2026-10-02,14.0,CALL,21,250
2026-10-02,14.0,PUT,21,129
2026-10-02,14.5,CALL,21,165
2026-10-02,14.5,PUT,21,9
2026-10-02,15.0,CALL,21,1088
2026-10-02,15.0,PUT,21,52
2026-10-02,15.5,CALL,21,84
2026-10-02,15.5,PUT,21,8
2026-10-02,16.0,CALL,21,176
2026-10-02,16.0,PUT,21,40
2026-10-02,16.5,CALL,21,3185
2026-10-02,16.5,PUT,21,1
2026-10-02,17.0,CALL,21,93
2026-10-02,17.0,PUT,21,5
2026-10-02,17.5,CALL,21,80
2026-10-02,17.5,PUT,21,5
2026-10-02,18.0,CALL,21,102
2026-10-02,18.0,PUT,21,11
2026-10-02,18.5,CALL,21,18
2026-10-02,18.5,PUT,21,3
2026-10-02,19.0,CALL,21,145
2026-10-02,19.0,PUT,21,6
2026-10-02,20.0,CALL,21,482
2026-10-02,20.0,PUT,21,14
2026-10-02,21.0,CALL,21,69
2026-10-02,21.0,PUT,21,0
2026-10-02,22.0,CALL,21,8
2026-10-02,22.0,PUT,21,1
2026-10-02,23.0,CALL,21,55
2026-10-02,23.0,PUT,21,0
2026-10-02,24.0,CALL,21,1
2026-10-02,24.0,PUT,21,0
2026-10-02,25.0,CALL,21,28
2026-10-02,25.0,PUT,21,0
2026-10-09,7.0,PUT,28,3
2026-10-09,7.5,PUT,28,8
2026-10-09,8.0,PUT,28,53
2026-10-09,8.5,PUT,28,5
2026-10-09,9.0,PUT,28,78
2026-10-09,9.5,CALL,28,1
2026-10-09,9.5,PUT,28,75
2026-10-09,10.0,CALL,28,2
2026-10-09,10.0,PUT,28,156
2026-10-09,10.5,PUT,28,125
2026-10-09,11.0,CALL,28,10
2026-10-09,11.0,PUT,28,241
2026-10-09,11.5,CALL,28,107
2026-10-09,11.5,PUT,28,84
2026-10-09,12.0,CALL,28,159
2026-10-09,12.0,PUT,28,124
2026-10-09,12.5,CALL,28,56
2026-10-09,12.5,PUT,28,20
2026-10-09,13.0,CALL,28,242
2026-10-09,13.0,PUT,28,23
2026-10-09,13.5,CALL,28,49
2026-10-09,13.5,PUT,28,5
2026-10-09,14.0,CALL,28,105
2026-10-09,14.0,PUT,28,13
2026-10-09,14.5,CALL,28,41
2026-10-09,14.5,PUT,28,39
2026-10-09,15.0,CALL,28,5098
2026-10-09,15.0,PUT,28,5
2026-10-09,15.5,CALL,28,83
2026-10-09,15.5,PUT,28,2
2026-10-09,16.0,CALL,28,42
2026-10-09,16.0,PUT,28,9
2026-10-09,16.5,CALL,28,75
2026-10-09,17.0,CALL,28,43
2026-10-09,17.5,CALL,28,12
2026-10-09,17.5,PUT,28,12
2026-10-09,18.0,CALL,28,12
2026-10-09,18.5,CALL,28,8
2026-10-09,19.0,CALL,28,3
2026-10-09,20.0,CALL,28,10
2026-10-09,20.0,PUT,28,5
2026-10-09,21.0,CALL,28,2
2026-10-09,21.0,PUT,28,1
2026-10-09,22.0,CALL,28,1
2026-10-09,22.0,PUT,28,1
2026-10-16,5.0,PUT,35,1
2026-10-16,6.0,PUT,35,40
2026-10-16,7.0,CALL,35,186
2026-10-16,7.0,PUT,35,54
2026-10-16,8.0,PUT,35,111
2026-10-16,9.0,CALL,35,115
2026-10-16,9.0,PUT,35,319
2026-10-16,10.0,CALL,35,237
2026-10-16,10.0,PUT,35,1244
2026-10-16,11.0,CALL,35,192
2026-10-16,11.0,PUT,35,619
2026-10-16,12.0,CALL,35,404
2026-10-16,12.0,PUT,35,742
2026-10-16,13.0,CALL,35,1325
2026-10-16,13.0,PUT,35,3186
2026-10-16,14.0,CALL,35,819
2026-10-16,14.0,PUT,35,223
2026-10-16,15.0,CALL,35,1480
2026-10-16,15.0,PUT,35,106
2026-10-16,16.0,CALL,35,524
2026-10-16,16.0,PUT,35,133
2026-10-16,17.0,CALL,35,514
2026-10-16,17.0,PUT,35,103
2026-10-16,18.0,CALL,35,133
2026-10-16,18.0,PUT,35,20
2026-10-16,19.0,CALL,35,1168
2026-10-16,19.0,PUT,35,4
2026-10-16,20.0,CALL,35,1229
2026-10-16,20.0,PUT,35,85
2026-10-16,21.0,CALL,35,70
2026-10-16,21.0,PUT,35,5
2026-10-16,25.0,CALL,35,102
2026-10-16,25.0,PUT,35,0
2026-10-23,8.5,CALL,42,20
2026-10-23,8.5,PUT,42,3
2026-10-23,9.0,PUT,42,8
2026-10-23,9.5,PUT,42,46
2026-10-23,10.0,PUT,42,17
2026-10-23,11.0,PUT,42,6
2026-10-23,11.5,CALL,42,85
2026-10-23,11.5,PUT,42,3
2026-10-23,12.0,CALL,42,28
2026-10-23,12.5,CALL,42,14
2026-10-23,13.0,CALL,42,32
2026-10-23,14.0,CALL,42,48
2026-10-23,14.5,CALL,42,167
2026-10-23,14.5,PUT,42,1
2026-10-23,15.0,CALL,42,75
2026-10-23,15.0,PUT,42,10
2026-10-23,15.5,CALL,42,9
2026-10-23,16.5,CALL,42,15
2026-10-23,17.0,CALL,42,20
2026-12-18,2.0,CALL,98,73
2026-12-18,2.0,PUT,98,104
2026-12-18,3.0,CALL,98,55
2026-12-18,3.0,PUT,98,135
2026-12-18,4.0,CALL,98,23
2026-12-18,4.0,PUT,98,210
2026-12-18,5.0,CALL,98,43
2026-12-18,5.0,PUT,98,155
2026-12-18,6.0,CALL,98,21
2026-12-18,6.0,PUT,98,282
2026-12-18,7.0,CALL,98,34
2026-12-18,7.0,PUT,98,580
2026-12-18,8.0,CALL,98,73
2026-12-18,8.0,PUT,98,1008
2026-12-18,9.0,CALL,98,76
2026-12-18,9.0,PUT,98,776
2026-12-18,10.0,CALL,98,1607
2026-12-18,10.0,PUT,98,1362
2026-12-18,11.0,CALL,98,309
2026-12-18,11.0,PUT,98,2242
2026-12-18,12.0,CALL,98,774
2026-12-18,12.0,PUT,98,562
2026-12-18,13.0,CALL,98,1062
2026-12-18,13.0,PUT,98,3732
2026-12-18,14.0,CALL,98,12338
2026-12-18,14.0,PUT,98,623
2026-12-18,15.0,CALL,98,1920
2026-12-18,15.0,PUT,98,4813
2026-12-18,16.0,CALL,98,670
2026-12-18,16.0,PUT,98,3254
2026-12-18,17.0,CALL,98,742
2026-12-18,17.0,PUT,98,822
2026-12-18,18.0,CALL,98,1246
2026-12-18,18.0,PUT,98,1301
2026-12-18,19.0,CALL,98,990
2026-12-18,19.0,PUT,98,1557
2026-12-18,20.0,CALL,98,2860
2026-12-18,20.0,PUT,98,1032
2026-12-18,21.0,CALL,98,593
2026-12-18,21.0,PUT,98,670
2026-12-18,22.0,CALL,98,3761
2026-12-18,22.0,PUT,98,229
2026-12-18,23.0,CALL,98,317
2026-12-18,23.0,PUT,98,407
2026-12-18,24.0,CALL,98,322
2026-12-18,24.0,PUT,98,336
2026-12-18,25.0,CALL,98,1336
2026-12-18,25.0,PUT,98,398
2026-12-18,26.0,CALL,98,2394
2026-12-18,26.0,PUT,98,53
2026-12-18,27.0,CALL,98,499
2026-12-18,27.0,PUT,98,19
2026-12-18,28.0,CALL,98,334
2026-12-18,28.0,PUT,98,19
2026-12-18,29.0,CALL,98,933
2026-12-18,29.0,PUT,98,6
2026-12-18,30.0,CALL,98,4439
2026-12-18,30.0,PUT,98,45
2026-12-18,31.0,CALL,98,232
2026-12-18,31.0,PUT,98,1
2026-12-18,32.0,CALL,98,1312
2026-12-18,32.0,PUT,98,0
2026-12-18,33.0,CALL,98,908
2026-12-18,33.0,PUT,98,8
2026-12-18,34.0,CALL,98,266
2026-12-18,34.0,PUT,98,0
2026-12-18,35.0,CALL,98,2078
2026-12-18,35.0,PUT,98,42
2026-12-18,36.0,CALL,98,889
2026-12-18,36.0,PUT,98,36
2026-12-18,37.0,CALL,98,99
2026-12-18,37.0,PUT,98,14
2026-12-18,38.0,CALL,98,54
2026-12-18,38.0,PUT,98,18
2026-12-18,39.0,CALL,98,65
2026-12-18,39.0,PUT,98,21
2026-12-18,40.0,CALL,98,828
2026-12-18,40.0,PUT,98,0
2026-12-18,41.0,CALL,98,112
2026-12-18,41.0,PUT,98,0
2026-12-18,42.0,CALL,98,321
2026-12-18,42.0,PUT,98,0
2026-12-18,43.0,CALL,98,1005
2026-12-18,43.0,PUT,98,0
2026-12-18,44.0,CALL,98,398
2026-12-18,44.0,PUT,98,0
2026-12-18,45.0,CALL,98,336
2026-12-18,45.0,PUT,98,0
2026-12-18,46.0,CALL,98,67
2026-12-18,47.0,CALL,98,225
2026-12-18,48.0,CALL,98,63
2026-12-18,49.0,CALL,98,2429
2026-12-18,50.0,CALL,98,442
2027-01-15,0.5,CALL,126,105
2027-01-15,0.5,PUT,126,0
2027-01-15,1.0,CALL,126,561
2027-01-15,1.0,PUT,126,204
2027-01-15,1.5,CALL,126,613
2027-01-15,1.5,PUT,126,358
2027-01-15,2.0,CALL,126,576
2027-01-15,2.0,PUT,126,773
2027-01-15,2.5,CALL,126,1566
2027-01-15,2.5,PUT,126,174
2027-01-15,3.0,CALL,126,963
2027-01-15,3.0,PUT,126,494
2027-01-15,3.5,CALL,126,427
2027-01-15,3.5,PUT,126,220
2027-01-15,4.0,CALL,126,966
2027-01-15,4.0,PUT,126,800
2027-01-15,4.5,CALL,126,805
2027-01-15,4.5,PUT,126,426
2027-01-15,5.0,CALL,126,5236
2027-01-15,5.0,PUT,126,1752
2027-01-15,5.5,CALL,126,1581
2027-01-15,5.5,PUT,126,2609
2027-01-15,7.0,CALL,126,5804
2027-01-15,7.0,PUT,126,4304
2027-01-15,8.0,CALL,126,136
2027-01-15,8.0,PUT,126,564
2027-01-15,9.0,CALL,126,79
2027-01-15,9.0,PUT,126,2174
2027-01-15,10.0,CALL,126,12403
2027-01-15,10.0,PUT,126,2660
2027-01-15,11.0,CALL,126,7639
2027-01-15,11.0,PUT,126,452
2027-01-15,12.0,CALL,126,9468
2027-01-15,12.0,PUT,126,1381
2027-01-15,13.0,CALL,126,589
2027-01-15,13.0,PUT,126,4201
2027-01-15,14.0,CALL,126,680
2027-01-15,14.0,PUT,126,3924
2027-01-15,15.0,CALL,126,8486
2027-01-15,15.0,PUT,126,1988
2027-01-15,16.0,CALL,126,548
2027-01-15,16.0,PUT,126,1174
2027-01-15,17.0,CALL,126,4947
2027-01-15,17.0,PUT,126,2201
2027-01-15,18.0,CALL,126,5839
2027-01-15,18.0,PUT,126,509
2027-01-15,19.0,CALL,126,1274
2027-01-15,19.0,PUT,126,529
2027-01-15,20.0,CALL,126,8556
2027-01-15,20.0,PUT,126,1075
2027-01-15,21.0,CALL,126,2482
2027-01-15,21.0,PUT,126,593
2027-01-15,22.0,CALL,126,877
2027-01-15,22.0,PUT,126,154
2027-01-15,23.0,CALL,126,1084
2027-01-15,23.0,PUT,126,596
2027-01-15,24.0,CALL,126,7450
2027-01-15,24.0,PUT,126,90
2027-01-15,25.0,CALL,126,9244
2027-01-15,25.0,PUT,126,662
2027-01-15,26.0,CALL,126,1028
2027-01-15,26.0,PUT,126,202
2027-01-15,27.0,CALL,126,2966
2027-01-15,27.0,PUT,126,65
2027-01-15,28.0,CALL,126,373
2027-01-15,28.0,PUT,126,136
2027-01-15,29.0,CALL,126,100
2027-01-15,29.0,PUT,126,37
2027-01-15,30.0,CALL,126,7473
2027-01-15,30.0,PUT,126,173
2027-01-15,31.0,CALL,126,398
2027-01-15,31.0,PUT,126,11
2027-01-15,32.0,CALL,126,757
2027-01-15,32.0,PUT,126,19
2027-01-15,33.0,CALL,126,365
2027-01-15,33.0,PUT,126,0
2027-01-15,34.0,CALL,126,311
2027-01-15,34.0,PUT,126,17
2027-01-15,35.0,CALL,126,3747
2027-01-15,35.0,PUT,126,0
2027-01-15,36.0,CALL,126,873
2027-01-15,36.0,PUT,126,0
2027-01-15,37.0,CALL,126,357
2027-01-15,37.0,PUT,126,21
2027-01-15,38.0,CALL,126,154
2027-01-15,38.0,PUT,126,6
2027-01-15,39.0,CALL,126,108
2027-01-15,39.0,PUT,126,0
2027-01-15,40.0,CALL,126,895
2027-01-15,40.0,PUT,126,3
2027-01-15,41.0,CALL,126,208
2027-01-15,41.0,PUT,126,15
2027-01-15,42.0,CALL,126,299
2027-01-15,42.0,PUT,126,17
2027-01-15,43.0,CALL,126,135
2027-01-15,43.0,PUT,126,16
2027-01-15,44.0,CALL,126,2508
2027-01-15,44.0,PUT,126,0
2027-01-15,45.0,CALL,126,686
2027-01-15,45.0,PUT,126,0
2027-01-15,46.0,CALL,126,120
2027-01-15,47.0,CALL,126,45
2027-01-15,47.0,PUT,126,2
2027-01-15,48.0,CALL,126,24
2027-01-15,49.0,CALL,126,106
2027-01-15,50.0,CALL,126,879
2027-01-15,50.0,PUT,126,1
