expiration,strike,option_type,DTE,openInterest
2026-09-11,25.0,CALL,0,1
2026-09-11,25.0,PUT,0,198
2026-09-11,30.0,PUT,0,91
2026-09-11,35.0,PUT,0,183
2026-09-11,40.0,PUT,0,205
2026-09-11,45.0,PUT,0,54
2026-09-11,50.0,PUT,0,150
2026-09-11,55.0,PUT,0,153
2026-09-11,60.0,PUT,0,86
2026-09-11,65.0,PUT,0,22
2026-09-11,70.0,PUT,0,17
2026-09-11,75.0,PUT,0,19
2026-09-11,80.0,CALL,0,2
2026-09-11,80.0,PUT,0,31
2026-09-11,85.0,PUT,0,64
2026-09-11,90.0,PUT,0,53
2026-09-11,95.0,PUT,0,325
2026-09-11,100.0,CALL,0,4
2026-09-11,100.0,PUT,0,1917
2026-09-11,105.0,CALL,0,1
2026-09-11,105.0,PUT,0,2002
2026-09-11,110.0,CALL,0,2
2026-09-11,110.0,PUT,0,2127
2026-09-11,115.0,CALL,0,2
2026-09-11,115.0,PUT,0,710
2026-09-11,117.0,PUT,0,398
2026-09-11,118.0,PUT,0,38
2026-09-11,119.0,PUT,0,1166
2026-09-11,120.0,CALL,0,32
2026-09-11,120.0,PUT,0,1158
2026-09-11,121.0,PUT,0,132
2026-09-11,122.0,PUT,0,39
2026-09-11,123.0,CALL,0,43
2026-09-11,123.0,PUT,0,851
2026-09-11,124.0,PUT,0,63
2026-09-11,125.0,CALL,0,23
2026-09-11,125.0,PUT,0,452
2026-09-11,126.0,PUT,0,65
2026-09-11,127.0,CALL,0,38
2026-09-11,127.0,PUT,0,52
2026-09-11,128.0,PUT,0,67
2026-09-11,129.0,CALL,0,5
2026-09-11,129.0,PUT,0,93
2026-09-11,130.0,CALL,0,14
2026-09-11,130.0,PUT,0,765
2026-09-11,131.0,PUT,0,335
2026-09-11,132.0,CALL,0,8
2026-09-11,132.0,PUT,0,551
2026-09-11,133.0,CALL,0,3
2026-09-11,133.0,PUT,0,379
2026-09-11,134.0,CALL,0,6
2026-09-11,134.0,PUT,0,387
2026-09-11,135.0,CALL,0,73
2026-09-11,135.0,PUT,0,519
2026-09-11,136.0,CALL,0,6
2026-09-11,136.0,PUT,0,757
2026-09-11,137.0,CALL,0,34
2026-09-11,137.0,PUT,0,628
2026-09-11,138.0,CALL,0,27
2026-09-11,138.0,PUT,0,1271
2026-09-11,139.0,CALL,0,32
2026-09-11,139.0,PUT,0,859
2026-09-11,140.0,CALL,0,103
2026-09-11,140.0,PUT,0,1591
2026-09-11,141.0,CALL,0,10
2026-09-11,141.0,PUT,0,963
2026-09-11,142.0,CALL,0,11
2026-09-11,142.0,PUT,0,593
2026-09-11,143.0,CALL,0,14
2026-09-11,143.0,PUT,0,1040
2026-09-11,144.0,CALL,0,7
2026-09-11,144.0,PUT,0,2190
2026-09-11,145.0,CALL,0,57
2026-09-11,145.0,PUT,0,1424
2026-09-11,146.0,CALL,0,2
2026-09-11,146.0,PUT,0,461
2026-09-11,147.0,CALL,0,9
2026-09-11,147.0,PUT,0,308
2026-09-11,148.0,CALL,0,6
2026-09-11,148.0,PUT,0,707
2026-09-11,149.0,CALL,0,28
2026-09-11,149.0,PUT,0,484
2026-09-11,150.0,CALL,0,87
2026-09-11,150.0,PUT,0,2075
2026-09-11,152.5,CALL,0,22
2026-09-11,152.5,PUT,0,555
2026-09-11,155.0,CALL,0,82
2026-09-11,155.0,PUT,0,1404
2026-09-11,157.5,CALL,0,86
2026-09-11,157.5,PUT,0,358
2026-09-11,160.0,CALL,0,510
2026-09-11,160.0,PUT,0,1331
2026-09-11,162.5,CALL,0,245
2026-09-11,162.5,PUT,0,2743
2026-09-11,165.0,CALL,0,684
2026-09-11,165.0,PUT,0,596
2026-09-11,167.5,CALL,0,419
2026-09-11,167.5,PUT,0,1289
2026-09-11,170.0,CALL,0,2300
2026-09-11,170.0,PUT,0,936
2026-09-11,172.5,CALL,0,619
2026-09-11,172.5,PUT,0,425
2026-09-11,175.0,CALL,0,1498
2026-09-11,175.0,PUT,0,1051
2026-09-11,177.5,CALL,0,306
2026-09-11,177.5,PUT,0,486
2026-09-11,180.0,CALL,0,1318
2026-09-11,180.0,PUT,0,3886
2026-09-11,182.5,CALL,0,663
2026-09-11,182.5,PUT,0,341
2026-09-11,185.0,CALL,0,1900
2026-09-11,185.0,PUT,0,2395
2026-09-11,187.5,CALL,0,615
2026-09-11,190.0,CALL,0,1227
2026-09-11,190.0,PUT,0,4578
2026-09-11,192.5,CALL,0,417
2026-09-11,192.5,PUT,0,567
2026-09-11,195.0,CALL,0,4835
2026-09-11,197.5,CALL,0,941
2026-09-11,200.0,CALL,0,2915
2026-09-11,200.0,PUT,0,646
2026-09-11,202.5,CALL,0,468
2026-09-11,205.0,CALL,0,1682
2026-09-11,205.0,PUT,0,95
2026-09-11,207.5,CALL,0,631
2026-09-11,210.0,CALL,0,3216
2026-09-11,215.0,CALL,0,758
2026-09-11,220.0,CALL,0,1759
2026-09-11,225.0,CALL,0,290
2026-09-11,230.0,CALL,0,190
2026-09-11,235.0,CALL,0,204
2026-09-11,240.0,CALL,0,633
2026-09-11,245.0,CALL,0,429
2026-09-11,250.0,CALL,0,334
2026-09-11,255.0,CALL,0,47
2026-09-11,260.0,CALL,0,129
2026-09-11,265.0,CALL,0,18
2026-09-11,270.0,CALL,0,23
2026-09-11,280.0,CALL,0,32
2026-09-11,295.0,CALL,0,25
2026-09-18,25.0,CALL,7,22
2026-09-18,25.0,PUT,7,38
2026-09-18,30.0,PUT,7,32
2026-09-18,35.0,PUT,7,48
2026-09-18,40.0,PUT,7,23
2026-09-18,45.0,CALL,7,1
2026-09-18,45.0,PUT,7,27
2026-09-18,50.0,CALL,7,17
2026-09-18,50.0,PUT,7,180
2026-09-18,55.0,CALL,7,0
2026-09-18,55.0,PUT,7,508
2026-09-18,60.0,PUT,7,261
2026-09-18,65.0,CALL,7,19
2026-09-18,65.0,PUT,7,3920
2026-09-18,70.0,CALL,7,2
2026-09-18,70.0,PUT,7,803
2026-09-18,75.0,CALL,7,1
2026-09-18,75.0,PUT,7,3754
2026-09-18,80.0,CALL,7,1
2026-09-18,80.0,PUT,7,1281
2026-09-18,85.0,CALL,7,55
2026-09-18,85.0,PUT,7,1941
2026-09-18,90.0,CALL,7,150
2026-09-18,90.0,PUT,7,2197
2026-09-18,95.0,CALL,7,8
2026-09-18,95.0,PUT,7,920
2026-09-18,100.0,CALL,7,214
2026-09-18,100.0,PUT,7,5880
2026-09-18,105.0,CALL,7,9
2026-09-18,105.0,PUT,7,4587
2026-09-18,110.0,CALL,7,985
2026-09-18,110.0,PUT,7,5608
2026-09-18,115.0,CALL,7,36
2026-09-18,115.0,PUT,7,1864
2026-09-18,120.0,CALL,7,368
2026-09-18,120.0,PUT,7,2626
2026-09-18,125.0,CALL,7,228
2026-09-18,125.0,PUT,7,1950
2026-09-18,130.0,CALL,7,622
2026-09-18,130.0,PUT,7,4577
2026-09-18,135.0,CALL,7,807
2026-09-18,135.0,PUT,7,5088
2026-09-18,140.0,CALL,7,1873
2026-09-18,140.0,PUT,7,7604
2026-09-18,145.0,CALL,7,456
2026-09-18,145.0,PUT,7,2259
2026-09-18,150.0,CALL,7,4421
2026-09-18,150.0,PUT,7,6189
2026-09-18,152.5,CALL,7,37
2026-09-18,152.5,PUT,7,613
2026-09-18,155.0,CALL,7,1819
2026-09-18,155.0,PUT,7,9087
2026-09-18,157.5,CALL,7,59
2026-09-18,157.5,PUT,7,8218
2026-09-18,160.0,CALL,7,6673
2026-09-18,160.0,PUT,7,5163
2026-09-18,162.5,CALL,7,119
2026-09-18,162.5,PUT,7,1468
2026-09-18,165.0,CALL,7,2184
2026-09-18,165.0,PUT,7,2687
2026-09-18,167.5,CALL,7,204
2026-09-18,167.5,PUT,7,229
2026-09-18,170.0,CALL,7,6317
2026-09-18,170.0,PUT,7,3350
2026-09-18,172.5,CALL,7,390
2026-09-18,172.5,PUT,7,160
2026-09-18,175.0,CALL,7,1508
2026-09-18,175.0,PUT,7,1245
2026-09-18,177.5,CALL,7,486
2026-09-18,177.5,PUT,7,290
2026-09-18,180.0,CALL,7,2781
2026-09-18,180.0,PUT,7,1578
2026-09-18,182.5,CALL,7,3233
2026-09-18,182.5,PUT,7,387
2026-09-18,185.0,CALL,7,8931
2026-09-18,185.0,PUT,7,1330
2026-09-18,187.5,CALL,7,254
2026-09-18,187.5,PUT,7,257
2026-09-18,190.0,CALL,7,7070
2026-09-18,190.0,PUT,7,874
2026-09-18,195.0,CALL,7,1879
2026-09-18,195.0,PUT,7,972
2026-09-18,200.0,CALL,7,49202
2026-09-18,200.0,PUT,7,1232
2026-09-18,205.0,CALL,7,1199
2026-09-18,205.0,PUT,7,64
2026-09-18,210.0,CALL,7,1140
2026-09-18,210.0,PUT,7,97
2026-09-18,215.0,CALL,7,509
2026-09-18,215.0,PUT,7,30
2026-09-18,220.0,CALL,7,5505
2026-09-18,220.0,PUT,7,10
2026-09-18,225.0,CALL,7,847
2026-09-18,225.0,PUT,7,1
2026-09-18,230.0,CALL,7,385
2026-09-18,235.0,CALL,7,155
2026-09-18,235.0,PUT,7,1
2026-09-18,240.0,CALL,7,1157
2026-09-18,240.0,PUT,7,5
2026-09-18,245.0,CALL,7,477
2026-09-18,250.0,CALL,7,1780
2026-09-18,250.0,PUT,7,9
2026-09-18,255.0,CALL,7,467
2026-09-18,260.0,CALL,7,123
2026-09-18,260.0,PUT,7,0
2026-09-18,265.0,CALL,7,318
2026-09-18,270.0,CALL,7,388
2026-09-18,270.0,PUT,7,1
2026-09-18,275.0,CALL,7,439
2026-09-18,280.0,CALL,7,45
2026-09-18,285.0,CALL,7,15
2026-09-18,290.0,CALL,7,356
2026-09-18,295.0,CALL,7,65
2026-09-18,300.0,CALL,7,2255
2026-09-18,300.0,PUT,7,3
2026-09-18,305.0,CALL,7,58
2026-09-18,305.0,PUT,7,0
2026-09-18,310.0,CALL,7,18
2026-09-18,315.0,CALL,7,40
2026-09-18,320.0,CALL,7,88
2026-09-18,325.0,CALL,7,11
2026-09-18,330.0,CALL,7,33
2026-09-18,335.0,CALL,7,7
2026-09-18,340.0,CALL,7,7
2026-09-18,350.0,CALL,7,665
2026-09-18,355.0,CALL,7,2
2026-09-18,360.0,CALL,7,16
2026-09-18,370.0,CALL,7,11
2026-09-18,375.0,CALL,7,64
2026-09-18,380.0,CALL,7,5
2026-09-18,385.0,CALL,7,60
2026-09-18,390.0,CALL,7,592
2026-09-25,25.0,PUT,14,0
2026-09-25,30.0,PUT,14,0
2026-09-25,35.0,CALL,14,15
2026-09-25,55.0,CALL,14,3
2026-09-25,60.0,CALL,14,5
2026-09-25,60.0,PUT,14,2
2026-09-25,65.0,CALL,14,5
2026-09-25,65.0,PUT,14,6
2026-09-25,70.0,PUT,14,8
2026-09-25,75.0,PUT,14,62
2026-09-25,80.0,CALL,14,4
2026-09-25,80.0,PUT,14,215
2026-09-25,85.0,PUT,14,28
2026-09-25,90.0,CALL,14,16
2026-09-25,90.0,PUT,14,132
2026-09-25,95.0,PUT,14,127
2026-09-25,100.0,PUT,14,107
2026-09-25,105.0,CALL,14,5
2026-09-25,105.0,PUT,14,23576
2026-09-25,110.0,CALL,14,1
2026-09-25,110.0,PUT,14,250
2026-09-25,115.0,PUT,14,618
2026-09-25,120.0,CALL,14,31
2026-09-25,120.0,PUT,14,323
2026-09-25,125.0,CALL,14,11
2026-09-25,125.0,PUT,14,731
2026-09-25,130.0,CALL,14,4
2026-09-25,130.0,PUT,14,360
2026-09-25,132.0,CALL,14,2
2026-09-25,132.0,PUT,14,179
2026-09-25,133.0,CALL,14,125
2026-09-25,133.0,PUT,14,211
2026-09-25,134.0,CALL,14,9
2026-09-25,134.0,PUT,14,96
2026-09-25,135.0,CALL,14,55
2026-09-25,135.0,PUT,14,1153
2026-09-25,136.0,CALL,14,29
2026-09-25,136.0,PUT,14,74
2026-09-25,137.0,CALL,14,11
2026-09-25,137.0,PUT,14,91
2026-09-25,138.0,CALL,14,48
2026-09-25,138.0,PUT,14,110
2026-09-25,139.0,CALL,14,9
2026-09-25,139.0,PUT,14,61
2026-09-25,140.0,CALL,14,65
2026-09-25,140.0,PUT,14,379
2026-09-25,141.0,CALL,14,2
2026-09-25,141.0,PUT,14,41
2026-09-25,142.0,CALL,14,54
2026-09-25,142.0,PUT,14,26
2026-09-25,143.0,CALL,14,4
2026-09-25,143.0,PUT,14,23
2026-09-25,144.0,CALL,14,22
2026-09-25,144.0,PUT,14,80
2026-09-25,145.0,CALL,14,1075
2026-09-25,145.0,PUT,14,756
2026-09-25,146.0,CALL,14,10
2026-09-25,146.0,PUT,14,106
2026-09-25,147.0,CALL,14,19
2026-09-25,147.0,PUT,14,424
2026-09-25,148.0,CALL,14,172
2026-09-25,148.0,PUT,14,48
2026-09-25,149.0,CALL,14,181
2026-09-25,149.0,PUT,14,751
2026-09-25,150.0,CALL,14,3676
2026-09-25,150.0,PUT,14,1099
2026-09-25,152.5,CALL,14,158
2026-09-25,152.5,PUT,14,100
2026-09-25,155.0,CALL,14,375
2026-09-25,155.0,PUT,14,391
2026-09-25,157.5,CALL,14,29
2026-09-25,157.5,PUT,14,37
2026-09-25,160.0,CALL,14,173
2026-09-25,160.0,PUT,14,491
2026-09-25,162.5,CALL,14,140
2026-09-25,162.5,PUT,14,69
2026-09-25,165.0,CALL,14,229
2026-09-25,165.0,PUT,14,274
2026-09-25,167.5,CALL,14,132
2026-09-25,167.5,PUT,14,10
