expiration,strike,option_type,DTE,openInterest
2026-09-11,25.0,CALL,1,1
2026-09-11,25.0,PUT,1,198
2026-09-11,30.0,PUT,1,91
2026-09-11,35.0,PUT,1,183
2026-09-11,40.0,PUT,1,205
2026-09-11,45.0,PUT,1,54
2026-09-11,50.0,PUT,1,150
2026-09-11,55.0,PUT,1,153
2026-09-11,60.0,PUT,1,86
2026-09-11,65.0,PUT,1,22
2026-09-11,70.0,PUT,1,17
2026-09-11,75.0,PUT,1,19
2026-09-11,80.0,CALL,1,2
2026-09-11,80.0,PUT,1,31
2026-09-11,85.0,PUT,1,64
2026-09-11,90.0,PUT,1,53
2026-09-11,95.0,PUT,1,325
2026-09-11,100.0,CALL,1,4
2026-09-11,100.0,PUT,1,1917
2026-09-11,105.0,CALL,1,1
2026-09-11,105.0,PUT,1,2002
2026-09-11,110.0,CALL,1,2
2026-09-11,110.0,PUT,1,2127
2026-09-11,115.0,CALL,1,2
2026-09-11,115.0,PUT,1,710
2026-09-11,117.0,PUT,1,398
2026-09-11,118.0,PUT,1,38
2026-09-11,119.0,PUT,1,1166
2026-09-11,120.0,CALL,1,32
2026-09-11,120.0,PUT,1,1158
2026-09-11,121.0,PUT,1,132
2026-09-11,122.0,PUT,1,39
2026-09-11,123.0,CALL,1,43
2026-09-11,123.0,PUT,1,851
2026-09-11,124.0,PUT,1,63
2026-09-11,125.0,CALL,1,23
2026-09-11,125.0,PUT,1,452
2026-09-11,126.0,PUT,1,65
2026-09-11,127.0,CALL,1,38
2026-09-11,127.0,PUT,1,52
2026-09-11,128.0,PUT,1,67
2026-09-11,129.0,CALL,1,5
2026-09-11,129.0,PUT,1,93
2026-09-11,130.0,CALL,1,14
2026-09-11,130.0,PUT,1,765
2026-09-11,131.0,PUT,1,335
2026-09-11,132.0,CALL,1,8
2026-09-11,132.0,PUT,1,551
2026-09-11,133.0,CALL,1,3
2026-09-11,133.0,PUT,1,379
2026-09-11,134.0,CALL,1,6
2026-09-11,134.0,PUT,1,387
2026-09-11,135.0,CALL,1,73
2026-09-11,135.0,PUT,1,519
2026-09-11,136.0,CALL,1,6
2026-09-11,136.0,PUT,1,757
2026-09-11,137.0,CALL,1,34
2026-09-11,137.0,PUT,1,628
2026-09-11,138.0,CALL,1,27
2026-09-11,138.0,PUT,1,1271
2026-09-11,139.0,CALL,1,32
2026-09-11,139.0,PUT,1,859
2026-09-11,140.0,CALL,1,103
2026-09-11,140.0,PUT,1,1591
2026-09-11,141.0,CALL,1,10
2026-09-11,141.0,PUT,1,963
2026-09-11,142.0,CALL,1,11
2026-09-11,142.0,PUT,1,593
2026-09-11,143.0,CALL,1,14
2026-09-11,143.0,PUT,1,1040
2026-09-11,144.0,CALL,1,7
2026-09-11,144.0,PUT,1,2190
2026-09-11,145.0,CALL,1,57
2026-09-11,145.0,PUT,1,1424
2026-09-11,146.0,CALL,1,2
2026-09-11,146.0,PUT,1,461
2026-09-11,147.0,CALL,1,9
2026-09-11,147.0,PUT,1,308
