expiration,strike,option_type,DTE,openInterest
2026-09-18,15.0,CALL,6,85
2026-09-18,15.0,PUT,6,1836
2026-09-18,18.0,CALL,6,107
2026-09-18,18.0,PUT,6,2062
2026-09-18,19.0,CALL,6,1668
2026-09-18,19.0,PUT,6,1691
2026-09-18,20.0,CALL,6,73
2026-09-18,20.0,PUT,6,53789
2026-09-18,21.0,CALL,6,0
2026-09-18,21.0,PUT,6,5729
2026-09-18,22.0,CALL,6,6
2026-09-18,22.0,PUT,6,10993
2026-09-18,23.0,CALL,6,30
2026-09-18,23.0,PUT,6,3291
2026-09-18,24.0,CALL,6,6
2026-09-18,24.0,PUT,6,14501
2026-09-18,25.0,CALL,6,270
2026-09-18,25.0,PUT,6,23716
2026-09-18,26.0,CALL,6,50
2026-09-18,26.0,PUT,6,1562
2026-09-18,27.0,CALL,6,289
2026-09-18,27.0,PUT,6,3414
2026-09-18,28.0,CALL,6,152
2026-09-18,28.0,PUT,6,5080
2026-09-18,29.0,CALL,6,365
2026-09-18,29.0,PUT,6,3141
2026-09-18,30.0,CALL,6,1178
2026-09-18,30.0,PUT,6,19445
2026-09-18,31.0,CALL,6,320
2026-09-18,31.0,PUT,6,6552
2026-09-18,32.0,CALL,6,100
2026-09-18,32.0,PUT,6,7510
2026-09-18,33.0,CALL,6,119
2026-09-18,33.0,PUT,6,3079
2026-09-18,34.0,CALL,6,337
2026-09-18,34.0,PUT,6,12766
2026-09-18,35.0,CALL,6,2091
2026-09-18,35.0,PUT,6,7065
2026-09-18,36.0,CALL,6,1406
2026-09-18,36.0,PUT,6,6892
2026-09-18,36.5,CALL,6,640
2026-09-18,36.5,PUT,6,575
2026-09-18,37.0,CALL,6,1129
2026-09-18,37.0,PUT,6,2788
2026-09-18,37.5,CALL,6,213
2026-09-18,37.5,PUT,6,499
2026-09-18,38.0,CALL,6,1967
2026-09-18,38.0,PUT,6,1908
2026-09-18,38.5,CALL,6,315
2026-09-18,38.5,PUT,6,564
2026-09-18,39.0,CALL,6,655
2026-09-18,39.0,PUT,6,1786
2026-09-18,39.5,CALL,6,297
2026-09-18,39.5,PUT,6,499
2026-09-18,40.0,CALL,6,11204
2026-09-18,40.0,PUT,6,12398
2026-09-18,40.5,CALL,6,862
2026-09-18,40.5,PUT,6,505
2026-09-18,41.0,CALL,6,3160
2026-09-18,41.0,PUT,6,1874
2026-09-18,41.5,CALL,6,564
2026-09-18,41.5,PUT,6,337
2026-09-18,42.0,CALL,6,3618
2026-09-18,42.0,PUT,6,1752
2026-09-18,42.5,CALL,6,713
2026-09-18,42.5,PUT,6,1398
2026-09-18,43.0,CALL,6,1277
2026-09-18,43.0,PUT,6,1111
2026-09-18,43.5,CALL,6,370
2026-09-18,43.5,PUT,6,177
2026-09-18,44.0,CALL,6,3312
2026-09-18,44.0,PUT,6,1194
2026-09-18,44.5,CALL,6,641
2026-09-18,44.5,PUT,6,197
2026-09-18,45.0,CALL,6,15824
2026-09-18,45.0,PUT,6,5663
2026-09-18,45.5,CALL,6,446
2026-09-18,45.5,PUT,6,129
2026-09-18,46.0,CALL,6,2987
2026-09-18,46.0,PUT,6,1089
2026-09-18,46.5,CALL,6,634
2026-09-18,46.5,PUT,6,5331
2026-09-18,47.0,CALL,6,3913
2026-09-18,47.0,PUT,6,626
2026-09-18,47.5,CALL,6,933
2026-09-18,47.5,PUT,6,1013
2026-09-18,48.0,CALL,6,4010
2026-09-18,48.0,PUT,6,4979
2026-09-18,49.0,CALL,6,4535
2026-09-18,49.0,PUT,6,424
2026-09-18,50.0,CALL,6,25317
2026-09-18,50.0,PUT,6,3008
2026-09-18,51.0,CALL,6,846
2026-09-18,51.0,PUT,6,64
2026-09-18,52.0,CALL,6,4108
2026-09-18,52.0,PUT,6,27
2026-09-18,53.0,CALL,6,1583
2026-09-18,53.0,PUT,6,19
2026-09-18,54.0,CALL,6,996
2026-09-18,54.0,PUT,6,49
2026-09-18,55.0,CALL,6,12275
2026-09-18,55.0,PUT,6,1332
2026-09-18,60.0,CALL,6,14681
2026-09-18,60.0,PUT,6,20193
2026-09-18,65.0,CALL,6,30013
2026-09-18,65.0,PUT,6,945
2026-09-18,70.0,CALL,6,14828
2026-09-18,70.0,PUT,6,250
2026-09-18,75.0,CALL,6,7314
2026-09-18,75.0,PUT,6,44
