expiration,strike,option_type,DTE,openInterest
2026-09-18,20.0,CALL,1,3.0
2026-09-18,20.0,PUT,1,10.0
2026-09-18,22.5,CALL,1,2.0
2026-09-18,22.5,PUT,1,24.0
2026-09-18,25.0,CALL,1,33.0
2026-09-18,25.0,PUT,1,14353.0
2026-09-18,30.0,CALL,1,127.0
2026-09-18,30.0,PUT,1,2623.0
2026-09-18,31.0,PUT,1,67.0
2026-09-18,32.0,CALL,1,80.0
2026-09-18,32.0,PUT,1,802.0
2026-09-18,33.0,CALL,1,34.0
2026-09-18,33.0,PUT,1,1416.0
2026-09-18,34.0,CALL,1,119.0
2026-09-18,34.0,PUT,1,1495.0
2026-09-18,35.0,CALL,1,371.0
2026-09-18,35.0,PUT,1,10031.0
2026-09-18,36.0,CALL,1,1344.0
2026-09-18,36.0,PUT,1,1438.0
2026-09-18,36.5,CALL,1,410.0
2026-09-18,36.5,PUT,1,1061.0
2026-09-18,37.0,CALL,1,1368.0
2026-09-18,37.0,PUT,1,3842.0
2026-09-18,37.5,CALL,1,771.0
2026-09-18,37.5,PUT,1,603.0
2026-09-18,38.0,CALL,1,1496.0
2026-09-18,38.0,PUT,1,724.0
2026-09-18,38.5,CALL,1,568.0
2026-09-18,38.5,PUT,1,467.0
2026-09-18,39.0,CALL,1,2587.0
2026-09-18,39.0,PUT,1,626.0
2026-09-18,39.5,CALL,1,355.0
2026-09-18,39.5,PUT,1,596.0
2026-09-18,40.0,CALL,1,4340.0
2026-09-18,40.0,PUT,1,2997.0
2026-09-18,40.5,CALL,1,807.0
2026-09-18,40.5,PUT,1,244.0
2026-09-18,41.0,CALL,1,638.0
2026-09-18,41.0,PUT,1,576.0
2026-09-18,41.5,CALL,1,413.0
2026-09-18,41.5,PUT,1,284.0
2026-09-18,42.0,CALL,1,1121.0
2026-09-18,42.0,PUT,1,210.0
2026-09-18,42.5,CALL,1,442.0
2026-09-18,42.5,PUT,1,236.0
2026-09-18,43.0,CALL,1,1136.0
2026-09-18,43.0,PUT,1,177.0
2026-09-18,43.5,CALL,1,176.0
2026-09-18,43.5,PUT,1,253.0
2026-09-18,44.0,CALL,1,1484.0
2026-09-18,44.0,PUT,1,157.0
2026-09-18,44.5,CALL,1,1643.0
2026-09-18,44.5,PUT,1,15.0
2026-09-18,45.0,CALL,1,4203.0
2026-09-18,45.0,PUT,1,3532.0
2026-09-18,45.5,CALL,1,669.0
2026-09-18,45.5,PUT,1,19.0
2026-09-18,46.0,CALL,1,582.0
2026-09-18,46.0,PUT,1,14.0
2026-09-18,46.5,CALL,1,164.0
2026-09-18,46.5,PUT,1,13.0
2026-09-18,47.0,CALL,1,1353.0
2026-09-18,47.0,PUT,1,5.0
2026-09-18,47.5,CALL,1,98.0
2026-09-18,47.5,PUT,1,1.0
2026-09-18,48.0,CALL,1,794.0
2026-09-18,48.0,PUT,1,2.0
2026-09-18,49.0,CALL,1,689.0
2026-09-18,49.0,PUT,1,0.0
2026-09-18,50.0,CALL,1,9014.0
2026-09-18,50.0,PUT,1,411.0
2026-09-18,51.0,CALL,1,156.0
2026-09-18,51.0,PUT,1,0.0
2026-09-18,52.0,CALL,1,193.0
2026-09-18,52.0,PUT,1,1.0
2026-09-18,53.0,CALL,1,229.0
2026-09-18,53.0,PUT,1,1.0
2026-09-18,54.0,CALL,1,231.0
2026-09-18,54.0,PUT,1,0.0
2026-09-18,55.0,CALL,1,2359.0
2026-09-18,55.0,PUT,1,466.0
2026-09-18,56.0,CALL,1,2.0
2026-09-18,57.0,CALL,1,1.0
2026-09-18,60.0,CALL,1,3910.0
2026-09-18,60.0,PUT,1,338.0
2026-09-18,65.0,CALL,1,1906.0
2026-09-18,65.0,PUT,1,14.0
2026-09-18,70.0,CALL,1,7556.0
2026-09-18,70.0,PUT,1,41.0
2026-09-18,75.0,CALL,1,1886.0
2026-09-18,75.0,PUT,1,0.0
