expiration,strike,option_type,DTE,openInterest
2026-09-18,1.0,CALL,6,89
2026-09-18,1.0,PUT,6,5
2026-09-18,2.0,CALL,6,3
2026-09-18,3.0,CALL,6,15
2026-09-18,3.0,PUT,6,200
2026-09-18,4.0,CALL,6,22
2026-09-18,4.0,PUT,6,26
2026-09-18,5.0,CALL,6,80
2026-09-18,5.0,PUT,6,723
2026-09-18,6.0,CALL,6,13
2026-09-18,6.0,PUT,6,129
2026-09-18,6.5,CALL,6,6
2026-09-18,6.5,PUT,6,5
2026-09-18,7.0,CALL,6,114
2026-09-18,7.0,PUT,6,1129
2026-09-18,7.5,PUT,6,98
2026-09-18,8.0,CALL,6,507
2026-09-18,8.0,PUT,6,5476
2026-09-18,8.5,CALL,6,385
2026-09-18,8.5,PUT,6,653
2026-09-18,9.0,CALL,6,4091
2026-09-18,9.0,PUT,6,3278
2026-09-18,9.5,CALL,6,11420
2026-09-18,9.5,PUT,6,632
2026-09-18,10.0,CALL,6,30924
2026-09-18,10.0,PUT,6,5469
2026-09-18,10.5,CALL,6,865
2026-09-18,10.5,PUT,6,531
2026-09-18,11.0,CALL,6,27243
2026-09-18,11.0,PUT,6,662
2026-09-18,11.5,CALL,6,160
2026-09-18,11.5,PUT,6,1
2026-09-18,12.0,CALL,6,2876
2026-09-18,12.0,PUT,6,162
2026-09-18,12.5,CALL,6,1
2026-09-18,13.0,CALL,6,21706
2026-09-18,13.0,PUT,6,360
2026-09-18,13.5,PUT,6,5
2026-09-18,14.0,CALL,6,2710
2026-09-18,14.0,PUT,6,13
2026-09-18,15.0,CALL,6,30315
2026-09-18,15.0,PUT,6,1
2026-09-18,16.0,CALL,6,17573
2026-09-18,16.0,PUT,6,3
2026-09-18,17.0,CALL,6,1709
2026-09-18,17.0,PUT,6,6
2026-09-18,18.0,CALL,6,25732
2026-09-18,18.0,PUT,6,1
2026-09-18,19.0,CALL,6,399
2026-09-18,19.0,PUT,6,0
2026-09-18,20.0,CALL,6,3816
2026-09-18,20.0,PUT,6,0
2026-09-18,21.0,CALL,6,16526
2026-09-18,21.0,PUT,6,0
2026-09-18,22.0,CALL,6,642
2026-09-18,22.0,PUT,6,0
2026-09-18,23.0,CALL,6,10426
2026-09-18,23.0,PUT,6,0
2026-09-18,24.0,CALL,6,105
2026-09-18,24.0,PUT,6,0
2026-09-18,25.0,CALL,6,14718
2026-09-18,25.0,PUT,6,0
2026-09-18,26.0,CALL,6,103
2026-09-18,26.0,PUT,6,0
2026-09-18,27.0,CALL,6,36
2026-09-18,28.0,CALL,6,20
2026-09-18,28.0,PUT,6,0
2026-09-18,29.0,CALL,6,6
2026-09-18,29.0,PUT,6,0
2026-09-18,30.0,CALL,6,715
2026-09-18,30.0,PUT,6,0
2026-09-18,32.0,CALL,6,47
2026-09-18,32.0,PUT,6,0
2026-09-18,35.0,CALL,6,296
2026-09-18,35.0,PUT,6,0
2026-09-25,5.0,CALL,13,7
2026-09-25,6.0,CALL,13,4
2026-09-25,6.0,PUT,13,4
2026-09-25,7.0,CALL,13,10
2026-09-25,7.0,PUT,13,260
2026-09-25,8.0,CALL,13,84
2026-09-25,8.0,PUT,13,321
2026-09-25,9.0,CALL,13,154
2026-09-25,9.0,PUT,13,154
2026-09-25,10.0,CALL,13,721
2026-09-25,10.0,PUT,13,224
2026-09-25,11.0,CALL,13,116
2026-09-25,11.0,PUT,13,482
2026-09-25,12.0,CALL,13,76
2026-09-25,12.0,PUT,13,5
2026-09-25,13.0,CALL,13,106
2026-09-25,13.0,PUT,13,19
2026-09-25,14.0,CALL,13,28
2026-09-25,14.0,PUT,13,0
2026-09-25,14.5,CALL,13,12
2026-09-25,15.0,CALL,13,4
2026-09-25,15.5,CALL,13,32
2026-09-25,16.0,CALL,13,30
2026-09-25,18.0,CALL,13,1
2026-09-25,18.0,PUT,13,6
2026-09-25,19.0,CALL,13,5
2026-09-25,19.0,PUT,13,0
2026-09-25,20.0,PUT,13,0
2026-10-02,5.0,CALL,20,4
2026-10-02,6.0,CALL,20,2
2026-10-02,6.0,PUT,20,1
2026-10-02,7.0,CALL,20,27
2026-10-02,7.0,PUT,20,1282
2026-10-02,8.0,CALL,20,30
2026-10-02,8.0,PUT,20,271
2026-10-02,9.0,CALL,20,225
2026-10-02,9.0,PUT,20,93
2026-10-02,10.0,CALL,20,252
2026-10-02,10.0,PUT,20,172
2026-10-02,11.0,CALL,20,178
2026-10-02,11.0,PUT,20,859
2026-10-02,12.0,CALL,20,119
2026-10-02,12.0,PUT,20,26
2026-10-02,13.0,CALL,20,44
2026-10-02,13.0,PUT,20,6
2026-10-02,14.0,CALL,20,50
2026-10-02,14.5,CALL,20,8
2026-10-02,15.0,CALL,20,3
2026-10-02,15.5,CALL,20,22
2026-10-02,16.0,CALL,20,1
2026-10-09,5.0,CALL,27,0
2026-10-09,6.0,PUT,27,1
2026-10-09,7.0,PUT,27,20
2026-10-09,8.0,PUT,27,65
2026-10-09,9.0,CALL,27,678
2026-10-09,9.0,PUT,27,37
2026-10-09,10.0,CALL,27,240
2026-10-09,10.0,PUT,27,57
2026-10-09,11.0,CALL,27,150
2026-10-09,11.0,PUT,27,587
2026-10-09,12.0,CALL,27,3
2026-10-09,12.0,PUT,27,21
2026-10-09,13.0,CALL,27,8
2026-10-09,16.0,CALL,27,2
2026-10-16,1.0,CALL,34,342
2026-10-16,1.0,PUT,34,1
2026-10-16,5.0,CALL,34,2
2026-10-16,5.0,PUT,34,1
2026-10-16,6.0,PUT,34,15
2026-10-16,7.0,CALL,34,7
2026-10-16,7.0,PUT,34,224
2026-10-16,8.0,CALL,34,160
2026-10-16,8.0,PUT,34,3218
2026-10-16,9.0,CALL,34,4298
2026-10-16,9.0,PUT,34,3900
2026-10-16,10.0,CALL,34,52604
2026-10-16,10.0,PUT,34,1637
2026-10-16,11.0,CALL,34,21830
2026-10-16,11.0,PUT,34,88
2026-10-16,12.0,CALL,34,196
2026-10-16,12.0,PUT,34,58
2026-10-16,13.0,CALL,34,445
2026-10-16,13.0,PUT,34,8
2026-10-16,14.0,CALL,34,202
2026-10-16,14.0,PUT,34,6
2026-10-16,15.0,CALL,34,30
2026-10-16,15.0,PUT,34,0
2026-10-16,16.0,CALL,34,6
2026-10-16,17.0,CALL,34,5
2026-10-16,17.0,PUT,34,0
2026-10-23,8.0,PUT,41,3
2026-10-23,9.0,CALL,41,25
2026-10-23,9.0,PUT,41,19
2026-10-23,10.0,CALL,41,33
2026-10-23,11.0,CALL,41,84
2026-10-23,12.0,CALL,41,14
2026-10-23,14.0,CALL,41,5
2026-11-20,3.0,CALL,69,1
2026-11-20,3.0,PUT,69,15
2026-11-20,5.0,CALL,69,53
2026-11-20,5.0,PUT,69,217
2026-11-20,6.0,CALL,69,32
2026-11-20,6.0,PUT,69,1615
2026-11-20,7.0,CALL,69,232
2026-11-20,7.0,PUT,69,431
2026-11-20,8.0,CALL,69,80
2026-11-20,8.0,PUT,69,2319
2026-11-20,9.0,CALL,69,1644
2026-11-20,9.0,PUT,69,3282
2026-11-20,10.0,CALL,69,7045
2026-11-20,10.0,PUT,69,3872
2026-11-20,11.0,CALL,69,1034
2026-11-20,11.0,PUT,69,418
2026-11-20,12.0,CALL,69,3555
2026-11-20,12.0,PUT,69,973
2026-11-20,13.0,CALL,69,11389
2026-11-20,13.0,PUT,69,169
2026-11-20,14.0,CALL,69,5201
2026-11-20,14.0,PUT,69,197
2026-11-20,15.0,CALL,69,2274
2026-11-20,15.0,PUT,69,254
2026-11-20,16.0,CALL,69,3802
2026-11-20,16.0,PUT,69,275
2026-11-20,17.0,CALL,69,2755
2026-11-20,17.0,PUT,69,0
2026-11-20,18.0,CALL,69,3352
2026-11-20,18.0,PUT,69,0
