expiration,strike,option_type,DTE,openInterest
2026-09-11,18.0,CALL,1,44
2026-09-11,19.0,PUT,1,2
2026-09-11,20.0,CALL,1,23
2026-09-11,20.0,PUT,1,158
2026-09-11,22.0,CALL,1,9
2026-09-11,22.0,PUT,1,111
2026-09-11,23.0,CALL,1,15
2026-09-11,23.0,PUT,1,249
2026-09-11,24.0,CALL,1,13
2026-09-11,24.0,PUT,1,159
2026-09-11,25.0,CALL,1,19
2026-09-11,25.0,PUT,1,1593
2026-09-11,26.0,CALL,1,1
2026-09-11,26.0,PUT,1,208
2026-09-11,27.0,CALL,1,2
2026-09-11,27.0,PUT,1,562
2026-09-11,28.0,CALL,1,2
2026-09-11,28.0,PUT,1,229
2026-09-11,28.5,PUT,1,4447
2026-09-11,29.0,CALL,1,8
2026-09-11,29.0,PUT,1,2817
2026-09-11,29.5,CALL,1,1
2026-09-11,29.5,PUT,1,94
2026-09-11,30.0,CALL,1,85
2026-09-11,30.0,PUT,1,2990
2026-09-11,30.5,CALL,1,52
2026-09-11,30.5,PUT,1,121
2026-09-11,31.0,CALL,1,32
2026-09-11,31.0,PUT,1,425
2026-09-11,31.5,CALL,1,22
2026-09-11,31.5,PUT,1,121
2026-09-11,32.0,CALL,1,7
2026-09-11,32.0,PUT,1,2168
2026-09-11,32.5,CALL,1,9
2026-09-11,32.5,PUT,1,137
2026-09-11,33.0,CALL,1,76
2026-09-11,33.0,PUT,1,1148
2026-09-11,33.5,CALL,1,56
2026-09-11,33.5,PUT,1,189
2026-09-11,34.0,CALL,1,106
2026-09-11,34.0,PUT,1,1430
2026-09-11,34.5,CALL,1,114
2026-09-11,34.5,PUT,1,901
2026-09-11,35.0,CALL,1,361
2026-09-11,35.0,PUT,1,1539
2026-09-11,35.5,CALL,1,372
2026-09-11,35.5,PUT,1,372
2026-09-11,36.0,CALL,1,190
2026-09-11,36.0,PUT,1,5975
2026-09-11,36.5,CALL,1,334
2026-09-11,36.5,PUT,1,309
2026-09-11,37.0,CALL,1,1073
2026-09-11,37.0,PUT,1,5531
2026-09-11,37.5,CALL,1,315
2026-09-11,37.5,PUT,1,4535
2026-09-11,38.0,CALL,1,608
2026-09-11,38.0,PUT,1,1208
2026-09-11,38.5,CALL,1,330
2026-09-11,38.5,PUT,1,185
2026-09-11,39.0,CALL,1,572
2026-09-11,39.0,PUT,1,568
2026-09-11,39.5,CALL,1,608
2026-09-11,39.5,PUT,1,1264
2026-09-11,40.0,CALL,1,2987
2026-09-11,40.0,PUT,1,2060
2026-09-11,40.5,CALL,1,618
2026-09-11,40.5,PUT,1,3744
2026-09-11,41.0,CALL,1,3360
2026-09-11,41.0,PUT,1,2220
2026-09-11,41.5,CALL,1,656
2026-09-11,41.5,PUT,1,488
2026-09-11,42.0,CALL,1,4305
2026-09-11,42.0,PUT,1,1718
2026-09-11,42.5,CALL,1,784
2026-09-11,42.5,PUT,1,399
2026-09-11,43.0,CALL,1,1616
2026-09-11,43.0,PUT,1,2130
2026-09-11,43.5,CALL,1,844
2026-09-11,43.5,PUT,1,806
2026-09-11,44.0,CALL,1,3132
2026-09-11,44.0,PUT,1,3075
2026-09-11,44.5,CALL,1,1106
2026-09-11,44.5,PUT,1,772
2026-09-11,45.0,CALL,1,4190
2026-09-11,45.0,PUT,1,2922
2026-09-11,45.5,CALL,1,818
2026-09-11,45.5,PUT,1,636
2026-09-11,46.0,CALL,1,3348
2026-09-11,46.0,PUT,1,1495
2026-09-11,46.5,CALL,1,4105
2026-09-11,46.5,PUT,1,892
2026-09-11,47.0,CALL,1,4522
2026-09-11,47.0,PUT,1,2311
2026-09-11,47.5,CALL,1,2474
2026-09-11,47.5,PUT,1,492
2026-09-11,48.0,CALL,1,3070
2026-09-11,48.0,PUT,1,650
2026-09-11,48.5,CALL,1,1869
2026-09-11,48.5,PUT,1,460
2026-09-11,49.0,CALL,1,2308
2026-09-11,49.0,PUT,1,515
2026-09-11,49.5,CALL,1,1134
2026-09-11,49.5,PUT,1,165
2026-09-11,50.0,CALL,1,8590
2026-09-11,50.0,PUT,1,365
2026-09-11,51.0,CALL,1,10199
2026-09-11,51.0,PUT,1,101
2026-09-11,52.0,CALL,1,2443
2026-09-11,52.0,PUT,1,22
2026-09-11,53.0,CALL,1,1472
2026-09-11,53.0,PUT,1,22
2026-09-11,54.0,CALL,1,1387
2026-09-11,54.0,PUT,1,11
2026-09-11,55.0,CALL,1,19728
2026-09-11,55.0,PUT,1,119
2026-09-11,60.0,CALL,1,2675
2026-09-11,60.0,PUT,1,0
2026-09-11,65.0,CALL,1,1065
2026-09-11,65.0,PUT,1,0
2026-09-11,70.0,CALL,1,180
2026-09-11,70.0,PUT,1,0
2026-09-11,75.0,CALL,1,655
2026-09-18,15.0,CALL,8,85
2026-09-18,15.0,PUT,8,1836
2026-09-18,18.0,CALL,8,113
2026-09-18,18.0,PUT,8,1985
2026-09-18,19.0,CALL,8,1667
2026-09-18,19.0,PUT,8,1691
2026-09-18,20.0,CALL,8,73
2026-09-18,20.0,PUT,8,53789
2026-09-18,21.0,CALL,8,0
2026-09-18,21.0,PUT,8,5729
2026-09-18,22.0,CALL,8,6
2026-09-18,22.0,PUT,8,10992
2026-09-18,23.0,CALL,8,30
2026-09-18,23.0,PUT,8,3290
2026-09-18,24.0,CALL,8,5
2026-09-18,24.0,PUT,8,14487
2026-09-18,25.0,CALL,8,266
2026-09-18,25.0,PUT,8,22226
2026-09-18,26.0,CALL,8,50
2026-09-18,26.0,PUT,8,1562
2026-09-18,27.0,CALL,8,289
2026-09-18,27.0,PUT,8,3413
2026-09-18,28.0,CALL,8,152
2026-09-18,28.0,PUT,8,5087
2026-09-18,29.0,CALL,8,365
2026-09-18,29.0,PUT,8,3130
2026-09-18,30.0,CALL,8,1198
2026-09-18,30.0,PUT,8,19489
2026-09-18,31.0,CALL,8,321
2026-09-18,31.0,PUT,8,6559
2026-09-18,32.0,CALL,8,100
2026-09-18,32.0,PUT,8,7523
2026-09-18,33.0,CALL,8,119
2026-09-18,33.0,PUT,8,3049
2026-09-18,34.0,CALL,8,338
2026-09-18,34.0,PUT,8,12771
2026-09-18,35.0,CALL,8,2105
2026-09-18,35.0,PUT,8,7089
2026-09-18,36.0,CALL,8,1407
2026-09-18,36.0,PUT,8,6905
2026-09-18,36.5,CALL,8,629
2026-09-18,36.5,PUT,8,414
2026-09-18,37.0,CALL,8,1130
2026-09-18,37.0,PUT,8,2735
2026-09-18,37.5,CALL,8,213
2026-09-18,37.5,PUT,8,487
2026-09-18,38.0,CALL,8,1957
2026-09-18,38.0,PUT,8,1632
2026-09-18,38.5,CALL,8,320
2026-09-18,38.5,PUT,8,572
2026-09-18,39.0,CALL,8,626
2026-09-18,39.0,PUT,8,1697
2026-09-18,39.5,CALL,8,306
2026-09-18,39.5,PUT,8,445
2026-09-18,40.0,CALL,8,11345
2026-09-18,40.0,PUT,8,11477
2026-09-18,40.5,CALL,8,833
2026-09-18,40.5,PUT,8,442
2026-09-18,41.0,CALL,8,3345
2026-09-18,41.0,PUT,8,1829
2026-09-18,41.5,CALL,8,554
2026-09-18,41.5,PUT,8,264
2026-09-18,42.0,CALL,8,3611
2026-09-18,42.0,PUT,8,1584
2026-09-18,42.5,CALL,8,689
2026-09-18,42.5,PUT,8,1343
2026-09-18,43.0,CALL,8,1292
2026-09-18,43.0,PUT,8,929
2026-09-18,43.5,CALL,8,299
2026-09-18,43.5,PUT,8,98
2026-09-18,44.0,CALL,8,3293
2026-09-18,44.0,PUT,8,1107
2026-09-18,44.5,CALL,8,544
2026-09-18,44.5,PUT,8,180
2026-09-18,45.0,CALL,8,14615
2026-09-18,45.0,PUT,8,6001
2026-09-18,45.5,CALL,8,374
2026-09-18,45.5,PUT,8,130
2026-09-18,46.0,CALL,8,2828
2026-09-18,46.0,PUT,8,1107
2026-09-18,46.5,CALL,8,629
2026-09-18,46.5,PUT,8,5206
2026-09-18,47.0,CALL,8,3226
2026-09-18,47.0,PUT,8,634
2026-09-18,47.5,CALL,8,789
2026-09-18,47.5,PUT,8,1029
2026-09-18,48.0,CALL,8,3824
2026-09-18,48.0,PUT,8,4927
2026-09-18,49.0,CALL,8,2710
2026-09-18,49.0,PUT,8,423
2026-09-18,50.0,CALL,8,25866
2026-09-18,50.0,PUT,8,3022
2026-09-18,51.0,CALL,8,730
2026-09-18,51.0,PUT,8,85
2026-09-18,52.0,CALL,8,3156
2026-09-18,52.0,PUT,8,25
2026-09-18,53.0,CALL,8,1535
2026-09-18,53.0,PUT,8,19
2026-09-18,54.0,CALL,8,1020
2026-09-18,54.0,PUT,8,53
2026-09-18,55.0,CALL,8,12294
2026-09-18,55.0,PUT,8,1338
2026-09-18,60.0,CALL,8,14884
2026-09-18,60.0,PUT,8,20203
2026-09-18,65.0,CALL,8,30082
2026-09-18,65.0,PUT,8,951
2026-09-18,70.0,CALL,8,14828
2026-09-18,70.0,PUT,8,250
2026-09-18,75.0,CALL,8,7312
2026-09-18,75.0,PUT,8,51
2026-09-18,80.0,CALL,8,3531
2026-09-18,80.0,PUT,8,164
2026-09-18,85.0,CALL,8,3956
2026-09-18,85.0,PUT,8,377
2026-09-18,90.0,CALL,8,6996
2026-09-18,90.0,PUT,8,0
2026-09-18,95.0,CALL,8,1226
2026-09-18,95.0,PUT,8,0
2026-09-18,100.0,CALL,8,6175
2026-09-18,100.0,PUT,8,0
2026-09-18,105.0,CALL,8,1454
2026-09-18,105.0,PUT,8,0
2026-09-18,110.0,CALL,8,3212
2026-09-18,110.0,PUT,8,0
2026-09-18,115.0,CALL,8,121
2026-09-18,120.0,CALL,8,866
2026-09-18,120.0,PUT,8,0
2026-09-18,125.0,CALL,8,849
2026-09-18,125.0,PUT,8,0
2026-09-18,130.0,CALL,8,779
2026-09-18,130.0,PUT,8,0
