expiration,strike,option_type,DTE,openInterest
2026-09-18,70.0,CALL,2,189.0
2026-09-18,70.0,PUT,2,4958.0
2026-09-18,75.0,CALL,2,45.0
2026-09-18,75.0,PUT,2,2753.0
2026-09-18,80.0,CALL,2,36.0
2026-09-18,80.0,PUT,2,2586.0
2026-09-18,85.0,CALL,2,25.0
2026-09-18,85.0,PUT,2,3754.0
2026-09-18,90.0,CALL,2,288.0
2026-09-18,90.0,PUT,2,5198.0
2026-09-18,95.0,CALL,2,89.0
2026-09-18,95.0,PUT,2,4223.0
2026-09-18,100.0,CALL,2,487.0
2026-09-18,100.0,PUT,2,7816.0
2026-09-18,105.0,CALL,2,211.0
2026-09-18,105.0,PUT,2,5813.0
2026-09-18,110.0,CALL,2,637.0
2026-09-18,110.0,PUT,2,8126.0
2026-09-18,115.0,CALL,2,3777.0
2026-09-18,115.0,PUT,2,8030.0
2026-09-18,120.0,CALL,2,2015.0
2026-09-18,120.0,PUT,2,16341.0
2026-09-18,123.0,CALL,2,10.0
2026-09-18,123.0,PUT,2,635.0
2026-09-18,124.0,CALL,2,24.0
2026-09-18,124.0,PUT,2,301.0
2026-09-18,125.0,CALL,2,2841.0
2026-09-18,125.0,PUT,2,18625.0
2026-09-18,126.0,CALL,2,24.0
2026-09-18,126.0,PUT,2,639.0
2026-09-18,127.0,CALL,2,16.0
2026-09-18,127.0,PUT,2,253.0
2026-09-18,128.0,CALL,2,37.0
2026-09-18,128.0,PUT,2,869.0
2026-09-18,129.0,PUT,2,228.0
2026-09-18,130.0,CALL,2,6497.0
2026-09-18,130.0,PUT,2,14618.0
2026-09-18,131.0,CALL,2,36.0
2026-09-18,131.0,PUT,2,189.0
2026-09-18,132.0,CALL,2,126.0
2026-09-18,132.0,PUT,2,885.0
2026-09-18,133.0,CALL,2,78.0
2026-09-18,133.0,PUT,2,1687.0
2026-09-18,134.0,CALL,2,77.0
2026-09-18,134.0,PUT,2,945.0
2026-09-18,135.0,CALL,2,10216.0
2026-09-18,135.0,PUT,2,9569.0
2026-09-18,136.0,CALL,2,75.0
2026-09-18,136.0,PUT,2,1476.0
2026-09-18,137.0,CALL,2,258.0
2026-09-18,137.0,PUT,2,4076.0
2026-09-18,138.0,CALL,2,96.0
2026-09-18,138.0,PUT,2,1796.0
2026-09-18,139.0,CALL,2,164.0
2026-09-18,139.0,PUT,2,1113.0
2026-09-18,140.0,CALL,2,9608.0
2026-09-18,140.0,PUT,2,19386.0
2026-09-18,141.0,CALL,2,1319.0
2026-09-18,141.0,PUT,2,1961.0
2026-09-18,142.0,CALL,2,1276.0
2026-09-18,142.0,PUT,2,5518.0
2026-09-18,143.0,CALL,2,2014.0
2026-09-18,143.0,PUT,2,1750.0
2026-09-18,144.0,CALL,2,2050.0
2026-09-18,144.0,PUT,2,1376.0
2026-09-18,145.0,CALL,2,13107.0
2026-09-18,145.0,PUT,2,9903.0
2026-09-18,146.0,CALL,2,2214.0
2026-09-18,146.0,PUT,2,1657.0
2026-09-18,147.0,CALL,2,1277.0
2026-09-18,147.0,PUT,2,1006.0
2026-09-18,148.0,CALL,2,1245.0
2026-09-18,148.0,PUT,2,1684.0
2026-09-18,149.0,CALL,2,1323.0
2026-09-18,149.0,PUT,2,673.0
2026-09-18,150.0,CALL,2,20091.0
2026-09-18,150.0,PUT,2,18557.0
2026-09-18,152.5,CALL,2,4308.0
2026-09-18,152.5,PUT,2,1239.0
2026-09-18,155.0,CALL,2,27079.0
2026-09-18,155.0,PUT,2,5901.0
2026-09-18,157.5,CALL,2,8225.0
2026-09-18,157.5,PUT,2,576.0
2026-09-18,160.0,CALL,2,30498.0
2026-09-18,160.0,PUT,2,6144.0
2026-09-18,162.5,CALL,2,3429.0
2026-09-18,162.5,PUT,2,785.0
2026-09-18,165.0,CALL,2,25054.0
2026-09-18,165.0,PUT,2,7272.0
2026-09-18,167.5,CALL,2,4029.0
2026-09-18,167.5,PUT,2,493.0
2026-09-18,170.0,CALL,2,35518.0
2026-09-18,170.0,PUT,2,2418.0
2026-09-18,172.5,CALL,2,1256.0
2026-09-18,172.5,PUT,2,5.0
2026-09-18,175.0,CALL,2,17859.0
2026-09-18,175.0,PUT,2,1974.0
2026-09-18,177.5,CALL,2,738.0
2026-09-18,177.5,PUT,2,0.0
2026-09-18,180.0,CALL,2,24005.0
2026-09-18,180.0,PUT,2,787.0
2026-09-18,182.5,CALL,2,607.0
2026-09-18,182.5,PUT,2,0.0
2026-09-18,185.0,CALL,2,10349.0
2026-09-18,185.0,PUT,2,1564.0
2026-09-18,187.5,CALL,2,1387.0
2026-09-18,187.5,PUT,2,0.0
2026-09-18,190.0,CALL,2,21438.0
2026-09-18,190.0,PUT,2,1087.0
2026-09-18,192.5,CALL,2,151.0
2026-09-18,192.5,PUT,2,0.0
2026-09-18,195.0,CALL,2,11090.0
2026-09-18,195.0,PUT,2,1132.0
2026-09-18,197.5,CALL,2,109.0
2026-09-18,197.5,PUT,2,0.0
2026-09-18,200.0,CALL,2,55454.0
2026-09-18,200.0,PUT,2,691.0
2026-09-18,202.5,CALL,2,379.0
2026-09-18,202.5,PUT,2,0.0
2026-09-18,205.0,CALL,2,462.0
2026-09-18,205.0,PUT,2,0.0
2026-09-18,207.5,CALL,2,122.0
2026-09-18,207.5,PUT,2,0.0
2026-09-18,210.0,CALL,2,11875.0
2026-09-18,210.0,PUT,2,632.0
2026-09-18,212.5,CALL,2,354.0
2026-09-18,212.5,PUT,2,0.0
2026-09-18,215.0,CALL,2,211.0
2026-09-18,215.0,PUT,2,0.0
2026-09-18,217.5,CALL,2,67.0
2026-09-18,217.5,PUT,2,0.0
2026-09-18,220.0,CALL,2,21442.0
2026-09-18,220.0,PUT,2,518.0
2026-09-18,225.0,CALL,2,522.0
2026-09-18,225.0,PUT,2,0.0
2026-09-18,230.0,CALL,2,8805.0
2026-09-18,230.0,PUT,2,458.0
2026-09-18,240.0,CALL,2,7332.0
2026-09-18,240.0,PUT,2,29.0
2026-09-18,250.0,CALL,2,15802.0
2026-09-18,250.0,PUT,2,183.0
2026-09-18,260.0,CALL,2,3587.0
2026-09-18,260.0,PUT,2,133.0
2026-09-18,270.0,CALL,2,6304.0
2026-09-18,270.0,PUT,2,426.0
2026-09-18,280.0,CALL,2,6517.0
2026-09-18,280.0,PUT,2,7.0
2026-09-18,290.0,CALL,2,3504.0
2026-09-18,290.0,PUT,2,4.0
2026-09-18,300.0,CALL,2,10071.0
2026-09-18,300.0,PUT,2,4.0
2026-09-18,310.0,CALL,2,1885.0
2026-09-18,310.0,PUT,2,2.0
2026-09-18,320.0,CALL,2,1493.0
2026-09-18,320.0,PUT,2,2.0
2026-09-18,330.0,CALL,2,3056.0
2026-09-18,330.0,PUT,2,1.0
2026-09-18,340.0,CALL,2,1919.0
2026-09-18,340.0,PUT,2,0.0
2026-09-18,350.0,CALL,2,2368.0
2026-09-18,350.0,PUT,2,0.0
2026-09-18,360.0,CALL,2,1342.0
2026-09-18,360.0,PUT,2,0.0
2026-09-18,370.0,CALL,2,1123.0
2026-09-18,370.0,PUT,2,0.0
2026-09-18,380.0,CALL,2,633.0
2026-09-18,380.0,PUT,2,0.0
2026-09-18,390.0,CALL,2,403.0
2026-09-18,390.0,PUT,2,1.0
2026-09-18,400.0,CALL,2,4615.0
2026-09-18,400.0,PUT,2,0.0
2026-09-18,410.0,CALL,2,490.0
2026-09-18,410.0,PUT,2,0.0
2026-09-18,420.0,CALL,2,656.0
2026-09-18,420.0,PUT,2,0.0
2026-09-18,430.0,CALL,2,891.0
2026-09-18,430.0,PUT,2,0.0
2026-09-18,440.0,CALL,2,1150.0
2026-09-18,440.0,PUT,2,60.0
2026-09-18,450.0,CALL,2,1376.0
2026-09-18,450.0,PUT,2,0.0
2026-09-18,460.0,CALL,2,448.0
2026-09-18,460.0,PUT,2,0.0
2026-09-18,470.0,CALL,2,700.0
2026-09-18,470.0,PUT,2,0.0
2026-09-18,480.0,CALL,2,3324.0
2026-09-18,480.0,PUT,2,14.0
2026-09-18,490.0,CALL,2,880.0
2026-09-18,490.0,PUT,2,0.0
2026-09-18,500.0,CALL,2,6539.0
2026-09-18,500.0,PUT,2,0.0
2026-09-18,510.0,CALL,2,7802.0
2026-09-18,510.0,PUT,2,0.0
2026-09-25,80.0,CALL,9,7.0
2026-09-25,80.0,PUT,9,211.0
2026-09-25,85.0,CALL,9,8.0
2026-09-25,85.0,PUT,9,125.0
2026-09-25,90.0,CALL,9,3.0
2026-09-25,90.0,PUT,9,315.0
2026-09-25,95.0,CALL,9,21.0
2026-09-25,95.0,PUT,9,758.0
2026-09-25,100.0,CALL,9,63.0
2026-09-25,100.0,PUT,9,1144.0
2026-09-25,105.0,CALL,9,51.0
2026-09-25,105.0,PUT,9,12735.0
2026-09-25,110.0,CALL,9,56.0
2026-09-25,110.0,PUT,9,1010.0
2026-09-25,115.0,CALL,9,122.0
2026-09-25,115.0,PUT,9,1987.0
2026-09-25,119.0,CALL,9,11.0
2026-09-25,119.0,PUT,9,98.0
2026-09-25,120.0,CALL,9,124.0
2026-09-25,120.0,PUT,9,1289.0
2026-09-25,121.0,CALL,9,5.0
2026-09-25,121.0,PUT,9,9.0
2026-09-25,122.0,CALL,9,33.0
2026-09-25,122.0,PUT,9,54.0
2026-09-25,123.0,CALL,9,11.0
2026-09-25,123.0,PUT,9,779.0
2026-09-25,124.0,PUT,9,153.0
2026-09-25,125.0,CALL,9,71.0
2026-09-25,125.0,PUT,9,1445.0
2026-09-25,126.0,CALL,9,9.0
2026-09-25,126.0,PUT,9,58.0
2026-09-25,127.0,CALL,9,12.0
2026-09-25,127.0,PUT,9,321.0
2026-09-25,128.0,CALL,9,13.0
2026-09-25,128.0,PUT,9,140.0
2026-09-25,129.0,CALL,9,2.0
2026-09-25,129.0,PUT,9,72.0
2026-09-25,130.0,CALL,9,301.0
2026-09-25,130.0,PUT,9,1220.0
2026-09-25,131.0,CALL,9,29.0
2026-09-25,131.0,PUT,9,230.0
2026-09-25,132.0,CALL,9,28.0
2026-09-25,132.0,PUT,9,553.0
2026-09-25,133.0,CALL,9,25.0
2026-09-25,133.0,PUT,9,621.0
2026-09-25,134.0,CALL,9,15.0
2026-09-25,134.0,PUT,9,370.0
2026-09-25,135.0,CALL,9,71.0
2026-09-25,135.0,PUT,9,1324.0
2026-09-25,136.0,CALL,9,99.0
2026-09-25,136.0,PUT,9,654.0
2026-09-25,137.0,CALL,9,112.0
2026-09-25,137.0,PUT,9,333.0
2026-09-25,138.0,CALL,9,385.0
2026-09-25,138.0,PUT,9,2406.0
2026-09-25,139.0,CALL,9,113.0
2026-09-25,139.0,PUT,9,209.0
2026-09-25,140.0,CALL,9,654.0
2026-09-25,140.0,PUT,9,1701.0
2026-09-25,141.0,CALL,9,333.0
2026-09-25,141.0,PUT,9,554.0
2026-09-25,142.0,CALL,9,254.0
2026-09-25,142.0,PUT,9,516.0
2026-09-25,143.0,CALL,9,329.0
2026-09-25,143.0,PUT,9,566.0
2026-09-25,144.0,CALL,9,421.0
2026-09-25,144.0,PUT,9,664.0
2026-09-25,145.0,CALL,9,1099.0
2026-09-25,145.0,PUT,9,1747.0
2026-09-25,146.0,CALL,9,280.0
2026-09-25,146.0,PUT,9,662.0
2026-09-25,147.0,CALL,9,151.0
2026-09-25,147.0,PUT,9,624.0
2026-09-25,148.0,CALL,9,624.0
2026-09-25,148.0,PUT,9,373.0
2026-09-25,149.0,CALL,9,570.0
2026-09-25,149.0,PUT,9,203.0
2026-09-25,150.0,CALL,9,2845.0
2026-09-25,150.0,PUT,9,1065.0
