expiration,strike,option_type,DTE,openInterest
2026-09-18,37.5,CALL,4,1.0
2026-09-18,37.5,PUT,4,3803.0
2026-09-18,40.0,CALL,4,50.0
2026-09-18,40.0,PUT,4,1920.0
2026-09-18,42.5,CALL,4,461.0
2026-09-18,42.5,PUT,4,413.0
2026-09-18,45.0,CALL,4,152.0
2026-09-18,45.0,PUT,4,454.0
2026-09-18,47.5,CALL,4,43.0
2026-09-18,47.5,PUT,4,88.0
2026-09-18,50.0,CALL,4,355.0
2026-09-18,50.0,PUT,4,901.0
2026-09-18,55.0,CALL,4,279.0
2026-09-18,55.0,PUT,4,3480.0
2026-09-18,60.0,CALL,4,720.0
2026-09-18,60.0,PUT,4,27022.0
2026-09-18,62.5,CALL,4,512.0
2026-09-18,62.5,PUT,4,9657.0
2026-09-18,65.0,CALL,4,1343.0
2026-09-18,65.0,PUT,4,14584.0
2026-09-18,67.0,CALL,4,2.0
2026-09-18,67.0,PUT,4,2730.0
2026-09-18,67.5,CALL,4,910.0
2026-09-18,67.5,PUT,4,5915.0
2026-09-18,68.0,CALL,4,25.0
2026-09-18,68.0,PUT,4,560.0
2026-09-18,69.0,CALL,4,71.0
2026-09-18,69.0,PUT,4,7139.0
2026-09-18,70.0,CALL,4,3923.0
2026-09-18,70.0,PUT,4,13317.0
2026-09-18,71.0,CALL,4,732.0
2026-09-18,71.0,PUT,4,2301.0
2026-09-18,72.0,CALL,4,4185.0
2026-09-18,72.0,PUT,4,1810.0
2026-09-18,72.5,CALL,4,4470.0
2026-09-18,72.5,PUT,4,5981.0
2026-09-18,73.0,CALL,4,2934.0
2026-09-18,73.0,PUT,4,6592.0
2026-09-18,74.0,CALL,4,3195.0
2026-09-18,74.0,PUT,4,1916.0
2026-09-18,75.0,CALL,4,14184.0
2026-09-18,75.0,PUT,4,11469.0
2026-09-18,76.0,CALL,4,1785.0
2026-09-18,76.0,PUT,4,1912.0
2026-09-18,77.0,CALL,4,1480.0
2026-09-18,77.0,PUT,4,429.0
2026-09-18,77.5,CALL,4,4638.0
2026-09-18,77.5,PUT,4,3874.0
2026-09-18,78.0,CALL,4,2987.0
2026-09-18,78.0,PUT,4,662.0
2026-09-18,79.0,CALL,4,2568.0
2026-09-18,79.0,PUT,4,409.0
2026-09-18,80.0,CALL,4,28373.0
2026-09-18,80.0,PUT,4,4295.0
2026-09-18,81.0,CALL,4,657.0
2026-09-18,81.0,PUT,4,14.0
2026-09-18,82.0,CALL,4,750.0
2026-09-18,82.0,PUT,4,36.0
2026-09-18,82.5,CALL,4,18802.0
2026-09-18,82.5,PUT,4,138.0
2026-09-18,83.0,CALL,4,311.0
2026-09-18,83.0,PUT,4,0.0
2026-09-18,84.0,CALL,4,224.0
2026-09-18,84.0,PUT,4,0.0
2026-09-18,85.0,CALL,4,13849.0
2026-09-18,85.0,PUT,4,281.0
2026-09-18,86.0,CALL,4,294.0
2026-09-18,86.0,PUT,4,0.0
2026-09-18,87.0,CALL,4,105.0
