expiration,strike,option_type,DTE,openInterest
2026-09-18,22.5,CALL,2,8
2026-09-18,22.5,PUT,2,476
2026-09-18,25.0,CALL,2,130
2026-09-18,25.0,PUT,2,100
2026-09-18,30.0,CALL,2,18
2026-09-18,30.0,PUT,2,152
2026-09-18,35.0,CALL,2,16
2026-09-18,35.0,PUT,2,330
2026-09-18,40.0,CALL,2,23
2026-09-18,40.0,PUT,2,5435
2026-09-18,45.0,CALL,2,65
2026-09-18,45.0,PUT,2,4276
2026-09-18,47.5,CALL,2,0
2026-09-18,47.5,PUT,2,1336
2026-09-18,50.0,CALL,2,301
2026-09-18,50.0,PUT,2,1838
2026-09-18,55.0,CALL,2,398
2026-09-18,55.0,PUT,2,3595
2026-09-18,60.0,CALL,2,1376
2026-09-18,60.0,PUT,2,1858
2026-09-18,62.5,CALL,2,659
2026-09-18,62.5,PUT,2,834
2026-09-18,65.0,CALL,2,3039
2026-09-18,65.0,PUT,2,2623
2026-09-18,67.5,CALL,2,493
2026-09-18,67.5,PUT,2,2934
2026-09-18,69.0,PUT,2,9
2026-09-18,70.0,CALL,2,5213
2026-09-18,70.0,PUT,2,2845
2026-09-18,71.0,PUT,2,71
2026-09-18,72.0,PUT,2,33
2026-09-18,72.5,CALL,2,889
2026-09-18,72.5,PUT,2,2540
2026-09-18,73.0,CALL,2,102
2026-09-18,73.0,PUT,2,610
2026-09-18,74.0,PUT,2,268
2026-09-18,75.0,CALL,2,1740
2026-09-18,75.0,PUT,2,3725
2026-09-18,76.0,CALL,2,7
2026-09-18,76.0,PUT,2,356
2026-09-18,77.0,CALL,2,6
2026-09-18,77.0,PUT,2,690
2026-09-18,78.0,CALL,2,30
2026-09-18,78.0,PUT,2,611
2026-09-18,79.0,CALL,2,348
2026-09-18,79.0,PUT,2,145
2026-09-18,80.0,CALL,2,5251
2026-09-18,80.0,PUT,2,3507
2026-09-18,81.0,CALL,2,4206
2026-09-18,81.0,PUT,2,87
2026-09-18,82.0,CALL,2,991
2026-09-18,82.0,PUT,2,189
2026-09-18,83.0,CALL,2,2440
2026-09-18,83.0,PUT,2,114
2026-09-18,84.0,CALL,2,3697
2026-09-18,84.0,PUT,2,27
2026-09-18,85.0,CALL,2,7990
2026-09-18,85.0,PUT,2,676
2026-09-18,86.0,CALL,2,271
2026-09-18,86.0,PUT,2,22
2026-09-18,87.0,CALL,2,423
2026-09-18,87.0,PUT,2,13
2026-09-18,88.0,CALL,2,122
2026-09-18,88.0,PUT,2,3
2026-09-18,89.0,CALL,2,101
2026-09-18,90.0,CALL,2,15535
2026-09-18,90.0,PUT,2,40
2026-09-18,91.0,CALL,2,384
2026-09-18,92.0,CALL,2,70
2026-09-18,93.0,CALL,2,63
2026-09-18,93.0,PUT,2,0
2026-09-18,95.0,CALL,2,3185
2026-09-18,95.0,PUT,2,1
2026-09-18,100.0,CALL,2,6153
2026-09-18,100.0,PUT,2,0
2026-09-18,105.0,CALL,2,1251
2026-09-18,105.0,PUT,2,3
2026-09-18,110.0,CALL,2,1096
2026-09-18,110.0,PUT,2,0
2026-09-18,115.0,CALL,2,1141
2026-09-18,115.0,PUT,2,1
2026-09-18,120.0,CALL,2,271
2026-09-18,120.0,PUT,2,1
2026-09-18,125.0,CALL,2,196
2026-09-18,125.0,PUT,2,0
2026-09-18,130.0,CALL,2,263
2026-09-18,135.0,CALL,2,526
2026-09-18,135.0,PUT,2,0
2026-09-25,55.0,CALL,9,1
2026-09-25,60.0,CALL,9,10
2026-09-25,60.0,PUT,9,23
2026-09-25,65.0,CALL,9,2
2026-09-25,65.0,PUT,9,20
2026-09-25,66.0,CALL,9,2
2026-09-25,66.0,PUT,9,2
2026-09-25,67.0,PUT,9,4
2026-09-25,68.0,CALL,9,2
2026-09-25,68.0,PUT,9,7
2026-09-25,69.0,CALL,9,1
2026-09-25,69.0,PUT,9,10
2026-09-25,70.0,CALL,9,3
2026-09-25,70.0,PUT,9,49
2026-09-25,71.0,CALL,9,11
2026-09-25,71.0,PUT,9,124
2026-09-25,72.0,CALL,9,0
2026-09-25,72.0,PUT,9,67
2026-09-25,73.0,CALL,9,2
2026-09-25,73.0,PUT,9,14
2026-09-25,74.0,CALL,9,8
2026-09-25,74.0,PUT,9,188
2026-09-25,75.0,CALL,9,79
2026-09-25,75.0,PUT,9,269
2026-09-25,76.0,CALL,9,5
2026-09-25,76.0,PUT,9,101
2026-09-25,77.0,CALL,9,11
2026-09-25,77.0,PUT,9,55
2026-09-25,78.0,CALL,9,80
2026-09-25,78.0,PUT,9,89
2026-09-25,79.0,CALL,9,73
2026-09-25,79.0,PUT,9,90
2026-09-25,80.0,CALL,9,249
2026-09-25,80.0,PUT,9,266
2026-09-25,81.0,CALL,9,86
2026-09-25,81.0,PUT,9,55
2026-09-25,82.0,CALL,9,224
2026-09-25,82.0,PUT,9,50
2026-09-25,83.0,CALL,9,392
2026-09-25,83.0,PUT,9,140
2026-09-25,84.0,CALL,9,111
2026-09-25,84.0,PUT,9,16
2026-09-25,85.0,CALL,9,229
2026-09-25,85.0,PUT,9,114
2026-09-25,86.0,CALL,9,66
2026-09-25,86.0,PUT,9,5
2026-09-25,87.0,CALL,9,77
2026-09-25,88.0,CALL,9,61
2026-09-25,89.0,CALL,9,150
2026-09-25,89.0,PUT,9,9
2026-09-25,90.0,CALL,9,238
2026-09-25,90.0,PUT,9,4
2026-09-25,91.0,CALL,9,89
2026-09-25,92.0,CALL,9,65
2026-09-25,93.0,CALL,9,126
2026-09-25,94.0,CALL,9,113
2026-09-25,95.0,CALL,9,69
2026-09-25,96.0,CALL,9,18
2026-09-25,100.0,CALL,9,150
2026-09-25,105.0,CALL,9,9
2026-09-25,110.0,CALL,9,1
2026-09-25,115.0,CALL,9,266
2026-10-02,45.0,PUT,16,1
2026-10-02,50.0,PUT,16,1
2026-10-02,55.0,CALL,16,1
2026-10-02,55.0,PUT,16,2
2026-10-02,60.0,CALL,16,1
2026-10-02,60.0,PUT,16,3
2026-10-02,65.0,PUT,16,31
2026-10-02,66.0,CALL,16,3
2026-10-02,67.0,PUT,16,1
2026-10-02,68.0,PUT,16,1
2026-10-02,69.0,CALL,16,2
2026-10-02,69.0,PUT,16,19
2026-10-02,70.0,CALL,16,0
2026-10-02,70.0,PUT,16,17
2026-10-02,71.0,CALL,16,1
2026-10-02,71.0,PUT,16,6
2026-10-02,72.0,PUT,16,111
2026-10-02,73.0,PUT,16,95
2026-10-02,74.0,CALL,16,1
2026-10-02,74.0,PUT,16,36
2026-10-02,75.0,CALL,16,10
2026-10-02,75.0,PUT,16,43
2026-10-02,76.0,CALL,16,1
2026-10-02,76.0,PUT,16,506
2026-10-02,77.0,CALL,16,53
2026-10-02,77.0,PUT,16,181
2026-10-02,78.0,CALL,16,6
2026-10-02,78.0,PUT,16,713
2026-10-02,79.0,CALL,16,8
2026-10-02,79.0,PUT,16,9
2026-10-02,80.0,CALL,16,117
2026-10-02,80.0,PUT,16,243
2026-10-02,81.0,CALL,16,30
2026-10-02,81.0,PUT,16,11
2026-10-02,82.0,CALL,16,175
2026-10-02,82.0,PUT,16,53
2026-10-02,83.0,CALL,16,54
2026-10-02,83.0,PUT,16,32
2026-10-02,84.0,CALL,16,49
2026-10-02,85.0,CALL,16,63
2026-10-02,85.0,PUT,16,4
2026-10-02,86.0,CALL,16,45
2026-10-02,86.0,PUT,16,10
