expiration,strike,option_type,DTE,openInterest
2026-09-25,50.0,CALL,2,4.0
2026-09-25,55.0,CALL,2,13.0
2026-09-25,55.0,PUT,2,22.0
2026-09-25,56.0,CALL,2,5.0
2026-09-25,56.0,PUT,2,44.0
2026-09-25,57.0,CALL,2,4.0
2026-09-25,57.0,PUT,2,49.0
2026-09-25,58.0,CALL,2,4.0
2026-09-25,58.0,PUT,2,63.0
2026-09-25,59.0,CALL,2,3.0
2026-09-25,59.0,PUT,2,125.0
2026-09-25,60.0,CALL,2,88.0
2026-09-25,60.0,PUT,2,153.0
2026-09-25,61.0,CALL,2,7.0
2026-09-25,61.0,PUT,2,3.0
2026-09-25,62.0,CALL,2,6.0
2026-09-25,62.0,PUT,2,78.0
2026-09-25,63.0,CALL,2,21.0
2026-09-25,63.0,PUT,2,111.0
2026-09-25,64.0,CALL,2,43.0
2026-09-25,64.0,PUT,2,74.0
2026-09-25,65.0,CALL,2,189.0
2026-09-25,65.0,PUT,2,512.0
2026-09-25,66.0,CALL,2,158.0
2026-09-25,66.0,PUT,2,2194.0
2026-09-25,67.0,CALL,2,84.0
2026-09-25,67.0,PUT,2,2555.0
2026-09-25,68.0,CALL,2,369.0
2026-09-25,68.0,PUT,2,2387.0
2026-09-25,69.0,CALL,2,609.0
2026-09-25,69.0,PUT,2,2965.0
2026-09-25,70.0,CALL,2,4033.0
2026-09-25,70.0,PUT,2,5095.0
2026-09-25,71.0,CALL,2,10656.0
2026-09-25,71.0,PUT,2,2263.0
2026-09-25,72.0,CALL,2,6767.0
2026-09-25,72.0,PUT,2,1024.0
2026-09-25,73.0,CALL,2,4602.0
2026-09-25,73.0,PUT,2,6387.0
2026-09-25,74.0,CALL,2,3005.0
2026-09-25,74.0,PUT,2,407.0
2026-09-25,75.0,CALL,2,7780.0
2026-09-25,75.0,PUT,2,2715.0
2026-09-25,76.0,CALL,2,1552.0
2026-09-25,76.0,PUT,2,190.0
2026-09-25,77.0,CALL,2,1643.0
2026-09-25,77.0,PUT,2,153.0
2026-09-25,78.0,CALL,2,809.0
2026-09-25,78.0,PUT,2,15.0
2026-09-25,79.0,CALL,2,3150.0
2026-09-25,79.0,PUT,2,5.0
2026-09-25,80.0,CALL,2,2124.0
2026-09-25,80.0,PUT,2,0.0
2026-09-25,81.0,CALL,2,319.0
2026-09-25,81.0,PUT,2,0.0
2026-09-25,82.0,CALL,2,411.0
2026-09-25,82.0,PUT,2,0.0
2026-09-25,83.0,CALL,2,186.0
2026-09-25,83.0,PUT,2,0.0
2026-09-25,84.0,CALL,2,414.0
2026-09-25,84.0,PUT,2,0.0
2026-09-25,85.0,CALL,2,600.0
2026-09-25,85.0,PUT,2,1.0
2026-09-25,86.0,CALL,2,149.0
2026-09-25,86.0,PUT,2,0.0
2026-09-25,87.0,CALL,2,248.0
2026-09-25,87.0,PUT,2,1.0
2026-09-25,88.0,CALL,2,117.0
2026-09-25,88.0,PUT,2,0.0
2026-09-25,89.0,CALL,2,23.0
2026-09-25,89.0,PUT,2,0.0
2026-09-25,90.0,CALL,2,445.0
2026-09-25,90.0,PUT,2,0.0
2026-09-25,91.0,CALL,2,4.0
2026-09-25,95.0,CALL,2,242.0
2026-09-25,100.0,CALL,2,37.0
2026-10-02,50.0,CALL,9,2.0
2026-10-02,55.0,PUT,9,22.0
2026-10-02,60.0,CALL,9,19.0
2026-10-02,60.0,PUT,9,39.0
2026-10-02,62.0,CALL,9,1.0
2026-10-02,62.0,PUT,9,284.0
2026-10-02,63.0,CALL,9,2.0
2026-10-02,63.0,PUT,9,227.0
2026-10-02,64.0,CALL,9,48.0
2026-10-02,64.0,PUT,9,178.0
2026-10-02,65.0,CALL,9,121.0
2026-10-02,65.0,PUT,9,897.0
2026-10-02,66.0,CALL,9,23.0
2026-10-02,66.0,PUT,9,537.0
2026-10-02,67.0,CALL,9,96.0
2026-10-02,67.0,PUT,9,1466.0
2026-10-02,68.0,CALL,9,79.0
2026-10-02,68.0,PUT,9,844.0
2026-10-02,69.0,CALL,9,787.0
2026-10-02,69.0,PUT,9,1395.0
2026-10-02,70.0,CALL,9,1058.0
2026-10-02,70.0,PUT,9,1143.0
2026-10-02,71.0,CALL,9,908.0
2026-10-02,71.0,PUT,9,2349.0
2026-10-02,72.0,CALL,9,1133.0
2026-10-02,72.0,PUT,9,675.0
2026-10-02,73.0,CALL,9,806.0
2026-10-02,73.0,PUT,9,666.0
2026-10-02,74.0,CALL,9,2487.0
2026-10-02,74.0,PUT,9,344.0
2026-10-02,75.0,CALL,9,1202.0
2026-10-02,75.0,PUT,9,305.0
2026-10-02,76.0,CALL,9,395.0
2026-10-02,76.0,PUT,9,79.0
2026-10-02,77.0,CALL,9,647.0
2026-10-02,77.0,PUT,9,46.0
2026-10-02,78.0,CALL,9,924.0
2026-10-02,78.0,PUT,9,73.0
2026-10-02,79.0,CALL,9,329.0
2026-10-02,79.0,PUT,9,30.0
2026-10-02,80.0,CALL,9,3441.0
2026-10-02,80.0,PUT,9,44.0
2026-10-02,81.0,CALL,9,321.0
2026-10-02,81.0,PUT,9,0.0
2026-10-02,82.0,CALL,9,144.0
2026-10-02,82.0,PUT,9,0.0
