expiration,strike,option_type,DTE,openInterest
2026-09-18,15.0,CALL,1,305.0
2026-09-18,15.0,PUT,1,92.0
2026-09-18,17.0,CALL,1,39.0
2026-09-18,17.0,PUT,1,322.0
2026-09-18,18.0,CALL,1,48.0
2026-09-18,18.0,PUT,1,22.0
2026-09-18,19.0,CALL,1,187.0
2026-09-18,19.0,PUT,1,30.0
2026-09-18,20.0,CALL,1,111.0
2026-09-18,20.0,PUT,1,136.0
2026-09-18,21.0,CALL,1,71.0
2026-09-18,21.0,PUT,1,31.0
2026-09-18,22.0,CALL,1,83.0
2026-09-18,22.0,PUT,1,37.0
2026-09-18,23.0,CALL,1,182.0
2026-09-18,23.0,PUT,1,449.0
2026-09-18,24.0,CALL,1,113.0
2026-09-18,24.0,PUT,1,263.0
2026-09-18,25.0,CALL,1,55.0
2026-09-18,25.0,PUT,1,705.0
2026-09-18,26.0,CALL,1,121.0
2026-09-18,26.0,PUT,1,582.0
2026-09-18,27.0,CALL,1,142.0
2026-09-18,27.0,PUT,1,593.0
2026-09-18,28.0,CALL,1,292.0
2026-09-18,28.0,PUT,1,879.0
2026-09-18,29.0,CALL,1,507.0
2026-09-18,29.0,PUT,1,8149.0
2026-09-18,30.0,CALL,1,492.0
2026-09-18,30.0,PUT,1,13956.0
2026-09-18,31.0,CALL,1,177.0
2026-09-18,31.0,PUT,1,6647.0
2026-09-18,32.0,CALL,1,206.0
2026-09-18,32.0,PUT,1,2245.0
2026-09-18,33.0,CALL,1,185.0
2026-09-18,33.0,PUT,1,2560.0
2026-09-18,34.0,CALL,1,373.0
2026-09-18,34.0,PUT,1,5484.0
2026-09-18,35.0,CALL,1,527.0
2026-09-18,35.0,PUT,1,19732.0
2026-09-18,36.0,CALL,1,245.0
2026-09-18,36.0,PUT,1,13025.0
2026-09-18,37.0,CALL,1,480.0
2026-09-18,37.0,PUT,1,3050.0
2026-09-18,38.0,CALL,1,330.0
2026-09-18,38.0,PUT,1,443.0
2026-09-18,39.0,CALL,1,651.0
2026-09-18,39.0,PUT,1,1967.0
2026-09-18,40.0,CALL,1,6599.0
2026-09-18,40.0,PUT,1,18752.0
2026-09-18,41.0,CALL,1,199.0
2026-09-18,41.0,PUT,1,557.0
2026-09-18,42.0,CALL,1,608.0
2026-09-18,42.0,PUT,1,2989.0
2026-09-18,43.0,CALL,1,125.0
2026-09-18,43.0,PUT,1,4481.0
2026-09-18,44.0,CALL,1,3623.0
2026-09-18,44.0,PUT,1,1027.0
2026-09-18,45.0,CALL,1,6957.0
2026-09-18,45.0,PUT,1,12346.0
2026-09-18,46.0,CALL,1,1413.0
2026-09-18,46.0,PUT,1,5715.0
2026-09-18,47.0,CALL,1,1236.0
