expiration,strike,option_type,DTE,openInterest
2026-09-18,35.0,CALL,1,37.0
2026-09-18,35.0,PUT,1,3246.0
2026-09-18,40.0,CALL,1,77.0
2026-09-18,40.0,PUT,1,16889.0
2026-09-18,45.0,CALL,1,40.0
2026-09-18,45.0,PUT,1,7344.0
2026-09-18,50.0,CALL,1,347.0
2026-09-18,50.0,PUT,1,3758.0
2026-09-18,55.0,CALL,1,599.0
2026-09-18,55.0,PUT,1,6231.0
2026-09-18,57.0,CALL,1,22.0
2026-09-18,57.0,PUT,1,1242.0
2026-09-18,58.0,CALL,1,5.0
2026-09-18,58.0,PUT,1,1432.0
2026-09-18,59.0,CALL,1,12.0
2026-09-18,59.0,PUT,1,1376.0
2026-09-18,60.0,CALL,1,539.0
2026-09-18,60.0,PUT,1,6997.0
2026-09-18,61.0,CALL,1,285.0
2026-09-18,61.0,PUT,1,1620.0
2026-09-18,62.0,CALL,1,419.0
2026-09-18,62.0,PUT,1,2787.0
2026-09-18,63.0,CALL,1,2269.0
2026-09-18,63.0,PUT,1,1929.0
2026-09-18,64.0,CALL,1,2455.0
2026-09-18,64.0,PUT,1,1598.0
2026-09-18,65.0,CALL,1,7009.0
2026-09-18,65.0,PUT,1,5071.0
2026-09-18,66.0,CALL,1,1828.0
2026-09-18,66.0,PUT,1,461.0
2026-09-18,67.0,CALL,1,2485.0
2026-09-18,67.0,PUT,1,458.0
2026-09-18,68.0,CALL,1,2991.0
2026-09-18,68.0,PUT,1,235.0
2026-09-18,69.0,CALL,1,1475.0
2026-09-18,69.0,PUT,1,234.0
2026-09-18,70.0,CALL,1,10432.0
2026-09-18,70.0,PUT,1,2694.0
2026-09-18,71.0,CALL,1,1720.0
2026-09-18,71.0,PUT,1,63.0
2026-09-18,72.0,CALL,1,2199.0
2026-09-18,72.0,PUT,1,35.0
2026-09-18,73.0,CALL,1,1081.0
2026-09-18,73.0,PUT,1,29.0
2026-09-18,74.0,CALL,1,797.0
2026-09-18,74.0,PUT,1,16.0
2026-09-18,75.0,CALL,1,5393.0
2026-09-18,75.0,PUT,1,2209.0
2026-09-18,76.0,CALL,1,383.0
2026-09-18,76.0,PUT,1,74.0
2026-09-18,77.0,CALL,1,375.0
2026-09-18,77.0,PUT,1,16.0
2026-09-18,78.0,CALL,1,407.0
2026-09-18,78.0,PUT,1,13.0
2026-09-18,79.0,CALL,1,214.0
2026-09-18,79.0,PUT,1,10.0
2026-09-18,80.0,CALL,1,6265.0
2026-09-18,80.0,PUT,1,904.0
2026-09-18,81.0,CALL,1,254.0
2026-09-18,81.0,PUT,1,2.0
2026-09-18,82.0,CALL,1,314.0
2026-09-18,82.0,PUT,1,10.0
2026-09-18,83.0,CALL,1,266.0
2026-09-18,83.0,PUT,1,1.0
2026-09-18,84.0,CALL,1,270.0
2026-09-18,84.0,PUT,1,2.0
2026-09-18,85.0,CALL,1,3108.0
2026-09-18,85.0,PUT,1,73.0
2026-09-18,90.0,CALL,1,4347.0
2026-09-18,90.0,PUT,1,71.0
2026-09-18,95.0,CALL,1,2917.0
2026-09-18,95.0,PUT,1,207.0
2026-09-18,100.0,CALL,1,8908.0
2026-09-18,100.0,PUT,1,207.0
2026-09-18,105.0,CALL,1,1551.0
2026-09-18,105.0,PUT,1,70.0
