expiration,strike,option_type,DTE,openInterest
2026-09-18,35.0,CALL,2,37.0
2026-09-18,35.0,PUT,2,3246.0
2026-09-18,40.0,CALL,2,77.0
2026-09-18,40.0,PUT,2,16885.0
2026-09-18,45.0,CALL,2,42.0
2026-09-18,45.0,PUT,2,7353.0
2026-09-18,50.0,CALL,2,346.0
2026-09-18,50.0,PUT,2,3834.0
2026-09-18,55.0,CALL,2,593.0
2026-09-18,55.0,PUT,2,6136.0
2026-09-18,57.0,CALL,2,2.0
2026-09-18,57.0,PUT,2,1141.0
2026-09-18,58.0,CALL,2,5.0
2026-09-18,58.0,PUT,2,1297.0
2026-09-18,59.0,CALL,2,11.0
2026-09-18,59.0,PUT,2,1203.0
2026-09-18,60.0,CALL,2,539.0
2026-09-18,60.0,PUT,2,6987.0
2026-09-18,61.0,CALL,2,269.0
2026-09-18,61.0,PUT,2,1518.0
2026-09-18,62.0,CALL,2,357.0
2026-09-18,62.0,PUT,2,3354.0
2026-09-18,63.0,CALL,2,2160.0
2026-09-18,63.0,PUT,2,1909.0
2026-09-18,64.0,CALL,2,1538.0
2026-09-18,64.0,PUT,2,1554.0
2026-09-18,65.0,CALL,2,5636.0
2026-09-18,65.0,PUT,2,5161.0
2026-09-18,66.0,CALL,2,1733.0
2026-09-18,66.0,PUT,2,547.0
2026-09-18,67.0,CALL,2,2626.0
2026-09-18,67.0,PUT,2,505.0
2026-09-18,68.0,CALL,2,2884.0
2026-09-18,68.0,PUT,2,304.0
2026-09-18,69.0,CALL,2,1332.0
2026-09-18,69.0,PUT,2,241.0
2026-09-18,70.0,CALL,2,10553.0
2026-09-18,70.0,PUT,2,2840.0
2026-09-18,71.0,CALL,2,1547.0
2026-09-18,71.0,PUT,2,68.0
2026-09-18,72.0,CALL,2,2209.0
2026-09-18,72.0,PUT,2,35.0
2026-09-18,73.0,CALL,2,1073.0
2026-09-18,73.0,PUT,2,35.0
2026-09-18,74.0,CALL,2,830.0
2026-09-18,74.0,PUT,2,18.0
