expiration,strike,option_type,DTE,openInterest
2026-09-11,35.0,PUT,0,17
2026-09-11,40.0,CALL,0,4
2026-09-11,40.0,PUT,0,174
2026-09-11,45.0,PUT,0,482
2026-09-11,50.0,CALL,0,24
2026-09-11,50.0,PUT,0,539
2026-09-11,51.0,CALL,0,504
2026-09-11,51.0,PUT,0,26
2026-09-11,52.0,PUT,0,206
2026-09-11,53.0,PUT,0,228
2026-09-11,54.0,CALL,0,128
2026-09-11,54.0,PUT,0,132
2026-09-11,55.0,CALL,0,97
2026-09-11,55.0,PUT,0,2743
2026-09-11,56.0,PUT,0,132
2026-09-11,57.0,CALL,0,19
2026-09-11,57.0,PUT,0,435
2026-09-11,58.0,CALL,0,73
2026-09-11,58.0,PUT,0,189
2026-09-11,59.0,CALL,0,69
2026-09-11,59.0,PUT,0,200
2026-09-11,60.0,CALL,0,105
2026-09-11,60.0,PUT,0,979
2026-09-11,61.0,CALL,0,27
2026-09-11,61.0,PUT,0,321
2026-09-11,62.0,CALL,0,76
2026-09-11,62.0,PUT,0,186
2026-09-11,63.0,CALL,0,51
2026-09-11,63.0,PUT,0,6494
2026-09-11,64.0,CALL,0,54
2026-09-11,64.0,PUT,0,713
2026-09-11,65.0,CALL,0,368
2026-09-11,65.0,PUT,0,451
2026-09-11,66.0,CALL,0,1083
2026-09-11,66.0,PUT,0,1862
2026-09-11,67.0,CALL,0,108
2026-09-11,67.0,PUT,0,1963
2026-09-11,68.0,CALL,0,53
2026-09-11,68.0,PUT,0,4371
2026-09-11,69.0,CALL,0,255
2026-09-11,69.0,PUT,0,313
2026-09-11,70.0,CALL,0,828
2026-09-11,70.0,PUT,0,654
2026-09-11,71.0,CALL,0,267
2026-09-11,71.0,PUT,0,254
2026-09-11,72.0,CALL,0,145
2026-09-11,72.0,PUT,0,353
2026-09-11,73.0,CALL,0,61
2026-09-11,73.0,PUT,0,935
2026-09-11,74.0,CALL,0,337
2026-09-11,74.0,PUT,0,272
2026-09-11,75.0,CALL,0,246
2026-09-11,75.0,PUT,0,1011
2026-09-11,76.0,CALL,0,37
2026-09-11,76.0,PUT,0,189
2026-09-11,77.0,CALL,0,25
2026-09-11,77.0,PUT,0,437
2026-09-11,78.0,CALL,0,39
2026-09-11,78.0,PUT,0,510
2026-09-11,79.0,CALL,0,50
2026-09-11,79.0,PUT,0,447
2026-09-11,80.0,CALL,0,537
2026-09-11,80.0,PUT,0,678
2026-09-11,81.0,CALL,0,73
2026-09-11,81.0,PUT,0,347
2026-09-11,82.0,CALL,0,357
2026-09-11,82.0,PUT,0,260
2026-09-11,83.0,CALL,0,47
2026-09-11,83.0,PUT,0,314
2026-09-11,84.0,CALL,0,37
2026-09-11,84.0,PUT,0,409
2026-09-11,85.0,CALL,0,154
2026-09-11,85.0,PUT,0,865
2026-09-11,86.0,CALL,0,48
2026-09-11,86.0,PUT,0,419
2026-09-11,87.0,CALL,0,62
2026-09-11,87.0,PUT,0,274
2026-09-11,88.0,CALL,0,416
2026-09-11,88.0,PUT,0,474
2026-09-11,89.0,CALL,0,190
