expiration,strike,option_type,DTE,openInterest
2026-09-11,95.0,CALL,3,276
2026-09-11,95.0,PUT,3,1
2026-09-11,100.0,CALL,3,215
2026-09-11,105.0,CALL,3,249
2026-09-11,105.0,PUT,3,35
2026-09-11,110.0,CALL,3,226
2026-09-11,110.0,PUT,3,1
2026-09-11,115.0,CALL,3,517
2026-09-11,115.0,PUT,3,12
2026-09-11,120.0,CALL,3,26
2026-09-11,120.0,PUT,3,10
2026-09-11,125.0,CALL,3,2
2026-09-11,125.0,PUT,3,8836
2026-09-11,130.0,CALL,3,4
2026-09-11,130.0,PUT,3,1144
2026-09-11,135.0,CALL,3,1105
2026-09-11,135.0,PUT,3,95
2026-09-11,136.0,CALL,3,23
2026-09-11,136.0,PUT,3,14
2026-09-11,137.0,CALL,3,5
2026-09-11,137.0,PUT,3,20
2026-09-11,138.0,CALL,3,9
2026-09-11,138.0,PUT,3,2
2026-09-11,139.0,CALL,3,7
2026-09-11,139.0,PUT,3,3
2026-09-11,140.0,CALL,3,6
2026-09-11,140.0,PUT,3,356
2026-09-11,141.0,CALL,3,13
2026-09-11,141.0,PUT,3,2
2026-09-11,142.0,CALL,3,3
2026-09-11,142.0,PUT,3,4
2026-09-11,143.0,CALL,3,4
2026-09-11,143.0,PUT,3,42
2026-09-11,144.0,CALL,3,4
2026-09-11,144.0,PUT,3,2
2026-09-11,145.0,CALL,3,25
2026-09-11,145.0,PUT,3,793
2026-09-11,146.0,CALL,3,6
2026-09-11,146.0,PUT,3,2
2026-09-11,147.0,PUT,3,1
2026-09-11,147.5,PUT,3,12
2026-09-11,148.0,PUT,3,895
2026-09-11,148.5,PUT,3,1
2026-09-11,149.0,PUT,3,464
2026-09-11,149.5,CALL,3,1
2026-09-11,149.5,PUT,3,3
2026-09-11,150.0,CALL,3,10
2026-09-11,150.0,PUT,3,7648
2026-09-11,151.0,PUT,3,13
2026-09-11,152.0,PUT,3,34
2026-09-11,152.5,PUT,3,2
2026-09-11,153.0,CALL,3,1
2026-09-11,153.0,PUT,3,3
2026-09-11,154.0,CALL,3,23
2026-09-11,154.0,PUT,3,16
2026-09-11,155.0,CALL,3,1
2026-09-11,155.0,PUT,3,411
2026-09-11,156.0,PUT,3,61
2026-09-11,157.0,CALL,3,7
2026-09-11,157.0,PUT,3,31
2026-09-11,157.5,PUT,3,10
2026-09-11,158.0,CALL,3,1
2026-09-11,158.0,PUT,3,548
2026-09-11,159.0,CALL,3,2
2026-09-11,159.0,PUT,3,516
2026-09-11,160.0,CALL,3,4
2026-09-11,160.0,PUT,3,1611
2026-09-11,161.0,CALL,3,4
2026-09-11,161.0,PUT,3,13
2026-09-11,162.0,PUT,3,118
2026-09-11,162.5,CALL,3,1
2026-09-11,162.5,PUT,3,176
2026-09-11,163.0,PUT,3,16
2026-09-11,164.0,CALL,3,2
2026-09-11,164.0,PUT,3,113
2026-09-11,165.0,CALL,3,532
2026-09-11,165.0,PUT,3,557
2026-09-11,166.0,CALL,3,1
2026-09-11,166.0,PUT,3,456
2026-09-11,167.0,PUT,3,32
2026-09-11,168.0,CALL,3,39
2026-09-11,168.0,PUT,3,18
2026-09-11,169.0,CALL,3,10
2026-09-11,169.0,PUT,3,10
2026-09-11,170.0,CALL,3,33
2026-09-11,170.0,PUT,3,700
2026-09-11,171.0,CALL,3,3
2026-09-11,171.0,PUT,3,114
2026-09-11,172.0,CALL,3,4
2026-09-11,172.0,PUT,3,211
2026-09-11,172.5,PUT,3,118
2026-09-11,173.0,CALL,3,205
2026-09-11,173.0,PUT,3,130
2026-09-11,174.0,CALL,3,17
2026-09-11,174.0,PUT,3,542
2026-09-11,175.0,CALL,3,40
2026-09-11,175.0,PUT,3,198
2026-09-11,176.0,CALL,3,75
2026-09-11,176.0,PUT,3,154
2026-09-11,177.0,CALL,3,27
2026-09-11,177.0,PUT,3,17
2026-09-11,177.5,CALL,3,3
2026-09-11,177.5,PUT,3,15
2026-09-11,178.0,CALL,3,24
2026-09-11,178.0,PUT,3,1547
2026-09-11,179.0,CALL,3,17
2026-09-11,179.0,PUT,3,20
2026-09-11,180.0,CALL,3,4329
2026-09-11,180.0,PUT,3,217
2026-09-11,181.0,CALL,3,18
2026-09-11,181.0,PUT,3,630
2026-09-11,182.0,CALL,3,30
2026-09-11,182.0,PUT,3,46
2026-09-11,182.5,CALL,3,131
2026-09-11,182.5,PUT,3,10
2026-09-11,183.0,CALL,3,12
2026-09-11,183.0,PUT,3,22
2026-09-11,184.0,CALL,3,61
2026-09-11,184.0,PUT,3,97
2026-09-11,185.0,CALL,3,798
2026-09-11,185.0,PUT,3,116
2026-09-11,186.0,CALL,3,110
2026-09-11,186.0,PUT,3,35
2026-09-11,187.0,CALL,3,62
2026-09-11,187.0,PUT,3,4
2026-09-11,188.0,CALL,3,1760
2026-09-11,188.0,PUT,3,2
2026-09-11,189.0,CALL,3,100
2026-09-11,189.0,PUT,3,11
2026-09-11,190.0,CALL,3,1681
2026-09-11,190.0,PUT,3,42
2026-09-11,191.0,CALL,3,67
2026-09-11,192.0,CALL,3,78
2026-09-11,192.5,CALL,3,66
2026-09-11,193.0,CALL,3,95
2026-09-11,193.0,PUT,3,2
2026-09-11,194.0,CALL,3,236
2026-09-11,194.0,PUT,3,2
2026-09-11,195.0,CALL,3,2190
2026-09-11,195.0,PUT,3,3
2026-09-11,196.0,CALL,3,7
2026-09-11,197.0,CALL,3,1281
2026-09-11,197.5,CALL,3,51
2026-09-11,198.0,CALL,3,44
2026-09-11,199.0,CALL,3,4
2026-09-11,200.0,CALL,3,2680
2026-09-11,200.0,PUT,3,5
2026-09-11,202.5,CALL,3,3
2026-09-11,205.0,CALL,3,113
2026-09-11,205.0,PUT,3,0
2026-09-11,207.5,CALL,3,5
2026-09-11,210.0,CALL,3,436
2026-09-11,210.0,PUT,3,0
2026-09-11,215.0,CALL,3,29
2026-09-11,215.0,PUT,3,0
2026-09-11,220.0,CALL,3,3841
2026-09-11,220.0,PUT,3,0
2026-09-11,225.0,PUT,3,0
2026-09-11,230.0,PUT,3,0
2026-09-11,235.0,PUT,3,0
2026-09-11,240.0,CALL,3,2
2026-09-11,240.0,PUT,3,0
2026-09-18,85.0,CALL,10,2
2026-09-18,85.0,PUT,10,7
2026-09-18,90.0,CALL,10,182
2026-09-18,90.0,PUT,10,1118
2026-09-18,95.0,CALL,10,303
2026-09-18,95.0,PUT,10,235
2026-09-18,100.0,CALL,10,639
2026-09-18,100.0,PUT,10,432
2026-09-18,105.0,CALL,10,159
2026-09-18,105.0,PUT,10,1056
2026-09-18,110.0,CALL,10,720
2026-09-18,110.0,PUT,10,1379
2026-09-18,115.0,CALL,10,204
2026-09-18,115.0,PUT,10,636
2026-09-18,120.0,CALL,10,64
2026-09-18,120.0,PUT,10,2513
2026-09-18,125.0,CALL,10,31
2026-09-18,125.0,PUT,10,20217
2026-09-18,130.0,CALL,10,11
2026-09-18,130.0,PUT,10,874
2026-09-18,135.0,CALL,10,21
2026-09-18,135.0,PUT,10,1621
2026-09-18,140.0,CALL,10,5
2026-09-18,140.0,PUT,10,5666
2026-09-18,145.0,CALL,10,62
2026-09-18,145.0,PUT,10,3249
2026-09-18,150.0,CALL,10,1192
2026-09-18,150.0,PUT,10,4820
2026-09-18,155.0,CALL,10,80
2026-09-18,155.0,PUT,10,3248
2026-09-18,160.0,CALL,10,6279
2026-09-18,160.0,PUT,10,9220
2026-09-18,161.0,CALL,10,44
2026-09-18,161.0,PUT,10,81
2026-09-18,162.0,CALL,10,15
2026-09-18,162.0,PUT,10,346
2026-09-18,163.0,CALL,10,79
2026-09-18,163.0,PUT,10,1048
2026-09-18,164.0,CALL,10,213
2026-09-18,164.0,PUT,10,1619
2026-09-18,165.0,CALL,10,458
2026-09-18,165.0,PUT,10,1749
2026-09-18,166.0,CALL,10,13
2026-09-18,166.0,PUT,10,882
2026-09-18,167.0,CALL,10,238
