expiration,strike,option_type,DTE,openInterest
2026-09-18,70.0,CALL,1,5.0
2026-09-18,70.0,PUT,1,48.0
2026-09-18,75.0,CALL,1,0.0
2026-09-18,75.0,PUT,1,15.0
2026-09-18,80.0,PUT,1,15.0
2026-09-18,85.0,CALL,1,36.0
2026-09-18,85.0,PUT,1,74.0
2026-09-18,90.0,CALL,1,11.0
2026-09-18,90.0,PUT,1,94.0
2026-09-18,95.0,CALL,1,2.0
2026-09-18,95.0,PUT,1,237.0
2026-09-18,100.0,CALL,1,431.0
2026-09-18,100.0,PUT,1,3670.0
2026-09-18,105.0,CALL,1,43.0
2026-09-18,105.0,PUT,1,1592.0
2026-09-18,110.0,CALL,1,40.0
2026-09-18,110.0,PUT,1,1252.0
2026-09-18,115.0,CALL,1,30.0
2026-09-18,115.0,PUT,1,11752.0
2026-09-18,120.0,CALL,1,139.0
2026-09-18,120.0,PUT,1,3642.0
2026-09-18,124.0,CALL,1,1.0
2026-09-18,124.0,PUT,1,325.0
2026-09-18,125.0,CALL,1,44.0
2026-09-18,125.0,PUT,1,5398.0
2026-09-18,126.0,CALL,1,1.0
2026-09-18,126.0,PUT,1,180.0
2026-09-18,127.0,PUT,1,32.0
2026-09-18,128.0,CALL,1,2.0
2026-09-18,128.0,PUT,1,296.0
2026-09-18,129.0,CALL,1,0.0
2026-09-18,129.0,PUT,1,111.0
2026-09-18,130.0,CALL,1,175.0
2026-09-18,130.0,PUT,1,4567.0
2026-09-18,131.0,CALL,1,4.0
2026-09-18,131.0,PUT,1,44.0
2026-09-18,132.0,CALL,1,2.0
2026-09-18,132.0,PUT,1,88.0
2026-09-18,133.0,CALL,1,1.0
2026-09-18,133.0,PUT,1,263.0
2026-09-18,134.0,CALL,1,5.0
2026-09-18,134.0,PUT,1,217.0
2026-09-18,135.0,CALL,1,525.0
2026-09-18,135.0,PUT,1,4000.0
2026-09-18,136.0,CALL,1,6.0
2026-09-18,136.0,PUT,1,723.0
2026-09-18,137.0,CALL,1,24.0
2026-09-18,137.0,PUT,1,447.0
2026-09-18,138.0,CALL,1,47.0
2026-09-18,138.0,PUT,1,854.0
2026-09-18,139.0,CALL,1,84.0
2026-09-18,139.0,PUT,1,325.0
2026-09-18,140.0,CALL,1,1632.0
2026-09-18,140.0,PUT,1,5080.0
2026-09-18,141.0,CALL,1,104.0
2026-09-18,141.0,PUT,1,225.0
2026-09-18,142.0,CALL,1,299.0
2026-09-18,142.0,PUT,1,355.0
2026-09-18,143.0,CALL,1,116.0
2026-09-18,143.0,PUT,1,184.0
2026-09-18,144.0,CALL,1,282.0
2026-09-18,144.0,PUT,1,122.0
2026-09-18,145.0,CALL,1,3287.0
2026-09-18,145.0,PUT,1,4522.0
2026-09-18,146.0,CALL,1,802.0
2026-09-18,146.0,PUT,1,258.0
2026-09-18,147.0,CALL,1,181.0
2026-09-18,147.0,PUT,1,80.0
2026-09-18,148.0,CALL,1,497.0
2026-09-18,148.0,PUT,1,69.0
2026-09-18,149.0,CALL,1,218.0
2026-09-18,149.0,PUT,1,470.0
2026-09-18,150.0,CALL,1,4083.0
2026-09-18,150.0,PUT,1,6438.0
2026-09-18,152.5,CALL,1,584.0
2026-09-18,152.5,PUT,1,147.0
2026-09-18,155.0,CALL,1,3903.0
2026-09-18,155.0,PUT,1,647.0
2026-09-18,157.5,CALL,1,200.0
2026-09-18,157.5,PUT,1,2.0
2026-09-18,160.0,CALL,1,4169.0
2026-09-18,160.0,PUT,1,535.0
2026-09-18,162.5,CALL,1,296.0
2026-09-18,165.0,CALL,1,4655.0
2026-09-18,165.0,PUT,1,420.0
2026-09-18,167.5,CALL,1,3.0
2026-09-18,170.0,CALL,1,3584.0
2026-09-18,170.0,PUT,1,42.0
2026-09-18,172.5,CALL,1,6.0
2026-09-18,175.0,CALL,1,8911.0
2026-09-18,175.0,PUT,1,7.0
2026-09-18,180.0,CALL,1,4991.0
2026-09-18,180.0,PUT,1,0.0
2026-09-18,185.0,CALL,1,1526.0
2026-09-18,185.0,PUT,1,4.0
2026-09-18,190.0,CALL,1,9551.0
2026-09-18,190.0,PUT,1,1.0
2026-09-18,195.0,CALL,1,1246.0
2026-09-18,195.0,PUT,1,0.0
2026-09-18,200.0,CALL,1,8611.0
2026-09-18,200.0,PUT,1,0.0
2026-09-18,205.0,CALL,1,254.0
