expiration,strike,option_type,DTE,openInterest
2026-09-25,2.0,CALL,3,12
2026-09-25,2.5,CALL,3,7
2026-09-25,3.0,CALL,3,8
2026-09-25,3.0,PUT,3,29
2026-09-25,3.5,CALL,3,13
2026-09-25,4.0,CALL,3,8
2026-09-25,4.0,PUT,3,2
2026-09-25,4.5,CALL,3,13
2026-09-25,4.5,PUT,3,1
2026-09-25,5.0,CALL,3,11
2026-09-25,5.0,PUT,3,8
2026-09-25,5.5,PUT,3,130
2026-09-25,6.0,CALL,3,27
2026-09-25,6.0,PUT,3,1523
2026-09-25,6.5,CALL,3,101
2026-09-25,6.5,PUT,3,542
2026-09-25,7.0,CALL,3,735
2026-09-25,7.0,PUT,3,2111
2026-09-25,7.5,CALL,3,1931
2026-09-25,7.5,PUT,3,965
2026-09-25,8.0,CALL,3,3739
2026-09-25,8.0,PUT,3,811
2026-09-25,8.5,CALL,3,13251
2026-09-25,8.5,PUT,3,400
2026-09-25,9.0,CALL,3,7096
2026-09-25,9.0,PUT,3,259
2026-09-25,9.5,CALL,3,2834
2026-09-25,9.5,PUT,3,92
2026-09-25,10.0,CALL,3,2838
2026-09-25,10.0,PUT,3,51
2026-09-25,10.5,CALL,3,408
2026-09-25,10.5,PUT,3,19
2026-09-25,11.0,CALL,3,1237
2026-09-25,11.0,PUT,3,11
2026-09-25,11.5,CALL,3,159
2026-09-25,11.5,PUT,3,0
2026-09-25,12.0,CALL,3,1053
2026-09-25,12.0,PUT,3,2
2026-09-25,12.5,CALL,3,369
2026-09-25,12.5,PUT,3,2
2026-09-25,13.0,CALL,3,798
2026-09-25,13.0,PUT,3,3
2026-09-25,13.5,PUT,3,3
2026-09-25,14.0,CALL,3,7
2026-09-25,14.0,PUT,3,3
2026-09-25,15.0,CALL,3,1231
2026-09-25,15.0,PUT,3,2
2026-09-25,16.0,CALL,3,305
2026-09-25,16.0,PUT,3,3
2026-09-25,17.0,CALL,3,163
2026-09-25,17.0,PUT,3,1
2026-10-02,2.0,CALL,10,4
2026-10-02,2.5,CALL,10,14
2026-10-02,3.0,CALL,10,10
2026-10-02,3.0,PUT,10,40
2026-10-02,3.5,CALL,10,24
2026-10-02,4.0,CALL,10,9
2026-10-02,4.5,CALL,10,3
2026-10-02,4.5,PUT,10,1
2026-10-02,5.0,CALL,10,0
2026-10-02,5.0,PUT,10,243
2026-10-02,5.5,CALL,10,4
2026-10-02,5.5,PUT,10,14
2026-10-02,6.0,CALL,10,53
2026-10-02,6.0,PUT,10,146
2026-10-02,6.5,CALL,10,51
2026-10-02,6.5,PUT,10,625
2026-10-02,7.0,CALL,10,81
2026-10-02,7.0,PUT,10,688
2026-10-02,7.5,CALL,10,263
2026-10-02,7.5,PUT,10,439
2026-10-02,8.0,CALL,10,813
2026-10-02,8.0,PUT,10,332
2026-10-02,8.5,CALL,10,3609
2026-10-02,8.5,PUT,10,185
2026-10-02,9.0,CALL,10,1842
2026-10-02,9.0,PUT,10,30
2026-10-02,9.5,CALL,10,2077
2026-10-02,9.5,PUT,10,23
2026-10-02,10.0,CALL,10,1317
2026-10-02,10.0,PUT,10,27
2026-10-02,10.5,CALL,10,199
2026-10-02,10.5,PUT,10,16
2026-10-02,11.0,CALL,10,1517
2026-10-02,11.0,PUT,10,11
2026-10-02,11.5,CALL,10,1309
2026-10-02,12.0,CALL,10,961
2026-10-02,12.0,PUT,10,8
2026-10-02,12.5,CALL,10,97
2026-10-02,12.5,PUT,10,1
2026-10-02,13.0,CALL,10,2345
2026-10-02,13.0,PUT,10,2
2026-10-02,13.5,CALL,10,5
2026-10-02,14.0,CALL,10,10
2026-10-02,15.0,CALL,10,89
2026-10-02,17.0,CALL,10,3
2026-10-09,3.0,CALL,17,30
2026-10-09,3.0,PUT,17,19
2026-10-09,3.5,CALL,17,43
2026-10-09,3.5,PUT,17,3
2026-10-09,4.0,CALL,17,29
2026-10-09,4.5,CALL,17,3
2026-10-09,5.0,CALL,17,2
2026-10-09,5.0,PUT,17,2
2026-10-09,5.5,CALL,17,29
2026-10-09,5.5,PUT,17,21
2026-10-09,6.0,CALL,17,4
2026-10-09,6.0,PUT,17,47
2026-10-09,6.5,CALL,17,29
2026-10-09,6.5,PUT,17,138
2026-10-09,7.0,CALL,17,34
2026-10-09,7.0,PUT,17,784
2026-10-09,7.5,CALL,17,339
2026-10-09,7.5,PUT,17,53
2026-10-09,8.0,CALL,17,190
2026-10-09,8.0,PUT,17,51
2026-10-09,8.5,CALL,17,643
2026-10-09,8.5,PUT,17,30
2026-10-09,9.0,CALL,17,304
2026-10-09,9.0,PUT,17,59
2026-10-09,9.5,CALL,17,218
2026-10-09,9.5,PUT,17,19
2026-10-09,10.0,CALL,17,765
2026-10-09,10.0,PUT,17,6
2026-10-09,10.5,CALL,17,192
2026-10-09,10.5,PUT,17,33
2026-10-09,11.0,CALL,17,133
2026-10-09,11.0,PUT,17,5
2026-10-09,11.5,CALL,17,103
2026-10-09,11.5,PUT,17,3
2026-10-09,12.0,CALL,17,24
2026-10-09,12.5,CALL,17,35
2026-10-09,13.0,CALL,17,95
2026-10-09,13.5,CALL,17,2
2026-10-09,14.0,CALL,17,2
2026-10-16,1.0,CALL,24,11
2026-10-16,2.0,CALL,24,22
