expiration,strike,option_type,DTE,openInterest
2026-09-25,35.0,CALL,2,24
2026-09-25,35.0,PUT,2,2
2026-09-25,40.0,CALL,2,35
2026-09-25,40.0,PUT,2,29
2026-09-25,45.0,CALL,2,27
2026-09-25,45.0,PUT,2,360
2026-09-25,50.0,CALL,2,25
2026-09-25,50.0,PUT,2,785
2026-09-25,51.0,CALL,2,62
2026-09-25,51.0,PUT,2,123
2026-09-25,52.0,CALL,2,126
2026-09-25,52.0,PUT,2,126
2026-09-25,53.0,CALL,2,332
2026-09-25,53.0,PUT,2,268
2026-09-25,54.0,CALL,2,398
2026-09-25,54.0,PUT,2,737
2026-09-25,55.0,CALL,2,71
2026-09-25,55.0,PUT,2,1598
2026-09-25,56.0,CALL,2,646
2026-09-25,56.0,PUT,2,542
2026-09-25,57.0,CALL,2,725
2026-09-25,57.0,PUT,2,662
2026-09-25,58.0,CALL,2,193
2026-09-25,58.0,PUT,2,604
2026-09-25,59.0,CALL,2,128
2026-09-25,59.0,PUT,2,749
2026-09-25,60.0,CALL,2,385
2026-09-25,60.0,PUT,2,3298
2026-09-25,61.0,CALL,2,172
2026-09-25,61.0,PUT,2,744
2026-09-25,62.0,CALL,2,226
2026-09-25,62.0,PUT,2,1050
2026-09-25,63.0,CALL,2,422
2026-09-25,63.0,PUT,2,1463
2026-09-25,64.0,CALL,2,1269
2026-09-25,64.0,PUT,2,1038
2026-09-25,65.0,CALL,2,1420
2026-09-25,65.0,PUT,2,3132
2026-09-25,66.0,CALL,2,1865
2026-09-25,66.0,PUT,2,1138
2026-09-25,67.0,CALL,2,990
2026-09-25,67.0,PUT,2,1086
2026-09-25,68.0,CALL,2,1122
2026-09-25,68.0,PUT,2,1204
2026-09-25,69.0,CALL,2,1891
2026-09-25,69.0,PUT,2,1242
2026-09-25,70.0,CALL,2,4555
2026-09-25,70.0,PUT,2,1099
2026-09-25,71.0,CALL,2,2271
2026-09-25,71.0,PUT,2,943
2026-09-25,72.0,CALL,2,3008
2026-09-25,72.0,PUT,2,427
2026-09-25,73.0,CALL,2,3428
2026-09-25,73.0,PUT,2,197
2026-09-25,74.0,CALL,2,2965
2026-09-25,74.0,PUT,2,392
2026-09-25,75.0,CALL,2,7551
2026-09-25,75.0,PUT,2,270
2026-09-25,76.0,CALL,2,1931
2026-09-25,76.0,PUT,2,569
2026-09-25,77.0,CALL,2,1690
2026-09-25,77.0,PUT,2,281
2026-09-25,78.0,CALL,2,931
2026-09-25,78.0,PUT,2,64
2026-09-25,79.0,CALL,2,981
2026-09-25,79.0,PUT,2,166
2026-09-25,80.0,CALL,2,4304
2026-09-25,80.0,PUT,2,258
2026-09-25,81.0,CALL,2,919
2026-09-25,81.0,PUT,2,458
2026-09-25,82.0,CALL,2,454
2026-09-25,82.0,PUT,2,330
2026-09-25,83.0,CALL,2,358
2026-09-25,83.0,PUT,2,329
2026-09-25,84.0,CALL,2,318
2026-09-25,84.0,PUT,2,99
2026-09-25,85.0,CALL,2,950
2026-09-25,85.0,PUT,2,21
2026-09-25,86.0,CALL,2,248
2026-09-25,86.0,PUT,2,11
2026-09-25,87.0,CALL,2,542
2026-09-25,87.0,PUT,2,11
2026-09-25,88.0,CALL,2,334
2026-09-25,88.0,PUT,2,37
2026-09-25,89.0,CALL,2,307
2026-09-25,89.0,PUT,2,6
2026-09-25,90.0,CALL,2,1266
2026-09-25,90.0,PUT,2,17
2026-09-25,91.0,CALL,2,157
2026-09-25,91.0,PUT,2,0
2026-09-25,92.0,CALL,2,111
2026-09-25,92.0,PUT,2,1
2026-09-25,93.0,CALL,2,86
2026-09-25,93.0,PUT,2,0
2026-09-25,95.0,CALL,2,1095
2026-09-25,95.0,PUT,2,0
2026-09-25,100.0,CALL,2,1159
2026-09-25,100.0,PUT,2,0
