expiration,strike,option_type,DTE,openInterest
2026-09-18,5.0,CALL,4,2.0
2026-09-18,5.0,PUT,4,5.0
2026-09-18,10.0,CALL,4,0.0
2026-09-18,10.0,PUT,4,4.0
2026-09-18,15.0,PUT,4,7.0
2026-09-18,20.0,CALL,4,0.0
2026-09-18,20.0,PUT,4,49.0
2026-09-18,25.0,CALL,4,0.0
2026-09-18,25.0,PUT,4,1156.0
2026-09-18,30.0,PUT,4,650.0
2026-09-18,35.0,CALL,4,1.0
2026-09-18,35.0,PUT,4,4796.0
2026-09-18,40.0,CALL,4,13.0
2026-09-18,40.0,PUT,4,387.0
2026-09-18,45.0,CALL,4,12.0
2026-09-18,45.0,PUT,4,928.0
2026-09-18,50.0,CALL,4,82.0
2026-09-18,50.0,PUT,4,5273.0
2026-09-18,55.0,CALL,4,11.0
2026-09-18,55.0,PUT,4,2109.0
2026-09-18,60.0,CALL,4,44.0
2026-09-18,60.0,PUT,4,3657.0
2026-09-18,65.0,CALL,4,38.0
2026-09-18,65.0,PUT,4,2987.0
2026-09-18,70.0,CALL,4,37.0
2026-09-18,70.0,PUT,4,29262.0
2026-09-18,75.0,CALL,4,22.0
2026-09-18,75.0,PUT,4,8969.0
2026-09-18,80.0,CALL,4,396.0
2026-09-18,80.0,PUT,4,11388.0
2026-09-18,85.0,CALL,4,95.0
2026-09-18,85.0,PUT,4,6780.0
2026-09-18,90.0,CALL,4,93.0
2026-09-18,90.0,PUT,4,28060.0
2026-09-18,95.0,CALL,4,119.0
2026-09-18,95.0,PUT,4,11381.0
2026-09-18,100.0,CALL,4,2025.0
2026-09-18,100.0,PUT,4,23401.0
2026-09-18,105.0,CALL,4,5026.0
2026-09-18,105.0,PUT,4,11537.0
2026-09-18,110.0,CALL,4,6405.0
2026-09-18,110.0,PUT,4,17178.0
2026-09-18,115.0,CALL,4,22121.0
2026-09-18,115.0,PUT,4,27510.0
2026-09-18,119.0,CALL,4,13.0
2026-09-18,119.0,PUT,4,680.0
2026-09-18,120.0,CALL,4,6909.0
2026-09-18,120.0,PUT,4,22528.0
2026-09-18,121.0,CALL,4,7.0
2026-09-18,121.0,PUT,4,385.0
2026-09-18,122.0,CALL,4,5.0
2026-09-18,122.0,PUT,4,2121.0
2026-09-18,123.0,CALL,4,23.0
2026-09-18,123.0,PUT,4,528.0
2026-09-18,124.0,CALL,4,18.0
2026-09-18,124.0,PUT,4,519.0
2026-09-18,125.0,CALL,4,4090.0
2026-09-18,125.0,PUT,4,20519.0
2026-09-18,126.0,CALL,4,29.0
2026-09-18,126.0,PUT,4,903.0
2026-09-18,127.0,CALL,4,41.0
2026-09-18,127.0,PUT,4,2541.0
2026-09-18,128.0,CALL,4,21.0
2026-09-18,128.0,PUT,4,2696.0
2026-09-18,129.0,CALL,4,83.0
2026-09-18,129.0,PUT,4,4067.0
2026-09-18,130.0,CALL,4,21763.0
2026-09-18,130.0,PUT,4,18532.0
2026-09-18,131.0,CALL,4,160.0
2026-09-18,131.0,PUT,4,1899.0
2026-09-18,132.0,CALL,4,78.0
2026-09-18,132.0,PUT,4,3581.0
2026-09-18,133.0,CALL,4,42.0
2026-09-18,133.0,PUT,4,3784.0
2026-09-18,134.0,CALL,4,76.0
2026-09-18,134.0,PUT,4,3059.0
2026-09-18,135.0,CALL,4,14297.0
2026-09-18,135.0,PUT,4,23388.0
2026-09-18,136.0,CALL,4,128.0
2026-09-18,136.0,PUT,4,2486.0
2026-09-18,137.0,CALL,4,1024.0
2026-09-18,137.0,PUT,4,2150.0
2026-09-18,138.0,CALL,4,1451.0
2026-09-18,138.0,PUT,4,4474.0
2026-09-18,139.0,CALL,4,1376.0
2026-09-18,139.0,PUT,4,5850.0
2026-09-18,140.0,CALL,4,16029.0
2026-09-18,140.0,PUT,4,31413.0
2026-09-18,141.0,CALL,4,771.0
2026-09-18,141.0,PUT,4,1832.0
2026-09-18,142.0,CALL,4,920.0
2026-09-18,142.0,PUT,4,7843.0
2026-09-18,143.0,CALL,4,1451.0
2026-09-18,143.0,PUT,4,3554.0
2026-09-18,144.0,CALL,4,950.0
2026-09-18,144.0,PUT,4,3562.0
2026-09-18,145.0,CALL,4,27752.0
2026-09-18,145.0,PUT,4,19895.0
2026-09-18,146.0,CALL,4,4189.0
2026-09-18,146.0,PUT,4,5900.0
2026-09-18,150.0,CALL,4,54806.0
2026-09-18,150.0,PUT,4,46051.0
2026-09-18,152.5,CALL,4,8103.0
2026-09-18,152.5,PUT,4,1861.0
2026-09-18,155.0,CALL,4,56918.0
2026-09-18,155.0,PUT,4,2448.0
2026-09-18,157.5,CALL,4,14173.0
2026-09-18,157.5,PUT,4,366.0
2026-09-18,160.0,CALL,4,40244.0
2026-09-18,160.0,PUT,4,9181.0
2026-09-18,165.0,CALL,4,30116.0
2026-09-18,165.0,PUT,4,4133.0
2026-09-18,170.0,CALL,4,29852.0
2026-09-18,170.0,PUT,4,11393.0
2026-09-18,172.5,CALL,4,785.0
2026-09-18,175.0,CALL,4,24899.0
2026-09-18,175.0,PUT,4,6518.0
2026-09-18,180.0,CALL,4,17418.0
2026-09-18,180.0,PUT,4,5674.0
2026-09-18,185.0,CALL,4,6730.0
2026-09-18,185.0,PUT,4,589.0
2026-09-18,190.0,CALL,4,10193.0
2026-09-18,190.0,PUT,4,208.0
2026-09-18,195.0,CALL,4,2903.0
2026-09-18,195.0,PUT,4,110.0
2026-09-18,200.0,CALL,4,18461.0
2026-09-18,200.0,PUT,4,10260.0
2026-09-18,205.0,CALL,4,8848.0
2026-09-18,205.0,PUT,4,26757.0
2026-09-18,210.0,CALL,4,34343.0
2026-09-18,210.0,PUT,4,322.0
2026-09-18,215.0,CALL,4,1697.0
2026-09-18,215.0,PUT,4,266.0
2026-09-18,220.0,CALL,4,11825.0
2026-09-18,220.0,PUT,4,3.0
2026-09-18,225.0,CALL,4,30537.0
2026-09-18,225.0,PUT,4,16.0
2026-09-18,230.0,CALL,4,3093.0
2026-09-18,230.0,PUT,4,1633.0
2026-09-18,235.0,CALL,4,3198.0
2026-09-18,235.0,PUT,4,0.0
2026-09-18,240.0,CALL,4,1306.0
2026-09-18,240.0,PUT,4,0.0
2026-09-18,245.0,CALL,4,705.0
2026-09-18,245.0,PUT,4,0.0
2026-09-18,250.0,CALL,4,6895.0
2026-09-18,250.0,PUT,4,23.0
2026-09-18,255.0,CALL,4,412.0
2026-09-18,255.0,PUT,4,0.0
2026-09-18,260.0,CALL,4,821.0
2026-09-18,260.0,PUT,4,0.0
