expiration,strike,option_type,DTE,openInterest
2026-09-25,25.0,CALL,3,2
2026-09-25,30.0,CALL,3,1
2026-09-25,35.0,CALL,3,1
2026-09-25,35.0,PUT,3,14
2026-09-25,37.0,PUT,3,61
2026-09-25,38.0,CALL,3,3
2026-09-25,38.0,PUT,3,121
2026-09-25,38.5,PUT,3,26
2026-09-25,39.0,CALL,3,2
2026-09-25,39.0,PUT,3,139
2026-09-25,39.5,CALL,3,0
2026-09-25,39.5,PUT,3,73
2026-09-25,40.0,CALL,3,47
2026-09-25,40.0,PUT,3,846
2026-09-25,40.5,CALL,3,89
2026-09-25,40.5,PUT,3,471
2026-09-25,41.0,CALL,3,55
2026-09-25,41.0,PUT,3,3564
2026-09-25,41.5,CALL,3,124
2026-09-25,41.5,PUT,3,947
2026-09-25,42.0,CALL,3,2050
2026-09-25,42.0,PUT,3,3000
2026-09-25,42.5,CALL,3,46
2026-09-25,42.5,PUT,3,1357
2026-09-25,43.0,CALL,3,2974
2026-09-25,43.0,PUT,3,5215
2026-09-25,43.5,CALL,3,1069
2026-09-25,43.5,PUT,3,241
2026-09-25,44.0,CALL,3,2186
2026-09-25,44.0,PUT,3,953
2026-09-25,44.5,CALL,3,892
2026-09-25,44.5,PUT,3,40
2026-09-25,45.0,CALL,3,2770
2026-09-25,45.0,PUT,3,1611
2026-09-25,45.5,CALL,3,1180
2026-09-25,45.5,PUT,3,105
2026-09-25,46.0,CALL,3,1821
2026-09-25,46.0,PUT,3,342
2026-09-25,46.5,CALL,3,249
2026-09-25,46.5,PUT,3,13
2026-09-25,47.0,CALL,3,2352
2026-09-25,47.0,PUT,3,197
2026-09-25,47.5,CALL,3,168
2026-09-25,47.5,PUT,3,2
2026-09-25,48.0,CALL,3,2287
2026-09-25,48.0,PUT,3,113
2026-09-25,48.5,CALL,3,21
2026-09-25,48.5,PUT,3,1
2026-09-25,49.0,CALL,3,1229
2026-09-25,49.0,PUT,3,9
2026-09-25,49.5,CALL,3,20
2026-09-25,50.0,CALL,3,2386
2026-09-25,50.0,PUT,3,6
2026-09-25,51.0,CALL,3,378
2026-09-25,51.0,PUT,3,0
2026-09-25,52.0,CALL,3,492
2026-09-25,52.0,PUT,3,0
2026-09-25,53.0,CALL,3,95
2026-09-25,53.0,PUT,3,0
2026-09-25,54.0,CALL,3,78
2026-09-25,54.0,PUT,3,0
2026-09-25,55.0,CALL,3,205
2026-09-25,55.0,PUT,3,0
2026-09-25,56.0,CALL,3,3
2026-09-25,60.0,CALL,3,59
2026-09-25,60.0,PUT,3,0
2026-09-25,65.0,CALL,3,23
2026-09-25,65.0,PUT,3,0
2026-10-02,25.0,CALL,10,2
2026-10-02,30.0,CALL,10,2
2026-10-02,35.0,CALL,10,3
2026-10-02,35.0,PUT,10,10
2026-10-02,36.0,PUT,10,15
2026-10-02,37.0,PUT,10,39
2026-10-02,38.0,CALL,10,53
2026-10-02,38.0,PUT,10,81
2026-10-02,39.0,CALL,10,3
2026-10-02,39.0,PUT,10,79
2026-10-02,39.5,CALL,10,1
2026-10-02,39.5,PUT,10,3
2026-10-02,40.0,CALL,10,12
2026-10-02,40.0,PUT,10,674
2026-10-02,40.5,CALL,10,10
2026-10-02,40.5,PUT,10,64
2026-10-02,41.0,CALL,10,34
2026-10-02,41.0,PUT,10,343
2026-10-02,41.5,CALL,10,33
2026-10-02,41.5,PUT,10,73
2026-10-02,42.0,CALL,10,160
2026-10-02,42.0,PUT,10,431
2026-10-02,42.5,CALL,10,190
2026-10-02,42.5,PUT,10,282
2026-10-02,43.0,CALL,10,382
2026-10-02,43.0,PUT,10,452
2026-10-02,43.5,CALL,10,48
2026-10-02,43.5,PUT,10,16
2026-10-02,44.0,CALL,10,452
2026-10-02,44.0,PUT,10,473
2026-10-02,44.5,CALL,10,760
2026-10-02,44.5,PUT,10,73
2026-10-02,45.0,CALL,10,999
2026-10-02,45.0,PUT,10,1149
