expiration,strike,option_type,DTE,openInterest
2026-09-25,3.0,CALL,2,22
2026-09-25,4.0,CALL,2,8
2026-09-25,5.0,CALL,2,3
2026-09-25,6.0,CALL,2,7
2026-09-25,6.0,PUT,2,2
2026-09-25,6.5,CALL,2,1
2026-09-25,6.5,PUT,2,1
2026-09-25,7.0,CALL,2,1
2026-09-25,7.0,PUT,2,0
2026-09-25,7.5,CALL,2,2
2026-09-25,7.5,PUT,2,13
2026-09-25,8.0,CALL,2,11
2026-09-25,8.0,PUT,2,23
2026-09-25,8.5,CALL,2,3
2026-09-25,8.5,PUT,2,37
2026-09-25,9.0,CALL,2,27
2026-09-25,9.0,PUT,2,353
2026-09-25,9.5,CALL,2,16
2026-09-25,9.5,PUT,2,131
2026-09-25,10.0,CALL,2,55
2026-09-25,10.0,PUT,2,1065
2026-09-25,10.5,CALL,2,106
2026-09-25,10.5,PUT,2,1783
2026-09-25,11.0,CALL,2,1043
2026-09-25,11.0,PUT,2,1316
2026-09-25,11.5,CALL,2,578
2026-09-25,11.5,PUT,2,1499
2026-09-25,12.0,CALL,2,2498
2026-09-25,12.0,PUT,2,961
2026-09-25,12.5,CALL,2,5465
2026-09-25,12.5,PUT,2,528
2026-09-25,13.0,CALL,2,4569
2026-09-25,13.0,PUT,2,407
2026-09-25,13.5,CALL,2,1938
2026-09-25,13.5,PUT,2,34
2026-09-25,14.0,CALL,2,2562
2026-09-25,14.0,PUT,2,70
2026-09-25,14.5,CALL,2,1308
2026-09-25,14.5,PUT,2,7
2026-09-25,15.0,CALL,2,4086
2026-09-25,15.0,PUT,2,14
2026-09-25,15.5,CALL,2,167
2026-09-25,15.5,PUT,2,9
2026-09-25,16.0,CALL,2,343
2026-09-25,16.0,PUT,2,5
2026-09-25,16.5,CALL,2,220
2026-09-25,16.5,PUT,2,8
2026-09-25,17.0,CALL,2,193
2026-09-25,17.0,PUT,2,2
2026-09-25,17.5,CALL,2,158
2026-09-25,17.5,PUT,2,2
2026-09-25,18.0,CALL,2,2619
2026-09-25,18.0,PUT,2,5
2026-09-25,19.0,CALL,2,76
2026-09-25,19.0,PUT,2,4
2026-09-25,20.0,CALL,2,133
2026-09-25,20.0,PUT,2,0
2026-09-25,21.0,CALL,2,99
2026-09-25,21.0,PUT,2,0
2026-09-25,22.0,CALL,2,19
2026-09-25,22.0,PUT,2,1
2026-09-25,23.0,CALL,2,0
2026-09-25,23.0,PUT,2,3
2026-09-25,24.0,CALL,2,2
2026-09-25,24.0,PUT,2,0
2026-09-25,25.0,CALL,2,0
2026-09-25,25.0,PUT,2,0
2026-09-25,26.0,CALL,2,0
2026-09-25,26.0,PUT,2,0
2026-09-25,27.0,CALL,2,1
2026-09-25,27.0,PUT,2,1
2026-10-02,3.0,CALL,9,4
2026-10-02,4.0,CALL,9,1
2026-10-02,5.0,CALL,9,4
2026-10-02,5.0,PUT,9,2
2026-10-02,6.0,CALL,9,3
2026-10-02,7.0,PUT,9,1
2026-10-02,7.5,PUT,9,1
2026-10-02,8.0,CALL,9,2
2026-10-02,8.0,PUT,9,46
2026-10-02,8.5,CALL,9,1
2026-10-02,8.5,PUT,9,29
2026-10-02,9.0,CALL,9,7
2026-10-02,9.0,PUT,9,429
2026-10-02,9.5,CALL,9,4
2026-10-02,9.5,PUT,9,192
2026-10-02,10.0,CALL,9,18
2026-10-02,10.0,PUT,9,729
2026-10-02,10.5,CALL,9,31
2026-10-02,10.5,PUT,9,288
2026-10-02,11.0,CALL,9,345
2026-10-02,11.0,PUT,9,780
2026-10-02,11.5,CALL,9,397
2026-10-02,11.5,PUT,9,659
2026-10-02,12.0,CALL,9,558
2026-10-02,12.0,PUT,9,286
2026-10-02,12.5,CALL,9,799
2026-10-02,12.5,PUT,9,137
2026-10-02,13.0,CALL,9,1280
2026-10-02,13.0,PUT,9,172
2026-10-02,13.5,CALL,9,1123
2026-10-02,13.5,PUT,9,93
2026-10-02,14.0,CALL,9,677
2026-10-02,14.0,PUT,9,81
2026-10-02,14.5,CALL,9,194
2026-10-02,14.5,PUT,9,10
2026-10-02,15.0,CALL,9,1287
2026-10-02,15.0,PUT,9,42
2026-10-02,15.5,CALL,9,130
2026-10-02,15.5,PUT,9,9
2026-10-02,16.0,CALL,9,157
2026-10-02,16.0,PUT,9,38
2026-10-02,16.5,CALL,9,3226
2026-10-02,16.5,PUT,9,1
2026-10-02,17.0,CALL,9,84
2026-10-02,17.0,PUT,9,5
2026-10-02,17.5,CALL,9,77
2026-10-02,17.5,PUT,9,0
2026-10-02,18.0,CALL,9,105
2026-10-02,18.0,PUT,9,11
2026-10-02,18.5,CALL,9,18
2026-10-02,18.5,PUT,9,0
2026-10-02,19.0,CALL,9,145
2026-10-02,19.0,PUT,9,5
2026-10-02,20.0,CALL,9,603
2026-10-02,20.0,PUT,9,14
2026-10-02,21.0,CALL,9,69
2026-10-02,21.0,PUT,9,0
2026-10-02,22.0,CALL,9,8
2026-10-02,22.0,PUT,9,1
2026-10-02,23.0,CALL,9,55
2026-10-02,23.0,PUT,9,0
2026-10-02,24.0,CALL,9,1
2026-10-02,24.0,PUT,9,0
2026-10-02,25.0,CALL,9,26
2026-10-02,25.0,PUT,9,0
2026-10-09,7.0,CALL,16,1
2026-10-09,7.0,PUT,16,5
2026-10-09,7.5,CALL,16,0
2026-10-09,7.5,PUT,16,11
2026-10-09,8.0,CALL,16,0
2026-10-09,8.0,PUT,16,52
2026-10-09,8.5,PUT,16,11
2026-10-09,9.0,PUT,16,81
2026-10-09,9.5,CALL,16,1
2026-10-09,9.5,PUT,16,111
2026-10-09,10.0,CALL,16,13
2026-10-09,10.0,PUT,16,343
2026-10-09,10.5,CALL,16,40
2026-10-09,10.5,PUT,16,207
2026-10-09,11.0,CALL,16,34
2026-10-09,11.0,PUT,16,277
2026-10-09,11.5,CALL,16,243
2026-10-09,11.5,PUT,16,134
2026-10-09,12.0,CALL,16,248
2026-10-09,12.0,PUT,16,151
2026-10-09,12.5,CALL,16,242
2026-10-09,12.5,PUT,16,36
2026-10-09,13.0,CALL,16,629
2026-10-09,13.0,PUT,16,77
2026-10-09,13.5,CALL,16,264
2026-10-09,13.5,PUT,16,12
2026-10-09,14.0,CALL,16,438
2026-10-09,14.0,PUT,16,23
2026-10-09,14.5,CALL,16,114
2026-10-09,14.5,PUT,16,40
2026-10-09,15.0,CALL,16,5239
2026-10-09,15.0,PUT,16,14
2026-10-09,15.5,CALL,16,148
2026-10-09,15.5,PUT,16,2
2026-10-09,16.0,CALL,16,73
2026-10-09,16.0,PUT,16,14
2026-10-09,16.5,CALL,16,102
2026-10-09,17.0,CALL,16,40
2026-10-09,17.5,CALL,16,18
2026-10-09,17.5,PUT,16,12
2026-10-09,18.0,CALL,16,40
2026-10-09,18.5,CALL,16,40
2026-10-09,18.5,PUT,16,2
2026-10-09,19.0,CALL,16,4
2026-10-09,19.0,PUT,16,0
2026-10-09,20.0,CALL,16,10
2026-10-09,20.0,PUT,16,0
2026-10-09,21.0,CALL,16,2
2026-10-09,21.0,PUT,16,5
2026-10-09,22.0,CALL,16,1
2026-10-09,22.0,PUT,16,0
2026-10-09,23.0,PUT,16,0
2026-10-09,24.0,PUT,16,0
2026-10-09,25.0,PUT,16,0
2026-10-16,5.0,CALL,23,0
2026-10-16,5.0,PUT,23,1
2026-10-16,6.0,PUT,23,40
2026-10-16,7.0,CALL,23,106
2026-10-16,7.0,PUT,23,56
2026-10-16,8.0,CALL,23,26
2026-10-16,8.0,PUT,23,135
2026-10-16,9.0,CALL,23,144
2026-10-16,9.0,PUT,23,674
2026-10-16,9.5,CALL,23,2
2026-10-16,9.5,PUT,23,2
2026-10-16,10.0,CALL,23,469
2026-10-16,10.0,PUT,23,1698
2026-10-16,10.5,PUT,23,50
2026-10-16,11.0,CALL,23,352
2026-10-16,11.0,PUT,23,922
2026-10-16,11.5,CALL,23,18
2026-10-16,11.5,PUT,23,13
2026-10-16,12.0,CALL,23,4418
2026-10-16,12.0,PUT,23,1001
2026-10-16,12.5,CALL,23,281
2026-10-16,12.5,PUT,23,62
2026-10-16,13.0,CALL,23,5592
2026-10-16,13.0,PUT,23,3287
2026-10-16,13.5,CALL,23,130
2026-10-16,13.5,PUT,23,10
2026-10-16,14.0,CALL,23,11905
2026-10-16,14.0,PUT,23,242
2026-10-16,14.5,CALL,23,168
2026-10-16,14.5,PUT,23,2
2026-10-16,15.0,CALL,23,7788
2026-10-16,15.0,PUT,23,85
2026-10-16,15.5,CALL,23,864
2026-10-16,16.0,CALL,23,738
2026-10-16,16.0,PUT,23,90
2026-10-16,16.5,CALL,23,52
2026-10-16,17.0,CALL,23,479
2026-10-16,17.0,PUT,23,110
2026-10-16,18.0,CALL,23,288
2026-10-16,18.0,PUT,23,12
2026-10-16,19.0,CALL,23,1148
2026-10-16,19.0,PUT,23,2
2026-10-16,20.0,CALL,23,1494
2026-10-16,20.0,PUT,23,0
2026-10-16,21.0,CALL,23,72
2026-10-16,21.0,PUT,23,3
2026-10-16,25.0,CALL,23,128
2026-10-16,25.0,PUT,23,0
2026-10-23,6.0,PUT,30,7
2026-10-23,7.0,PUT,30,54
