expiration,strike,option_type,DTE,openInterest
2026-09-18,35.0,CALL,6,37
2026-09-18,35.0,PUT,6,3246
2026-09-18,40.0,CALL,6,128
2026-09-18,40.0,PUT,6,16884
2026-09-18,45.0,CALL,6,41
2026-09-18,45.0,PUT,6,7377
2026-09-18,50.0,CALL,6,339
2026-09-18,50.0,PUT,6,3579
2026-09-18,55.0,CALL,6,588
2026-09-18,55.0,PUT,6,6052
2026-09-18,60.0,CALL,6,745
2026-09-18,60.0,PUT,6,6029
2026-09-18,61.0,CALL,6,50
2026-09-18,61.0,PUT,6,690
2026-09-18,62.0,CALL,6,206
2026-09-18,62.0,PUT,6,870
2026-09-18,63.0,CALL,6,717
2026-09-18,63.0,PUT,6,1090
2026-09-18,64.0,CALL,6,1075
2026-09-18,64.0,PUT,6,494
2026-09-18,65.0,CALL,6,3890
2026-09-18,65.0,PUT,6,5058
2026-09-18,66.0,CALL,6,670
2026-09-18,66.0,PUT,6,551
2026-09-18,67.0,CALL,6,2077
2026-09-18,67.0,PUT,6,145
2026-09-18,68.0,CALL,6,934
2026-09-18,68.0,PUT,6,278
2026-09-18,69.0,CALL,6,699
2026-09-18,69.0,PUT,6,296
2026-09-18,70.0,CALL,6,8318
2026-09-18,70.0,PUT,6,3214
2026-09-18,71.0,CALL,6,952
2026-09-18,71.0,PUT,6,43
2026-09-18,72.0,CALL,6,1191
2026-09-18,72.0,PUT,6,51
2026-09-18,73.0,CALL,6,503
2026-09-18,73.0,PUT,6,52
2026-09-18,74.0,CALL,6,332
2026-09-18,74.0,PUT,6,20
2026-09-18,75.0,CALL,6,4539
2026-09-18,75.0,PUT,6,2489
2026-09-18,76.0,CALL,6,300
2026-09-18,76.0,PUT,6,77
2026-09-18,77.0,CALL,6,289
2026-09-18,77.0,PUT,6,13
2026-09-18,78.0,CALL,6,336
2026-09-18,78.0,PUT,6,20
2026-09-18,79.0,CALL,6,208
2026-09-18,79.0,PUT,6,23
2026-09-18,80.0,CALL,6,7329
2026-09-18,80.0,PUT,6,2216
2026-09-18,81.0,CALL,6,143
2026-09-18,81.0,PUT,6,45
2026-09-18,82.0,CALL,6,337
2026-09-18,82.0,PUT,6,22
2026-09-18,83.0,CALL,6,211
2026-09-18,83.0,PUT,6,6
2026-09-18,84.0,CALL,6,271
2026-09-18,84.0,PUT,6,1
2026-09-18,85.0,CALL,6,3142
2026-09-18,85.0,PUT,6,1357
2026-09-18,90.0,CALL,6,4629
2026-09-18,90.0,PUT,6,1793
2026-09-18,95.0,CALL,6,2973
2026-09-18,95.0,PUT,6,208
2026-09-18,100.0,CALL,6,9291
2026-09-18,100.0,PUT,6,208
2026-09-18,105.0,CALL,6,1658
2026-09-18,105.0,PUT,6,70
2026-09-18,110.0,CALL,6,2414
2026-09-18,110.0,PUT,6,68
2026-09-18,115.0,CALL,6,783
2026-09-18,115.0,PUT,6,0
2026-09-18,120.0,CALL,6,8503
2026-09-18,120.0,PUT,6,0
2026-09-18,125.0,CALL,6,1467
2026-09-18,125.0,PUT,6,0
2026-09-18,130.0,CALL,6,2047
2026-09-18,130.0,PUT,6,0
2026-09-18,135.0,CALL,6,2324
2026-09-18,135.0,PUT,6,0
2026-09-18,140.0,CALL,6,3960
2026-09-18,140.0,PUT,6,2
2026-09-18,145.0,CALL,6,536
2026-09-18,145.0,PUT,6,0
2026-09-18,150.0,CALL,6,4936
2026-09-18,150.0,PUT,6,0
2026-09-18,155.0,CALL,6,1486
2026-09-18,155.0,PUT,6,0
2026-09-18,160.0,CALL,6,732
2026-09-18,160.0,PUT,6,0
2026-09-18,165.0,CALL,6,242
2026-09-18,170.0,CALL,6,569
2026-09-18,170.0,PUT,6,0
2026-09-18,175.0,CALL,6,573
2026-09-18,175.0,PUT,6,0
2026-09-18,180.0,CALL,6,612
2026-09-18,185.0,CALL,6,623
2026-09-18,185.0,PUT,6,0
2026-09-18,190.0,CALL,6,945
2026-09-18,195.0,CALL,6,287
2026-09-18,195.0,PUT,6,0
2026-09-18,200.0,CALL,6,680
2026-09-18,210.0,CALL,6,762
2026-09-25,40.0,CALL,13,20
2026-09-25,40.0,PUT,13,31
2026-09-25,45.0,CALL,13,7
2026-09-25,45.0,PUT,13,389
2026-09-25,50.0,CALL,13,6
2026-09-25,50.0,PUT,13,746
2026-09-25,51.0,PUT,13,32
2026-09-25,52.0,PUT,13,39
2026-09-25,53.0,CALL,13,2
2026-09-25,53.0,PUT,13,106
2026-09-25,54.0,CALL,13,2
2026-09-25,54.0,PUT,13,198
2026-09-25,55.0,CALL,13,14
2026-09-25,55.0,PUT,13,1450
2026-09-25,56.0,CALL,13,6
2026-09-25,56.0,PUT,13,431
2026-09-25,57.0,PUT,13,538
2026-09-25,58.0,PUT,13,389
2026-09-25,59.0,CALL,13,7
2026-09-25,59.0,PUT,13,365
2026-09-25,60.0,CALL,13,286
2026-09-25,60.0,PUT,13,3262
2026-09-25,61.0,CALL,13,28
2026-09-25,61.0,PUT,13,212
2026-09-25,62.0,CALL,13,76
2026-09-25,62.0,PUT,13,251
2026-09-25,63.0,CALL,13,265
2026-09-25,63.0,PUT,13,1098
2026-09-25,64.0,CALL,13,693
2026-09-25,64.0,PUT,13,144
2026-09-25,65.0,CALL,13,847
2026-09-25,65.0,PUT,13,2003
2026-09-25,66.0,CALL,13,382
2026-09-25,66.0,PUT,13,310
2026-09-25,67.0,CALL,13,228
2026-09-25,67.0,PUT,13,159
2026-09-25,68.0,CALL,13,419
2026-09-25,68.0,PUT,13,346
2026-09-25,69.0,CALL,13,1000
2026-09-25,69.0,PUT,13,91
2026-09-25,70.0,CALL,13,3104
2026-09-25,70.0,PUT,13,533
2026-09-25,71.0,CALL,13,543
2026-09-25,71.0,PUT,13,115
2026-09-25,72.0,CALL,13,253
2026-09-25,72.0,PUT,13,244
2026-09-25,73.0,CALL,13,506
2026-09-25,73.0,PUT,13,133
2026-09-25,74.0,CALL,13,716
2026-09-25,74.0,PUT,13,374
2026-09-25,75.0,CALL,13,1143
2026-09-25,75.0,PUT,13,298
2026-09-25,76.0,CALL,13,189
2026-09-25,76.0,PUT,13,579
2026-09-25,77.0,CALL,13,152
2026-09-25,77.0,PUT,13,293
2026-09-25,78.0,CALL,13,172
2026-09-25,78.0,PUT,13,67
2026-09-25,79.0,CALL,13,234
2026-09-25,79.0,PUT,13,128
2026-09-25,80.0,CALL,13,1113
2026-09-25,80.0,PUT,13,172
2026-09-25,81.0,CALL,13,76
2026-09-25,81.0,PUT,13,448
2026-09-25,82.0,CALL,13,233
2026-09-25,82.0,PUT,13,402
2026-09-25,83.0,CALL,13,239
2026-09-25,83.0,PUT,13,715
2026-09-25,84.0,CALL,13,227
2026-09-25,84.0,PUT,13,100
2026-09-25,85.0,CALL,13,568
2026-09-25,85.0,PUT,13,41
2026-09-25,86.0,CALL,13,247
2026-09-25,86.0,PUT,13,18
2026-09-25,87.0,CALL,13,469
2026-09-25,87.0,PUT,13,9
2026-09-25,88.0,CALL,13,248
2026-09-25,88.0,PUT,13,24
2026-09-25,89.0,CALL,13,337
2026-09-25,89.0,PUT,13,7
2026-09-25,90.0,CALL,13,704
2026-09-25,90.0,PUT,13,19
2026-09-25,91.0,CALL,13,77
2026-09-25,91.0,PUT,13,0
2026-09-25,92.0,CALL,13,79
2026-09-25,92.0,PUT,13,3
2026-09-25,93.0,CALL,13,81
2026-09-25,93.0,PUT,13,12
2026-09-25,95.0,CALL,13,841
2026-09-25,95.0,PUT,13,29
2026-09-25,100.0,CALL,13,920
2026-09-25,100.0,PUT,13,15
2026-09-25,105.0,CALL,13,79
2026-09-25,105.0,PUT,13,17
2026-09-25,110.0,CALL,13,908
2026-09-25,110.0,PUT,13,0
2026-10-02,40.0,CALL,20,4
2026-10-02,40.0,PUT,20,17
2026-10-02,45.0,CALL,20,1
2026-10-02,45.0,PUT,20,439
2026-10-02,50.0,CALL,20,2
2026-10-02,50.0,PUT,20,336
2026-10-02,52.0,PUT,20,24
2026-10-02,53.0,PUT,20,49
2026-10-02,54.0,PUT,20,1729
2026-10-02,55.0,CALL,20,28
2026-10-02,55.0,PUT,20,1032
2026-10-02,56.0,CALL,20,1
2026-10-02,56.0,PUT,20,121
2026-10-02,57.0,CALL,20,5
2026-10-02,57.0,PUT,20,262
2026-10-02,58.0,CALL,20,2
2026-10-02,58.0,PUT,20,336
2026-10-02,59.0,CALL,20,14
2026-10-02,59.0,PUT,20,97
2026-10-02,60.0,CALL,20,53
2026-10-02,60.0,PUT,20,1903
2026-10-02,61.0,CALL,20,223
2026-10-02,61.0,PUT,20,627
2026-10-02,62.0,CALL,20,117
2026-10-02,62.0,PUT,20,115
2026-10-02,63.0,CALL,20,783
2026-10-02,63.0,PUT,20,1065
2026-10-02,64.0,CALL,20,212
2026-10-02,64.0,PUT,20,406
2026-10-02,65.0,CALL,20,672
2026-10-02,65.0,PUT,20,360
2026-10-02,66.0,CALL,20,845
2026-10-02,66.0,PUT,20,181
2026-10-02,67.0,CALL,20,1208
2026-10-02,67.0,PUT,20,103
2026-10-02,68.0,CALL,20,153
2026-10-02,68.0,PUT,20,81
2026-10-02,69.0,CALL,20,184
2026-10-02,69.0,PUT,20,74
2026-10-02,70.0,CALL,20,2739
2026-10-02,70.0,PUT,20,194
2026-10-02,71.0,CALL,20,113
2026-10-02,71.0,PUT,20,23
2026-10-02,72.0,CALL,20,299
2026-10-02,72.0,PUT,20,43
2026-10-02,73.0,CALL,20,185
2026-10-02,73.0,PUT,20,57
2026-10-02,74.0,CALL,20,202
2026-10-02,74.0,PUT,20,75
2026-10-02,75.0,CALL,20,455
2026-10-02,75.0,PUT,20,117
2026-10-02,76.0,CALL,20,83
2026-10-02,76.0,PUT,20,39
2026-10-02,77.0,CALL,20,170
2026-10-02,77.0,PUT,20,23
2026-10-02,78.0,CALL,20,94
2026-10-02,78.0,PUT,20,41
2026-10-02,79.0,CALL,20,42
2026-10-02,79.0,PUT,20,51
2026-10-02,80.0,CALL,20,1928
2026-10-02,80.0,PUT,20,157
2026-10-02,81.0,CALL,20,91
2026-10-02,81.0,PUT,20,40
2026-10-02,82.0,CALL,20,96
2026-10-02,82.0,PUT,20,26
2026-10-02,83.0,CALL,20,60
2026-10-02,83.0,PUT,20,19
2026-10-02,84.0,CALL,20,86
2026-10-02,84.0,PUT,20,6
2026-10-02,85.0,CALL,20,577
2026-10-02,85.0,PUT,20,49
2026-10-02,86.0,CALL,20,19
2026-10-02,86.0,PUT,20,7
2026-10-02,87.0,CALL,20,89
2026-10-02,87.0,PUT,20,5
2026-10-02,88.0,CALL,20,29
2026-10-02,88.0,PUT,20,1
2026-10-02,89.0,CALL,20,31
2026-10-02,89.0,PUT,20,1
2026-10-02,90.0,CALL,20,1084
2026-10-02,90.0,PUT,20,22
2026-10-02,91.0,CALL,20,1303
2026-10-02,91.0,PUT,20,1
2026-10-02,92.0,CALL,20,103
2026-10-02,92.0,PUT,20,3
2026-10-02,93.0,CALL,20,73
2026-10-02,93.0,PUT,20,1
2026-10-02,95.0,CALL,20,690
2026-10-02,95.0,PUT,20,11
2026-10-02,100.0,CALL,20,1361
2026-10-02,100.0,PUT,20,2
2026-10-02,105.0,CALL,20,59
2026-10-02,105.0,PUT,20,0
2026-10-02,110.0,CALL,20,244
2026-10-02,110.0,PUT,20,0
2026-10-09,40.0,PUT,27,2
2026-10-09,45.0,CALL,27,4
2026-10-09,45.0,PUT,27,179
2026-10-09,50.0,PUT,27,146
2026-10-09,51.0,PUT,27,18
2026-10-09,52.0,PUT,27,13
2026-10-09,53.0,PUT,27,80
2026-10-09,54.0,PUT,27,152
2026-10-09,55.0,PUT,27,902
2026-10-09,56.0,CALL,27,2
2026-10-09,56.0,PUT,27,54
2026-10-09,57.0,CALL,27,1
2026-10-09,57.0,PUT,27,320
2026-10-09,58.0,PUT,27,277
2026-10-09,59.0,CALL,27,1
2026-10-09,59.0,PUT,27,136
2026-10-09,60.0,CALL,27,14
2026-10-09,60.0,PUT,27,624
2026-10-09,61.0,CALL,27,55
2026-10-09,61.0,PUT,27,44
2026-10-09,62.0,CALL,27,26
2026-10-09,62.0,PUT,27,64
2026-10-09,63.0,CALL,27,196
2026-10-09,63.0,PUT,27,116
2026-10-09,64.0,CALL,27,183
2026-10-09,64.0,PUT,27,101
2026-10-09,65.0,CALL,27,357
2026-10-09,65.0,PUT,27,622
2026-10-09,66.0,CALL,27,131
2026-10-09,66.0,PUT,27,102
2026-10-09,67.0,CALL,27,46
2026-10-09,67.0,PUT,27,35
2026-10-09,68.0,CALL,27,136
2026-10-09,68.0,PUT,27,27
2026-10-09,69.0,CALL,27,101
2026-10-09,69.0,PUT,27,22
2026-10-09,70.0,CALL,27,257
2026-10-09,70.0,PUT,27,39
2026-10-09,71.0,CALL,27,16
2026-10-09,71.0,PUT,27,9
2026-10-09,72.0,CALL,27,47
2026-10-09,72.0,PUT,27,8
2026-10-09,73.0,CALL,27,64
2026-10-09,73.0,PUT,27,18
2026-10-09,74.0,CALL,27,41
2026-10-09,74.0,PUT,27,5
2026-10-09,75.0,CALL,27,344
2026-10-09,75.0,PUT,27,140
2026-10-09,76.0,CALL,27,37
2026-10-09,76.0,PUT,27,15
2026-10-09,77.0,CALL,27,36
2026-10-09,77.0,PUT,27,3
2026-10-09,78.0,CALL,27,123
2026-10-09,78.0,PUT,27,10
2026-10-09,80.0,CALL,27,1331
2026-10-09,80.0,PUT,27,45
2026-10-09,85.0,CALL,27,291
2026-10-09,85.0,PUT,27,17
2026-10-09,90.0,CALL,27,551
2026-10-09,90.0,PUT,27,4
2026-10-09,95.0,CALL,27,159
2026-10-09,100.0,CALL,27,436
2026-10-09,100.0,PUT,27,66
2026-10-16,35.0,CALL,34,72
2026-10-16,35.0,PUT,34,1805
2026-10-16,40.0,CALL,34,190
2026-10-16,40.0,PUT,34,1134
2026-10-16,45.0,CALL,34,455
2026-10-16,45.0,PUT,34,1551
2026-10-16,50.0,CALL,34,470
2026-10-16,50.0,PUT,34,6242
2026-10-16,55.0,CALL,34,682
2026-10-16,55.0,PUT,34,7625
2026-10-16,60.0,CALL,34,1850
2026-10-16,60.0,PUT,34,9341
2026-10-16,65.0,CALL,34,3866
2026-10-16,65.0,PUT,34,6833
2026-10-16,70.0,CALL,34,6872
2026-10-16,70.0,PUT,34,3146
2026-10-16,75.0,CALL,34,3033
2026-10-16,75.0,PUT,34,2185
2026-10-16,80.0,CALL,34,6029
2026-10-16,80.0,PUT,34,3739
2026-10-16,85.0,CALL,34,4485
2026-10-16,85.0,PUT,34,1393
2026-10-16,90.0,CALL,34,4067
2026-10-16,90.0,PUT,34,1710
2026-10-16,95.0,CALL,34,2073
2026-10-16,95.0,PUT,34,1490
2026-10-16,100.0,CALL,34,8900
2026-10-16,100.0,PUT,34,743
2026-10-16,105.0,CALL,34,1742
2026-10-16,105.0,PUT,34,2410
2026-10-16,110.0,CALL,34,4270
2026-10-16,110.0,PUT,34,232
2026-10-16,115.0,CALL,34,4096
2026-10-16,115.0,PUT,34,33
2026-10-16,120.0,CALL,34,4626
2026-10-16,120.0,PUT,34,2
2026-10-16,125.0,CALL,34,5529
2026-10-16,125.0,PUT,34,67
2026-10-16,130.0,CALL,34,2602
2026-10-16,130.0,PUT,34,0
2026-10-16,135.0,CALL,34,1175
2026-10-16,135.0,PUT,34,515
2026-10-16,140.0,CALL,34,1013
2026-10-16,140.0,PUT,34,1
2026-10-16,145.0,CALL,34,607
2026-10-16,145.0,PUT,34,36
2026-10-16,150.0,CALL,34,8033
2026-10-16,150.0,PUT,34,18
2026-10-16,155.0,CALL,34,387
2026-10-16,155.0,PUT,34,45
2026-10-16,160.0,CALL,34,708
2026-10-16,160.0,PUT,34,0
2026-10-16,165.0,CALL,34,209
2026-10-16,165.0,PUT,34,140
2026-10-16,170.0,CALL,34,303
2026-10-16,170.0,PUT,34,0
2026-10-16,175.0,CALL,34,424
2026-10-16,175.0,PUT,34,12
2026-10-16,180.0,CALL,34,415
2026-10-16,180.0,PUT,34,0
2026-10-16,185.0,CALL,34,514
2026-10-16,185.0,PUT,34,28
2026-10-16,190.0,CALL,34,420
2026-10-16,195.0,CALL,34,2178
2026-10-16,195.0,PUT,34,0
2026-10-16,200.0,CALL,34,378
2026-10-16,210.0,CALL,34,2795
2026-10-23,50.0,PUT,41,382
2026-10-23,52.0,PUT,41,54
2026-10-23,53.0,PUT,41,60
2026-10-23,54.0,PUT,41,26
2026-10-23,55.0,PUT,41,144
2026-10-23,56.0,PUT,41,49
2026-10-23,57.0,PUT,41,40
