expiration,strike,option_type,DTE,openInterest
2026-09-25,15.0,CALL,3,1
2026-09-25,15.0,PUT,3,314
2026-09-25,16.0,CALL,3,2
2026-09-25,16.0,PUT,3,18
2026-09-25,17.0,CALL,3,3
2026-09-25,17.0,PUT,3,18
2026-09-25,17.5,PUT,3,5
2026-09-25,18.0,PUT,3,376
2026-09-25,18.5,PUT,3,22
2026-09-25,19.0,PUT,3,134
2026-09-25,19.5,PUT,3,23
2026-09-25,20.0,CALL,3,13
2026-09-25,20.0,PUT,3,122
2026-09-25,20.5,CALL,3,252
2026-09-25,20.5,PUT,3,20
2026-09-25,21.0,CALL,3,69
2026-09-25,21.0,PUT,3,111
2026-09-25,21.5,CALL,3,119
2026-09-25,21.5,PUT,3,51
2026-09-25,22.0,CALL,3,343
2026-09-25,22.0,PUT,3,160
2026-09-25,22.5,CALL,3,163
2026-09-25,22.5,PUT,3,35
2026-09-25,23.0,CALL,3,257
2026-09-25,23.0,PUT,3,16
2026-09-25,23.5,CALL,3,208
2026-09-25,23.5,PUT,3,3
2026-09-25,24.0,CALL,3,358
2026-09-25,24.0,PUT,3,17
2026-09-25,24.5,CALL,3,168
2026-09-25,24.5,PUT,3,1
2026-09-25,25.0,CALL,3,1617
2026-09-25,25.0,PUT,3,58
2026-09-25,25.5,CALL,3,167
2026-09-25,26.0,CALL,3,198
2026-09-25,26.0,PUT,3,15
2026-09-25,26.5,CALL,3,8
2026-09-25,26.5,PUT,3,1
2026-09-25,27.0,CALL,3,66
2026-09-25,27.0,PUT,3,1
2026-09-25,27.5,CALL,3,1
2026-09-25,28.0,CALL,3,64
2026-09-25,28.0,PUT,3,213
2026-09-25,29.0,CALL,3,36
2026-09-25,29.0,PUT,3,0
2026-09-25,29.5,CALL,3,1
2026-09-25,30.0,CALL,3,115
2026-09-25,30.0,PUT,3,0
2026-09-25,31.0,CALL,3,10
2026-09-25,31.0,PUT,3,1
2026-09-25,32.0,CALL,3,107
2026-09-25,32.0,PUT,3,0
2026-09-25,33.0,CALL,3,4
2026-09-25,33.0,PUT,3,0
2026-09-25,34.0,CALL,3,100
2026-09-25,35.0,CALL,3,21
2026-09-25,35.0,PUT,3,0
2026-09-25,36.0,CALL,3,25
2026-09-25,36.0,PUT,3,0
2026-10-02,11.0,CALL,10,1
2026-10-02,14.0,PUT,10,1
2026-10-02,15.0,CALL,10,9
2026-10-02,15.0,PUT,10,4
2026-10-02,16.0,CALL,10,2
2026-10-02,16.0,PUT,10,19
2026-10-02,16.5,PUT,10,0
2026-10-02,17.0,PUT,10,57
2026-10-02,18.0,PUT,10,55
2026-10-02,18.5,PUT,10,7
2026-10-02,19.0,PUT,10,44
2026-10-02,19.5,CALL,10,4
2026-10-02,19.5,PUT,10,19
2026-10-02,20.0,CALL,10,9
2026-10-02,20.0,PUT,10,326
2026-10-02,20.5,CALL,10,10
2026-10-02,20.5,PUT,10,4
2026-10-02,21.0,CALL,10,15
2026-10-02,21.0,PUT,10,43
2026-10-02,21.5,CALL,10,99
2026-10-02,21.5,PUT,10,5
2026-10-02,22.0,CALL,10,42
2026-10-02,22.0,PUT,10,86
2026-10-02,22.5,CALL,10,13
2026-10-02,22.5,PUT,10,9
2026-10-02,23.0,CALL,10,71
2026-10-02,23.0,PUT,10,12
2026-10-02,23.5,CALL,10,48
2026-10-02,23.5,PUT,10,4
2026-10-02,24.0,CALL,10,95
2026-10-02,24.0,PUT,10,6
2026-10-02,24.5,CALL,10,14
2026-10-02,24.5,PUT,10,1
2026-10-02,25.0,CALL,10,341
2026-10-02,25.0,PUT,10,85
2026-10-02,25.5,CALL,10,12
2026-10-02,25.5,PUT,10,1
2026-10-02,26.0,CALL,10,68
2026-10-02,26.0,PUT,10,27
2026-10-02,26.5,CALL,10,71
2026-10-02,26.5,PUT,10,1
2026-10-02,27.0,CALL,10,143
2026-10-02,27.0,PUT,10,2
2026-10-02,28.0,CALL,10,26
2026-10-02,28.0,PUT,10,110
2026-10-02,29.0,CALL,10,6
2026-10-02,29.0,PUT,10,104
2026-10-02,30.0,CALL,10,198
2026-10-02,30.0,PUT,10,0
2026-10-02,31.0,CALL,10,2
2026-10-02,32.0,CALL,10,24
2026-10-02,32.0,PUT,10,10
2026-10-02,33.0,CALL,10,1
2026-10-02,33.0,PUT,10,0
2026-10-02,34.0,CALL,10,4
2026-10-02,35.0,CALL,10,2
2026-10-02,35.0,PUT,10,0
2026-10-02,36.0,CALL,10,30
2026-10-02,36.0,PUT,10,0
2026-10-09,14.0,PUT,17,1
2026-10-09,15.0,CALL,17,6
2026-10-09,15.0,PUT,17,4
2026-10-09,16.0,PUT,17,1
2026-10-09,17.0,PUT,17,36
2026-10-09,18.0,PUT,17,355
2026-10-09,19.0,CALL,17,10
2026-10-09,19.0,PUT,17,72
2026-10-09,20.0,CALL,17,3
2026-10-09,20.0,PUT,17,65
2026-10-09,21.0,CALL,17,53
2026-10-09,21.0,PUT,17,121
2026-10-09,22.0,CALL,17,60
2026-10-09,22.0,PUT,17,16
2026-10-09,23.0,CALL,17,53
2026-10-09,23.0,PUT,17,13
2026-10-09,24.0,CALL,17,57
2026-10-09,24.0,PUT,17,12
2026-10-09,25.0,CALL,17,248
2026-10-09,25.0,PUT,17,103
2026-10-09,26.0,CALL,17,55
2026-10-09,26.0,PUT,17,4
2026-10-09,27.0,CALL,17,195
2026-10-09,27.0,PUT,17,8
2026-10-09,28.0,CALL,17,78
2026-10-09,29.0,CALL,17,49
2026-10-09,30.0,CALL,17,44
2026-10-09,30.0,PUT,17,6
2026-10-09,31.0,CALL,17,2
2026-10-09,32.0,CALL,17,12
2026-10-16,15.0,CALL,24,1937
2026-10-16,15.0,PUT,24,39
2026-10-16,16.0,PUT,24,166
2026-10-16,17.0,PUT,24,68
2026-10-16,18.0,CALL,24,1
2026-10-16,18.0,PUT,24,53
2026-10-16,19.0,CALL,24,2
2026-10-16,19.0,PUT,24,170
2026-10-16,20.0,CALL,24,241
2026-10-16,20.0,PUT,24,1664
2026-10-16,21.0,CALL,24,53
2026-10-16,21.0,PUT,24,344
2026-10-16,22.0,CALL,24,416
2026-10-16,22.0,PUT,24,96
2026-10-16,23.0,CALL,24,44
2026-10-16,23.0,PUT,24,21
2026-10-16,24.0,CALL,24,99
2026-10-16,24.0,PUT,24,13
2026-10-16,25.0,CALL,24,556
2026-10-16,25.0,PUT,24,115
2026-10-16,26.0,CALL,24,259
2026-10-16,26.0,PUT,24,16
2026-10-16,27.0,CALL,24,204
2026-10-16,27.0,PUT,24,7
2026-10-16,28.0,CALL,24,233
2026-10-16,28.0,PUT,24,7
2026-10-16,29.0,CALL,24,34
2026-10-16,29.0,PUT,24,5
2026-10-16,30.0,CALL,24,362
2026-10-16,30.0,PUT,24,21
2026-10-16,32.0,CALL,24,21
2026-10-16,32.0,PUT,24,2
2026-10-16,33.0,CALL,24,4
2026-10-16,33.0,PUT,24,6
2026-10-16,34.0,CALL,24,25
2026-10-16,34.0,PUT,24,1
2026-10-16,35.0,CALL,24,236
2026-10-16,35.0,PUT,24,16
2026-10-23,13.0,CALL,31,0
2026-10-23,14.0,PUT,31,15
2026-10-23,15.0,CALL,31,15
2026-10-23,15.0,PUT,31,15
2026-10-23,16.0,PUT,31,21
2026-10-23,17.0,PUT,31,14
2026-10-23,18.0,PUT,31,12
2026-10-23,19.0,PUT,31,9
2026-10-23,20.0,CALL,31,2
2026-10-23,20.0,PUT,31,3
2026-10-23,21.0,CALL,31,69
2026-10-23,21.0,PUT,31,21
2026-10-23,22.0,CALL,31,4
2026-10-23,22.0,PUT,31,60
2026-10-23,23.0,CALL,31,54
2026-10-23,23.0,PUT,31,22
2026-10-23,24.0,CALL,31,6
2026-10-23,25.0,CALL,31,27
2026-10-23,26.0,CALL,31,106
2026-10-23,27.0,CALL,31,14
2026-10-23,27.0,PUT,31,50
2026-10-23,28.0,CALL,31,30
2026-10-23,28.0,PUT,31,1
2026-10-23,29.0,CALL,31,27
2026-10-23,30.0,CALL,31,80
2026-10-23,31.0,CALL,31,2
2026-10-23,32.0,CALL,31,5
2026-10-30,14.0,CALL,38,15
2026-10-30,14.0,PUT,38,2
2026-10-30,15.0,CALL,38,0
2026-10-30,15.0,PUT,38,5
2026-10-30,16.0,CALL,38,5
2026-10-30,16.0,PUT,38,4
2026-10-30,17.0,PUT,38,7
2026-10-30,18.0,PUT,38,31
2026-10-30,19.0,PUT,38,2
