expiration,strike,option_type,DTE,openInterest
2026-10-02,49.0,CALL,18,534.0
2026-10-02,49.0,PUT,18,269.0
2026-10-02,50.0,CALL,18,2280.0
2026-10-02,50.0,PUT,18,361.0
2026-10-02,51.0,CALL,18,745.0
2026-10-02,51.0,PUT,18,133.0
2026-10-02,52.0,CALL,18,535.0
2026-10-02,52.0,PUT,18,161.0
2026-10-02,53.0,CALL,18,426.0
2026-10-02,53.0,PUT,18,89.0
2026-10-02,54.0,CALL,18,35.0
2026-10-02,54.0,PUT,18,1.0
2026-10-02,55.0,CALL,18,4579.0
2026-10-02,55.0,PUT,18,79.0
2026-10-02,56.0,CALL,18,6.0
2026-10-02,56.0,PUT,18,1.0
2026-10-02,60.0,CALL,18,2122.0
2026-10-02,60.0,PUT,18,33.0
2026-10-02,65.0,CALL,18,595.0
2026-10-02,65.0,PUT,18,5.0
2026-10-02,70.0,CALL,18,581.0
2026-10-02,70.0,PUT,18,4.0
2026-10-02,75.0,CALL,18,288.0
2026-10-02,75.0,PUT,18,1.0
2026-10-09,18.0,CALL,25,1.0
2026-10-09,18.0,PUT,25,15.0
2026-10-09,19.0,CALL,25,1.0
2026-10-09,19.0,PUT,25,8.0
2026-10-09,20.0,CALL,25,0.0
2026-10-09,20.0,PUT,25,1302.0
2026-10-09,25.0,CALL,25,10.0
2026-10-09,25.0,PUT,25,118.0
2026-10-09,28.0,PUT,25,116.0
2026-10-09,29.0,PUT,25,46.0
2026-10-09,30.0,CALL,25,11.0
2026-10-09,30.0,PUT,25,3383.0
2026-10-09,31.0,CALL,25,1.0
2026-10-09,31.0,PUT,25,148.0
2026-10-09,32.0,CALL,25,16.0
2026-10-09,32.0,PUT,25,104.0
2026-10-09,33.0,CALL,25,6.0
2026-10-09,33.0,PUT,25,151.0
2026-10-09,34.0,CALL,25,20.0
2026-10-09,34.0,PUT,25,113.0
2026-10-09,35.0,CALL,25,20.0
2026-10-09,35.0,PUT,25,610.0
2026-10-09,36.0,CALL,25,42.0
2026-10-09,36.0,PUT,25,232.0
2026-10-09,37.0,CALL,25,111.0
2026-10-09,37.0,PUT,25,636.0
2026-10-09,38.0,CALL,25,66.0
2026-10-09,38.0,PUT,25,446.0
2026-10-09,39.0,CALL,25,67.0
2026-10-09,39.0,PUT,25,477.0
2026-10-09,40.0,CALL,25,119.0
2026-10-09,40.0,PUT,25,1114.0
2026-10-09,41.0,CALL,25,140.0
2026-10-09,41.0,PUT,25,247.0
2026-10-09,42.0,CALL,25,197.0
2026-10-09,42.0,PUT,25,282.0
2026-10-09,43.0,CALL,25,150.0
2026-10-09,43.0,PUT,25,254.0
2026-10-09,44.0,CALL,25,294.0
2026-10-09,44.0,PUT,25,178.0
2026-10-09,45.0,CALL,25,545.0
2026-10-09,45.0,PUT,25,122.0
2026-10-09,46.0,CALL,25,359.0
2026-10-09,46.0,PUT,25,134.0
2026-10-09,47.0,CALL,25,219.0
2026-10-09,47.0,PUT,25,88.0
2026-10-09,48.0,CALL,25,1686.0
2026-10-09,48.0,PUT,25,214.0
2026-10-09,49.0,CALL,25,379.0
2026-10-09,49.0,PUT,25,18.0
2026-10-09,50.0,CALL,25,939.0
2026-10-09,50.0,PUT,25,130.0
2026-10-09,51.0,CALL,25,174.0
2026-10-09,51.0,PUT,25,6.0
2026-10-09,52.0,CALL,25,305.0
2026-10-09,52.0,PUT,25,26.0
2026-10-09,53.0,CALL,25,259.0
2026-10-09,53.0,PUT,25,23.0
2026-10-09,54.0,CALL,25,27.0
2026-10-09,55.0,CALL,25,821.0
2026-10-09,55.0,PUT,25,56.0
2026-10-09,56.0,CALL,25,70.0
2026-10-09,60.0,CALL,25,556.0
2026-10-09,60.0,PUT,25,61.0
2026-10-09,65.0,CALL,25,751.0
2026-10-09,65.0,PUT,25,2.0
2026-10-09,70.0,CALL,25,264.0
2026-10-09,70.0,PUT,25,3.0
2026-10-09,75.0,CALL,25,48.0
2026-10-09,75.0,PUT,25,6.0
2026-10-16,18.0,CALL,32,10.0
2026-10-16,18.0,PUT,32,1497.0
2026-10-16,19.0,CALL,32,11.0
2026-10-16,19.0,PUT,32,90.0
2026-10-16,20.0,CALL,32,34.0
2026-10-16,20.0,PUT,32,5672.0
2026-10-16,21.0,CALL,32,1.0
2026-10-16,21.0,PUT,32,151.0
2026-10-16,22.0,CALL,32,1.0
2026-10-16,22.0,PUT,32,370.0
2026-10-16,23.0,CALL,32,15.0
2026-10-16,23.0,PUT,32,2545.0
2026-10-16,24.0,CALL,32,46.0
2026-10-16,24.0,PUT,32,358.0
2026-10-16,25.0,CALL,32,103.0
2026-10-16,25.0,PUT,32,6711.0
2026-10-16,26.0,CALL,32,13.0
2026-10-16,26.0,PUT,32,215.0
2026-10-16,27.0,CALL,32,10.0
2026-10-16,27.0,PUT,32,965.0
2026-10-16,28.0,CALL,32,51.0
2026-10-16,28.0,PUT,32,887.0
2026-10-16,29.0,CALL,32,29.0
2026-10-16,29.0,PUT,32,1617.0
2026-10-16,30.0,CALL,32,410.0
2026-10-16,30.0,PUT,32,8442.0
2026-10-16,31.0,CALL,32,158.0
2026-10-16,31.0,PUT,32,2165.0
2026-10-16,32.0,CALL,32,125.0
2026-10-16,32.0,PUT,32,5984.0
2026-10-16,33.0,CALL,32,109.0
2026-10-16,33.0,PUT,32,3085.0
2026-10-16,34.0,CALL,32,111.0
2026-10-16,34.0,PUT,32,3715.0
2026-10-16,35.0,CALL,32,1272.0
2026-10-16,35.0,PUT,32,10271.0
2026-10-16,36.0,CALL,32,2351.0
2026-10-16,36.0,PUT,32,2644.0
2026-10-16,37.0,CALL,32,1271.0
2026-10-16,37.0,PUT,32,2744.0
2026-10-16,38.0,CALL,32,755.0
2026-10-16,38.0,PUT,32,1853.0
2026-10-16,39.0,CALL,32,935.0
2026-10-16,39.0,PUT,32,853.0
2026-10-16,40.0,CALL,32,7211.0
2026-10-16,40.0,PUT,32,3405.0
2026-10-16,41.0,CALL,32,1144.0
2026-10-16,41.0,PUT,32,6133.0
2026-10-16,42.0,CALL,32,3050.0
2026-10-16,42.0,PUT,32,1278.0
2026-10-16,43.0,CALL,32,1191.0
2026-10-16,43.0,PUT,32,593.0
2026-10-16,44.0,CALL,32,1297.0
2026-10-16,44.0,PUT,32,757.0
2026-10-16,45.0,CALL,32,3862.0
2026-10-16,45.0,PUT,32,1602.0
2026-10-16,46.0,CALL,32,877.0
2026-10-16,46.0,PUT,32,580.0
2026-10-16,47.0,CALL,32,4221.0
2026-10-16,47.0,PUT,32,576.0
2026-10-16,48.0,CALL,32,3033.0
2026-10-16,48.0,PUT,32,2604.0
2026-10-16,49.0,CALL,32,1241.0
2026-10-16,49.0,PUT,32,309.0
2026-10-16,50.0,CALL,32,12511.0
2026-10-16,50.0,PUT,32,2716.0
2026-10-16,55.0,CALL,32,8588.0
2026-10-16,55.0,PUT,32,2779.0
2026-10-16,60.0,CALL,32,8138.0
2026-10-16,60.0,PUT,32,650.0
2026-10-16,65.0,CALL,32,4156.0
2026-10-16,65.0,PUT,32,258.0
2026-10-16,70.0,CALL,32,7779.0
2026-10-16,70.0,PUT,32,230.0
2026-10-16,75.0,CALL,32,5042.0
2026-10-16,75.0,PUT,32,39.0
2026-10-16,80.0,CALL,32,4062.0
2026-10-16,80.0,PUT,32,16.0
2026-10-16,85.0,CALL,32,1866.0
2026-10-16,85.0,PUT,32,5.0
2026-10-16,90.0,CALL,32,7062.0
2026-10-16,90.0,PUT,32,0.0
2026-10-16,95.0,CALL,32,2814.0
2026-10-16,95.0,PUT,32,0.0
2026-10-16,100.0,CALL,32,4970.0
2026-10-16,100.0,PUT,32,0.0
2026-10-16,105.0,CALL,32,845.0
2026-10-16,105.0,PUT,32,0.0
2026-10-16,110.0,CALL,32,2322.0
2026-10-16,110.0,PUT,32,0.0
2026-10-16,115.0,CALL,32,149.0
2026-10-16,120.0,CALL,32,136.0
2026-10-16,120.0,PUT,32,0.0
2026-10-16,125.0,CALL,32,55.0
2026-10-16,130.0,CALL,32,233.0
2026-10-16,135.0,CALL,32,31.0
2026-10-16,140.0,CALL,32,105.0
2026-10-23,18.0,CALL,39,4.0
2026-10-23,18.0,PUT,39,2.0
2026-10-23,19.0,CALL,39,6.0
2026-10-23,19.0,PUT,39,2.0
2026-10-23,20.0,CALL,39,7.0
2026-10-23,20.0,PUT,39,27.0
2026-10-23,25.0,CALL,39,2.0
2026-10-23,25.0,PUT,39,38.0
2026-10-23,28.0,CALL,39,1.0
2026-10-23,28.0,PUT,39,39.0
2026-10-23,29.0,PUT,39,26.0
2026-10-23,30.0,PUT,39,206.0
2026-10-23,31.0,CALL,39,0.0
2026-10-23,31.0,PUT,39,15.0
2026-10-23,32.0,CALL,39,1.0
2026-10-23,32.0,PUT,39,128.0
2026-10-23,33.0,PUT,39,75.0
2026-10-23,34.0,PUT,39,61.0
2026-10-23,35.0,CALL,39,53.0
2026-10-23,35.0,PUT,39,630.0
2026-10-23,36.0,CALL,39,1.0
2026-10-23,36.0,PUT,39,235.0
2026-10-23,37.0,CALL,39,16.0
2026-10-23,37.0,PUT,39,63.0
2026-10-23,38.0,CALL,39,6.0
2026-10-23,38.0,PUT,39,185.0
2026-10-23,39.0,CALL,39,14.0
2026-10-23,39.0,PUT,39,46.0
2026-10-23,40.0,CALL,39,364.0
2026-10-23,40.0,PUT,39,269.0
2026-10-23,41.0,CALL,39,28.0
2026-10-23,41.0,PUT,39,68.0
2026-10-23,42.0,CALL,39,58.0
2026-10-23,42.0,PUT,39,349.0
2026-10-23,43.0,CALL,39,64.0
2026-10-23,43.0,PUT,39,56.0
2026-10-23,44.0,CALL,39,139.0
2026-10-23,44.0,PUT,39,877.0
2026-10-23,45.0,CALL,39,537.0
2026-10-23,45.0,PUT,39,65.0
2026-10-23,46.0,CALL,39,63.0
2026-10-23,46.0,PUT,39,20.0
2026-10-23,47.0,CALL,39,100.0
2026-10-23,47.0,PUT,39,611.0
2026-10-23,48.0,CALL,39,202.0
2026-10-23,48.0,PUT,39,74.0
2026-10-23,49.0,CALL,39,209.0
2026-10-23,49.0,PUT,39,31.0
2026-10-23,50.0,CALL,39,414.0
2026-10-23,50.0,PUT,39,6.0
2026-10-23,51.0,CALL,39,336.0
2026-10-23,51.0,PUT,39,2.0
2026-10-23,52.0,CALL,39,64.0
2026-10-23,52.0,PUT,39,2.0
2026-10-23,53.0,CALL,39,130.0
2026-10-23,53.0,PUT,39,10.0
2026-10-23,54.0,CALL,39,21.0
2026-10-23,54.0,PUT,39,10.0
2026-10-23,55.0,CALL,39,290.0
2026-10-23,55.0,PUT,39,23.0
2026-10-23,56.0,CALL,39,11.0
2026-10-23,60.0,CALL,39,702.0
2026-10-23,65.0,CALL,39,102.0
2026-10-23,70.0,CALL,39,122.0
2026-10-23,75.0,CALL,39,74.0
2026-10-23,75.0,PUT,39,4.0
2026-10-30,20.0,CALL,46,10.0
2026-10-30,20.0,PUT,46,1.0
2026-10-30,25.0,PUT,46,4.0
2026-10-30,30.0,CALL,46,3.0
2026-10-30,30.0,PUT,46,5.0
2026-10-30,32.0,PUT,46,4.0
2026-10-30,33.0,PUT,46,77.0
2026-10-30,34.0,PUT,46,1.0
2026-10-30,35.0,CALL,46,5.0
2026-10-30,35.0,PUT,46,61.0
2026-10-30,36.0,CALL,46,1.0
2026-10-30,36.0,PUT,46,11.0
2026-10-30,37.0,PUT,46,7.0
2026-10-30,38.0,PUT,46,8.0
2026-10-30,40.0,CALL,46,52.0
2026-10-30,40.0,PUT,46,148.0
2026-10-30,41.0,CALL,46,3.0
2026-10-30,41.0,PUT,46,6.0
2026-10-30,42.0,PUT,46,38.0
2026-10-30,43.0,CALL,46,14.0
2026-10-30,43.0,PUT,46,4.0
2026-10-30,44.0,CALL,46,20.0
2026-10-30,44.0,PUT,46,7.0
2026-10-30,45.0,CALL,46,11.0
2026-10-30,45.0,PUT,46,11.0
2026-10-30,46.0,CALL,46,9.0
2026-10-30,47.0,CALL,46,3.0
2026-10-30,47.0,PUT,46,1.0
2026-10-30,48.0,CALL,46,73.0
2026-10-30,48.0,PUT,46,2.0
2026-10-30,49.0,CALL,46,3.0
2026-10-30,50.0,CALL,46,68.0
2026-10-30,51.0,CALL,46,2.0
2026-10-30,51.0,PUT,46,1.0
2026-10-30,52.0,CALL,46,7.0
2026-10-30,53.0,CALL,46,4.0
2026-10-30,53.0,PUT,46,10.0
2026-10-30,54.0,CALL,46,5.0
2026-10-30,54.0,PUT,46,1.0
2026-10-30,55.0,CALL,46,2.0
2026-10-30,56.0,CALL,46,13.0
2026-10-30,56.0,PUT,46,1.0
2026-10-30,60.0,CALL,46,13.0
2026-10-30,65.0,CALL,46,7.0
2026-10-30,75.0,CALL,46,1.0
2026-11-20,18.0,CALL,67,21.0
2026-11-20,18.0,PUT,67,3102.0
2026-11-20,19.0,CALL,67,1.0
2026-11-20,19.0,PUT,67,263.0
2026-11-20,20.0,CALL,67,87.0
2026-11-20,20.0,PUT,67,1137.0
2026-11-20,21.0,CALL,67,7.0
2026-11-20,21.0,PUT,67,212.0
2026-11-20,22.0,CALL,67,4.0
2026-11-20,22.0,PUT,67,1471.0
2026-11-20,23.0,CALL,67,8.0
2026-11-20,23.0,PUT,67,329.0
2026-11-20,24.0,CALL,67,10.0
2026-11-20,24.0,PUT,67,514.0
2026-11-20,25.0,CALL,67,53.0
2026-11-20,25.0,PUT,67,6859.0
2026-11-20,26.0,CALL,67,1.0
2026-11-20,26.0,PUT,67,588.0
2026-11-20,27.0,CALL,67,349.0
2026-11-20,27.0,PUT,67,224.0
2026-11-20,28.0,CALL,67,88.0
2026-11-20,28.0,PUT,67,1336.0
2026-11-20,29.0,CALL,67,4.0
2026-11-20,29.0,PUT,67,1197.0
2026-11-20,30.0,CALL,67,357.0
2026-11-20,30.0,PUT,67,9227.0
2026-11-20,31.0,CALL,67,40.0
2026-11-20,31.0,PUT,67,3748.0
2026-11-20,32.0,CALL,67,134.0
2026-11-20,32.0,PUT,67,566.0
2026-11-20,33.0,CALL,67,439.0
2026-11-20,33.0,PUT,67,2760.0
2026-11-20,34.0,CALL,67,436.0
2026-11-20,34.0,PUT,67,691.0
2026-11-20,35.0,CALL,67,4942.0
2026-11-20,35.0,PUT,67,4831.0
2026-11-20,36.0,CALL,67,157.0
2026-11-20,36.0,PUT,67,3726.0
2026-11-20,37.0,CALL,67,313.0
2026-11-20,37.0,PUT,67,3861.0
2026-11-20,38.0,CALL,67,478.0
2026-11-20,38.0,PUT,67,1039.0
2026-11-20,39.0,CALL,67,636.0
2026-11-20,39.0,PUT,67,986.0
2026-11-20,40.0,CALL,67,7069.0
2026-11-20,40.0,PUT,67,4625.0
2026-11-20,41.0,CALL,67,9229.0
2026-11-20,41.0,PUT,67,1262.0
2026-11-20,42.0,CALL,67,5415.0
2026-11-20,42.0,PUT,67,1528.0
2026-11-20,43.0,CALL,67,936.0
2026-11-20,43.0,PUT,67,1140.0
2026-11-20,44.0,CALL,67,586.0
