expiration,strike,option_type,DTE,openInterest
2026-09-18,1.0,CALL,4,89.0
2026-09-18,1.0,PUT,4,5.0
2026-09-18,2.0,CALL,4,3.0
2026-09-18,3.0,CALL,4,15.0
2026-09-18,3.0,PUT,4,200.0
2026-09-18,4.0,CALL,4,24.0
2026-09-18,4.0,PUT,4,26.0
2026-09-18,5.0,CALL,4,81.0
2026-09-18,5.0,PUT,4,723.0
2026-09-18,6.0,CALL,4,13.0
2026-09-18,6.0,PUT,4,129.0
2026-09-18,6.5,CALL,4,6.0
2026-09-18,6.5,PUT,4,5.0
2026-09-18,7.0,CALL,4,114.0
2026-09-18,7.0,PUT,4,1129.0
2026-09-18,7.5,PUT,4,108.0
2026-09-18,8.0,CALL,4,729.0
2026-09-18,8.0,PUT,4,5497.0
2026-09-18,8.5,CALL,4,518.0
2026-09-18,8.5,PUT,4,944.0
2026-09-18,9.0,CALL,4,6078.0
2026-09-18,9.0,PUT,4,3675.0
2026-09-18,9.5,CALL,4,11598.0
2026-09-18,9.5,PUT,4,660.0
2026-09-18,10.0,CALL,4,30523.0
2026-09-18,10.0,PUT,4,5416.0
2026-09-18,10.5,CALL,4,858.0
2026-09-18,10.5,PUT,4,523.0
2026-09-18,11.0,CALL,4,27211.0
2026-09-18,11.0,PUT,4,565.0
2026-09-18,11.5,CALL,4,160.0
2026-09-18,11.5,PUT,4,2.0
2026-09-18,12.0,CALL,4,2876.0
2026-09-18,12.0,PUT,4,162.0
2026-09-18,12.5,CALL,4,1.0
2026-09-18,12.5,PUT,4,2.0
2026-09-18,13.0,CALL,4,21713.0
2026-09-18,13.0,PUT,4,355.0
2026-09-18,13.5,PUT,4,5.0
2026-09-18,14.0,CALL,4,2710.0
2026-09-18,14.0,PUT,4,9.0
2026-09-18,14.5,PUT,4,0.0
2026-09-18,15.0,CALL,4,30315.0
2026-09-18,15.0,PUT,4,2.0
2026-09-18,16.0,CALL,4,17573.0
2026-09-18,16.0,PUT,4,1.0
2026-09-18,17.0,CALL,4,1709.0
2026-09-18,17.0,PUT,4,6.0
2026-09-18,18.0,CALL,4,25732.0
2026-09-18,18.0,PUT,4,0.0
2026-09-18,19.0,CALL,4,399.0
2026-09-18,19.0,PUT,4,0.0
2026-09-18,20.0,CALL,4,3816.0
2026-09-18,20.0,PUT,4,1.0
2026-09-18,21.0,CALL,4,16526.0
2026-09-18,21.0,PUT,4,0.0
2026-09-18,22.0,CALL,4,642.0
2026-09-18,22.0,PUT,4,0.0
2026-09-18,23.0,CALL,4,10426.0
2026-09-18,23.0,PUT,4,0.0
2026-09-18,24.0,CALL,4,105.0
2026-09-18,24.0,PUT,4,0.0
2026-09-18,25.0,CALL,4,14718.0
2026-09-18,25.0,PUT,4,0.0
2026-09-18,26.0,CALL,4,103.0
2026-09-18,26.0,PUT,4,0.0
2026-09-18,27.0,CALL,4,36.0
2026-09-18,28.0,CALL,4,20.0
2026-09-18,28.0,PUT,4,0.0
2026-09-18,29.0,CALL,4,6.0
2026-09-18,29.0,PUT,4,0.0
2026-09-18,30.0,CALL,4,715.0
2026-09-18,30.0,PUT,4,0.0
2026-09-18,32.0,CALL,4,47.0
2026-09-18,32.0,PUT,4,0.0
2026-09-18,35.0,CALL,4,296.0
2026-09-18,35.0,PUT,4,0.0
2026-09-25,5.0,CALL,11,7.0
2026-09-25,6.0,CALL,11,4.0
2026-09-25,6.0,PUT,11,4.0
2026-09-25,7.0,CALL,11,8.0
2026-09-25,7.0,PUT,11,260.0
2026-09-25,7.5,CALL,11,3.0
2026-09-25,7.5,PUT,11,19.0
2026-09-25,8.0,CALL,11,179.0
2026-09-25,8.0,PUT,11,323.0
2026-09-25,8.5,CALL,11,6.0
2026-09-25,8.5,PUT,11,99.0
2026-09-25,9.0,CALL,11,167.0
2026-09-25,9.0,PUT,11,156.0
2026-09-25,9.5,CALL,11,96.0
2026-09-25,9.5,PUT,11,160.0
2026-09-25,10.0,CALL,11,790.0
2026-09-25,10.0,PUT,11,251.0
2026-09-25,10.5,PUT,11,44.0
2026-09-25,11.0,CALL,11,127.0
2026-09-25,11.0,PUT,11,455.0
2026-09-25,12.0,CALL,11,76.0
2026-09-25,12.0,PUT,11,5.0
2026-09-25,13.0,CALL,11,106.0
2026-09-25,13.0,PUT,11,19.0
2026-09-25,14.0,CALL,11,28.0
2026-09-25,14.0,PUT,11,0.0
2026-09-25,14.5,CALL,11,12.0
2026-09-25,15.0,CALL,11,4.0
2026-09-25,15.5,CALL,11,32.0
2026-09-25,16.0,CALL,11,30.0
2026-09-25,18.0,CALL,11,1.0
2026-09-25,18.0,PUT,11,6.0
2026-09-25,19.0,CALL,11,5.0
2026-09-25,19.0,PUT,11,0.0
2026-09-25,20.0,PUT,11,0.0
2026-10-02,5.0,CALL,18,4.0
2026-10-02,6.0,CALL,18,2.0
2026-10-02,6.0,PUT,18,1.0
2026-10-02,7.0,CALL,18,27.0
2026-10-02,7.0,PUT,18,1282.0
2026-10-02,8.0,CALL,18,30.0
2026-10-02,8.0,PUT,18,273.0
2026-10-02,9.0,CALL,18,262.0
2026-10-02,9.0,PUT,18,95.0
2026-10-02,10.0,CALL,18,253.0
2026-10-02,10.0,PUT,18,172.0
2026-10-02,11.0,CALL,18,179.0
2026-10-02,11.0,PUT,18,805.0
2026-10-02,12.0,CALL,18,120.0
2026-10-02,12.0,PUT,18,23.0
2026-10-02,13.0,CALL,18,44.0
2026-10-02,13.0,PUT,18,6.0
2026-10-02,14.0,CALL,18,50.0
2026-10-02,14.5,CALL,18,8.0
2026-10-02,15.0,CALL,18,3.0
2026-10-02,15.5,CALL,18,22.0
2026-10-02,16.0,CALL,18,1.0
2026-10-09,5.0,CALL,25,0.0
2026-10-09,6.0,PUT,25,1.0
2026-10-09,7.0,CALL,25,2.0
2026-10-09,7.0,PUT,25,24.0
2026-10-09,8.0,CALL,25,187.0
2026-10-09,8.0,PUT,25,68.0
2026-10-09,9.0,CALL,25,685.0
2026-10-09,9.0,PUT,25,48.0
2026-10-09,10.0,CALL,25,246.0
2026-10-09,10.0,PUT,25,57.0
2026-10-09,11.0,CALL,25,150.0
2026-10-09,11.0,PUT,25,670.0
2026-10-09,12.0,CALL,25,3.0
2026-10-09,12.0,PUT,25,21.0
2026-10-09,13.0,CALL,25,8.0
2026-10-09,13.0,PUT,25,1.0
2026-10-09,14.0,CALL,25,4.0
2026-10-09,16.0,CALL,25,2.0
2026-10-16,1.0,CALL,32,346.0
2026-10-16,1.0,PUT,32,1.0
2026-10-16,5.0,CALL,32,2.0
2026-10-16,5.0,PUT,32,1.0
2026-10-16,6.0,PUT,32,25.0
2026-10-16,7.0,CALL,32,17.0
2026-10-16,7.0,PUT,32,225.0
2026-10-16,8.0,CALL,32,172.0
2026-10-16,8.0,PUT,32,3413.0
2026-10-16,9.0,CALL,32,4879.0
2026-10-16,9.0,PUT,32,3917.0
2026-10-16,10.0,CALL,32,52500.0
2026-10-16,10.0,PUT,32,1638.0
2026-10-16,11.0,CALL,32,21085.0
2026-10-16,11.0,PUT,32,119.0
2026-10-16,12.0,CALL,32,196.0
2026-10-16,12.0,PUT,32,63.0
2026-10-16,13.0,CALL,32,445.0
2026-10-16,13.0,PUT,32,8.0
2026-10-16,14.0,CALL,32,215.0
2026-10-16,14.0,PUT,32,6.0
2026-10-16,15.0,CALL,32,30.0
2026-10-16,15.0,PUT,32,0.0
2026-10-16,16.0,CALL,32,6.0
2026-10-16,17.0,CALL,32,5.0
2026-10-16,17.0,PUT,32,0.0
2026-10-23,6.0,PUT,39,3.0
2026-10-23,7.0,PUT,39,4.0
2026-10-23,8.0,PUT,39,7.0
2026-10-23,9.0,CALL,39,25.0
2026-10-23,9.0,PUT,39,19.0
2026-10-23,10.0,CALL,39,44.0
2026-10-23,10.0,PUT,39,5.0
2026-10-23,11.0,CALL,39,84.0
2026-10-23,11.0,PUT,39,58.0
2026-10-23,12.0,CALL,39,14.0
2026-10-23,12.0,PUT,39,16.0
2026-10-23,13.0,CALL,39,1.0
2026-10-23,13.0,PUT,39,1.0
2026-10-23,14.0,CALL,39,5.0
2026-10-23,14.5,CALL,39,1.0
2026-10-23,14.5,PUT,39,1.0
2026-10-30,7.0,PUT,46,2.0
2026-10-30,10.0,CALL,46,10.0
2026-10-30,11.0,CALL,46,1.0
2026-10-30,11.0,PUT,46,3.0
2026-10-30,12.0,CALL,46,4.0
2026-11-20,3.0,CALL,67,1.0
2026-11-20,3.0,PUT,67,15.0
2026-11-20,5.0,CALL,67,53.0
2026-11-20,5.0,PUT,67,217.0
2026-11-20,6.0,CALL,67,32.0
2026-11-20,6.0,PUT,67,1615.0
2026-11-20,7.0,CALL,67,232.0
2026-11-20,7.0,PUT,67,432.0
2026-11-20,8.0,CALL,67,144.0
2026-11-20,8.0,PUT,67,2420.0
2026-11-20,9.0,CALL,67,1711.0
2026-11-20,9.0,PUT,67,3301.0
2026-11-20,10.0,CALL,67,7058.0
2026-11-20,10.0,PUT,67,3872.0
2026-11-20,11.0,CALL,67,1039.0
2026-11-20,11.0,PUT,67,418.0
2026-11-20,12.0,CALL,67,3555.0
2026-11-20,12.0,PUT,67,974.0
2026-11-20,13.0,CALL,67,11389.0
2026-11-20,13.0,PUT,67,169.0
2026-11-20,14.0,CALL,67,5195.0
2026-11-20,14.0,PUT,67,197.0
2026-11-20,15.0,CALL,67,2296.0
2026-11-20,15.0,PUT,67,254.0
2026-11-20,16.0,CALL,67,3802.0
2026-11-20,16.0,PUT,67,275.0
2026-11-20,17.0,CALL,67,2755.0
2026-11-20,17.0,PUT,67,0.0
2026-11-20,18.0,CALL,67,3352.0
2026-11-20,18.0,PUT,67,0.0
2026-11-20,19.0,CALL,67,5084.0
2026-11-20,19.0,PUT,67,0.0
2026-11-20,20.0,CALL,67,9533.0
2026-11-20,20.0,PUT,67,0.0
2026-11-20,21.0,CALL,67,1021.0
2026-11-20,22.0,CALL,67,131.0
2026-11-20,23.0,CALL,67,57.0
2026-11-20,24.0,CALL,67,20.0
2026-11-20,25.0,CALL,67,1544.0
2026-11-20,26.0,CALL,67,22.0
2026-11-20,27.0,CALL,67,14.0
2026-11-20,28.0,CALL,67,193.0
2026-11-20,29.0,CALL,67,228.0
2026-11-20,30.0,CALL,67,1322.0
2027-01-15,3.0,CALL,123,167.0
2027-01-15,3.0,PUT,123,4522.0
2027-01-15,5.0,CALL,123,676.0
2027-01-15,5.0,PUT,123,16748.0
2027-01-15,6.0,CALL,123,2.0
2027-01-15,6.0,PUT,123,1318.0
2027-01-15,7.0,CALL,123,87.0
2027-01-15,7.0,PUT,123,138.0
2027-01-15,8.0,CALL,123,1062.0
2027-01-15,8.0,PUT,123,3799.0
2027-01-15,9.0,CALL,123,1077.0
2027-01-15,9.0,PUT,123,267.0
2027-01-15,10.0,CALL,123,4716.0
2027-01-15,10.0,PUT,123,5100.0
2027-01-15,11.0,CALL,123,291.0
2027-01-15,11.0,PUT,123,187.0
2027-01-15,12.0,CALL,123,1877.0
2027-01-15,12.0,PUT,123,4346.0
2027-01-15,13.0,CALL,123,1542.0
2027-01-15,13.0,PUT,123,6952.0
2027-01-15,14.0,CALL,123,2798.0
2027-01-15,14.0,PUT,123,151.0
2027-01-15,15.0,CALL,123,6956.0
2027-01-15,15.0,PUT,123,6721.0
2027-01-15,16.0,CALL,123,462.0
2027-01-15,16.0,PUT,123,141.0
2027-01-15,17.0,CALL,123,10557.0
2027-01-15,17.0,PUT,123,1508.0
2027-01-15,18.0,CALL,123,849.0
2027-01-15,18.0,PUT,123,28.0
2027-01-15,19.0,CALL,123,49.0
2027-01-15,19.0,PUT,123,0.0
2027-01-15,20.0,CALL,123,17462.0
2027-01-15,20.0,PUT,123,1201.0
2027-01-15,21.0,CALL,123,461.0
2027-01-15,21.0,PUT,123,0.0
2027-01-15,22.0,CALL,123,499.0
2027-01-15,22.0,PUT,123,0.0
2027-01-15,23.0,CALL,123,5048.0
2027-01-15,24.0,CALL,123,50.0
2027-01-15,25.0,CALL,123,5734.0
2027-01-15,25.0,PUT,123,30.0
2027-01-15,26.0,CALL,123,648.0
2027-01-15,27.0,CALL,123,3868.0
2027-01-15,27.0,PUT,123,0.0
2027-01-15,28.0,CALL,123,57.0
2027-01-15,29.0,CALL,123,24.0
2027-01-15,30.0,CALL,123,4295.0
2027-01-15,30.0,PUT,123,7.0
2027-01-15,32.0,CALL,123,633.0
2027-01-15,32.0,PUT,123,1.0
2027-01-15,35.0,CALL,123,5167.0
2027-01-15,35.0,PUT,123,17.0
2027-02-19,3.0,CALL,158,0.0
2027-02-19,5.0,CALL,158,20.0
2027-02-19,5.0,PUT,158,53.0
