expiration,strike,option_type,DTE,openInterest
2026-09-18,30.0,CALL,4,108
2026-09-18,30.0,PUT,4,1023
2026-09-18,35.0,CALL,4,14
2026-09-18,35.0,PUT,4,6889
2026-09-18,40.0,CALL,4,91
2026-09-18,40.0,PUT,4,3313
2026-09-18,45.0,CALL,4,141
2026-09-18,45.0,PUT,4,5392
2026-09-18,50.0,CALL,4,56
2026-09-18,50.0,PUT,4,3654
2026-09-18,55.0,CALL,4,615
2026-09-18,55.0,PUT,4,9578
2026-09-18,60.0,CALL,4,1116
2026-09-18,60.0,PUT,4,7451
2026-09-18,65.0,CALL,4,2685
2026-09-18,65.0,PUT,4,5153
2026-09-18,70.0,CALL,4,4149
2026-09-18,70.0,PUT,4,4693
2026-09-18,75.0,CALL,4,4423
2026-09-18,75.0,PUT,4,3315
2026-09-18,76.0,CALL,4,3
2026-09-18,76.0,PUT,4,8
2026-09-18,77.0,CALL,4,4
2026-09-18,77.0,PUT,4,22
2026-09-18,78.0,CALL,4,18
2026-09-18,78.0,PUT,4,294
2026-09-18,79.0,CALL,4,31
2026-09-18,79.0,PUT,4,155
2026-09-18,80.0,CALL,4,7254
2026-09-18,80.0,PUT,4,5276
2026-09-18,81.0,CALL,4,28
2026-09-18,81.0,PUT,4,178
2026-09-18,82.0,CALL,4,34
2026-09-18,82.0,PUT,4,469
2026-09-18,83.0,CALL,4,21
2026-09-18,83.0,PUT,4,244
2026-09-18,84.0,CALL,4,46
2026-09-18,84.0,PUT,4,247
2026-09-18,85.0,CALL,4,7193
2026-09-18,85.0,PUT,4,4890
2026-09-18,86.0,CALL,4,47
2026-09-18,86.0,PUT,4,408
2026-09-18,87.0,CALL,4,390
2026-09-18,87.0,PUT,4,226
2026-09-18,88.0,CALL,4,304
2026-09-18,88.0,PUT,4,1052
2026-09-18,89.0,CALL,4,338
2026-09-18,89.0,PUT,4,1098
2026-09-18,90.0,CALL,4,5241
2026-09-18,90.0,PUT,4,6852
2026-09-18,91.0,CALL,4,474
2026-09-18,91.0,PUT,4,967
2026-09-18,92.0,CALL,4,3073
2026-09-18,92.0,PUT,4,660
2026-09-18,93.0,CALL,4,1935
2026-09-18,93.0,PUT,4,343
2026-09-18,94.0,CALL,4,400
2026-09-18,94.0,PUT,4,402
2026-09-18,95.0,CALL,4,4091
2026-09-18,95.0,PUT,4,4014
2026-09-18,96.0,CALL,4,3633
2026-09-18,96.0,PUT,4,352
2026-09-18,97.0,CALL,4,1656
2026-09-18,97.0,PUT,4,254
2026-09-18,98.0,CALL,4,395
2026-09-18,98.0,PUT,4,288
2026-09-18,99.0,CALL,4,1916
2026-09-18,99.0,PUT,4,120
2026-09-18,100.0,CALL,4,11435
2026-09-18,100.0,PUT,4,4435
2026-09-18,101.0,CALL,4,297
2026-09-18,101.0,PUT,4,129
2026-09-18,102.0,CALL,4,550
2026-09-18,102.0,PUT,4,453
2026-09-18,103.0,CALL,4,102
2026-09-18,103.0,PUT,4,14
2026-09-18,104.0,CALL,4,101
2026-09-18,105.0,CALL,4,3692
2026-09-18,105.0,PUT,4,556
2026-09-18,106.0,CALL,4,45
2026-09-18,107.0,CALL,4,89
2026-09-18,108.0,CALL,4,204
2026-09-18,109.0,CALL,4,110
2026-09-18,110.0,CALL,4,3697
2026-09-18,110.0,PUT,4,2192
2026-09-18,111.0,CALL,4,48
2026-09-18,112.0,CALL,4,33
2026-09-18,113.0,CALL,4,49
2026-09-18,114.0,CALL,4,30
2026-09-18,115.0,CALL,4,2612
2026-09-18,115.0,PUT,4,546
2026-09-18,116.0,CALL,4,62
2026-09-18,117.0,CALL,4,26
2026-09-18,118.0,CALL,4,815
2026-09-18,119.0,CALL,4,302
2026-09-18,120.0,CALL,4,3784
2026-09-18,120.0,PUT,4,305
2026-09-18,121.0,CALL,4,19
2026-09-18,122.0,CALL,4,4
2026-09-18,123.0,CALL,4,2
2026-09-18,125.0,CALL,4,1865
2026-09-18,125.0,PUT,4,134
2026-09-18,127.0,CALL,4,4
2026-09-18,130.0,CALL,4,6289
2026-09-18,130.0,PUT,4,329
2026-09-18,135.0,CALL,4,864
2026-09-18,135.0,PUT,4,37
2026-09-18,140.0,CALL,4,4762
2026-09-18,140.0,PUT,4,0
2026-09-18,145.0,CALL,4,848
2026-09-18,145.0,PUT,4,0
2026-09-18,150.0,CALL,4,9119
2026-09-18,150.0,PUT,4,10
2026-09-18,155.0,CALL,4,235
