expiration,strike,option_type,DTE,openInterest
2026-09-25,30.0,PUT,0,188.0
2026-09-25,35.0,CALL,0,0.0
2026-09-25,35.0,PUT,0,1043.0
2026-09-25,40.0,CALL,0,0.0
2026-09-25,40.0,PUT,0,267.0
2026-09-25,45.0,CALL,0,1.0
2026-09-25,45.0,PUT,0,494.0
2026-09-25,50.0,CALL,0,6319.0
2026-09-25,50.0,PUT,0,609.0
2026-09-25,55.0,CALL,0,14.0
2026-09-25,55.0,PUT,0,1418.0
2026-09-25,60.0,CALL,0,6.0
2026-09-25,60.0,PUT,0,764.0
2026-09-25,65.0,CALL,0,37.0
2026-09-25,65.0,PUT,0,2542.0
2026-09-25,70.0,CALL,0,10.0
2026-09-25,70.0,PUT,0,13586.0
2026-09-25,75.0,CALL,0,0.0
2026-09-25,75.0,PUT,0,10793.0
2026-09-25,80.0,CALL,0,78.0
2026-09-25,80.0,PUT,0,4901.0
2026-09-25,83.0,CALL,0,47.0
2026-09-25,83.0,PUT,0,7655.0
2026-09-25,84.0,CALL,0,81.0
2026-09-25,84.0,PUT,0,1103.0
2026-09-25,85.0,CALL,0,46.0
2026-09-25,85.0,PUT,0,6956.0
2026-09-25,86.0,CALL,0,7.0
2026-09-25,86.0,PUT,0,248.0
2026-09-25,87.0,CALL,0,75.0
2026-09-25,87.0,PUT,0,813.0
2026-09-25,88.0,CALL,0,34.0
2026-09-25,88.0,PUT,0,606.0
2026-09-25,89.0,CALL,0,43.0
2026-09-25,89.0,PUT,0,2902.0
2026-09-25,90.0,CALL,0,75.0
2026-09-25,90.0,PUT,0,3218.0
2026-09-25,91.0,CALL,0,51.0
2026-09-25,91.0,PUT,0,344.0
2026-09-25,92.0,CALL,0,18.0
2026-09-25,92.0,PUT,0,207.0
2026-09-25,93.0,CALL,0,14.0
2026-09-25,93.0,PUT,0,310.0
2026-09-25,94.0,CALL,0,41.0
2026-09-25,94.0,PUT,0,182.0
2026-09-25,95.0,CALL,0,208.0
2026-09-25,95.0,PUT,0,10149.0
2026-09-25,96.0,CALL,0,45.0
2026-09-25,96.0,PUT,0,164.0
2026-09-25,97.0,CALL,0,83.0
2026-09-25,97.0,PUT,0,790.0
2026-09-25,98.0,CALL,0,71.0
2026-09-25,98.0,PUT,0,902.0
2026-09-25,99.0,CALL,0,87.0
2026-09-25,99.0,PUT,0,315.0
2026-09-25,100.0,CALL,0,802.0
2026-09-25,100.0,PUT,0,6764.0
2026-09-25,101.0,CALL,0,53.0
2026-09-25,101.0,PUT,0,22659.0
2026-09-25,102.0,CALL,0,76.0
2026-09-25,102.0,PUT,0,401.0
2026-09-25,103.0,CALL,0,118.0
2026-09-25,103.0,PUT,0,990.0
2026-09-25,104.0,CALL,0,82.0
2026-09-25,104.0,PUT,0,307.0
2026-09-25,105.0,CALL,0,193.0
2026-09-25,105.0,PUT,0,3566.0
2026-09-25,106.0,CALL,0,132.0
2026-09-25,106.0,PUT,0,203.0
2026-09-25,107.0,CALL,0,86.0
2026-09-25,107.0,PUT,0,713.0
2026-09-25,108.0,CALL,0,51.0
2026-09-25,108.0,PUT,0,792.0
2026-09-25,109.0,CALL,0,31.0
2026-09-25,109.0,PUT,0,366.0
2026-09-25,110.0,CALL,0,1294.0
2026-09-25,110.0,PUT,0,2953.0
2026-09-25,111.0,CALL,0,188.0
2026-09-25,111.0,PUT,0,1041.0
2026-09-25,112.0,CALL,0,224.0
2026-09-25,112.0,PUT,0,1056.0
2026-09-25,113.0,CALL,0,73.0
2026-09-25,113.0,PUT,0,360.0
2026-09-25,114.0,CALL,0,206.0
2026-09-25,114.0,PUT,0,287.0
2026-09-25,115.0,CALL,0,561.0
2026-09-25,115.0,PUT,0,3272.0
2026-09-25,116.0,CALL,0,62.0
2026-09-25,116.0,PUT,0,295.0
2026-09-25,117.0,CALL,0,50.0
2026-09-25,117.0,PUT,0,483.0
2026-09-25,118.0,CALL,0,64.0
2026-09-25,118.0,PUT,0,1283.0
