expiration,strike,option_type,DTE,openInterest
2026-09-11,30.0,CALL,1,5
2026-09-11,30.0,PUT,1,197
2026-09-11,35.0,CALL,1,3
2026-09-11,35.0,PUT,1,2030
2026-09-11,38.0,PUT,1,869
2026-09-11,39.0,PUT,1,52
2026-09-11,40.0,CALL,1,130
2026-09-11,40.0,PUT,1,582
2026-09-11,41.0,CALL,1,123
2026-09-11,41.0,PUT,1,104
2026-09-11,41.5,CALL,1,126
2026-09-11,41.5,PUT,1,203
2026-09-11,42.0,PUT,1,244
2026-09-11,42.5,CALL,1,3
2026-09-11,42.5,PUT,1,287
2026-09-11,43.0,PUT,1,111
2026-09-11,43.5,CALL,1,5
2026-09-11,43.5,PUT,1,32
2026-09-11,44.0,CALL,1,2
2026-09-11,44.0,PUT,1,410
2026-09-11,44.5,CALL,1,3
2026-09-11,44.5,PUT,1,93
2026-09-11,45.0,CALL,1,10
2026-09-11,45.0,PUT,1,1271
2026-09-11,45.5,CALL,1,12
2026-09-11,45.5,PUT,1,1050
2026-09-11,46.0,CALL,1,13
2026-09-11,46.0,PUT,1,399
2026-09-11,46.5,CALL,1,16
2026-09-11,46.5,PUT,1,208
2026-09-11,47.0,CALL,1,22
2026-09-11,47.0,PUT,1,326
2026-09-11,47.5,CALL,1,38
2026-09-11,47.5,PUT,1,182
2026-09-11,48.0,CALL,1,52
2026-09-11,48.0,PUT,1,1621
2026-09-11,48.5,CALL,1,6
2026-09-11,48.5,PUT,1,232
2026-09-11,49.0,CALL,1,29
2026-09-11,49.0,PUT,1,279
2026-09-11,49.5,CALL,1,13
2026-09-11,49.5,PUT,1,144
2026-09-11,50.0,CALL,1,72
2026-09-11,50.0,PUT,1,3622
2026-09-11,50.5,CALL,1,9
2026-09-11,50.5,PUT,1,1019
2026-09-11,51.0,CALL,1,77
2026-09-11,51.0,PUT,1,340
2026-09-11,52.0,CALL,1,166
2026-09-11,52.0,PUT,1,905
2026-09-11,52.5,CALL,1,299
2026-09-11,52.5,PUT,1,274
2026-09-11,53.0,CALL,1,112
2026-09-11,53.0,PUT,1,731
2026-09-11,53.5,CALL,1,79
2026-09-11,53.5,PUT,1,312
2026-09-11,54.0,CALL,1,108
2026-09-11,54.0,PUT,1,745
2026-09-11,54.5,CALL,1,55
2026-09-11,54.5,PUT,1,557
2026-09-11,55.0,CALL,1,742
2026-09-11,55.0,PUT,1,2240
2026-09-11,55.5,CALL,1,236
2026-09-11,55.5,PUT,1,685
2026-09-11,56.0,CALL,1,707
2026-09-11,56.0,PUT,1,5117
2026-09-11,56.5,CALL,1,190
2026-09-11,56.5,PUT,1,243
2026-09-11,57.0,CALL,1,2739
2026-09-11,57.0,PUT,1,1075
2026-09-11,57.5,CALL,1,365
2026-09-11,57.5,PUT,1,404
2026-09-11,58.0,CALL,1,1313
2026-09-11,58.0,PUT,1,1836
2026-09-11,58.5,CALL,1,342
2026-09-11,58.5,PUT,1,1739
2026-09-11,59.0,CALL,1,1360
2026-09-11,59.0,PUT,1,555
2026-09-11,59.5,CALL,1,704
2026-09-11,59.5,PUT,1,256
2026-09-11,60.0,CALL,1,9570
2026-09-11,60.0,PUT,1,1267
2026-09-11,60.5,CALL,1,732
