expiration,strike,option_type,DTE,openInterest
2026-09-11,30.0,CALL,0,5
2026-09-11,30.0,PUT,0,197
2026-09-11,35.0,CALL,0,3
2026-09-11,35.0,PUT,0,2030
2026-09-11,38.0,PUT,0,869
2026-09-11,39.0,PUT,0,52
2026-09-11,40.0,CALL,0,130
2026-09-11,40.0,PUT,0,582
2026-09-11,41.0,CALL,0,123
2026-09-11,41.0,PUT,0,104
2026-09-11,41.5,CALL,0,126
2026-09-11,41.5,PUT,0,203
2026-09-11,42.0,PUT,0,244
2026-09-11,42.5,CALL,0,3
2026-09-11,42.5,PUT,0,287
2026-09-11,43.0,PUT,0,111
2026-09-11,43.5,CALL,0,5
2026-09-11,43.5,PUT,0,32
2026-09-11,44.0,CALL,0,2
2026-09-11,44.0,PUT,0,410
2026-09-11,44.5,CALL,0,3
2026-09-11,44.5,PUT,0,93
2026-09-11,45.0,CALL,0,10
2026-09-11,45.0,PUT,0,1271
2026-09-11,45.5,CALL,0,12
2026-09-11,45.5,PUT,0,1050
2026-09-11,46.0,CALL,0,13
2026-09-11,46.0,PUT,0,399
2026-09-11,46.5,CALL,0,16
2026-09-11,46.5,PUT,0,208
2026-09-11,47.0,CALL,0,22
2026-09-11,47.0,PUT,0,326
2026-09-11,47.5,CALL,0,38
2026-09-11,47.5,PUT,0,182
2026-09-11,48.0,CALL,0,52
2026-09-11,48.0,PUT,0,1621
2026-09-11,48.5,CALL,0,6
2026-09-11,48.5,PUT,0,232
2026-09-11,49.0,CALL,0,29
2026-09-11,49.0,PUT,0,279
2026-09-11,49.5,CALL,0,13
2026-09-11,49.5,PUT,0,144
2026-09-11,50.0,CALL,0,72
2026-09-11,50.0,PUT,0,3622
2026-09-11,50.5,CALL,0,9
2026-09-11,50.5,PUT,0,1019
2026-09-11,51.0,CALL,0,77
2026-09-11,51.0,PUT,0,340
2026-09-11,52.0,CALL,0,166
2026-09-11,52.0,PUT,0,905
2026-09-11,52.5,CALL,0,299
2026-09-11,52.5,PUT,0,274
2026-09-11,53.0,CALL,0,112
2026-09-11,53.0,PUT,0,731
2026-09-11,53.5,CALL,0,79
2026-09-11,53.5,PUT,0,312
2026-09-11,54.0,CALL,0,108
2026-09-11,54.0,PUT,0,745
2026-09-11,54.5,CALL,0,55
2026-09-11,54.5,PUT,0,557
2026-09-11,55.0,CALL,0,742
2026-09-11,55.0,PUT,0,2240
2026-09-11,55.5,CALL,0,236
2026-09-11,55.5,PUT,0,685
2026-09-11,56.0,CALL,0,707
2026-09-11,56.0,PUT,0,5117
2026-09-11,56.5,CALL,0,190
2026-09-11,56.5,PUT,0,243
2026-09-11,57.0,CALL,0,2739
2026-09-11,57.0,PUT,0,1075
2026-09-11,57.5,CALL,0,365
2026-09-11,57.5,PUT,0,404
2026-09-11,58.0,CALL,0,1313
2026-09-11,58.0,PUT,0,1836
2026-09-11,58.5,CALL,0,342
2026-09-11,58.5,PUT,0,1739
2026-09-11,59.0,CALL,0,1360
2026-09-11,59.0,PUT,0,555
2026-09-11,59.5,CALL,0,704
2026-09-11,59.5,PUT,0,256
2026-09-11,60.0,CALL,0,9570
2026-09-11,60.0,PUT,0,1267
2026-09-11,60.5,CALL,0,732
2026-09-11,60.5,PUT,0,201
2026-09-11,61.0,CALL,0,6084
2026-09-11,61.0,PUT,0,4112
2026-09-11,61.5,CALL,0,726
2026-09-11,61.5,PUT,0,456
2026-09-11,62.0,CALL,0,12125
2026-09-11,62.0,PUT,0,480
2026-09-11,62.5,CALL,0,5147
2026-09-11,62.5,PUT,0,185
2026-09-11,63.0,CALL,0,2614
2026-09-11,63.0,PUT,0,99
2026-09-11,63.5,CALL,0,809
