expiration,strike,option_type,DTE,openInterest
2026-09-18,5.0,CALL,5,1337
2026-09-18,5.0,PUT,5,13596
2026-09-18,10.0,CALL,5,4
2026-09-18,10.0,PUT,5,2970
2026-09-18,12.5,PUT,5,96
2026-09-18,15.0,CALL,5,1
2026-09-18,15.0,PUT,5,1170
2026-09-18,17.5,PUT,5,13
2026-09-18,20.0,PUT,5,6004
2026-09-18,22.5,PUT,5,332
2026-09-18,25.0,CALL,5,10
2026-09-18,25.0,PUT,5,908
2026-09-18,30.0,CALL,5,6
2026-09-18,30.0,PUT,5,4609
2026-09-18,35.0,CALL,5,2
2026-09-18,35.0,PUT,5,9798
2026-09-18,40.0,CALL,5,22
2026-09-18,40.0,PUT,5,4372
2026-09-18,45.0,CALL,5,9
2026-09-18,45.0,PUT,5,4257
2026-09-18,50.0,CALL,5,51
2026-09-18,50.0,PUT,5,15556
2026-09-18,55.0,CALL,5,23
2026-09-18,55.0,PUT,5,6028
2026-09-18,60.0,CALL,5,69
2026-09-18,60.0,PUT,5,13530
2026-09-18,65.0,CALL,5,48
2026-09-18,65.0,PUT,5,7426
2026-09-18,70.0,CALL,5,93
2026-09-18,70.0,PUT,5,10066
2026-09-18,75.0,CALL,5,50
2026-09-18,75.0,PUT,5,5720
2026-09-18,80.0,CALL,5,738
2026-09-18,80.0,PUT,5,24744
2026-09-18,85.0,CALL,5,285
2026-09-18,85.0,PUT,5,7202
2026-09-18,90.0,CALL,5,1305
2026-09-18,90.0,PUT,5,7083
2026-09-18,95.0,CALL,5,1595
2026-09-18,95.0,PUT,5,6077
2026-09-18,100.0,CALL,5,27491
2026-09-18,100.0,PUT,5,12803
2026-09-18,105.0,CALL,5,4699
2026-09-18,105.0,PUT,5,5331
2026-09-18,106.0,CALL,5,58
2026-09-18,106.0,PUT,5,281
2026-09-18,107.0,CALL,5,43
2026-09-18,107.0,PUT,5,315
2026-09-18,108.0,CALL,5,55
2026-09-18,108.0,PUT,5,440
2026-09-18,109.0,CALL,5,54
2026-09-18,109.0,PUT,5,352
2026-09-18,110.0,CALL,5,3454
2026-09-18,110.0,PUT,5,4079
2026-09-18,111.0,CALL,5,37
2026-09-18,111.0,PUT,5,119
2026-09-18,112.0,CALL,5,166
2026-09-18,112.0,PUT,5,116
2026-09-18,113.0,CALL,5,15
2026-09-18,113.0,PUT,5,601
2026-09-18,114.0,CALL,5,76
2026-09-18,114.0,PUT,5,457
2026-09-18,115.0,CALL,5,6369
2026-09-18,115.0,PUT,5,4050
2026-09-18,116.0,CALL,5,61
2026-09-18,116.0,PUT,5,501
2026-09-18,117.0,CALL,5,128
2026-09-18,117.0,PUT,5,655
2026-09-18,118.0,CALL,5,48
2026-09-18,118.0,PUT,5,596
2026-09-18,119.0,CALL,5,30
2026-09-18,119.0,PUT,5,2626
2026-09-18,120.0,CALL,5,3902
2026-09-18,120.0,PUT,5,8360
2026-09-18,121.0,CALL,5,23
2026-09-18,121.0,PUT,5,1275
2026-09-18,122.0,CALL,5,155
2026-09-18,122.0,PUT,5,622
2026-09-18,123.0,CALL,5,88
2026-09-18,123.0,PUT,5,4736
2026-09-18,124.0,CALL,5,143
2026-09-18,124.0,PUT,5,427
2026-09-18,125.0,CALL,5,11949
2026-09-18,125.0,PUT,5,7386
2026-09-18,126.0,CALL,5,200
2026-09-18,126.0,PUT,5,751
2026-09-18,127.0,CALL,5,473
2026-09-18,127.0,PUT,5,898
2026-09-18,128.0,CALL,5,744
2026-09-18,128.0,PUT,5,486
2026-09-18,129.0,CALL,5,329
2026-09-18,129.0,PUT,5,737
2026-09-18,130.0,CALL,5,9949
2026-09-18,130.0,PUT,5,3994
2026-09-18,131.0,CALL,5,974
2026-09-18,131.0,PUT,5,336
2026-09-18,132.0,CALL,5,3294
2026-09-18,132.0,PUT,5,509
2026-09-18,133.0,CALL,5,2461
2026-09-18,133.0,PUT,5,351
2026-09-18,135.0,CALL,5,6882
2026-09-18,135.0,PUT,5,2625
2026-09-18,140.0,CALL,5,10342
2026-09-18,140.0,PUT,5,5524
2026-09-18,145.0,CALL,5,4231
2026-09-18,145.0,PUT,5,4011
2026-09-18,150.0,CALL,5,14919
2026-09-18,150.0,PUT,5,3321
2026-09-18,155.0,CALL,5,2234
2026-09-18,155.0,PUT,5,1248
2026-09-18,160.0,CALL,5,3463
2026-09-18,160.0,PUT,5,795
2026-09-18,165.0,CALL,5,3729
2026-09-18,165.0,PUT,5,998
2026-09-18,170.0,CALL,5,4942
2026-09-18,170.0,PUT,5,450
2026-09-18,175.0,CALL,5,3723
2026-09-18,175.0,PUT,5,50
2026-09-18,180.0,CALL,5,6924
2026-09-18,180.0,PUT,5,707
2026-09-18,185.0,CALL,5,1801
2026-09-18,185.0,PUT,5,105
2026-09-18,190.0,CALL,5,2430
2026-09-18,190.0,PUT,5,101
2026-09-18,195.0,CALL,5,1469
2026-09-18,195.0,PUT,5,56
2026-09-18,200.0,CALL,5,20517
2026-09-18,200.0,PUT,5,382
2026-09-18,205.0,CALL,5,682
2026-09-18,205.0,PUT,5,0
2026-09-18,210.0,CALL,5,2865
2026-09-18,210.0,PUT,5,5
2026-09-18,215.0,CALL,5,739
2026-09-18,215.0,PUT,5,0
2026-09-18,220.0,CALL,5,4793
2026-09-18,220.0,PUT,5,39
2026-09-18,225.0,CALL,5,1777
2026-09-18,225.0,PUT,5,0
2026-09-18,230.0,CALL,5,3361
2026-09-18,230.0,PUT,5,2
2026-09-18,235.0,CALL,5,489
2026-09-18,235.0,PUT,5,0
2026-09-18,240.0,CALL,5,1698
2026-09-18,240.0,PUT,5,1
2026-09-18,245.0,CALL,5,441
2026-09-18,245.0,PUT,5,0
2026-09-18,250.0,CALL,5,3343
2026-09-18,250.0,PUT,5,8
2026-09-18,255.0,CALL,5,76
2026-09-18,260.0,CALL,5,3528
2026-09-18,260.0,PUT,5,1
2026-09-18,265.0,CALL,5,11
2026-09-18,270.0,CALL,5,981
2026-09-18,270.0,PUT,5,1
2026-09-18,275.0,CALL,5,22
2026-09-18,280.0,CALL,5,6744
2026-09-18,280.0,PUT,5,104
2026-09-18,290.0,CALL,5,1108
2026-09-18,290.0,PUT,5,36
2026-09-18,300.0,CALL,5,5944
2026-09-18,300.0,PUT,5,75
2026-09-18,310.0,CALL,5,3403
2026-09-18,310.0,PUT,5,50
2026-09-18,320.0,CALL,5,1382
2026-09-18,320.0,PUT,5,8
2026-09-18,330.0,CALL,5,1662
2026-09-18,330.0,PUT,5,2
2026-09-18,340.0,CALL,5,525
2026-09-18,340.0,PUT,5,0
2026-09-18,350.0,CALL,5,3830
2026-09-18,350.0,PUT,5,0
2026-09-18,360.0,CALL,5,412
