expiration,strike,option_type,DTE,openInterest
2026-09-18,1.0,CALL,1,15.0
2026-09-18,1.0,PUT,1,15.0
2026-09-18,2.0,CALL,1,38.0
2026-09-18,2.0,PUT,1,5.0
2026-09-18,3.0,CALL,1,60.0
2026-09-18,3.0,PUT,1,7221.0
2026-09-18,3.5,CALL,1,18.0
2026-09-18,3.5,PUT,1,2.0
2026-09-18,4.0,CALL,1,154.0
2026-09-18,4.0,PUT,1,503.0
2026-09-18,4.5,CALL,1,3.0
2026-09-18,4.5,PUT,1,21.0
2026-09-18,5.0,CALL,1,332.0
2026-09-18,5.0,PUT,1,4021.0
2026-09-18,5.5,PUT,1,371.0
2026-09-18,6.0,CALL,1,27.0
2026-09-18,6.0,PUT,1,2069.0
2026-09-18,6.5,CALL,1,73.0
2026-09-18,6.5,PUT,1,658.0
2026-09-18,7.0,CALL,1,6896.0
2026-09-18,7.0,PUT,1,2876.0
2026-09-18,7.5,CALL,1,1552.0
2026-09-18,7.5,PUT,1,1116.0
2026-09-18,8.0,CALL,1,9795.0
2026-09-18,8.0,PUT,1,3378.0
2026-09-18,8.5,CALL,1,7727.0
2026-09-18,8.5,PUT,1,146.0
2026-09-18,9.0,CALL,1,3514.0
2026-09-18,9.0,PUT,1,1224.0
2026-09-18,9.5,CALL,1,2493.0
2026-09-18,9.5,PUT,1,115.0
2026-09-18,10.0,CALL,1,7528.0
2026-09-18,10.0,PUT,1,662.0
2026-09-18,10.5,CALL,1,518.0
2026-09-18,10.5,PUT,1,1.0
2026-09-18,11.0,CALL,1,1960.0
2026-09-18,11.0,PUT,1,96.0
2026-09-18,11.5,CALL,1,12.0
2026-09-18,11.5,PUT,1,4.0
2026-09-18,12.0,CALL,1,2043.0
2026-09-18,12.0,PUT,1,58.0
2026-09-18,12.5,CALL,1,9.0
2026-09-18,12.5,PUT,1,0.0
2026-09-18,13.0,CALL,1,924.0
2026-09-18,13.0,PUT,1,29.0
2026-09-18,13.5,CALL,1,3.0
2026-09-18,14.0,CALL,1,187.0
2026-09-18,14.0,PUT,1,4.0
2026-09-18,15.0,CALL,1,4389.0
2026-09-18,15.0,PUT,1,0.0
2026-09-18,16.0,CALL,1,415.0
2026-09-18,16.0,PUT,1,0.0
2026-09-18,17.0,CALL,1,205.0
2026-09-18,17.0,PUT,1,1.0
2026-09-25,3.0,CALL,8,7.0
2026-09-25,3.0,PUT,8,13.0
2026-09-25,3.5,CALL,8,12.0
2026-09-25,4.0,CALL,8,6.0
2026-09-25,4.0,PUT,8,2.0
2026-09-25,4.5,CALL,8,3.0
2026-09-25,4.5,PUT,8,1.0
2026-09-25,5.0,CALL,8,1.0
2026-09-25,5.0,PUT,8,10.0
2026-09-25,5.5,PUT,8,130.0
2026-09-25,6.0,CALL,8,26.0
2026-09-25,6.0,PUT,8,218.0
2026-09-25,6.5,CALL,8,100.0
2026-09-25,6.5,PUT,8,445.0
2026-09-25,7.0,CALL,8,820.0
2026-09-25,7.0,PUT,8,1726.0
2026-09-25,7.5,CALL,8,1772.0
2026-09-25,7.5,PUT,8,439.0
2026-09-25,8.0,CALL,8,1931.0
2026-09-25,8.0,PUT,8,347.0
2026-09-25,8.5,CALL,8,13031.0
2026-09-25,8.5,PUT,8,230.0
2026-09-25,9.0,CALL,8,2021.0
2026-09-25,9.0,PUT,8,259.0
2026-09-25,9.5,CALL,8,1041.0
2026-09-25,9.5,PUT,8,94.0
2026-09-25,10.0,CALL,8,1576.0
2026-09-25,10.0,PUT,8,54.0
2026-09-25,10.5,CALL,8,408.0
2026-09-25,10.5,PUT,8,25.0
2026-09-25,11.0,CALL,8,684.0
2026-09-25,11.0,PUT,8,12.0
2026-09-25,11.5,CALL,8,159.0
2026-09-25,11.5,PUT,8,4.0
2026-09-25,12.0,CALL,8,1052.0
2026-09-25,12.0,PUT,8,3.0
2026-09-25,12.5,CALL,8,369.0
2026-09-25,12.5,PUT,8,1.0
2026-09-25,13.0,CALL,8,352.0
2026-09-25,13.0,PUT,8,2.0
2026-09-25,14.0,CALL,8,7.0
2026-09-25,14.0,PUT,8,4.0
2026-09-25,15.0,CALL,8,1231.0
2026-09-25,15.0,PUT,8,1.0
2026-09-25,16.0,CALL,8,304.0
2026-09-25,16.0,PUT,8,2.0
2026-09-25,17.0,CALL,8,164.0
2026-09-25,17.0,PUT,8,0.0
2026-10-02,3.0,CALL,15,10.0
2026-10-02,3.0,PUT,15,14.0
2026-10-02,3.5,CALL,15,24.0
2026-10-02,4.0,CALL,15,10.0
2026-10-02,4.5,CALL,15,1.0
2026-10-02,4.5,PUT,15,1.0
2026-10-02,5.0,CALL,15,0.0
2026-10-02,5.0,PUT,15,238.0
2026-10-02,5.5,CALL,15,4.0
2026-10-02,5.5,PUT,15,14.0
2026-10-02,6.0,CALL,15,45.0
2026-10-02,6.0,PUT,15,106.0
2026-10-02,6.5,CALL,15,50.0
2026-10-02,6.5,PUT,15,396.0
2026-10-02,7.0,CALL,15,53.0
2026-10-02,7.0,PUT,15,637.0
2026-10-02,7.5,CALL,15,142.0
2026-10-02,7.5,PUT,15,312.0
2026-10-02,8.0,CALL,15,609.0
2026-10-02,8.0,PUT,15,294.0
2026-10-02,8.5,CALL,15,1585.0
2026-10-02,8.5,PUT,15,58.0
2026-10-02,9.0,CALL,15,879.0
2026-10-02,9.0,PUT,15,30.0
2026-10-02,9.5,CALL,15,132.0
2026-10-02,9.5,PUT,15,21.0
2026-10-02,10.0,CALL,15,1304.0
2026-10-02,10.0,PUT,15,19.0
2026-10-02,10.5,CALL,15,96.0
2026-10-02,10.5,PUT,15,17.0
2026-10-02,11.0,CALL,15,1497.0
2026-10-02,11.0,PUT,15,7.0
2026-10-02,11.5,CALL,15,1298.0
2026-10-02,12.0,CALL,15,925.0
2026-10-02,12.0,PUT,15,8.0
2026-10-02,12.5,CALL,15,97.0
2026-10-02,12.5,PUT,15,1.0
2026-10-02,13.0,CALL,15,2345.0
2026-10-02,13.0,PUT,15,0.0
2026-10-02,13.5,CALL,15,5.0
2026-10-02,14.0,CALL,15,10.0
2026-10-02,15.0,CALL,15,89.0
2026-10-02,17.0,CALL,15,3.0
2026-10-09,3.0,CALL,22,29.0
2026-10-09,3.5,CALL,22,43.0
2026-10-09,3.5,PUT,22,3.0
2026-10-09,4.0,CALL,22,28.0
2026-10-09,4.5,CALL,22,3.0
2026-10-09,5.0,PUT,22,2.0
2026-10-09,5.5,CALL,22,29.0
2026-10-09,5.5,PUT,22,16.0
2026-10-09,6.0,CALL,22,2.0
2026-10-09,6.0,PUT,22,22.0
2026-10-09,6.5,CALL,22,29.0
2026-10-09,6.5,PUT,22,107.0
2026-10-09,7.0,CALL,22,33.0
2026-10-09,7.0,PUT,22,741.0
2026-10-09,7.5,CALL,22,302.0
2026-10-09,7.5,PUT,22,32.0
2026-10-09,8.0,CALL,22,132.0
2026-10-09,8.0,PUT,22,29.0
2026-10-09,8.5,CALL,22,602.0
2026-10-09,8.5,PUT,22,16.0
2026-10-09,9.0,CALL,22,134.0
2026-10-09,9.0,PUT,22,48.0
2026-10-09,9.5,CALL,22,161.0
2026-10-09,9.5,PUT,22,17.0
2026-10-09,10.0,CALL,22,223.0
2026-10-09,10.0,PUT,22,6.0
