expiration,strike,option_type,DTE,openInterest
2026-09-18,37.5,CALL,6,1
2026-09-18,37.5,PUT,6,3803
2026-09-18,40.0,CALL,6,50
2026-09-18,40.0,PUT,6,1920
2026-09-18,42.5,CALL,6,461
2026-09-18,42.5,PUT,6,413
2026-09-18,45.0,CALL,6,152
2026-09-18,45.0,PUT,6,454
2026-09-18,47.5,CALL,6,43
2026-09-18,47.5,PUT,6,88
2026-09-18,50.0,CALL,6,354
2026-09-18,50.0,PUT,6,901
2026-09-18,55.0,CALL,6,271
2026-09-18,55.0,PUT,6,3483
2026-09-18,60.0,CALL,6,720
2026-09-18,60.0,PUT,6,27023
2026-09-18,62.5,CALL,6,512
2026-09-18,62.5,PUT,6,9636
2026-09-18,65.0,CALL,6,1302
2026-09-18,65.0,PUT,6,14886
2026-09-18,67.0,CALL,6,1
2026-09-18,67.0,PUT,6,2614
2026-09-18,67.5,CALL,6,920
2026-09-18,67.5,PUT,6,5858
2026-09-18,68.0,CALL,6,8
2026-09-18,68.0,PUT,6,459
2026-09-18,69.0,CALL,6,60
2026-09-18,69.0,PUT,6,4917
2026-09-18,70.0,CALL,6,3889
2026-09-18,70.0,PUT,6,12706
2026-09-18,71.0,CALL,6,328
2026-09-18,71.0,PUT,6,1164
2026-09-18,72.0,CALL,6,2968
2026-09-18,72.0,PUT,6,1436
2026-09-18,72.5,CALL,6,4342
2026-09-18,72.5,PUT,6,5977
2026-09-18,73.0,CALL,6,879
2026-09-18,73.0,PUT,6,6421
2026-09-18,74.0,CALL,6,2809
2026-09-18,74.0,PUT,6,1881
2026-09-18,75.0,CALL,6,12568
2026-09-18,75.0,PUT,6,11311
2026-09-18,76.0,CALL,6,1924
2026-09-18,76.0,PUT,6,1904
2026-09-18,77.0,CALL,6,1274
2026-09-18,77.0,PUT,6,431
2026-09-18,77.5,CALL,6,4668
2026-09-18,77.5,PUT,6,3877
2026-09-18,78.0,CALL,6,2380
2026-09-18,78.0,PUT,6,667
2026-09-18,79.0,CALL,6,2371
2026-09-18,79.0,PUT,6,409
2026-09-18,80.0,CALL,6,29148
2026-09-18,80.0,PUT,6,4316
2026-09-18,81.0,CALL,6,663
2026-09-18,81.0,PUT,6,58
2026-09-18,82.0,CALL,6,752
2026-09-18,82.0,PUT,6,39
2026-09-18,82.5,CALL,6,18829
2026-09-18,82.5,PUT,6,222
2026-09-18,83.0,CALL,6,317
2026-09-18,83.0,PUT,6,0
2026-09-18,84.0,CALL,6,227
2026-09-18,84.0,PUT,6,0
2026-09-18,85.0,CALL,6,13950
2026-09-18,85.0,PUT,6,284
2026-09-18,86.0,CALL,6,294
2026-09-18,86.0,PUT,6,0
2026-09-18,87.0,CALL,6,105
2026-09-18,87.5,CALL,6,6557
2026-09-18,87.5,PUT,6,399
2026-09-18,88.0,CALL,6,400
2026-09-18,88.0,PUT,6,0
2026-09-18,89.0,CALL,6,79
2026-09-18,90.0,CALL,6,8949
2026-09-18,90.0,PUT,6,177
2026-09-18,91.0,CALL,6,6
2026-09-18,92.5,CALL,6,5484
2026-09-18,92.5,PUT,6,3072
2026-09-18,95.0,CALL,6,6406
2026-09-18,95.0,PUT,6,94
2026-09-18,97.5,CALL,6,669
2026-09-18,97.5,PUT,6,82
2026-09-18,100.0,CALL,6,4428
2026-09-18,100.0,PUT,6,23
2026-09-18,105.0,CALL,6,776
2026-09-18,105.0,PUT,6,13
2026-09-18,110.0,CALL,6,1528
2026-09-18,110.0,PUT,6,0
2026-09-18,115.0,CALL,6,2244
2026-09-18,115.0,PUT,6,24
2026-09-18,120.0,CALL,6,2022
2026-09-18,120.0,PUT,6,254
2026-09-18,125.0,CALL,6,521
2026-09-18,125.0,PUT,6,0
2026-09-18,130.0,CALL,6,0
2026-09-18,130.0,PUT,6,0
2026-09-18,135.0,CALL,6,983
2026-09-18,135.0,PUT,6,8
2026-09-18,140.0,CALL,6,879
2026-09-18,140.0,PUT,6,11
2026-09-18,145.0,CALL,6,209
2026-09-18,145.0,PUT,6,1
2026-09-18,150.0,CALL,6,266
2026-09-25,50.0,CALL,13,1
2026-09-25,55.0,PUT,13,12
2026-09-25,56.0,PUT,13,44
2026-09-25,57.0,PUT,13,13
2026-09-25,59.0,PUT,13,21
2026-09-25,60.0,CALL,13,49
2026-09-25,60.0,PUT,13,42
2026-09-25,61.0,PUT,13,1
2026-09-25,62.0,PUT,13,73
2026-09-25,63.0,PUT,13,29
2026-09-25,64.0,PUT,13,37
2026-09-25,65.0,CALL,13,1
2026-09-25,65.0,PUT,13,220
2026-09-25,66.0,CALL,13,39
2026-09-25,66.0,PUT,13,97
2026-09-25,67.0,CALL,13,22
2026-09-25,67.0,PUT,13,545
2026-09-25,68.0,CALL,13,39
2026-09-25,68.0,PUT,13,351
2026-09-25,69.0,CALL,13,106
2026-09-25,69.0,PUT,13,281
2026-09-25,70.0,CALL,13,136
2026-09-25,70.0,PUT,13,621
2026-09-25,71.0,CALL,13,89
2026-09-25,71.0,PUT,13,545
2026-09-25,72.0,CALL,13,556
2026-09-25,72.0,PUT,13,489
2026-09-25,73.0,CALL,13,474
2026-09-25,73.0,PUT,13,514
2026-09-25,74.0,CALL,13,504
2026-09-25,74.0,PUT,13,248
2026-09-25,75.0,CALL,13,1004
2026-09-25,75.0,PUT,13,2479
2026-09-25,76.0,CALL,13,516
2026-09-25,76.0,PUT,13,142
2026-09-25,77.0,CALL,13,746
2026-09-25,77.0,PUT,13,203
2026-09-25,78.0,CALL,13,330
2026-09-25,78.0,PUT,13,168
2026-09-25,79.0,CALL,13,2953
2026-09-25,79.0,PUT,13,54
2026-09-25,80.0,CALL,13,1969
2026-09-25,80.0,PUT,13,82
2026-09-25,81.0,CALL,13,221
2026-09-25,81.0,PUT,13,5
2026-09-25,82.0,CALL,13,395
2026-09-25,82.0,PUT,13,9
2026-09-25,83.0,CALL,13,172
2026-09-25,84.0,CALL,13,423
2026-09-25,84.0,PUT,13,3
2026-09-25,85.0,CALL,13,615
2026-09-25,86.0,CALL,13,138
2026-09-25,87.0,CALL,13,252
2026-09-25,88.0,CALL,13,125
2026-09-25,88.0,PUT,13,0
2026-09-25,89.0,CALL,13,23
2026-09-25,90.0,CALL,13,440
2026-09-25,91.0,CALL,13,4
2026-09-25,95.0,CALL,13,240
2026-09-25,100.0,CALL,13,37
2026-10-02,50.0,CALL,20,2
2026-10-02,55.0,PUT,20,1
2026-10-02,60.0,PUT,20,3
2026-10-02,62.0,PUT,20,82
2026-10-02,63.0,PUT,20,199
2026-10-02,64.0,PUT,20,38
2026-10-02,65.0,CALL,20,11
2026-10-02,65.0,PUT,20,666
2026-10-02,66.0,CALL,20,21
2026-10-02,66.0,PUT,20,314
2026-10-02,67.0,CALL,20,112
2026-10-02,67.0,PUT,20,399
2026-10-02,68.0,CALL,20,13
2026-10-02,68.0,PUT,20,238
2026-10-02,69.0,CALL,20,14
2026-10-02,69.0,PUT,20,213
2026-10-02,70.0,CALL,20,245
2026-10-02,70.0,PUT,20,447
2026-10-02,71.0,CALL,20,83
2026-10-02,71.0,PUT,20,522
2026-10-02,72.0,CALL,20,358
2026-10-02,72.0,PUT,20,261
2026-10-02,73.0,CALL,20,247
2026-10-02,73.0,PUT,20,596
2026-10-02,74.0,CALL,20,877
2026-10-02,74.0,PUT,20,121
2026-10-02,75.0,CALL,20,235
2026-10-02,75.0,PUT,20,238
2026-10-02,76.0,CALL,20,291
2026-10-02,76.0,PUT,20,63
2026-10-02,77.0,CALL,20,216
2026-10-02,77.0,PUT,20,25
2026-10-02,78.0,CALL,20,260
2026-10-02,78.0,PUT,20,73
2026-10-02,79.0,CALL,20,300
2026-10-02,79.0,PUT,20,29
2026-10-02,80.0,CALL,20,2920
2026-10-02,80.0,PUT,20,25
2026-10-02,81.0,CALL,20,281
2026-10-02,81.0,PUT,20,1
2026-10-02,82.0,CALL,20,153
2026-10-02,82.0,PUT,20,2
2026-10-02,83.0,CALL,20,139
2026-10-02,83.0,PUT,20,4
2026-10-02,84.0,CALL,20,153
2026-10-02,84.0,PUT,20,21
2026-10-02,85.0,CALL,20,186
2026-10-02,85.0,PUT,20,5
2026-10-02,86.0,CALL,20,358
2026-10-02,86.0,PUT,20,2
2026-10-02,87.0,CALL,20,2245
2026-10-02,88.0,CALL,20,69
2026-10-02,89.0,CALL,20,42
2026-10-02,89.0,PUT,20,0
2026-10-02,90.0,CALL,20,396
2026-10-02,91.0,CALL,20,23
2026-10-02,95.0,CALL,20,51
2026-10-02,100.0,CALL,20,5
2026-10-02,100.0,PUT,20,0
2026-10-09,60.0,PUT,27,98
2026-10-09,65.0,PUT,27,249
2026-10-09,66.0,PUT,27,88
2026-10-09,67.0,PUT,27,223
2026-10-09,68.0,CALL,27,3
2026-10-09,68.0,PUT,27,193
2026-10-09,69.0,CALL,27,12
2026-10-09,69.0,PUT,27,358
2026-10-09,70.0,CALL,27,168
2026-10-09,70.0,PUT,27,405
2026-10-09,71.0,CALL,27,35
2026-10-09,71.0,PUT,27,135
2026-10-09,72.0,CALL,27,205
2026-10-09,72.0,PUT,27,164
2026-10-09,73.0,PUT,27,81
2026-10-09,74.0,CALL,27,38
2026-10-09,74.0,PUT,27,32
2026-10-09,75.0,CALL,27,139
2026-10-09,75.0,PUT,27,142
2026-10-09,76.0,CALL,27,87
2026-10-09,76.0,PUT,27,29
2026-10-09,77.0,CALL,27,101
2026-10-09,77.0,PUT,27,2
2026-10-09,78.0,CALL,27,145
2026-10-09,78.0,PUT,27,9
2026-10-09,79.0,CALL,27,362
2026-10-09,79.0,PUT,27,41
2026-10-09,80.0,CALL,27,273
2026-10-09,80.0,PUT,27,13
2026-10-09,81.0,CALL,27,18
2026-10-09,82.0,CALL,27,27
2026-10-09,83.0,CALL,27,49
2026-10-09,84.0,CALL,27,68
2026-10-09,85.0,CALL,27,79
2026-10-09,86.0,CALL,27,35
2026-10-09,87.0,CALL,27,2116
2026-10-09,88.0,CALL,27,4
2026-10-09,89.0,CALL,27,12
2026-10-09,90.0,CALL,27,15
2026-10-09,91.0,CALL,27,25
2026-10-16,40.0,CALL,34,3
2026-10-16,40.0,PUT,34,4
2026-10-16,42.5,CALL,34,3
2026-10-16,42.5,PUT,34,2
2026-10-16,45.0,CALL,34,2
2026-10-16,45.0,PUT,34,143
2026-10-16,47.5,CALL,34,1
2026-10-16,47.5,PUT,34,42
2026-10-16,50.0,CALL,34,11
2026-10-16,50.0,PUT,34,158
2026-10-16,55.0,CALL,34,22
2026-10-16,55.0,PUT,34,532
2026-10-16,60.0,CALL,34,180
2026-10-16,60.0,PUT,34,4206
2026-10-16,62.5,CALL,34,79
2026-10-16,62.5,PUT,34,1425
2026-10-16,65.0,CALL,34,226
2026-10-16,65.0,PUT,34,22329
2026-10-16,67.5,CALL,34,333
2026-10-16,67.5,PUT,34,6156
2026-10-16,70.0,CALL,34,3688
2026-10-16,70.0,PUT,34,5869
2026-10-16,72.5,CALL,34,1351
2026-10-16,72.5,PUT,34,10630
2026-10-16,75.0,CALL,34,5812
2026-10-16,75.0,PUT,34,3999
2026-10-16,77.5,CALL,34,3509
2026-10-16,77.5,PUT,34,1275
2026-10-16,80.0,CALL,34,8293
2026-10-16,80.0,PUT,34,1186
2026-10-16,82.5,CALL,34,2406
2026-10-16,82.5,PUT,34,341
