expiration,strike,option_type,DTE,openInterest
2026-09-18,35.0,CALL,5,37
2026-09-18,35.0,PUT,5,3246
2026-09-18,40.0,CALL,5,128
2026-09-18,40.0,PUT,5,16884
2026-09-18,45.0,CALL,5,41
2026-09-18,45.0,PUT,5,7377
2026-09-18,50.0,CALL,5,339
2026-09-18,50.0,PUT,5,3579
2026-09-18,55.0,CALL,5,588
2026-09-18,55.0,PUT,5,6052
2026-09-18,60.0,CALL,5,745
2026-09-18,60.0,PUT,5,6029
2026-09-18,61.0,CALL,5,50
2026-09-18,61.0,PUT,5,690
2026-09-18,62.0,CALL,5,206
2026-09-18,62.0,PUT,5,870
2026-09-18,63.0,CALL,5,717
2026-09-18,63.0,PUT,5,1090
2026-09-18,64.0,CALL,5,1075
2026-09-18,64.0,PUT,5,494
2026-09-18,65.0,CALL,5,3890
2026-09-18,65.0,PUT,5,5058
2026-09-18,66.0,CALL,5,670
2026-09-18,66.0,PUT,5,551
2026-09-18,67.0,CALL,5,2077
2026-09-18,67.0,PUT,5,145
2026-09-18,68.0,CALL,5,934
2026-09-18,68.0,PUT,5,278
2026-09-18,69.0,CALL,5,699
2026-09-18,69.0,PUT,5,296
2026-09-18,70.0,CALL,5,8318
2026-09-18,70.0,PUT,5,3214
2026-09-18,71.0,CALL,5,952
2026-09-18,71.0,PUT,5,43
2026-09-18,72.0,CALL,5,1191
2026-09-18,72.0,PUT,5,51
2026-09-18,73.0,CALL,5,503
2026-09-18,73.0,PUT,5,52
2026-09-18,74.0,CALL,5,332
2026-09-18,74.0,PUT,5,20
2026-09-18,75.0,CALL,5,4539
2026-09-18,75.0,PUT,5,2489
2026-09-18,76.0,CALL,5,300
2026-09-18,76.0,PUT,5,77
2026-09-18,77.0,CALL,5,289
2026-09-18,77.0,PUT,5,13
2026-09-18,78.0,CALL,5,336
2026-09-18,78.0,PUT,5,20
2026-09-18,79.0,CALL,5,208
2026-09-18,79.0,PUT,5,23
2026-09-18,80.0,CALL,5,7329
2026-09-18,80.0,PUT,5,2216
2026-09-18,81.0,CALL,5,143
2026-09-18,81.0,PUT,5,45
2026-09-18,82.0,CALL,5,337
2026-09-18,82.0,PUT,5,22
2026-09-18,83.0,CALL,5,211
2026-09-18,83.0,PUT,5,6
2026-09-18,84.0,CALL,5,271
2026-09-18,84.0,PUT,5,1
2026-09-18,85.0,CALL,5,3142
2026-09-18,85.0,PUT,5,1357
2026-09-18,90.0,CALL,5,4629
2026-09-18,90.0,PUT,5,1793
2026-09-18,95.0,CALL,5,2973
2026-09-18,95.0,PUT,5,208
2026-09-18,100.0,CALL,5,9291
