expiration,strike,option_type,DTE,openInterest
2026-09-18,85.0,CALL,5,3
2026-09-18,85.0,PUT,5,7
2026-09-18,90.0,CALL,5,182
2026-09-18,90.0,PUT,5,1118
2026-09-18,95.0,CALL,5,304
2026-09-18,95.0,PUT,5,235
2026-09-18,100.0,CALL,5,639
2026-09-18,100.0,PUT,5,432
2026-09-18,105.0,CALL,5,160
2026-09-18,105.0,PUT,5,1056
2026-09-18,110.0,CALL,5,719
2026-09-18,110.0,PUT,5,1380
2026-09-18,115.0,CALL,5,204
2026-09-18,115.0,PUT,5,636
2026-09-18,120.0,CALL,5,64
2026-09-18,120.0,PUT,5,2758
2026-09-18,125.0,CALL,5,30
2026-09-18,125.0,PUT,5,20221
2026-09-18,130.0,CALL,5,11
2026-09-18,130.0,PUT,5,1384
2026-09-18,135.0,CALL,5,21
2026-09-18,135.0,PUT,5,1621
2026-09-18,140.0,CALL,5,7
2026-09-18,140.0,PUT,5,5765
2026-09-18,145.0,CALL,5,60
2026-09-18,145.0,PUT,5,3259
2026-09-18,150.0,CALL,5,1192
2026-09-18,150.0,PUT,5,5387
2026-09-18,155.0,CALL,5,80
2026-09-18,155.0,PUT,5,3036
2026-09-18,160.0,CALL,5,6193
2026-09-18,160.0,PUT,5,9445
2026-09-18,161.0,CALL,5,43
2026-09-18,161.0,PUT,5,84
2026-09-18,162.0,CALL,5,15
2026-09-18,162.0,PUT,5,355
2026-09-18,163.0,CALL,5,79
2026-09-18,163.0,PUT,5,3111
2026-09-18,164.0,CALL,5,213
2026-09-18,164.0,PUT,5,2164
2026-09-18,165.0,CALL,5,457
2026-09-18,165.0,PUT,5,2565
2026-09-18,166.0,CALL,5,13
2026-09-18,166.0,PUT,5,1260
2026-09-18,167.0,CALL,5,238
2026-09-18,167.0,PUT,5,692
2026-09-18,168.0,CALL,5,133
2026-09-18,168.0,PUT,5,458
2026-09-18,169.0,CALL,5,55
2026-09-18,169.0,PUT,5,353
2026-09-18,170.0,CALL,5,12543
2026-09-18,170.0,PUT,5,14266
2026-09-18,171.0,CALL,5,78
2026-09-18,171.0,PUT,5,526
2026-09-18,172.0,CALL,5,197
2026-09-18,172.0,PUT,5,878
2026-09-18,172.5,CALL,5,1
2026-09-18,172.5,PUT,5,78
2026-09-18,173.0,CALL,5,81
2026-09-18,173.0,PUT,5,1458
2026-09-18,174.0,CALL,5,128
2026-09-18,174.0,PUT,5,350
2026-09-18,175.0,CALL,5,9611
2026-09-18,175.0,PUT,5,6567
2026-09-18,176.0,CALL,5,2835
2026-09-18,176.0,PUT,5,368
2026-09-18,177.0,CALL,5,641
2026-09-18,177.0,PUT,5,179
2026-09-18,177.5,CALL,5,6
2026-09-18,177.5,PUT,5,196
2026-09-18,178.0,CALL,5,73
2026-09-18,178.0,PUT,5,484
2026-09-18,179.0,CALL,5,197
2026-09-18,179.0,PUT,5,414
2026-09-18,180.0,CALL,5,23160
2026-09-18,180.0,PUT,5,8189
2026-09-18,181.0,CALL,5,114
2026-09-18,181.0,PUT,5,753
2026-09-18,182.0,CALL,5,2703
2026-09-18,182.0,PUT,5,321
2026-09-18,182.5,CALL,5,12
2026-09-18,182.5,PUT,5,356
2026-09-18,183.0,CALL,5,1641
2026-09-18,183.0,PUT,5,97
2026-09-18,184.0,CALL,5,180
2026-09-18,184.0,PUT,5,28
2026-09-18,185.0,CALL,5,1635
2026-09-18,185.0,PUT,5,3256
2026-09-18,186.0,CALL,5,1023
2026-09-18,186.0,PUT,5,286
2026-09-18,187.0,CALL,5,726
2026-09-18,187.0,PUT,5,97
2026-09-18,188.0,CALL,5,345
2026-09-18,188.0,PUT,5,61
2026-09-18,189.0,CALL,5,201
2026-09-18,189.0,PUT,5,523
2026-09-18,190.0,CALL,5,8636
2026-09-18,190.0,PUT,5,711
2026-09-18,191.0,CALL,5,372
2026-09-18,192.0,CALL,5,161
2026-09-18,193.0,CALL,5,527
2026-09-18,193.0,PUT,5,6
2026-09-18,194.0,CALL,5,160
2026-09-18,194.0,PUT,5,197
2026-09-18,195.0,CALL,5,14892
2026-09-18,195.0,PUT,5,38
2026-09-18,200.0,CALL,5,26616
2026-09-18,200.0,PUT,5,14
2026-09-18,202.5,CALL,5,1043
2026-09-18,205.0,CALL,5,9119
2026-09-18,205.0,PUT,5,126
2026-09-18,210.0,CALL,5,16431
2026-09-18,210.0,PUT,5,37
2026-09-18,215.0,CALL,5,9867
2026-09-18,215.0,PUT,5,0
2026-09-18,220.0,CALL,5,3251
2026-09-18,220.0,PUT,5,0
2026-09-18,225.0,CALL,5,1101
2026-09-18,225.0,PUT,5,0
2026-09-18,230.0,CALL,5,492
2026-09-18,230.0,PUT,5,0
2026-09-18,235.0,CALL,5,25
2026-09-18,235.0,PUT,5,0
2026-09-18,240.0,CALL,5,3676
2026-09-18,240.0,PUT,5,0
2026-09-18,245.0,CALL,5,528
2026-09-18,245.0,PUT,5,0
2026-09-18,250.0,CALL,5,658
2026-09-18,250.0,PUT,5,0
