expiration,strike,option_type,DTE,openInterest
2026-09-18,1.0,CALL,5,109
2026-09-18,1.0,PUT,5,12
2026-09-18,2.0,CALL,5,17
2026-09-18,2.0,PUT,5,0
2026-09-18,3.0,CALL,5,24
2026-09-18,3.0,PUT,5,50
2026-09-18,4.0,CALL,5,36
2026-09-18,4.0,PUT,5,185
2026-09-18,5.0,CALL,5,168
2026-09-18,5.0,PUT,5,464
2026-09-18,6.0,CALL,5,117
2026-09-18,6.0,PUT,5,1370
2026-09-18,7.0,CALL,5,162
2026-09-18,7.0,PUT,5,8571
2026-09-18,8.0,CALL,5,199
2026-09-18,8.0,PUT,5,2870
2026-09-18,8.5,PUT,5,43
2026-09-18,9.0,CALL,5,1904
2026-09-18,9.0,PUT,5,7269
2026-09-18,9.5,CALL,5,1
2026-09-18,9.5,PUT,5,55
2026-09-18,10.0,CALL,5,1557
2026-09-18,10.0,PUT,5,4590
2026-09-18,10.5,CALL,5,79
2026-09-18,10.5,PUT,5,511
2026-09-18,11.0,CALL,5,2242
2026-09-18,11.0,PUT,5,5003
2026-09-18,11.5,CALL,5,271
2026-09-18,11.5,PUT,5,727
2026-09-18,12.0,CALL,5,2398
2026-09-18,12.0,PUT,5,3609
2026-09-18,12.5,CALL,5,1820
2026-09-18,12.5,PUT,5,556
2026-09-18,13.0,CALL,5,2540
2026-09-18,13.0,PUT,5,1470
2026-09-18,13.5,CALL,5,1388
2026-09-18,13.5,PUT,5,52
2026-09-18,14.0,CALL,5,4242
2026-09-18,14.0,PUT,5,1765
2026-09-18,14.5,CALL,5,305
2026-09-18,14.5,PUT,5,19
2026-09-18,15.0,CALL,5,8866
2026-09-18,15.0,PUT,5,2267
2026-09-18,15.5,CALL,5,343
2026-09-18,15.5,PUT,5,3
2026-09-18,16.0,CALL,5,12887
2026-09-18,16.0,PUT,5,1118
2026-09-18,16.5,CALL,5,138
2026-09-18,16.5,PUT,5,2
2026-09-18,17.0,CALL,5,3142
2026-09-18,17.0,PUT,5,165
2026-09-18,17.5,CALL,5,7
2026-09-18,18.0,CALL,5,3883
2026-09-18,18.0,PUT,5,189
2026-09-18,18.5,CALL,5,1
2026-09-18,18.5,PUT,5,2
