expiration,strike,option_type,DTE,openInterest
2026-09-18,85.0,CALL,6,3
2026-09-18,85.0,PUT,6,7
2026-09-18,90.0,CALL,6,182
2026-09-18,90.0,PUT,6,1118
2026-09-18,95.0,CALL,6,304
2026-09-18,95.0,PUT,6,235
2026-09-18,100.0,CALL,6,639
2026-09-18,100.0,PUT,6,432
2026-09-18,105.0,CALL,6,160
2026-09-18,105.0,PUT,6,1056
2026-09-18,110.0,CALL,6,719
2026-09-18,110.0,PUT,6,1380
2026-09-18,115.0,CALL,6,204
2026-09-18,115.0,PUT,6,636
2026-09-18,120.0,CALL,6,64
2026-09-18,120.0,PUT,6,2758
2026-09-18,125.0,CALL,6,30
2026-09-18,125.0,PUT,6,20221
2026-09-18,130.0,CALL,6,11
2026-09-18,130.0,PUT,6,1384
2026-09-18,135.0,CALL,6,21
2026-09-18,135.0,PUT,6,1621
2026-09-18,140.0,CALL,6,7
2026-09-18,140.0,PUT,6,5765
2026-09-18,145.0,CALL,6,60
2026-09-18,145.0,PUT,6,3259
2026-09-18,150.0,CALL,6,1192
2026-09-18,150.0,PUT,6,5387
2026-09-18,155.0,CALL,6,80
2026-09-18,155.0,PUT,6,3036
2026-09-18,160.0,CALL,6,6193
2026-09-18,160.0,PUT,6,9445
2026-09-18,161.0,CALL,6,43
2026-09-18,161.0,PUT,6,84
2026-09-18,162.0,CALL,6,15
2026-09-18,162.0,PUT,6,355
2026-09-18,163.0,CALL,6,79
2026-09-18,163.0,PUT,6,3111
2026-09-18,164.0,CALL,6,213
2026-09-18,164.0,PUT,6,2164
2026-09-18,165.0,CALL,6,457
2026-09-18,165.0,PUT,6,2565
2026-09-18,166.0,CALL,6,13
2026-09-18,166.0,PUT,6,1260
2026-09-18,167.0,CALL,6,238
2026-09-18,167.0,PUT,6,692
2026-09-18,168.0,CALL,6,133
2026-09-18,168.0,PUT,6,458
2026-09-18,169.0,CALL,6,55
2026-09-18,169.0,PUT,6,353
2026-09-18,170.0,CALL,6,12543
2026-09-18,170.0,PUT,6,14266
2026-09-18,171.0,CALL,6,78
2026-09-18,171.0,PUT,6,526
2026-09-18,172.0,CALL,6,197
2026-09-18,172.0,PUT,6,878
2026-09-18,172.5,CALL,6,1
2026-09-18,172.5,PUT,6,78
2026-09-18,173.0,CALL,6,81
2026-09-18,173.0,PUT,6,1458
2026-09-18,174.0,CALL,6,128
2026-09-18,174.0,PUT,6,350
2026-09-18,175.0,CALL,6,9611
2026-09-18,175.0,PUT,6,6567
2026-09-18,176.0,CALL,6,2835
2026-09-18,176.0,PUT,6,368
2026-09-18,177.0,CALL,6,641
2026-09-18,177.0,PUT,6,179
2026-09-18,177.5,CALL,6,6
2026-09-18,177.5,PUT,6,196
2026-09-18,178.0,CALL,6,73
2026-09-18,178.0,PUT,6,484
2026-09-18,179.0,CALL,6,197
2026-09-18,179.0,PUT,6,414
2026-09-18,180.0,CALL,6,23160
2026-09-18,180.0,PUT,6,8189
2026-09-18,181.0,CALL,6,114
2026-09-18,181.0,PUT,6,753
2026-09-18,182.0,CALL,6,2703
2026-09-18,182.0,PUT,6,321
2026-09-18,182.5,CALL,6,12
2026-09-18,182.5,PUT,6,356
2026-09-18,183.0,CALL,6,1641
2026-09-18,183.0,PUT,6,97
2026-09-18,184.0,CALL,6,180
2026-09-18,184.0,PUT,6,28
2026-09-18,185.0,CALL,6,1635
2026-09-18,185.0,PUT,6,3256
2026-09-18,186.0,CALL,6,1023
2026-09-18,186.0,PUT,6,286
2026-09-18,187.0,CALL,6,726
2026-09-18,187.0,PUT,6,97
2026-09-18,188.0,CALL,6,345
2026-09-18,188.0,PUT,6,61
2026-09-18,189.0,CALL,6,201
2026-09-18,189.0,PUT,6,523
2026-09-18,190.0,CALL,6,8636
2026-09-18,190.0,PUT,6,711
2026-09-18,191.0,CALL,6,372
2026-09-18,192.0,CALL,6,161
2026-09-18,193.0,CALL,6,527
2026-09-18,193.0,PUT,6,6
2026-09-18,194.0,CALL,6,160
2026-09-18,194.0,PUT,6,197
2026-09-18,195.0,CALL,6,14892
2026-09-18,195.0,PUT,6,38
2026-09-18,200.0,CALL,6,26616
2026-09-18,200.0,PUT,6,14
2026-09-18,202.5,CALL,6,1043
2026-09-18,205.0,CALL,6,9119
2026-09-18,205.0,PUT,6,126
2026-09-18,210.0,CALL,6,16431
2026-09-18,210.0,PUT,6,37
2026-09-18,215.0,CALL,6,9867
2026-09-18,215.0,PUT,6,0
2026-09-18,220.0,CALL,6,3251
2026-09-18,220.0,PUT,6,0
2026-09-18,225.0,CALL,6,1101
2026-09-18,225.0,PUT,6,0
2026-09-18,230.0,CALL,6,492
2026-09-18,230.0,PUT,6,0
2026-09-18,235.0,CALL,6,25
2026-09-18,235.0,PUT,6,0
