expiration,strike,option_type,DTE,openInterest
2026-09-18,1.0,CALL,4,109.0
2026-09-18,1.0,PUT,4,12.0
2026-09-18,2.0,CALL,4,23.0
2026-09-18,2.0,PUT,4,0.0
2026-09-18,3.0,CALL,4,24.0
2026-09-18,3.0,PUT,4,50.0
2026-09-18,4.0,CALL,4,36.0
2026-09-18,4.0,PUT,4,185.0
2026-09-18,5.0,CALL,4,168.0
2026-09-18,5.0,PUT,4,464.0
2026-09-18,6.0,CALL,4,117.0
2026-09-18,6.0,PUT,4,1368.0
2026-09-18,7.0,CALL,4,159.0
2026-09-18,7.0,PUT,4,8571.0
2026-09-18,8.0,CALL,4,193.0
2026-09-18,8.0,PUT,4,2879.0
2026-09-18,8.5,CALL,4,2.0
2026-09-18,8.5,PUT,4,43.0
2026-09-18,9.0,CALL,4,1904.0
2026-09-18,9.0,PUT,4,7258.0
2026-09-18,9.5,CALL,4,1.0
2026-09-18,9.5,PUT,4,54.0
2026-09-18,10.0,CALL,4,1557.0
2026-09-18,10.0,PUT,4,4508.0
2026-09-18,10.5,CALL,4,79.0
2026-09-18,10.5,PUT,4,516.0
2026-09-18,11.0,CALL,4,2284.0
2026-09-18,11.0,PUT,4,5114.0
2026-09-18,11.5,CALL,4,397.0
2026-09-18,11.5,PUT,4,1113.0
2026-09-18,12.0,CALL,4,2913.0
2026-09-18,12.0,PUT,4,3655.0
2026-09-18,12.5,CALL,4,2476.0
2026-09-18,12.5,PUT,4,544.0
2026-09-18,13.0,CALL,4,3730.0
2026-09-18,13.0,PUT,4,1379.0
2026-09-18,13.5,CALL,4,1517.0
2026-09-18,13.5,PUT,4,52.0
2026-09-18,14.0,CALL,4,4190.0
2026-09-18,14.0,PUT,4,1761.0
2026-09-18,14.5,CALL,4,674.0
2026-09-18,14.5,PUT,4,26.0
2026-09-18,15.0,CALL,4,8841.0
2026-09-18,15.0,PUT,4,2266.0
2026-09-18,15.5,CALL,4,342.0
2026-09-18,15.5,PUT,4,7.0
2026-09-18,16.0,CALL,4,12847.0
2026-09-18,16.0,PUT,4,1118.0
2026-09-18,16.5,CALL,4,138.0
2026-09-18,16.5,PUT,4,2.0
2026-09-18,17.0,CALL,4,3142.0
2026-09-18,17.0,PUT,4,165.0
2026-09-18,17.5,CALL,4,7.0
2026-09-18,18.0,CALL,4,3883.0
2026-09-18,18.0,PUT,4,176.0
2026-09-18,18.5,CALL,4,1.0
2026-09-18,18.5,PUT,4,2.0
2026-09-18,19.0,CALL,4,2426.0
2026-09-18,19.0,PUT,4,264.0
2026-09-18,20.0,CALL,4,8678.0
2026-09-18,20.0,PUT,4,24.0
2026-09-18,21.0,CALL,4,1066.0
2026-09-18,21.0,PUT,4,102.0
2026-09-18,22.0,CALL,4,1915.0
2026-09-18,22.0,PUT,4,13.0
2026-09-18,23.0,CALL,4,12824.0
2026-09-18,23.0,PUT,4,0.0
2026-09-18,24.0,CALL,4,1117.0
2026-09-18,24.0,PUT,4,115.0
2026-09-18,25.0,CALL,4,9042.0
2026-09-18,25.0,PUT,4,145.0
2026-09-18,26.0,CALL,4,1647.0
2026-09-18,26.0,PUT,4,0.0
2026-09-18,27.0,CALL,4,994.0
2026-09-18,27.0,PUT,4,0.0
2026-09-18,28.0,CALL,4,431.0
2026-09-18,28.0,PUT,4,0.0
2026-09-18,29.0,CALL,4,791.0
2026-09-18,29.0,PUT,4,0.0
2026-09-18,30.0,CALL,4,4975.0
2026-09-18,30.0,PUT,4,1.0
2026-09-18,31.0,CALL,4,787.0
2026-09-18,31.0,PUT,4,0.0
2026-09-18,32.0,CALL,4,2787.0
2026-09-18,32.0,PUT,4,0.0
2026-09-18,33.0,CALL,4,496.0
2026-09-18,33.0,PUT,4,0.0
2026-09-18,34.0,CALL,4,1948.0
