expiration,strike,option_type,DTE,openInterest
2026-09-09,220.0,PUT,1,151
2026-09-09,230.0,PUT,1,114
2026-09-09,240.0,PUT,1,68
2026-09-09,250.0,CALL,1,5
2026-09-09,250.0,PUT,1,200
2026-09-09,260.0,CALL,1,4
2026-09-09,260.0,PUT,1,4
2026-09-09,270.0,CALL,1,4
2026-09-09,270.0,PUT,1,194
2026-09-09,280.0,PUT,1,7
2026-09-09,290.0,CALL,1,3
2026-09-09,290.0,PUT,1,41
2026-09-09,295.0,CALL,1,1
2026-09-09,295.0,PUT,1,79
2026-09-09,297.5,PUT,1,29
2026-09-09,300.0,CALL,1,9
2026-09-09,300.0,PUT,1,384
2026-09-09,302.5,CALL,1,2
2026-09-09,302.5,PUT,1,95
2026-09-09,305.0,CALL,1,2
2026-09-09,305.0,PUT,1,44
2026-09-09,307.5,CALL,1,10
2026-09-09,307.5,PUT,1,61
2026-09-09,310.0,CALL,1,12
2026-09-09,310.0,PUT,1,263
2026-09-09,312.5,PUT,1,96
2026-09-09,315.0,CALL,1,3
2026-09-09,315.0,PUT,1,134
2026-09-09,317.5,CALL,1,1
2026-09-09,317.5,PUT,1,57
2026-09-09,320.0,CALL,1,10
2026-09-09,320.0,PUT,1,1105
2026-09-09,322.5,CALL,1,1
2026-09-09,322.5,PUT,1,77
2026-09-09,325.0,CALL,1,3
2026-09-09,325.0,PUT,1,416
2026-09-09,327.5,CALL,1,11
2026-09-09,327.5,PUT,1,175
2026-09-09,330.0,CALL,1,48
2026-09-09,330.0,PUT,1,1310
2026-09-09,332.5,CALL,1,16
2026-09-09,332.5,PUT,1,104
2026-09-09,335.0,CALL,1,66
2026-09-09,335.0,PUT,1,454
2026-09-09,337.5,CALL,1,46
2026-09-09,337.5,PUT,1,381
2026-09-09,340.0,CALL,1,132
2026-09-09,340.0,PUT,1,1116
2026-09-09,342.5,CALL,1,76
2026-09-09,342.5,PUT,1,321
2026-09-09,345.0,CALL,1,398
2026-09-09,345.0,PUT,1,888
2026-09-09,347.5,CALL,1,131
2026-09-09,347.5,PUT,1,378
2026-09-09,350.0,CALL,1,2779
2026-09-09,350.0,PUT,1,1009
2026-09-09,352.5,CALL,1,249
2026-09-09,352.5,PUT,1,573
2026-09-09,355.0,CALL,1,1458
2026-09-09,355.0,PUT,1,1705
2026-09-09,357.5,CALL,1,760
2026-09-09,357.5,PUT,1,628
2026-09-09,360.0,CALL,1,1756
2026-09-09,360.0,PUT,1,563
2026-09-09,362.5,CALL,1,601
2026-09-09,362.5,PUT,1,72
2026-09-09,365.0,CALL,1,1135
2026-09-09,365.0,PUT,1,220
2026-09-09,367.5,CALL,1,709
2026-09-09,367.5,PUT,1,139
2026-09-09,370.0,CALL,1,3834
2026-09-09,370.0,PUT,1,363
2026-09-09,372.5,CALL,1,964
2026-09-09,372.5,PUT,1,42
2026-09-09,375.0,CALL,1,1244
2026-09-09,375.0,PUT,1,62
2026-09-09,377.5,CALL,1,4979
2026-09-09,377.5,PUT,1,43
2026-09-09,380.0,CALL,1,2614
2026-09-09,380.0,PUT,1,30
2026-09-09,382.5,CALL,1,172
2026-09-09,382.5,PUT,1,32
2026-09-09,385.0,CALL,1,388
2026-09-09,385.0,PUT,1,23
2026-09-09,387.5,CALL,1,263
2026-09-09,387.5,PUT,1,4
2026-09-09,390.0,CALL,1,2249
2026-09-09,390.0,PUT,1,12
2026-09-09,392.5,CALL,1,167
2026-09-09,392.5,PUT,1,2
2026-09-09,395.0,CALL,1,399
2026-09-09,395.0,PUT,1,1
2026-09-09,397.5,CALL,1,199
2026-09-09,397.5,PUT,1,2
2026-09-09,400.0,CALL,1,1930
2026-09-09,400.0,PUT,1,0
2026-09-09,402.5,CALL,1,116
2026-09-09,402.5,PUT,1,0
2026-09-09,405.0,CALL,1,232
2026-09-09,405.0,PUT,1,0
2026-09-09,407.5,CALL,1,84
2026-09-09,407.5,PUT,1,1
2026-09-09,410.0,CALL,1,549
2026-09-09,410.0,PUT,1,0
2026-09-09,412.5,CALL,1,44
2026-09-09,412.5,PUT,1,0
2026-09-09,415.0,CALL,1,141
2026-09-09,417.5,CALL,1,66
2026-09-09,420.0,CALL,1,1066
2026-09-09,422.5,CALL,1,58
2026-09-09,425.0,CALL,1,216
2026-09-09,427.5,CALL,1,979
2026-09-09,430.0,CALL,1,185
2026-09-09,430.0,PUT,1,1
2026-09-09,432.5,CALL,1,95
2026-09-09,432.5,PUT,1,0
2026-09-09,435.0,CALL,1,94
2026-09-09,437.5,CALL,1,74
2026-09-09,440.0,CALL,1,577
2026-09-09,440.0,PUT,1,0
2026-09-09,442.5,CALL,1,39
2026-09-09,445.0,CALL,1,1649
2026-09-09,447.5,CALL,1,56
2026-09-09,450.0,CALL,1,179
2026-09-09,452.5,CALL,1,44
2026-09-09,455.0,CALL,1,101
2026-09-09,457.5,CALL,1,22
2026-09-09,460.0,CALL,1,28
2026-09-09,462.5,CALL,1,8
2026-09-09,465.0,CALL,1,26
2026-09-09,467.5,CALL,1,23
2026-09-09,470.0,CALL,1,286
2026-09-09,472.5,CALL,1,20
2026-09-09,475.0,CALL,1,73
2026-09-09,480.0,CALL,1,3543
2026-09-09,485.0,CALL,1,40
2026-09-09,490.0,CALL,1,69
2026-09-09,495.0,CALL,1,5
2026-09-09,500.0,CALL,1,609
2026-09-09,505.0,CALL,1,10
2026-09-09,510.0,CALL,1,19
2026-09-09,515.0,CALL,1,5
2026-09-09,520.0,CALL,1,15
2026-09-09,525.0,CALL,1,4
2026-09-09,530.0,CALL,1,9
2026-09-09,535.0,CALL,1,7
2026-09-09,540.0,CALL,1,61
2026-09-11,210.0,CALL,3,4
2026-09-11,210.0,PUT,3,1303
2026-09-11,215.0,CALL,3,13
2026-09-11,215.0,PUT,3,26
2026-09-11,220.0,CALL,3,6
2026-09-11,220.0,PUT,3,78
2026-09-11,225.0,CALL,3,8
2026-09-11,225.0,PUT,3,408
2026-09-11,230.0,CALL,3,8
2026-09-11,230.0,PUT,3,906
2026-09-11,235.0,CALL,3,8
2026-09-11,235.0,PUT,3,51
2026-09-11,240.0,CALL,3,18
2026-09-11,240.0,PUT,3,37
2026-09-11,245.0,CALL,3,26
2026-09-11,245.0,PUT,3,66
2026-09-11,250.0,CALL,3,17
2026-09-11,250.0,PUT,3,52
2026-09-11,255.0,CALL,3,86
2026-09-11,255.0,PUT,3,206
2026-09-11,260.0,CALL,3,10
2026-09-11,260.0,PUT,3,191
2026-09-11,265.0,CALL,3,4
2026-09-11,265.0,PUT,3,113
2026-09-11,270.0,CALL,3,7
2026-09-11,270.0,PUT,3,109
2026-09-11,275.0,CALL,3,4
2026-09-11,275.0,PUT,3,151
2026-09-11,280.0,CALL,3,4
2026-09-11,280.0,PUT,3,216
2026-09-11,285.0,PUT,3,793
2026-09-11,290.0,CALL,3,8
2026-09-11,290.0,PUT,3,250
2026-09-11,292.5,PUT,3,112
2026-09-11,295.0,CALL,3,8
2026-09-11,295.0,PUT,3,7444
2026-09-11,297.5,PUT,3,58
2026-09-11,300.0,CALL,3,63
2026-09-11,300.0,PUT,3,832
2026-09-11,302.5,PUT,3,17
2026-09-11,305.0,CALL,3,11
2026-09-11,305.0,PUT,3,352
2026-09-11,307.5,CALL,3,12
2026-09-11,307.5,PUT,3,57
2026-09-11,310.0,CALL,3,19
2026-09-11,310.0,PUT,3,535
2026-09-11,312.5,CALL,3,1
2026-09-11,312.5,PUT,3,277
2026-09-11,315.0,CALL,3,2
2026-09-11,315.0,PUT,3,667
2026-09-11,317.5,CALL,3,1
2026-09-11,317.5,PUT,3,238
2026-09-11,320.0,CALL,3,134
2026-09-11,320.0,PUT,3,909
2026-09-11,322.5,CALL,3,2
2026-09-11,322.5,PUT,3,240
2026-09-11,325.0,CALL,3,12
2026-09-11,325.0,PUT,3,822
2026-09-11,327.5,CALL,3,14
2026-09-11,327.5,PUT,3,1203
2026-09-11,330.0,CALL,3,54
2026-09-11,330.0,PUT,3,1619
2026-09-11,332.5,CALL,3,420
2026-09-11,332.5,PUT,3,828
2026-09-11,335.0,CALL,3,413
2026-09-11,335.0,PUT,3,1959
2026-09-11,337.5,CALL,3,64
2026-09-11,337.5,PUT,3,803
2026-09-11,340.0,CALL,3,455
