expiration,strike,option_type,DTE,openInterest
2026-09-25,6.0,CALL,2,20.0
2026-09-25,6.0,PUT,2,37.0
2026-09-25,7.0,CALL,2,4.0
2026-09-25,8.0,CALL,2,9.0
2026-09-25,8.0,PUT,2,514.0
2026-09-25,8.5,CALL,2,7.0
2026-09-25,8.5,PUT,2,0.0
2026-09-25,9.0,CALL,2,9.0
2026-09-25,9.0,PUT,2,16.0
2026-09-25,9.5,CALL,2,9.0
2026-09-25,9.5,PUT,2,19.0
2026-09-25,10.0,CALL,2,20.0
2026-09-25,10.0,PUT,2,1529.0
2026-09-25,10.5,CALL,2,12.0
2026-09-25,10.5,PUT,2,8.0
2026-09-25,11.0,CALL,2,4.0
2026-09-25,11.0,PUT,2,511.0
2026-09-25,11.5,CALL,2,3.0
2026-09-25,11.5,PUT,2,81.0
2026-09-25,12.0,CALL,2,8.0
2026-09-25,12.0,PUT,2,142.0
2026-09-25,12.5,CALL,2,3.0
2026-09-25,12.5,PUT,2,407.0
2026-09-25,13.0,CALL,2,40.0
2026-09-25,13.0,PUT,2,792.0
2026-09-25,13.5,CALL,2,127.0
2026-09-25,13.5,PUT,2,456.0
2026-09-25,14.0,CALL,2,657.0
2026-09-25,14.0,PUT,2,1761.0
2026-09-25,14.5,CALL,2,308.0
2026-09-25,14.5,PUT,2,1238.0
2026-09-25,15.0,CALL,2,1037.0
2026-09-25,15.0,PUT,2,509.0
2026-09-25,15.5,CALL,2,1651.0
2026-09-25,15.5,PUT,2,329.0
2026-09-25,16.0,CALL,2,2377.0
2026-09-25,16.0,PUT,2,825.0
2026-09-25,16.5,CALL,2,2039.0
2026-09-25,16.5,PUT,2,396.0
2026-09-25,17.0,CALL,2,1661.0
2026-09-25,17.0,PUT,2,672.0
2026-09-25,17.5,CALL,2,1533.0
2026-09-25,17.5,PUT,2,20.0
2026-09-25,18.0,CALL,2,524.0
2026-09-25,18.0,PUT,2,90.0
2026-09-25,18.5,CALL,2,176.0
2026-09-25,18.5,PUT,2,202.0
2026-09-25,19.0,CALL,2,592.0
2026-09-25,19.0,PUT,2,126.0
2026-09-25,19.5,CALL,2,4.0
2026-09-25,19.5,PUT,2,2.0
2026-09-25,20.0,CALL,2,1775.0
2026-09-25,20.0,PUT,2,20.0
2026-09-25,20.5,CALL,2,3.0
2026-09-25,20.5,PUT,2,3.0
2026-09-25,21.0,CALL,2,33.0
2026-09-25,21.0,PUT,2,5.0
2026-09-25,21.5,CALL,2,14.0
2026-09-25,21.5,PUT,2,2.0
2026-09-25,22.0,CALL,2,208.0
2026-09-25,22.0,PUT,2,0.0
2026-09-25,22.5,CALL,2,10.0
2026-09-25,22.5,PUT,2,3.0
2026-09-25,23.0,CALL,2,2149.0
2026-09-25,23.0,PUT,2,1.0
2026-09-25,24.0,CALL,2,162.0
2026-09-25,24.0,PUT,2,3.0
2026-09-25,25.0,CALL,2,142.0
2026-09-25,25.0,PUT,2,0.0
2026-09-25,30.0,CALL,2,102.0
2026-09-25,30.0,PUT,2,0.0
2026-10-02,6.0,CALL,9,2.0
2026-10-02,6.0,PUT,9,18.0
2026-10-02,7.0,CALL,9,2.0
2026-10-02,7.0,PUT,9,12.0
2026-10-02,8.0,CALL,9,0.0
2026-10-02,8.0,PUT,9,26.0
2026-10-02,9.0,PUT,9,22.0
2026-10-02,10.0,CALL,9,1.0
2026-10-02,10.0,PUT,9,41.0
2026-10-02,10.5,PUT,9,6.0
2026-10-02,11.0,CALL,9,3.0
2026-10-02,11.0,PUT,9,2103.0
2026-10-02,11.5,CALL,9,0.0
2026-10-02,11.5,PUT,9,89.0
2026-10-02,12.0,CALL,9,1.0
2026-10-02,12.0,PUT,9,457.0
2026-10-02,12.5,PUT,9,363.0
2026-10-02,13.0,CALL,9,50.0
2026-10-02,13.0,PUT,9,2098.0
2026-10-02,13.5,CALL,9,31.0
2026-10-02,13.5,PUT,9,105.0
2026-10-02,14.0,CALL,9,37.0
2026-10-02,14.0,PUT,9,651.0
2026-10-02,14.5,CALL,9,12.0
2026-10-02,14.5,PUT,9,183.0
2026-10-02,15.0,CALL,9,234.0
2026-10-02,15.0,PUT,9,196.0
2026-10-02,15.5,CALL,9,209.0
2026-10-02,15.5,PUT,9,53.0
2026-10-02,16.0,CALL,9,382.0
2026-10-02,16.0,PUT,9,140.0
2026-10-02,16.5,CALL,9,540.0
2026-10-02,16.5,PUT,9,18.0
2026-10-02,17.0,CALL,9,568.0
2026-10-02,17.0,PUT,9,86.0
2026-10-02,17.5,CALL,9,414.0
2026-10-02,17.5,PUT,9,14.0
2026-10-02,18.0,CALL,9,2241.0
2026-10-02,18.0,PUT,9,24.0
2026-10-02,18.5,CALL,9,101.0
2026-10-02,18.5,PUT,9,28.0
2026-10-02,19.0,CALL,9,399.0
2026-10-02,19.0,PUT,9,16.0
2026-10-02,19.5,CALL,9,50.0
2026-10-02,19.5,PUT,9,12.0
2026-10-02,20.0,CALL,9,976.0
2026-10-02,20.0,PUT,9,16.0
2026-10-02,20.5,CALL,9,183.0
2026-10-02,20.5,PUT,9,24.0
2026-10-02,21.0,CALL,9,68.0
2026-10-02,21.0,PUT,9,3.0
2026-10-02,21.5,CALL,9,27.0
2026-10-02,21.5,PUT,9,2.0
2026-10-02,22.0,CALL,9,59.0
2026-10-02,22.0,PUT,9,3.0
2026-10-02,23.0,CALL,9,50.0
2026-10-02,23.0,PUT,9,6.0
2026-10-02,24.0,CALL,9,22.0
2026-10-02,24.0,PUT,9,10.0
2026-10-02,25.0,CALL,9,133.0
2026-10-02,25.0,PUT,9,0.0
2026-10-02,30.0,CALL,9,967.0
2026-10-02,30.0,PUT,9,0.0
2026-10-09,6.0,PUT,16,32.0
2026-10-09,7.0,PUT,16,12.0
2026-10-09,10.0,CALL,16,0.0
2026-10-09,10.0,PUT,16,565.0
2026-10-09,11.0,CALL,16,1.0
2026-10-09,11.0,PUT,16,437.0
2026-10-09,11.5,CALL,16,5.0
2026-10-09,11.5,PUT,16,91.0
2026-10-09,12.0,CALL,16,1.0
2026-10-09,12.0,PUT,16,81.0
2026-10-09,12.5,CALL,16,3.0
2026-10-09,12.5,PUT,16,59.0
2026-10-09,13.0,CALL,16,3.0
2026-10-09,13.0,PUT,16,68.0
2026-10-09,13.5,CALL,16,14.0
2026-10-09,13.5,PUT,16,56.0
2026-10-09,14.0,CALL,16,176.0
2026-10-09,14.0,PUT,16,246.0
2026-10-09,14.5,CALL,16,29.0
2026-10-09,14.5,PUT,16,36.0
2026-10-09,15.0,CALL,16,224.0
2026-10-09,15.0,PUT,16,119.0
2026-10-09,15.5,CALL,16,114.0
2026-10-09,15.5,PUT,16,41.0
2026-10-09,16.0,CALL,16,140.0
2026-10-09,16.0,PUT,16,35.0
2026-10-09,16.5,CALL,16,234.0
2026-10-09,16.5,PUT,16,10.0
2026-10-09,17.0,CALL,16,117.0
2026-10-09,17.0,PUT,16,47.0
2026-10-09,17.5,CALL,16,190.0
2026-10-09,17.5,PUT,16,6.0
2026-10-09,18.0,CALL,16,167.0
2026-10-09,18.0,PUT,16,10.0
2026-10-09,18.5,CALL,16,135.0
2026-10-09,18.5,PUT,16,2.0
2026-10-09,19.0,CALL,16,174.0
2026-10-09,19.0,PUT,16,4.0
2026-10-09,19.5,CALL,16,29.0
2026-10-09,19.5,PUT,16,1.0
2026-10-09,20.0,CALL,16,214.0
2026-10-09,20.0,PUT,16,4.0
2026-10-09,20.5,CALL,16,3197.0
2026-10-09,20.5,PUT,16,1.0
2026-10-09,21.0,CALL,16,70.0
2026-10-09,21.0,PUT,16,1.0
2026-10-09,21.5,CALL,16,4.0
2026-10-09,22.0,CALL,16,17.0
2026-10-09,23.0,CALL,16,12.0
2026-10-09,23.0,PUT,16,1.0
2026-10-09,24.0,CALL,16,11.0
2026-10-09,24.0,PUT,16,1.0
2026-10-09,25.0,CALL,16,9.0
2026-10-09,30.0,CALL,16,270.0
2026-10-16,10.0,CALL,23,7.0
2026-10-16,10.0,PUT,23,224.0
2026-10-16,10.5,PUT,23,0.0
2026-10-16,11.0,CALL,23,39.0
2026-10-16,11.0,PUT,23,541.0
2026-10-16,12.0,CALL,23,10.0
2026-10-16,12.0,PUT,23,412.0
2026-10-16,12.5,PUT,23,10.0
2026-10-16,13.0,CALL,23,123.0
2026-10-16,13.0,PUT,23,849.0
2026-10-16,13.5,PUT,23,33.0
2026-10-16,14.0,CALL,23,196.0
2026-10-16,14.0,PUT,23,1429.0
2026-10-16,14.5,CALL,23,21.0
2026-10-16,14.5,PUT,23,103.0
2026-10-16,15.0,CALL,23,947.0
2026-10-16,15.0,PUT,23,593.0
2026-10-16,15.5,CALL,23,2203.0
2026-10-16,15.5,PUT,23,8.0
2026-10-16,16.0,CALL,23,1572.0
2026-10-16,16.0,PUT,23,517.0
2026-10-16,16.5,CALL,23,31.0
2026-10-16,16.5,PUT,23,6.0
2026-10-16,17.0,CALL,23,979.0
2026-10-16,17.0,PUT,23,875.0
2026-10-16,17.5,CALL,23,143.0
2026-10-16,18.0,CALL,23,860.0
2026-10-16,18.0,PUT,23,118.0
2026-10-16,18.5,CALL,23,25.0
2026-10-16,19.0,CALL,23,790.0
2026-10-16,19.0,PUT,23,46.0
2026-10-16,19.5,CALL,23,10.0
2026-10-16,20.0,CALL,23,3102.0
2026-10-16,20.0,PUT,23,16.0
2026-10-16,21.0,CALL,23,183.0
2026-10-16,21.0,PUT,23,4.0
2026-10-16,22.0,CALL,23,321.0
2026-10-16,22.0,PUT,23,6.0
2026-10-16,23.0,CALL,23,132.0
2026-10-16,23.0,PUT,23,5.0
2026-10-16,24.0,CALL,23,86.0
2026-10-16,24.0,PUT,23,4.0
2026-10-16,25.0,CALL,23,320.0
2026-10-16,25.0,PUT,23,6.0
2026-10-16,26.0,CALL,23,33.0
2026-10-16,26.0,PUT,23,2.0
2026-10-16,27.0,CALL,23,38.0
2026-10-16,27.0,PUT,23,0.0
2026-10-16,28.0,CALL,23,46.0
2026-10-16,30.0,CALL,23,714.0
2026-10-16,30.0,PUT,23,0.0
2026-10-23,9.0,PUT,30,12.0
2026-10-23,10.0,CALL,30,2.0
2026-10-23,10.0,PUT,30,9.0
2026-10-23,10.5,PUT,30,2.0
2026-10-23,11.0,CALL,30,6.0
2026-10-23,11.0,PUT,30,34.0
2026-10-23,11.5,PUT,30,10.0
2026-10-23,12.0,CALL,30,271.0
2026-10-23,12.0,PUT,30,84.0
2026-10-23,12.5,CALL,30,0.0
2026-10-23,12.5,PUT,30,48.0
2026-10-23,13.0,CALL,30,10.0
2026-10-23,13.0,PUT,30,73.0
2026-10-23,13.5,CALL,30,16.0
2026-10-23,13.5,PUT,30,35.0
2026-10-23,14.0,CALL,30,16.0
2026-10-23,14.0,PUT,30,81.0
2026-10-23,14.5,CALL,30,37.0
2026-10-23,14.5,PUT,30,69.0
2026-10-23,15.0,CALL,30,67.0
2026-10-23,15.0,PUT,30,10.0
2026-10-23,15.5,CALL,30,54.0
2026-10-23,15.5,PUT,30,6.0
2026-10-23,16.0,CALL,30,170.0
2026-10-23,16.0,PUT,30,3.0
2026-10-23,16.5,CALL,30,35.0
2026-10-23,16.5,PUT,30,7.0
2026-10-23,17.0,CALL,30,71.0
2026-10-23,17.0,PUT,30,10.0
2026-10-23,17.5,CALL,30,218.0
2026-10-23,17.5,PUT,30,1.0
2026-10-23,18.0,CALL,30,244.0
2026-10-23,18.0,PUT,30,7.0
2026-10-23,18.5,CALL,30,27.0
2026-10-23,18.5,PUT,30,1.0
2026-10-23,19.0,CALL,30,61.0
2026-10-23,19.0,PUT,30,16.0
2026-10-23,19.5,CALL,30,238.0
2026-10-23,20.0,CALL,30,257.0
2026-10-23,20.0,PUT,30,9.0
2026-10-23,20.5,CALL,30,138.0
2026-10-23,21.0,CALL,30,24.0
2026-10-23,21.5,CALL,30,47.0
2026-10-23,22.0,CALL,30,42.0
2026-10-23,23.0,CALL,30,13.0
2026-10-23,23.0,PUT,30,1.0
2026-10-23,24.0,CALL,30,1.0
2026-10-23,25.0,CALL,30,39.0
2026-10-23,30.0,CALL,30,33.0
2026-10-30,7.0,CALL,37,3.0
2026-10-30,9.0,PUT,37,1.0
2026-10-30,10.0,PUT,37,1555.0
2026-10-30,10.5,PUT,37,2.0
2026-10-30,11.0,PUT,37,2.0
2026-10-30,11.5,PUT,37,5.0
2026-10-30,12.0,CALL,37,1.0
2026-10-30,12.0,PUT,37,35.0
2026-10-30,12.5,CALL,37,2.0
2026-10-30,12.5,PUT,37,12.0
2026-10-30,13.0,CALL,37,1.0
2026-10-30,13.0,PUT,37,40.0
2026-10-30,13.5,CALL,37,1.0
2026-10-30,13.5,PUT,37,41.0
2026-10-30,14.0,CALL,37,39.0
2026-10-30,14.0,PUT,37,62.0
2026-10-30,14.5,CALL,37,17.0
2026-10-30,14.5,PUT,37,46.0
2026-10-30,15.0,CALL,37,30.0
2026-10-30,15.0,PUT,37,115.0
2026-10-30,15.5,CALL,37,4.0
2026-10-30,15.5,PUT,37,14.0
2026-10-30,16.0,CALL,37,64.0
2026-10-30,16.0,PUT,37,6.0
2026-10-30,16.5,CALL,37,66.0
2026-10-30,17.0,CALL,37,90.0
2026-10-30,17.0,PUT,37,6.0
2026-10-30,17.5,CALL,37,28.0
2026-10-30,17.5,PUT,37,2.0
2026-10-30,18.0,CALL,37,136.0
2026-10-30,18.0,PUT,37,1.0
2026-10-30,18.5,CALL,37,43.0
2026-10-30,18.5,PUT,37,3.0
2026-10-30,19.0,CALL,37,290.0
2026-10-30,19.5,CALL,37,20.0
2026-10-30,20.0,CALL,37,167.0
2026-10-30,20.0,PUT,37,4.0
2026-10-30,20.5,CALL,37,26.0
2026-10-30,21.0,CALL,37,16.0
2026-10-30,22.0,CALL,37,41.0
2026-10-30,23.0,CALL,37,59.0
2026-10-30,23.0,PUT,37,1.0
2026-10-30,24.0,CALL,37,117.0
2026-10-30,24.0,PUT,37,1.0
2026-10-30,25.0,CALL,37,10.0
2026-10-30,30.0,CALL,37,73.0
2026-11-20,8.0,PUT,58,1.0
2026-11-20,9.0,CALL,58,50.0
2026-11-20,9.0,PUT,58,2.0
2026-11-20,10.0,PUT,58,11.0
2026-11-20,11.0,PUT,58,20.0
2026-11-20,12.0,CALL,58,48.0
2026-11-20,12.0,PUT,58,74.0
2026-11-20,13.0,CALL,58,10.0
2026-11-20,13.0,PUT,58,107.0
2026-11-20,14.0,CALL,58,22.0
2026-11-20,14.0,PUT,58,59.0
2026-11-20,15.0,CALL,58,55.0
2026-11-20,15.0,PUT,58,33.0
2026-11-20,16.0,CALL,58,227.0
2026-11-20,16.0,PUT,58,8.0
2026-11-20,17.0,CALL,58,404.0
2026-11-20,17.0,PUT,58,11.0
2026-11-20,18.0,CALL,58,86.0
2026-11-20,18.0,PUT,58,4.0
2026-11-20,19.0,CALL,58,84.0
2026-11-20,20.0,CALL,58,445.0
2026-11-20,20.0,PUT,58,1.0
2026-11-20,21.0,CALL,58,47.0
2026-11-20,22.0,CALL,58,95.0
2026-11-20,23.0,CALL,58,33.0
