expiration,strike,option_type,DTE,openInterest
2026-09-25,12.0,CALL,2,4.0
2026-09-25,13.0,CALL,2,41.0
2026-09-25,14.0,CALL,2,41.0
2026-09-25,15.0,CALL,2,10.0
2026-09-25,16.0,CALL,2,10.0
2026-09-25,16.0,PUT,2,102.0
2026-09-25,17.0,CALL,2,8.0
2026-09-25,17.0,PUT,2,31.0
2026-09-25,18.0,CALL,2,11.0
2026-09-25,19.0,CALL,2,7.0
2026-09-25,19.0,PUT,2,22.0
2026-09-25,20.0,CALL,2,66.0
2026-09-25,20.0,PUT,2,82.0
2026-09-25,20.5,CALL,2,76.0
2026-09-25,20.5,PUT,2,168.0
2026-09-25,21.0,CALL,2,238.0
2026-09-25,21.0,PUT,2,2616.0
2026-09-25,21.5,CALL,2,828.0
2026-09-25,21.5,PUT,2,752.0
2026-09-25,22.0,CALL,2,894.0
2026-09-25,22.0,PUT,2,2302.0
2026-09-25,22.5,CALL,2,1028.0
2026-09-25,22.5,PUT,2,3600.0
2026-09-25,23.0,CALL,2,6003.0
2026-09-25,23.0,PUT,2,844.0
2026-09-25,23.5,CALL,2,1547.0
2026-09-25,23.5,PUT,2,115.0
2026-09-25,24.0,CALL,2,2492.0
2026-09-25,24.0,PUT,2,284.0
2026-09-25,24.5,CALL,2,1541.0
2026-09-25,24.5,PUT,2,187.0
2026-09-25,25.0,CALL,2,2875.0
2026-09-25,25.0,PUT,2,72.0
2026-09-25,25.5,CALL,2,251.0
2026-09-25,25.5,PUT,2,2.0
2026-09-25,26.0,CALL,2,3943.0
2026-09-25,26.0,PUT,2,59.0
2026-09-25,26.5,CALL,2,220.0
2026-09-25,26.5,PUT,2,1.0
2026-09-25,27.0,CALL,2,717.0
2026-09-25,27.0,PUT,2,0.0
2026-09-25,27.5,CALL,2,26.0
2026-09-25,27.5,PUT,2,0.0
2026-09-25,28.0,CALL,2,1432.0
2026-09-25,28.0,PUT,2,1.0
2026-09-25,28.5,CALL,2,13.0
2026-09-25,28.5,PUT,2,0.0
2026-09-25,29.0,CALL,2,329.0
2026-09-25,29.0,PUT,2,1.0
2026-09-25,30.0,CALL,2,396.0
2026-09-25,30.0,PUT,2,0.0
2026-09-25,31.0,CALL,2,167.0
2026-09-25,31.0,PUT,2,0.0
2026-09-25,32.0,CALL,2,136.0
2026-09-25,32.0,PUT,2,0.0
2026-09-25,33.0,CALL,2,48.0
2026-09-25,33.0,PUT,2,1.0
2026-09-25,34.0,CALL,2,5.0
2026-09-25,34.0,PUT,2,0.0
2026-09-25,35.0,CALL,2,12.0
2026-09-25,35.0,PUT,2,2.0
2026-09-25,36.0,CALL,2,6.0
2026-10-02,14.0,CALL,9,2.0
2026-10-02,14.0,PUT,9,3.0
2026-10-02,15.0,CALL,9,1.0
2026-10-02,16.0,CALL,9,0.0
2026-10-02,17.0,CALL,9,2.0
2026-10-02,17.0,PUT,9,202.0
2026-10-02,18.0,CALL,9,2.0
2026-10-02,18.0,PUT,9,21.0
2026-10-02,19.0,CALL,9,2.0
2026-10-02,19.0,PUT,9,99.0
2026-10-02,20.0,CALL,9,231.0
2026-10-02,20.0,PUT,9,978.0
2026-10-02,20.5,CALL,9,4.0
2026-10-02,20.5,PUT,9,862.0
2026-10-02,21.0,CALL,9,24.0
2026-10-02,21.0,PUT,9,181.0
2026-10-02,21.5,CALL,9,18.0
2026-10-02,21.5,PUT,9,1513.0
2026-10-02,22.0,CALL,9,571.0
2026-10-02,22.0,PUT,9,311.0
2026-10-02,22.5,CALL,9,252.0
2026-10-02,22.5,PUT,9,253.0
2026-10-02,23.0,CALL,9,1128.0
2026-10-02,23.0,PUT,9,312.0
2026-10-02,23.5,CALL,9,336.0
2026-10-02,23.5,PUT,9,43.0
2026-10-02,24.0,CALL,9,12989.0
2026-10-02,24.0,PUT,9,64.0
2026-10-02,24.5,CALL,9,1016.0
2026-10-02,24.5,PUT,9,12.0
2026-10-02,25.0,CALL,9,1882.0
2026-10-02,25.0,PUT,9,175.0
2026-10-02,25.5,CALL,9,176.0
2026-10-02,26.0,CALL,9,230.0
2026-10-02,26.0,PUT,9,11.0
2026-10-02,26.5,CALL,9,32.0
2026-10-02,26.5,PUT,9,4.0
2026-10-02,27.0,CALL,9,1335.0
2026-10-02,27.0,PUT,9,2.0
2026-10-02,27.5,CALL,9,55.0
2026-10-02,28.0,CALL,9,274.0
2026-10-02,28.0,PUT,9,2.0
2026-10-02,28.5,CALL,9,2.0
2026-10-02,29.0,CALL,9,141.0
2026-10-02,29.0,PUT,9,1.0
2026-10-02,30.0,CALL,9,300.0
2026-10-02,30.0,PUT,9,1.0
2026-10-02,31.0,CALL,9,82.0
2026-10-02,31.0,PUT,9,0.0
2026-10-02,32.0,CALL,9,29.0
2026-10-02,32.0,PUT,9,2.0
2026-10-02,33.0,CALL,9,60.0
2026-10-02,33.0,PUT,9,0.0
2026-10-02,34.0,CALL,9,44.0
2026-10-02,34.0,PUT,9,0.0
2026-10-02,35.0,CALL,9,29.0
2026-10-02,35.0,PUT,9,0.0
2026-10-02,36.0,CALL,9,9.0
2026-10-02,36.0,PUT,9,0.0
2026-10-09,16.0,CALL,16,1.0
2026-10-09,16.0,PUT,16,2.0
2026-10-09,17.0,CALL,16,1.0
2026-10-09,17.0,PUT,16,1.0
2026-10-09,18.0,PUT,16,17.0
2026-10-09,19.0,PUT,16,1007.0
2026-10-09,20.0,CALL,16,531.0
2026-10-09,20.0,PUT,16,133.0
2026-10-09,20.5,PUT,16,29.0
2026-10-09,21.0,CALL,16,63.0
2026-10-09,21.0,PUT,16,264.0
2026-10-09,21.5,CALL,16,20.0
2026-10-09,21.5,PUT,16,67.0
2026-10-09,22.0,CALL,16,808.0
2026-10-09,22.0,PUT,16,128.0
2026-10-09,22.5,CALL,16,1.0
2026-10-09,22.5,PUT,16,100.0
2026-10-09,23.0,CALL,16,100.0
2026-10-09,23.0,PUT,16,154.0
2026-10-09,23.5,CALL,16,8.0
2026-10-09,23.5,PUT,16,4.0
2026-10-09,24.0,CALL,16,1080.0
2026-10-09,24.0,PUT,16,199.0
2026-10-09,24.5,CALL,16,80.0
2026-10-09,25.0,CALL,16,276.0
2026-10-09,25.0,PUT,16,5.0
2026-10-09,25.5,CALL,16,296.0
2026-10-09,26.0,CALL,16,319.0
2026-10-09,26.0,PUT,16,7.0
2026-10-09,26.5,CALL,16,33.0
2026-10-09,27.0,CALL,16,260.0
2026-10-09,27.0,PUT,16,6.0
2026-10-09,27.5,CALL,16,1.0
2026-10-09,28.0,CALL,16,208.0
2026-10-09,28.0,PUT,16,5.0
2026-10-09,28.5,CALL,16,1.0
2026-10-09,29.0,CALL,16,58.0
2026-10-09,29.0,PUT,16,0.0
2026-10-09,30.0,CALL,16,82.0
2026-10-09,30.0,PUT,16,2.0
2026-10-09,31.0,CALL,16,144.0
2026-10-09,31.0,PUT,16,1.0
2026-10-09,32.0,PUT,16,0.0
2026-10-09,33.0,CALL,16,56.0
2026-10-09,34.0,CALL,16,1.0
2026-10-09,35.0,CALL,16,2.0
2026-10-16,12.5,CALL,23,0.0
2026-10-16,15.0,CALL,23,9.0
2026-10-16,15.0,PUT,23,22.0
2026-10-16,17.5,CALL,23,4.0
2026-10-16,17.5,PUT,23,5019.0
2026-10-16,18.0,PUT,23,811.0
2026-10-16,19.0,PUT,23,2.0
2026-10-16,20.0,CALL,23,187.0
2026-10-16,20.0,PUT,23,1907.0
2026-10-16,20.5,PUT,23,1.0
2026-10-16,21.0,CALL,23,1.0
2026-10-16,21.0,PUT,23,52.0
