expiration,strike,option_type,DTE,openInterest
2026-09-25,30.0,PUT,2,287.0
2026-09-25,35.0,CALL,2,0.0
2026-09-25,35.0,PUT,2,1043.0
2026-09-25,40.0,CALL,2,0.0
2026-09-25,40.0,PUT,2,267.0
2026-09-25,45.0,CALL,2,1.0
2026-09-25,45.0,PUT,2,494.0
2026-09-25,50.0,CALL,2,6319.0
2026-09-25,50.0,PUT,2,609.0
2026-09-25,55.0,CALL,2,14.0
2026-09-25,55.0,PUT,2,1418.0
2026-09-25,60.0,CALL,2,6.0
2026-09-25,60.0,PUT,2,774.0
2026-09-25,65.0,CALL,2,37.0
2026-09-25,65.0,PUT,2,2542.0
2026-09-25,70.0,CALL,2,10.0
2026-09-25,70.0,PUT,2,13586.0
2026-09-25,75.0,CALL,2,0.0
2026-09-25,75.0,PUT,2,10793.0
2026-09-25,80.0,CALL,2,78.0
2026-09-25,80.0,PUT,2,4901.0
2026-09-25,83.0,CALL,2,47.0
2026-09-25,83.0,PUT,2,7639.0
2026-09-25,84.0,CALL,2,79.0
2026-09-25,84.0,PUT,2,698.0
2026-09-25,85.0,CALL,2,62.0
2026-09-25,85.0,PUT,2,6976.0
2026-09-25,86.0,CALL,2,7.0
2026-09-25,86.0,PUT,2,175.0
2026-09-25,87.0,CALL,2,74.0
2026-09-25,87.0,PUT,2,676.0
2026-09-25,88.0,CALL,2,33.0
2026-09-25,88.0,PUT,2,606.0
2026-09-25,89.0,CALL,2,43.0
2026-09-25,89.0,PUT,2,2754.0
2026-09-25,90.0,CALL,2,76.0
2026-09-25,90.0,PUT,2,3245.0
2026-09-25,91.0,CALL,2,51.0
2026-09-25,91.0,PUT,2,345.0
2026-09-25,92.0,CALL,2,19.0
2026-09-25,92.0,PUT,2,211.0
2026-09-25,93.0,CALL,2,15.0
2026-09-25,93.0,PUT,2,292.0
2026-09-25,94.0,CALL,2,41.0
2026-09-25,94.0,PUT,2,162.0
2026-09-25,95.0,CALL,2,208.0
2026-09-25,95.0,PUT,2,9910.0
2026-09-25,96.0,CALL,2,45.0
2026-09-25,96.0,PUT,2,45.0
2026-09-25,97.0,CALL,2,83.0
2026-09-25,97.0,PUT,2,731.0
2026-09-25,98.0,CALL,2,73.0
2026-09-25,98.0,PUT,2,807.0
2026-09-25,99.0,CALL,2,87.0
2026-09-25,99.0,PUT,2,177.0
2026-09-25,100.0,CALL,2,826.0
2026-09-25,100.0,PUT,2,6660.0
2026-09-25,101.0,CALL,2,53.0
2026-09-25,101.0,PUT,2,22660.0
2026-09-25,102.0,CALL,2,79.0
2026-09-25,102.0,PUT,2,380.0
2026-09-25,103.0,CALL,2,122.0
2026-09-25,103.0,PUT,2,733.0
