expiration,strike,option_type,DTE,openInterest
2026-09-18,22.5,CALL,4,8
2026-09-18,22.5,PUT,4,476
2026-09-18,25.0,CALL,4,130
2026-09-18,25.0,PUT,4,100
2026-09-18,30.0,CALL,4,18
2026-09-18,30.0,PUT,4,152
2026-09-18,35.0,CALL,4,16
2026-09-18,35.0,PUT,4,330
2026-09-18,40.0,CALL,4,23
2026-09-18,40.0,PUT,4,5435
2026-09-18,45.0,CALL,4,70
2026-09-18,45.0,PUT,4,4276
2026-09-18,47.5,CALL,4,0
2026-09-18,47.5,PUT,4,1336
2026-09-18,50.0,CALL,4,301
2026-09-18,50.0,PUT,4,1838
2026-09-18,55.0,CALL,4,398
2026-09-18,55.0,PUT,4,3595
2026-09-18,60.0,CALL,4,1390
2026-09-18,60.0,PUT,4,1858
2026-09-18,62.5,CALL,4,659
2026-09-18,62.5,PUT,4,834
2026-09-18,65.0,CALL,4,3042
2026-09-18,65.0,PUT,4,2624
2026-09-18,67.5,CALL,4,492
2026-09-18,67.5,PUT,4,2928
2026-09-18,69.0,PUT,4,9
2026-09-18,70.0,CALL,4,5224
2026-09-18,70.0,PUT,4,2845
2026-09-18,71.0,PUT,4,13
2026-09-18,72.0,PUT,4,34
2026-09-18,72.5,CALL,4,891
2026-09-18,72.5,PUT,4,2559
2026-09-18,73.0,CALL,4,101
2026-09-18,73.0,PUT,4,786
2026-09-18,74.0,PUT,4,191
2026-09-18,75.0,CALL,4,1843
2026-09-18,75.0,PUT,4,3690
2026-09-18,76.0,CALL,4,6
2026-09-18,76.0,PUT,4,349
2026-09-18,77.0,CALL,4,8
2026-09-18,77.0,PUT,4,671
2026-09-18,78.0,CALL,4,38
2026-09-18,78.0,PUT,4,264
2026-09-18,79.0,CALL,4,342
2026-09-18,79.0,PUT,4,131
2026-09-18,80.0,CALL,4,5196
2026-09-18,80.0,PUT,4,3524
2026-09-18,81.0,CALL,4,4891
2026-09-18,81.0,PUT,4,88
2026-09-18,82.0,CALL,4,985
2026-09-18,82.0,PUT,4,186
2026-09-18,83.0,CALL,4,1847
2026-09-18,83.0,PUT,4,115
2026-09-18,84.0,CALL,4,4172
2026-09-18,84.0,PUT,4,27
2026-09-18,85.0,CALL,4,8023
2026-09-18,85.0,PUT,4,731
2026-09-18,86.0,CALL,4,107
2026-09-18,86.0,PUT,4,22
2026-09-18,87.0,CALL,4,264
2026-09-18,87.0,PUT,4,21
2026-09-18,88.0,CALL,4,124
2026-09-18,88.0,PUT,4,3
2026-09-18,89.0,CALL,4,99
2026-09-18,90.0,CALL,4,15442
2026-09-18,90.0,PUT,4,68
2026-09-18,91.0,CALL,4,366
2026-09-18,92.0,CALL,4,69
2026-09-18,93.0,CALL,4,64
2026-09-18,93.0,PUT,4,0
2026-09-18,95.0,CALL,4,3176
2026-09-18,95.0,PUT,4,1
2026-09-18,100.0,CALL,4,6155
2026-09-18,100.0,PUT,4,0
2026-09-18,105.0,CALL,4,1251
2026-09-18,105.0,PUT,4,3
2026-09-18,110.0,CALL,4,1096
2026-09-18,110.0,PUT,4,0
2026-09-18,115.0,CALL,4,1141
2026-09-18,115.0,PUT,4,1
2026-09-18,120.0,CALL,4,271
2026-09-18,120.0,PUT,4,1
2026-09-18,125.0,CALL,4,196
2026-09-18,125.0,PUT,4,0
2026-09-18,130.0,CALL,4,263
2026-09-18,135.0,CALL,4,526
2026-09-18,135.0,PUT,4,0
2026-09-25,55.0,CALL,11,1
