expiration,strike,option_type,DTE,openInterest
2026-09-11,30.0,CALL,0,6
2026-09-11,30.0,PUT,0,197
2026-09-11,35.0,CALL,0,3
2026-09-11,35.0,PUT,0,2029
2026-09-11,38.0,PUT,0,869
2026-09-11,39.0,PUT,0,52
2026-09-11,40.0,CALL,0,131
2026-09-11,40.0,PUT,0,578
2026-09-11,41.0,CALL,0,124
2026-09-11,41.0,PUT,0,104
2026-09-11,41.5,CALL,0,126
2026-09-11,41.5,PUT,0,204
2026-09-11,42.0,PUT,0,243
2026-09-11,42.5,CALL,0,14
2026-09-11,42.5,PUT,0,287
2026-09-11,43.0,PUT,0,112
2026-09-11,43.5,CALL,0,5
2026-09-11,43.5,PUT,0,32
2026-09-11,44.0,CALL,0,3
2026-09-11,44.0,PUT,0,410
2026-09-11,44.5,CALL,0,5
2026-09-11,44.5,PUT,0,93
2026-09-11,45.0,CALL,0,9
2026-09-11,45.0,PUT,0,1231
2026-09-11,45.5,CALL,0,13
2026-09-11,45.5,PUT,0,1050
2026-09-11,46.0,CALL,0,14
2026-09-11,46.0,PUT,0,388
2026-09-11,46.5,CALL,0,16
2026-09-11,46.5,PUT,0,208
2026-09-11,47.0,CALL,0,22
2026-09-11,47.0,PUT,0,326
2026-09-11,47.5,CALL,0,39
2026-09-11,47.5,PUT,0,182
2026-09-11,48.0,CALL,0,53
2026-09-11,48.0,PUT,0,1592
2026-09-11,48.5,CALL,0,6
2026-09-11,48.5,PUT,0,232
2026-09-11,49.0,CALL,0,29
2026-09-11,49.0,PUT,0,275
2026-09-11,49.5,CALL,0,13
2026-09-11,49.5,PUT,0,144
2026-09-11,50.0,CALL,0,71
2026-09-11,50.0,PUT,0,3615
2026-09-11,50.5,CALL,0,10
2026-09-11,50.5,PUT,0,1017
2026-09-11,51.0,CALL,0,77
2026-09-11,51.0,PUT,0,360
2026-09-11,52.0,CALL,0,161
2026-09-11,52.0,PUT,0,914
2026-09-11,52.5,CALL,0,293
2026-09-11,52.5,PUT,0,257
2026-09-11,53.0,CALL,0,108
2026-09-11,53.0,PUT,0,731
2026-09-11,53.5,CALL,0,76
2026-09-11,53.5,PUT,0,311
2026-09-11,54.0,CALL,0,120
2026-09-11,54.0,PUT,0,726
2026-09-11,54.5,CALL,0,54
2026-09-11,54.5,PUT,0,581
2026-09-11,55.0,CALL,0,699
2026-09-11,55.0,PUT,0,2040
2026-09-11,55.5,CALL,0,230
2026-09-11,55.5,PUT,0,921
2026-09-11,56.0,CALL,0,680
2026-09-11,56.0,PUT,0,5012
2026-09-11,56.5,CALL,0,195
2026-09-11,56.5,PUT,0,889
2026-09-11,57.0,CALL,0,2728
2026-09-11,57.0,PUT,0,1143
2026-09-11,57.5,CALL,0,368
2026-09-11,57.5,PUT,0,911
2026-09-11,58.0,CALL,0,1334
2026-09-11,58.0,PUT,0,2474
2026-09-11,58.5,CALL,0,437
2026-09-11,58.5,PUT,0,2042
2026-09-11,59.0,CALL,0,2101
2026-09-11,59.0,PUT,0,934
2026-09-11,59.5,CALL,0,4735
2026-09-11,59.5,PUT,0,567
2026-09-11,60.0,CALL,0,10632
2026-09-11,60.0,PUT,0,1422
2026-09-11,60.5,CALL,0,1091
2026-09-11,60.5,PUT,0,266
2026-09-11,61.0,CALL,0,6189
2026-09-11,61.0,PUT,0,3638
2026-09-11,61.5,CALL,0,1367
2026-09-11,61.5,PUT,0,394
2026-09-11,62.0,CALL,0,11385
2026-09-11,62.0,PUT,0,402
2026-09-11,62.5,CALL,0,5061
2026-09-11,62.5,PUT,0,183
2026-09-11,63.0,CALL,0,2032
2026-09-11,63.0,PUT,0,82
2026-09-11,63.5,CALL,0,782
2026-09-11,63.5,PUT,0,110
2026-09-11,64.0,CALL,0,2513
2026-09-11,64.0,PUT,0,29
2026-09-11,65.0,CALL,0,15833
2026-09-11,65.0,PUT,0,8
2026-09-11,66.0,CALL,0,1254
2026-09-11,66.0,PUT,0,1
2026-09-11,67.0,CALL,0,1018
2026-09-11,67.0,PUT,0,2
2026-09-11,68.0,CALL,0,2359
2026-09-11,68.0,PUT,0,16
2026-09-11,69.0,CALL,0,678
2026-09-11,69.0,PUT,0,0
2026-09-11,70.0,CALL,0,2278
2026-09-11,70.0,PUT,0,0
2026-09-11,71.0,CALL,0,98
2026-09-11,71.0,PUT,0,0
