expiration,strike,option_type,DTE,openInterest
2026-09-25,35.0,CALL,0,31
2026-09-25,35.0,PUT,0,2
2026-09-25,40.0,CALL,0,38
2026-09-25,40.0,PUT,0,29
2026-09-25,45.0,CALL,0,170
2026-09-25,45.0,PUT,0,360
2026-09-25,50.0,CALL,0,138
2026-09-25,50.0,PUT,0,782
2026-09-25,51.0,CALL,0,196
2026-09-25,51.0,PUT,0,114
2026-09-25,52.0,CALL,0,261
2026-09-25,52.0,PUT,0,123
2026-09-25,53.0,CALL,0,466
2026-09-25,53.0,PUT,0,238
2026-09-25,54.0,CALL,0,409
2026-09-25,54.0,PUT,0,737
2026-09-25,55.0,CALL,0,78
2026-09-25,55.0,PUT,0,1597
2026-09-25,56.0,CALL,0,706
2026-09-25,56.0,PUT,0,569
2026-09-25,57.0,CALL,0,800
2026-09-25,57.0,PUT,0,586
2026-09-25,58.0,CALL,0,228
2026-09-25,58.0,PUT,0,630
2026-09-25,59.0,CALL,0,284
2026-09-25,59.0,PUT,0,672
2026-09-25,60.0,CALL,0,476
2026-09-25,60.0,PUT,0,3208
2026-09-25,61.0,CALL,0,179
2026-09-25,61.0,PUT,0,697
2026-09-25,62.0,CALL,0,221
2026-09-25,62.0,PUT,0,839
2026-09-25,63.0,CALL,0,413
2026-09-25,63.0,PUT,0,1464
2026-09-25,64.0,CALL,0,1235
2026-09-25,64.0,PUT,0,1005
2026-09-25,65.0,CALL,0,1345
2026-09-25,65.0,PUT,0,3054
2026-09-25,66.0,CALL,0,872
2026-09-25,66.0,PUT,0,1125
2026-09-25,67.0,CALL,0,823
2026-09-25,67.0,PUT,0,1162
2026-09-25,68.0,CALL,0,965
2026-09-25,68.0,PUT,0,1471
2026-09-25,69.0,CALL,0,1784
2026-09-25,69.0,PUT,0,1850
2026-09-25,70.0,CALL,0,4184
2026-09-25,70.0,PUT,0,2327
2026-09-25,71.0,CALL,0,2247
2026-09-25,71.0,PUT,0,861
2026-09-25,72.0,CALL,0,3272
2026-09-25,72.0,PUT,0,915
2026-09-25,73.0,CALL,0,3024
2026-09-25,73.0,PUT,0,717
2026-09-25,74.0,CALL,0,3139
2026-09-25,74.0,PUT,0,889
2026-09-25,75.0,CALL,0,8397
2026-09-25,75.0,PUT,0,525
2026-09-25,76.0,CALL,0,2070
2026-09-25,76.0,PUT,0,552
2026-09-25,77.0,CALL,0,1747
2026-09-25,77.0,PUT,0,280
2026-09-25,78.0,CALL,0,1201
2026-09-25,78.0,PUT,0,66
2026-09-25,79.0,CALL,0,1063
2026-09-25,79.0,PUT,0,163
2026-09-25,80.0,CALL,0,6154
2026-09-25,80.0,PUT,0,277
2026-09-25,81.0,CALL,0,1103
2026-09-25,81.0,PUT,0,457
2026-09-25,82.0,CALL,0,494
2026-09-25,82.0,PUT,0,330
2026-09-25,83.0,CALL,0,326
2026-09-25,83.0,PUT,0,54
2026-09-25,84.0,CALL,0,320
2026-09-25,84.0,PUT,0,0
2026-09-25,85.0,CALL,0,790
2026-09-25,85.0,PUT,0,2
2026-09-25,86.0,CALL,0,230
2026-09-25,86.0,PUT,0,0
2026-09-25,87.0,CALL,0,577
2026-09-25,87.0,PUT,0,0
2026-09-25,88.0,CALL,0,438
2026-09-25,88.0,PUT,0,1
2026-09-25,89.0,CALL,0,301
2026-09-25,89.0,PUT,0,0
2026-09-25,90.0,CALL,0,1268
2026-09-25,90.0,PUT,0,1
2026-09-25,91.0,CALL,0,156
2026-09-25,91.0,PUT,0,0
2026-09-25,92.0,CALL,0,106
2026-09-25,92.0,PUT,0,0
2026-09-25,93.0,CALL,0,82
2026-09-25,93.0,PUT,0,0
2026-09-25,95.0,CALL,0,1100
2026-09-25,95.0,PUT,0,0
2026-09-25,100.0,CALL,0,1157
2026-09-25,100.0,PUT,0,0
2026-09-25,105.0,CALL,0,77
2026-09-25,105.0,PUT,0,0
2026-09-25,110.0,CALL,0,924
2026-09-25,110.0,PUT,0,0
2026-10-02,35.0,CALL,7,3
2026-10-02,40.0,CALL,7,4
