expiration,strike,option_type,DTE,openInterest
2026-09-11,35.0,CALL,3,10
2026-09-11,35.0,PUT,3,503
2026-09-11,40.0,PUT,3,2
2026-09-11,45.0,CALL,3,2
2026-09-11,45.0,PUT,3,135
2026-09-11,50.0,CALL,3,2
2026-09-11,50.0,PUT,3,265
2026-09-11,51.0,CALL,3,4
2026-09-11,51.0,PUT,3,21
2026-09-11,52.0,PUT,3,273
2026-09-11,53.0,CALL,3,50
2026-09-11,53.0,PUT,3,189
2026-09-11,54.0,CALL,3,7
2026-09-11,54.0,PUT,3,137
2026-09-11,55.0,CALL,3,58
2026-09-11,55.0,PUT,3,349
2026-09-11,56.0,CALL,3,18
2026-09-11,56.0,PUT,3,551
2026-09-11,57.0,CALL,3,28
2026-09-11,57.0,PUT,3,400
2026-09-11,58.0,CALL,3,41
2026-09-11,58.0,PUT,3,656
2026-09-11,59.0,CALL,3,10
2026-09-11,59.0,PUT,3,565
2026-09-11,60.0,CALL,3,164
2026-09-11,60.0,PUT,3,1736
2026-09-11,61.0,CALL,3,75
2026-09-11,61.0,PUT,3,869
2026-09-11,62.0,CALL,3,476
2026-09-11,62.0,PUT,3,728
2026-09-11,63.0,CALL,3,329
2026-09-11,63.0,PUT,3,1284
2026-09-11,64.0,CALL,3,1089
2026-09-11,64.0,PUT,3,591
2026-09-11,65.0,CALL,3,1626
2026-09-11,65.0,PUT,3,1694
2026-09-11,66.0,CALL,3,965
2026-09-11,66.0,PUT,3,464
2026-09-11,67.0,CALL,3,1561
2026-09-11,67.0,PUT,3,368
2026-09-11,68.0,CALL,3,1129
2026-09-11,68.0,PUT,3,543
2026-09-11,69.0,CALL,3,838
2026-09-11,69.0,PUT,3,326
2026-09-11,70.0,CALL,3,5997
2026-09-11,70.0,PUT,3,692
2026-09-11,71.0,CALL,3,1355
2026-09-11,71.0,PUT,3,222
2026-09-11,72.0,CALL,3,620
2026-09-11,72.0,PUT,3,165
2026-09-11,73.0,CALL,3,444
2026-09-11,73.0,PUT,3,134
2026-09-11,74.0,CALL,3,286
2026-09-11,74.0,PUT,3,122
2026-09-11,75.0,CALL,3,2041
2026-09-11,75.0,PUT,3,383
2026-09-11,76.0,CALL,3,266
2026-09-11,76.0,PUT,3,155
2026-09-11,77.0,CALL,3,187
2026-09-11,77.0,PUT,3,126
2026-09-11,78.0,CALL,3,339
2026-09-11,78.0,PUT,3,57
2026-09-11,79.0,CALL,3,250
2026-09-11,79.0,PUT,3,131
2026-09-11,80.0,CALL,3,1598
2026-09-11,80.0,PUT,3,334
2026-09-11,81.0,CALL,3,175
2026-09-11,81.0,PUT,3,80
2026-09-11,82.0,CALL,3,185
2026-09-11,82.0,PUT,3,25
2026-09-11,83.0,CALL,3,178
2026-09-11,83.0,PUT,3,7
2026-09-11,84.0,CALL,3,188
2026-09-11,84.0,PUT,3,18
2026-09-11,85.0,CALL,3,1355
2026-09-11,85.0,PUT,3,1
2026-09-11,86.0,CALL,3,126
2026-09-11,86.0,PUT,3,0
2026-09-11,87.0,CALL,3,119
2026-09-11,87.0,PUT,3,0
2026-09-11,88.0,CALL,3,182
2026-09-11,88.0,PUT,3,2
2026-09-11,89.0,CALL,3,32
2026-09-11,89.0,PUT,3,0
2026-09-11,90.0,CALL,3,425
2026-09-11,90.0,PUT,3,2
2026-09-11,91.0,CALL,3,19
2026-09-11,91.0,PUT,3,0
2026-09-11,92.0,CALL,3,37
2026-09-11,92.0,PUT,3,0
2026-09-11,93.0,CALL,3,48
2026-09-11,93.0,PUT,3,0
2026-09-11,95.0,CALL,3,457
2026-09-11,95.0,PUT,3,1
2026-09-11,100.0,CALL,3,1049
2026-09-11,100.0,PUT,3,0
2026-09-11,105.0,CALL,3,75
2026-09-11,105.0,PUT,3,0
2026-09-11,110.0,CALL,3,236
2026-09-11,110.0,PUT,3,0
2026-09-18,35.0,CALL,10,37
2026-09-18,35.0,PUT,10,3238
2026-09-18,40.0,CALL,10,148
2026-09-18,40.0,PUT,10,16821
2026-09-18,45.0,CALL,10,39
2026-09-18,45.0,PUT,10,7407
2026-09-18,50.0,CALL,10,338
2026-09-18,50.0,PUT,10,3604
2026-09-18,55.0,CALL,10,592
2026-09-18,55.0,PUT,10,5498
2026-09-18,60.0,CALL,10,612
2026-09-18,60.0,PUT,10,4666
2026-09-18,61.0,CALL,10,35
2026-09-18,61.0,PUT,10,231
2026-09-18,62.0,CALL,10,131
2026-09-18,62.0,PUT,10,423
2026-09-18,63.0,CALL,10,670
2026-09-18,63.0,PUT,10,585
2026-09-18,64.0,CALL,10,709
2026-09-18,64.0,PUT,10,325
2026-09-18,65.0,CALL,10,3842
2026-09-18,65.0,PUT,10,5058
2026-09-18,66.0,CALL,10,251
2026-09-18,66.0,PUT,10,390
2026-09-18,67.0,CALL,10,1414
2026-09-18,67.0,PUT,10,121
2026-09-18,68.0,CALL,10,504
2026-09-18,68.0,PUT,10,223
2026-09-18,69.0,CALL,10,470
2026-09-18,69.0,PUT,10,253
2026-09-18,70.0,CALL,10,4043
2026-09-18,70.0,PUT,10,3471
2026-09-18,71.0,CALL,10,444
