expiration,strike,option_type,DTE,openInterest
2026-09-14,43.0,PUT,1,1
2026-09-14,45.0,PUT,1,1
2026-09-14,48.0,PUT,1,65
2026-09-14,49.0,PUT,1,68
2026-09-14,50.0,CALL,1,2
2026-09-14,50.0,PUT,1,124
2026-09-14,51.0,PUT,1,4
2026-09-14,52.0,PUT,1,19
2026-09-14,53.0,CALL,1,1
2026-09-14,53.0,PUT,1,3098
2026-09-14,54.0,CALL,1,13
2026-09-14,54.0,PUT,1,182
2026-09-14,55.0,CALL,1,26
2026-09-14,55.0,PUT,1,228
2026-09-14,56.0,CALL,1,45
2026-09-14,56.0,PUT,1,243
2026-09-14,57.0,CALL,1,78
2026-09-14,57.0,PUT,1,240
2026-09-14,58.0,CALL,1,222
2026-09-14,58.0,PUT,1,499
2026-09-14,59.0,CALL,1,218
2026-09-14,59.0,PUT,1,2457
2026-09-14,60.0,CALL,1,1756
2026-09-14,60.0,PUT,1,782
2026-09-14,61.0,CALL,1,3415
2026-09-14,61.0,PUT,1,2036
2026-09-14,62.0,CALL,1,2411
2026-09-14,62.0,PUT,1,23
2026-09-14,63.0,CALL,1,504
2026-09-14,63.0,PUT,1,9
2026-09-14,64.0,CALL,1,210
2026-09-14,65.0,CALL,1,273
2026-09-14,65.0,PUT,1,1
2026-09-14,66.0,CALL,1,100
2026-09-14,67.0,CALL,1,51
2026-09-14,68.0,CALL,1,130
2026-09-14,70.0,CALL,1,194
2026-09-16,44.0,PUT,3,1
2026-09-16,45.0,PUT,3,6
2026-09-16,49.0,PUT,3,1
2026-09-16,50.0,PUT,3,37
2026-09-16,51.0,PUT,3,17
2026-09-16,52.0,PUT,3,185
2026-09-16,53.0,PUT,3,52
2026-09-16,54.0,CALL,3,2
2026-09-16,54.0,PUT,3,465
2026-09-16,55.0,CALL,3,1016
2026-09-16,55.0,PUT,3,305
2026-09-16,56.0,CALL,3,9
2026-09-16,56.0,PUT,3,659
2026-09-16,57.0,CALL,3,17
2026-09-16,57.0,PUT,3,931
2026-09-16,58.0,CALL,3,141
2026-09-16,58.0,PUT,3,1699
2026-09-16,59.0,CALL,3,163
2026-09-16,59.0,PUT,3,196
2026-09-16,60.0,CALL,3,4227
2026-09-16,60.0,PUT,3,56
2026-09-16,61.0,CALL,3,343
2026-09-16,61.0,PUT,3,60
2026-09-16,62.0,CALL,3,3033
2026-09-16,62.0,PUT,3,23
2026-09-16,63.0,CALL,3,171
2026-09-16,64.0,CALL,3,171
2026-09-16,64.0,PUT,3,2
2026-09-16,65.0,CALL,3,199
2026-09-16,65.0,PUT,3,2
2026-09-16,66.0,CALL,3,209
2026-09-16,68.0,CALL,3,131
2026-09-16,70.0,CALL,3,80
2026-09-16,71.0,CALL,3,9
2026-09-18,15.0,CALL,5,297
2026-09-18,15.0,PUT,5,91
2026-09-18,17.0,CALL,5,4
2026-09-18,17.0,PUT,5,318
2026-09-18,18.0,CALL,5,3
2026-09-18,18.0,PUT,5,22
2026-09-18,19.0,CALL,5,2
2026-09-18,19.0,PUT,5,30
2026-09-18,20.0,CALL,5,21
2026-09-18,20.0,PUT,5,147
2026-09-18,21.0,CALL,5,21
2026-09-18,21.0,PUT,5,31
2026-09-18,22.0,CALL,5,24
2026-09-18,22.0,PUT,5,37
2026-09-18,23.0,CALL,5,38
2026-09-18,23.0,PUT,5,449
2026-09-18,24.0,CALL,5,10
2026-09-18,24.0,PUT,5,263
2026-09-18,25.0,CALL,5,27
2026-09-18,25.0,PUT,5,705
2026-09-18,26.0,CALL,5,5
2026-09-18,26.0,PUT,5,582
2026-09-18,27.0,CALL,5,51
2026-09-18,27.0,PUT,5,593
2026-09-18,28.0,CALL,5,80
2026-09-18,28.0,PUT,5,884
2026-09-18,29.0,CALL,5,42
2026-09-18,29.0,PUT,5,8149
2026-09-18,30.0,CALL,5,491
2026-09-18,30.0,PUT,5,13936
2026-09-18,31.0,CALL,5,9
2026-09-18,31.0,PUT,5,6648
2026-09-18,32.0,CALL,5,29
2026-09-18,32.0,PUT,5,2245
2026-09-18,33.0,CALL,5,63
2026-09-18,33.0,PUT,5,2558
2026-09-18,34.0,CALL,5,19
2026-09-18,34.0,PUT,5,5486
2026-09-18,35.0,CALL,5,494
2026-09-18,35.0,PUT,5,19737
2026-09-18,36.0,CALL,5,161
2026-09-18,36.0,PUT,5,13025
2026-09-18,37.0,CALL,5,343
2026-09-18,37.0,PUT,5,3051
2026-09-18,38.0,CALL,5,118
2026-09-18,38.0,PUT,5,442
2026-09-18,39.0,CALL,5,628
2026-09-18,39.0,PUT,5,1967
2026-09-18,40.0,CALL,5,6616
2026-09-18,40.0,PUT,5,18859
2026-09-18,41.0,CALL,5,194
2026-09-18,41.0,PUT,5,558
2026-09-18,42.0,CALL,5,595
2026-09-18,42.0,PUT,5,2903
2026-09-18,43.0,CALL,5,124
2026-09-18,43.0,PUT,5,4490
2026-09-18,44.0,CALL,5,3625
2026-09-18,44.0,PUT,5,918
2026-09-18,45.0,CALL,5,6606
2026-09-18,45.0,PUT,5,12485
2026-09-18,46.0,CALL,5,721
2026-09-18,46.0,PUT,5,5657
2026-09-18,47.0,CALL,5,1032
2026-09-18,47.0,PUT,5,2162
2026-09-18,48.0,CALL,5,537
2026-09-18,48.0,PUT,5,5654
2026-09-18,49.0,CALL,5,194
2026-09-18,49.0,PUT,5,3695
2026-09-18,50.0,CALL,5,11180
2026-09-18,50.0,PUT,5,22385
2026-09-18,51.0,CALL,5,1798
2026-09-18,51.0,PUT,5,4032
2026-09-18,52.0,CALL,5,965
2026-09-18,52.0,PUT,5,10366
2026-09-18,52.5,CALL,5,108
2026-09-18,52.5,PUT,5,443
2026-09-18,53.0,CALL,5,5437
2026-09-18,53.0,PUT,5,10274
2026-09-18,53.5,CALL,5,58
2026-09-18,53.5,PUT,5,278
2026-09-18,54.0,CALL,5,6019
2026-09-18,54.0,PUT,5,6793
2026-09-18,54.5,CALL,5,89
2026-09-18,54.5,PUT,5,4290
2026-09-18,55.0,CALL,5,15435
2026-09-18,55.0,PUT,5,14172
2026-09-18,55.5,CALL,5,219
2026-09-18,55.5,PUT,5,528
2026-09-18,56.0,CALL,5,2118
2026-09-18,56.0,PUT,5,8000
2026-09-18,56.5,CALL,5,283
2026-09-18,56.5,PUT,5,2373
2026-09-18,57.0,CALL,5,6364
2026-09-18,57.0,PUT,5,14652
2026-09-18,57.5,CALL,5,1117
2026-09-18,57.5,PUT,5,553
2026-09-18,58.0,CALL,5,6699
2026-09-18,58.0,PUT,5,1419
2026-09-18,58.5,CALL,5,901
2026-09-18,58.5,PUT,5,1238
2026-09-18,59.0,CALL,5,4954
2026-09-18,59.0,PUT,5,3075
2026-09-18,59.5,CALL,5,461
2026-09-18,59.5,PUT,5,792
2026-09-18,60.0,CALL,5,35562
2026-09-18,60.0,PUT,5,12083
2026-09-18,60.5,CALL,5,271
2026-09-18,60.5,PUT,5,1078
2026-09-18,61.0,CALL,5,7447
2026-09-18,61.0,PUT,5,778
2026-09-18,61.5,CALL,5,731
2026-09-18,61.5,PUT,5,373
2026-09-18,62.0,CALL,5,13214
2026-09-18,62.0,PUT,5,1367
2026-09-18,62.5,CALL,5,1966
2026-09-18,62.5,PUT,5,178
2026-09-18,63.0,CALL,5,6707
2026-09-18,63.0,PUT,5,600
2026-09-18,63.5,CALL,5,546
2026-09-18,63.5,PUT,5,29
2026-09-18,64.0,CALL,5,2904
2026-09-18,64.0,PUT,5,255
2026-09-18,65.0,CALL,5,23646
2026-09-18,65.0,PUT,5,2109
2026-09-18,66.0,CALL,5,2328
2026-09-18,66.0,PUT,5,115
2026-09-18,67.0,CALL,5,12542
2026-09-18,67.0,PUT,5,67
2026-09-18,68.0,CALL,5,2152
2026-09-18,68.0,PUT,5,285
2026-09-18,69.0,CALL,5,1364
2026-09-18,69.0,PUT,5,443
2026-09-18,70.0,CALL,5,34477
2026-09-18,70.0,PUT,5,1419
2026-09-18,71.0,CALL,5,1422
2026-09-18,71.0,PUT,5,490
2026-09-18,72.0,CALL,5,2242
2026-09-18,72.0,PUT,5,43
2026-09-18,73.0,CALL,5,898
2026-09-18,73.0,PUT,5,4
2026-09-18,74.0,CALL,5,2451
2026-09-18,74.0,PUT,5,0
2026-09-18,75.0,CALL,5,24408
2026-09-18,75.0,PUT,5,0
2026-09-18,76.0,CALL,5,2294
2026-09-18,76.0,PUT,5,0
2026-09-18,77.0,CALL,5,577
2026-09-18,77.0,PUT,5,0
2026-09-18,78.0,CALL,5,891
2026-09-18,78.0,PUT,5,24
2026-09-18,79.0,CALL,5,297
2026-09-18,79.0,PUT,5,0
2026-09-18,80.0,CALL,5,21456
2026-09-18,80.0,PUT,5,0
2026-09-18,81.0,CALL,5,1158
2026-09-18,81.0,PUT,5,10
2026-09-18,82.0,CALL,5,1350
2026-09-18,82.0,PUT,5,17
2026-09-18,83.0,CALL,5,155
2026-09-18,83.0,PUT,5,12
2026-09-18,84.0,CALL,5,14037
2026-09-18,84.0,PUT,5,11
2026-09-18,85.0,CALL,5,2680
2026-09-18,85.0,PUT,5,0
2026-09-18,86.0,CALL,5,96
2026-09-18,86.0,PUT,5,1
2026-09-18,87.0,CALL,5,137
2026-09-18,88.0,CALL,5,157
2026-09-18,89.0,CALL,5,693
2026-09-18,90.0,CALL,5,12330
2026-09-18,90.0,PUT,5,0
2026-09-18,95.0,CALL,5,1261
2026-09-18,95.0,PUT,5,0
2026-09-18,100.0,CALL,5,15283
2026-09-18,100.0,PUT,5,1
2026-09-18,105.0,CALL,5,1486
2026-09-18,105.0,PUT,5,0
2026-09-18,110.0,CALL,5,724
2026-09-18,115.0,CALL,5,668
2026-09-18,115.0,PUT,5,10
2026-09-18,122.0,CALL,5,14922
2026-09-25,30.0,CALL,12,3
2026-09-25,30.0,PUT,12,190
2026-09-25,35.0,CALL,12,2
2026-09-25,35.0,PUT,12,153
2026-09-25,40.0,CALL,12,2
2026-09-25,40.0,PUT,12,1193
2026-09-25,41.0,PUT,12,1196
2026-09-25,42.0,PUT,12,265
2026-09-25,43.0,CALL,12,0
2026-09-25,43.0,PUT,12,197
2026-09-25,44.0,CALL,12,2
2026-09-25,44.0,PUT,12,5053
2026-09-25,45.0,CALL,12,14
2026-09-25,45.0,PUT,12,7226
2026-09-25,46.0,CALL,12,41
2026-09-25,46.0,PUT,12,4147
2026-09-25,47.0,CALL,12,8
2026-09-25,47.0,PUT,12,3768
2026-09-25,47.5,CALL,12,10
2026-09-25,47.5,PUT,12,153
2026-09-25,48.0,CALL,12,7
2026-09-25,48.0,PUT,12,4879
2026-09-25,48.5,CALL,12,4
2026-09-25,48.5,PUT,12,61
2026-09-25,49.0,CALL,12,26
2026-09-25,49.0,PUT,12,710
2026-09-25,49.5,CALL,12,18
2026-09-25,49.5,PUT,12,561
2026-09-25,50.0,CALL,12,76
2026-09-25,50.0,PUT,12,4897
2026-09-25,50.5,CALL,12,13
2026-09-25,50.5,PUT,12,89
2026-09-25,51.0,CALL,12,56
2026-09-25,51.0,PUT,12,342
2026-09-25,51.5,CALL,12,29
2026-09-25,51.5,PUT,12,477
2026-09-25,52.0,CALL,12,32
2026-09-25,52.0,PUT,12,3812
2026-09-25,52.5,CALL,12,12
2026-09-25,52.5,PUT,12,62
2026-09-25,53.0,CALL,12,48
2026-09-25,53.0,PUT,12,593
2026-09-25,53.5,CALL,12,18
2026-09-25,53.5,PUT,12,57
2026-09-25,54.0,CALL,12,219
2026-09-25,54.0,PUT,12,513
2026-09-25,54.5,CALL,12,13
2026-09-25,54.5,PUT,12,142
2026-09-25,55.0,CALL,12,1516
2026-09-25,55.0,PUT,12,1456
2026-09-25,55.5,CALL,12,46
2026-09-25,55.5,PUT,12,579
2026-09-25,56.0,CALL,12,445
2026-09-25,56.0,PUT,12,294
2026-09-25,56.5,CALL,12,289
2026-09-25,56.5,PUT,12,97
2026-09-25,57.0,CALL,12,3326
2026-09-25,57.0,PUT,12,232
2026-09-25,57.5,CALL,12,82
2026-09-25,57.5,PUT,12,57
2026-09-25,58.0,CALL,12,229
2026-09-25,58.0,PUT,12,310
2026-09-25,58.5,CALL,12,182
2026-09-25,58.5,PUT,12,319
2026-09-25,59.0,CALL,12,256
2026-09-25,59.0,PUT,12,1038
2026-09-25,59.5,CALL,12,3228
2026-09-25,59.5,PUT,12,74
2026-09-25,60.0,CALL,12,3606
2026-09-25,60.0,PUT,12,1083
2026-09-25,60.5,CALL,12,281
2026-09-25,60.5,PUT,12,16
2026-09-25,61.0,CALL,12,1322
2026-09-25,61.0,PUT,12,229
2026-09-25,62.0,CALL,12,1496
2026-09-25,62.0,PUT,12,14
2026-09-25,63.0,CALL,12,1774
2026-09-25,63.0,PUT,12,18
2026-09-25,64.0,CALL,12,1399
2026-09-25,64.0,PUT,12,39
2026-09-25,65.0,CALL,12,5135
2026-09-25,65.0,PUT,12,79
2026-09-25,66.0,CALL,12,205
2026-09-25,66.0,PUT,12,14
2026-09-25,67.0,CALL,12,181
2026-09-25,67.0,PUT,12,17
2026-09-25,68.0,CALL,12,131
2026-09-25,68.0,PUT,12,13
2026-09-25,69.0,CALL,12,48
2026-09-25,69.0,PUT,12,15
2026-09-25,70.0,CALL,12,5039
2026-09-25,70.0,PUT,12,74
2026-09-25,71.0,CALL,12,78
2026-09-25,72.0,CALL,12,217
2026-09-25,73.0,CALL,12,41
2026-09-25,74.0,CALL,12,41
2026-09-25,75.0,CALL,12,823
2026-09-25,75.0,PUT,12,1
2026-10-02,30.0,CALL,19,16
2026-10-02,30.0,PUT,19,38
2026-10-02,35.0,CALL,19,1
2026-10-02,35.0,PUT,19,137
2026-10-02,40.0,PUT,19,1041
2026-10-02,41.0,PUT,19,235
2026-10-02,42.0,PUT,19,155
2026-10-02,43.0,CALL,19,3
2026-10-02,43.0,PUT,19,583
2026-10-02,44.0,PUT,19,221
2026-10-02,45.0,CALL,19,5
2026-10-02,45.0,PUT,19,6905
2026-10-02,46.0,CALL,19,28
2026-10-02,46.0,PUT,19,543
2026-10-02,47.0,CALL,19,6
2026-10-02,47.0,PUT,19,161
2026-10-02,48.0,CALL,19,1
2026-10-02,48.0,PUT,19,1630
2026-10-02,49.0,CALL,19,11
2026-10-02,49.0,PUT,19,2950
2026-10-02,49.5,CALL,19,13
2026-10-02,49.5,PUT,19,1781
2026-10-02,50.0,CALL,19,97
2026-10-02,50.0,PUT,19,7639
2026-10-02,50.5,CALL,19,12
2026-10-02,50.5,PUT,19,1071
2026-10-02,51.0,CALL,19,16
2026-10-02,51.0,PUT,19,424
2026-10-02,51.5,CALL,19,16
2026-10-02,51.5,PUT,19,89
2026-10-02,52.0,CALL,19,26
2026-10-02,52.0,PUT,19,897
2026-10-02,52.5,CALL,19,10
2026-10-02,52.5,PUT,19,74
2026-10-02,53.0,CALL,19,114
2026-10-02,53.0,PUT,19,674
2026-10-02,53.5,CALL,19,16
2026-10-02,53.5,PUT,19,341
2026-10-02,54.0,CALL,19,118
2026-10-02,54.0,PUT,19,290
2026-10-02,54.5,CALL,19,10
2026-10-02,54.5,PUT,19,897
2026-10-02,55.0,CALL,19,339
2026-10-02,55.0,PUT,19,807
2026-10-02,55.5,CALL,19,376
2026-10-02,55.5,PUT,19,75
2026-10-02,56.0,CALL,19,213
2026-10-02,56.0,PUT,19,258
2026-10-02,56.5,CALL,19,40
2026-10-02,56.5,PUT,19,70
2026-10-02,57.0,CALL,19,571
2026-10-02,57.0,PUT,19,124
2026-10-02,57.5,CALL,19,253
2026-10-02,57.5,PUT,19,1258
2026-10-02,58.0,CALL,19,404
2026-10-02,58.0,PUT,19,88
2026-10-02,58.5,CALL,19,85
2026-10-02,58.5,PUT,19,71
2026-10-02,59.0,CALL,19,151
2026-10-02,59.0,PUT,19,91
2026-10-02,59.5,CALL,19,124
2026-10-02,59.5,PUT,19,889
2026-10-02,60.0,CALL,19,2006
2026-10-02,60.0,PUT,19,126
2026-10-02,60.5,CALL,19,193
2026-10-02,60.5,PUT,19,7
2026-10-02,61.0,CALL,19,497
2026-10-02,61.0,PUT,19,214
2026-10-02,62.0,CALL,19,492
2026-10-02,62.0,PUT,19,128
2026-10-02,63.0,CALL,19,974
2026-10-02,63.0,PUT,19,21
2026-10-02,64.0,CALL,19,764
2026-10-02,64.0,PUT,19,12
2026-10-02,65.0,CALL,19,2806
2026-10-02,65.0,PUT,19,58
