expiration,strike,option_type,DTE,openInterest
2026-09-11,45.0,CALL,0,10
2026-09-11,50.0,PUT,0,1
2026-09-11,55.0,CALL,0,0
2026-09-11,60.0,PUT,0,4
2026-09-11,65.0,CALL,0,4
2026-09-11,65.0,PUT,0,20
2026-09-11,66.0,CALL,0,4
2026-09-11,69.0,CALL,0,2
2026-09-11,69.0,PUT,0,153
2026-09-11,70.0,CALL,0,2
2026-09-11,70.0,PUT,0,48
2026-09-11,71.0,CALL,0,11
2026-09-11,71.0,PUT,0,15
2026-09-11,72.0,CALL,0,1
2026-09-11,72.0,PUT,0,718
2026-09-11,73.0,CALL,0,102
2026-09-11,73.0,PUT,0,95
2026-09-11,74.0,CALL,0,1
2026-09-11,74.0,PUT,0,78
2026-09-11,75.0,CALL,0,6
2026-09-11,75.0,PUT,0,732
2026-09-11,76.0,CALL,0,7
2026-09-11,76.0,PUT,0,744
2026-09-11,77.0,CALL,0,34
2026-09-11,77.0,PUT,0,107
2026-09-11,78.0,CALL,0,43
2026-09-11,78.0,PUT,0,1539
2026-09-11,79.0,CALL,0,482
2026-09-11,79.0,PUT,0,747
2026-09-11,80.0,CALL,0,563
2026-09-11,80.0,PUT,0,707
2026-09-11,81.0,CALL,0,1319
2026-09-11,81.0,PUT,0,78
2026-09-11,82.0,CALL,0,397
2026-09-11,82.0,PUT,0,118
2026-09-11,83.0,CALL,0,967
2026-09-11,83.0,PUT,0,89
2026-09-11,84.0,CALL,0,852
2026-09-11,84.0,PUT,0,11
2026-09-11,85.0,CALL,0,4030
2026-09-11,85.0,PUT,0,0
2026-09-11,86.0,CALL,0,481
2026-09-11,86.0,PUT,0,1
2026-09-11,87.0,CALL,0,559
2026-09-11,87.0,PUT,0,0
2026-09-11,88.0,CALL,0,3986
2026-09-11,88.0,PUT,0,0
2026-09-11,89.0,CALL,0,212
2026-09-11,89.0,PUT,0,0
2026-09-11,90.0,CALL,0,383
2026-09-11,90.0,PUT,0,0
2026-09-11,91.0,CALL,0,66
2026-09-11,92.0,CALL,0,31
2026-09-11,93.0,CALL,0,31
2026-09-11,94.0,CALL,0,4
2026-09-11,95.0,CALL,0,197
2026-09-11,96.0,CALL,0,24
2026-09-11,97.0,CALL,0,7
2026-09-11,100.0,CALL,0,108
2026-09-11,105.0,CALL,0,152
2026-09-11,115.0,CALL,0,20
2026-09-18,22.5,CALL,7,8
2026-09-18,22.5,PUT,7,476
2026-09-18,25.0,CALL,7,130
2026-09-18,25.0,PUT,7,100
2026-09-18,30.0,CALL,7,18
2026-09-18,30.0,PUT,7,152
2026-09-18,35.0,CALL,7,16
2026-09-18,35.0,PUT,7,330
2026-09-18,40.0,CALL,7,23
2026-09-18,40.0,PUT,7,5435
2026-09-18,45.0,CALL,7,70
2026-09-18,45.0,PUT,7,4276
2026-09-18,47.5,CALL,7,0
2026-09-18,47.5,PUT,7,1336
2026-09-18,50.0,CALL,7,301
2026-09-18,50.0,PUT,7,1838
2026-09-18,55.0,CALL,7,398
2026-09-18,55.0,PUT,7,3595
2026-09-18,60.0,CALL,7,1394
2026-09-18,60.0,PUT,7,1858
2026-09-18,62.5,CALL,7,659
2026-09-18,62.5,PUT,7,834
