expiration,strike,option_type,DTE,openInterest
2026-09-11,45.0,CALL,2,10
2026-09-11,50.0,PUT,2,1
2026-09-11,55.0,CALL,2,0
2026-09-11,60.0,PUT,2,4
2026-09-11,65.0,CALL,2,3
2026-09-11,65.0,PUT,2,20
2026-09-11,66.0,CALL,2,1
2026-09-11,69.0,CALL,2,2
2026-09-11,69.0,PUT,2,153
2026-09-11,70.0,CALL,2,2
2026-09-11,70.0,PUT,2,52
2026-09-11,71.0,CALL,2,12
2026-09-11,71.0,PUT,2,15
2026-09-11,72.0,CALL,2,1
2026-09-11,72.0,PUT,2,711
2026-09-11,73.0,CALL,2,104
2026-09-11,73.0,PUT,2,80
2026-09-11,74.0,CALL,2,1
2026-09-11,74.0,PUT,2,51
2026-09-11,75.0,CALL,2,5
2026-09-11,75.0,PUT,2,741
2026-09-11,76.0,CALL,2,6
2026-09-11,76.0,PUT,2,720
2026-09-11,77.0,CALL,2,22
2026-09-11,77.0,PUT,2,108
2026-09-11,78.0,CALL,2,39
2026-09-11,78.0,PUT,2,183
2026-09-11,79.0,CALL,2,13
2026-09-11,79.0,PUT,2,712
2026-09-11,80.0,CALL,2,205
2026-09-11,80.0,PUT,2,734
2026-09-11,81.0,CALL,2,859
2026-09-11,81.0,PUT,2,82
2026-09-11,82.0,CALL,2,260
2026-09-11,82.0,PUT,2,125
2026-09-11,83.0,CALL,2,906
2026-09-11,83.0,PUT,2,98
2026-09-11,84.0,CALL,2,1362
2026-09-11,84.0,PUT,2,69
2026-09-11,85.0,CALL,2,4041
2026-09-11,85.0,PUT,2,92
2026-09-11,86.0,CALL,2,848
2026-09-11,86.0,PUT,2,6
2026-09-11,87.0,CALL,2,577
2026-09-11,87.0,PUT,2,68
2026-09-11,88.0,CALL,2,3999
2026-09-11,88.0,PUT,2,16
2026-09-11,89.0,CALL,2,213
2026-09-11,89.0,PUT,2,19
2026-09-11,90.0,CALL,2,389
2026-09-11,90.0,PUT,2,0
2026-09-11,91.0,CALL,2,66
2026-09-11,92.0,CALL,2,35
2026-09-11,93.0,CALL,2,31
2026-09-11,94.0,CALL,2,4
2026-09-11,95.0,CALL,2,198
2026-09-11,96.0,CALL,2,24
2026-09-11,97.0,CALL,2,7
2026-09-11,100.0,CALL,2,108
2026-09-11,105.0,CALL,2,152
2026-09-11,115.0,CALL,2,20
2026-09-18,22.5,CALL,9,8
2026-09-18,22.5,PUT,9,476
2026-09-18,25.0,CALL,9,130
2026-09-18,25.0,PUT,9,100
2026-09-18,30.0,CALL,9,18
2026-09-18,30.0,PUT,9,152
2026-09-18,35.0,CALL,9,16
2026-09-18,35.0,PUT,9,330
2026-09-18,40.0,CALL,9,23
2026-09-18,40.0,PUT,9,5435
2026-09-18,45.0,CALL,9,70
2026-09-18,45.0,PUT,9,4276
2026-09-18,47.5,CALL,9,0
2026-09-18,47.5,PUT,9,1336
2026-09-18,50.0,CALL,9,301
2026-09-18,50.0,PUT,9,1838
2026-09-18,55.0,CALL,9,398
2026-09-18,55.0,PUT,9,3595
2026-09-18,60.0,CALL,9,1398
2026-09-18,60.0,PUT,9,1858
2026-09-18,62.5,CALL,9,660
2026-09-18,62.5,PUT,9,834
2026-09-18,65.0,CALL,9,3042
2026-09-18,65.0,PUT,9,2624
2026-09-18,67.5,CALL,9,492
2026-09-18,67.5,PUT,9,2875
2026-09-18,69.0,PUT,9,8
2026-09-18,70.0,CALL,9,5236
2026-09-18,70.0,PUT,9,2839
2026-09-18,71.0,PUT,9,13
2026-09-18,72.0,PUT,9,14
2026-09-18,72.5,CALL,9,879
2026-09-18,72.5,PUT,9,2559
2026-09-18,73.0,PUT,9,177
2026-09-18,74.0,PUT,9,51
2026-09-18,75.0,CALL,9,1826
2026-09-18,75.0,PUT,9,3423
2026-09-18,76.0,CALL,9,6
2026-09-18,76.0,PUT,9,171
2026-09-18,77.0,CALL,9,8
2026-09-18,77.0,PUT,9,64
2026-09-18,78.0,CALL,9,16
2026-09-18,78.0,PUT,9,188
2026-09-18,79.0,CALL,9,13
2026-09-18,79.0,PUT,9,40
2026-09-18,80.0,CALL,9,5297
2026-09-18,80.0,PUT,9,3528
2026-09-18,81.0,CALL,9,73
2026-09-18,81.0,PUT,9,77
2026-09-18,82.0,CALL,9,458
2026-09-18,82.0,PUT,9,41
2026-09-18,83.0,CALL,9,855
2026-09-18,83.0,PUT,9,120
2026-09-18,84.0,CALL,9,722
2026-09-18,84.0,PUT,9,10
2026-09-18,85.0,CALL,9,8014
2026-09-18,85.0,PUT,9,734
2026-09-18,86.0,CALL,9,92
2026-09-18,86.0,PUT,9,22
2026-09-18,87.0,CALL,9,232
2026-09-18,88.0,CALL,9,119
2026-09-18,88.0,PUT,9,3
2026-09-18,89.0,CALL,9,91
2026-09-18,90.0,CALL,9,15484
2026-09-18,90.0,PUT,9,133
2026-09-18,91.0,CALL,9,368
2026-09-18,92.0,CALL,9,72
2026-09-18,93.0,CALL,9,60
2026-09-18,93.0,PUT,9,1
2026-09-18,95.0,CALL,9,3177
2026-09-18,95.0,PUT,9,74
2026-09-18,100.0,CALL,9,6159
2026-09-18,100.0,PUT,9,0
2026-09-18,105.0,CALL,9,1251
2026-09-18,105.0,PUT,9,3
2026-09-18,110.0,CALL,9,1096
2026-09-18,110.0,PUT,9,0
2026-09-18,115.0,CALL,9,1141
2026-09-18,115.0,PUT,9,1
2026-09-18,120.0,CALL,9,273
2026-09-18,120.0,PUT,9,1
2026-09-18,125.0,CALL,9,196
2026-09-18,125.0,PUT,9,0
