expiration,strike,option_type,DTE,openInterest
2026-09-18,5.0,CALL,1,1333.0
2026-09-18,5.0,PUT,1,13611.0
2026-09-18,10.0,CALL,1,5.0
2026-09-18,10.0,PUT,1,2970.0
2026-09-18,12.5,PUT,1,96.0
2026-09-18,15.0,CALL,1,4.0
2026-09-18,15.0,PUT,1,1170.0
2026-09-18,17.5,PUT,1,13.0
2026-09-18,20.0,PUT,1,6004.0
2026-09-18,22.5,PUT,1,332.0
2026-09-18,25.0,CALL,1,10.0
2026-09-18,25.0,PUT,1,908.0
2026-09-18,30.0,CALL,1,6.0
2026-09-18,30.0,PUT,1,4609.0
2026-09-18,35.0,CALL,1,2.0
2026-09-18,35.0,PUT,1,9796.0
2026-09-18,40.0,CALL,1,6252.0
2026-09-18,40.0,PUT,1,4372.0
2026-09-18,45.0,CALL,1,4.0
2026-09-18,45.0,PUT,1,4257.0
2026-09-18,50.0,CALL,1,33.0
2026-09-18,50.0,PUT,1,15551.0
2026-09-18,55.0,CALL,1,19.0
2026-09-18,55.0,PUT,1,6568.0
2026-09-18,60.0,CALL,1,69.0
2026-09-18,60.0,PUT,1,19999.0
2026-09-18,65.0,CALL,1,41.0
2026-09-18,65.0,PUT,1,8853.0
2026-09-18,70.0,CALL,1,89.0
2026-09-18,70.0,PUT,1,15277.0
2026-09-18,75.0,CALL,1,50.0
2026-09-18,75.0,PUT,1,6058.0
2026-09-18,80.0,CALL,1,735.0
2026-09-18,80.0,PUT,1,34762.0
2026-09-18,85.0,CALL,1,288.0
2026-09-18,85.0,PUT,1,10465.0
2026-09-18,90.0,CALL,1,1354.0
2026-09-18,90.0,PUT,1,6547.0
2026-09-18,95.0,CALL,1,1578.0
2026-09-18,95.0,PUT,1,5545.0
2026-09-18,100.0,CALL,1,26018.0
2026-09-18,100.0,PUT,1,11954.0
2026-09-18,105.0,CALL,1,4597.0
2026-09-18,105.0,PUT,1,10335.0
2026-09-18,106.0,CALL,1,60.0
2026-09-18,106.0,PUT,1,488.0
2026-09-18,107.0,CALL,1,44.0
2026-09-18,107.0,PUT,1,369.0
