expiration,strike,option_type,DTE,openInterest
2026-09-11,35.0,CALL,0,7
2026-09-11,35.0,PUT,0,508
2026-09-11,40.0,PUT,0,6
2026-09-11,45.0,CALL,0,1
2026-09-11,45.0,PUT,0,136
2026-09-11,50.0,CALL,0,26
2026-09-11,50.0,PUT,0,260
2026-09-11,51.0,CALL,0,17
2026-09-11,51.0,PUT,0,23
2026-09-11,52.0,PUT,0,277
2026-09-11,53.0,CALL,0,56
2026-09-11,53.0,PUT,0,181
2026-09-11,54.0,CALL,0,12
2026-09-11,54.0,PUT,0,134
2026-09-11,55.0,CALL,0,81
2026-09-11,55.0,PUT,0,362
2026-09-11,56.0,CALL,0,25
2026-09-11,56.0,PUT,0,536
2026-09-11,57.0,CALL,0,33
2026-09-11,57.0,PUT,0,391
2026-09-11,58.0,CALL,0,45
2026-09-11,58.0,PUT,0,858
2026-09-11,59.0,CALL,0,67
2026-09-11,59.0,PUT,0,787
2026-09-11,60.0,CALL,0,241
2026-09-11,60.0,PUT,0,2466
2026-09-11,61.0,CALL,0,96
2026-09-11,61.0,PUT,0,1775
2026-09-11,62.0,CALL,0,406
2026-09-11,62.0,PUT,0,2627
2026-09-11,63.0,CALL,0,625
2026-09-11,63.0,PUT,0,3428
2026-09-11,64.0,CALL,0,1709
2026-09-11,64.0,PUT,0,1535
2026-09-11,65.0,CALL,0,2683
2026-09-11,65.0,PUT,0,1871
2026-09-11,66.0,CALL,0,2352
2026-09-11,66.0,PUT,0,600
2026-09-11,67.0,CALL,0,2250
2026-09-11,67.0,PUT,0,521
2026-09-11,68.0,CALL,0,3117
2026-09-11,68.0,PUT,0,647
2026-09-11,69.0,CALL,0,2076
2026-09-11,69.0,PUT,0,240
2026-09-11,70.0,CALL,0,8836
2026-09-11,70.0,PUT,0,419
2026-09-11,71.0,CALL,0,2847
2026-09-11,71.0,PUT,0,105
2026-09-11,72.0,CALL,0,1845
2026-09-11,72.0,PUT,0,80
2026-09-11,73.0,CALL,0,656
2026-09-11,73.0,PUT,0,24
2026-09-11,74.0,CALL,0,1124
2026-09-11,74.0,PUT,0,21
2026-09-11,75.0,CALL,0,3602
2026-09-11,75.0,PUT,0,34
2026-09-11,76.0,CALL,0,403
2026-09-11,76.0,PUT,0,0
2026-09-11,77.0,CALL,0,370
2026-09-11,77.0,PUT,0,14
2026-09-11,78.0,CALL,0,588
2026-09-11,78.0,PUT,0,18
2026-09-11,79.0,CALL,0,286
2026-09-11,79.0,PUT,0,11
2026-09-11,80.0,CALL,0,1686
2026-09-11,80.0,PUT,0,0
2026-09-11,81.0,CALL,0,176
2026-09-11,81.0,PUT,0,0
2026-09-11,82.0,CALL,0,184
2026-09-11,82.0,PUT,0,0
2026-09-11,83.0,CALL,0,174
2026-09-11,83.0,PUT,0,0
2026-09-11,84.0,CALL,0,186
2026-09-11,84.0,PUT,0,0
2026-09-11,85.0,CALL,0,1505
2026-09-11,85.0,PUT,0,0
2026-09-11,86.0,CALL,0,144
2026-09-11,86.0,PUT,0,0
2026-09-11,87.0,CALL,0,107
2026-09-11,87.0,PUT,0,0
2026-09-11,88.0,CALL,0,181
2026-09-11,88.0,PUT,0,0
2026-09-11,89.0,CALL,0,31
2026-09-11,89.0,PUT,0,0
2026-09-11,90.0,CALL,0,450
2026-09-11,90.0,PUT,0,0
2026-09-11,91.0,CALL,0,18
2026-09-11,91.0,PUT,0,0
2026-09-11,92.0,CALL,0,34
2026-09-11,92.0,PUT,0,0
2026-09-11,93.0,CALL,0,48
2026-09-11,93.0,PUT,0,0
2026-09-11,95.0,CALL,0,460
2026-09-11,95.0,PUT,0,0
2026-09-11,100.0,CALL,0,1047
2026-09-11,100.0,PUT,0,0
2026-09-11,105.0,CALL,0,73
2026-09-11,105.0,PUT,0,0
2026-09-11,110.0,CALL,0,234
2026-09-11,110.0,PUT,0,0
2026-09-18,35.0,CALL,7,37
2026-09-18,35.0,PUT,7,3246
2026-09-18,40.0,CALL,7,128
2026-09-18,40.0,PUT,7,16884
2026-09-18,45.0,CALL,7,41
2026-09-18,45.0,PUT,7,7377
2026-09-18,50.0,CALL,7,339
2026-09-18,50.0,PUT,7,3579
2026-09-18,55.0,CALL,7,588
2026-09-18,55.0,PUT,7,6052
2026-09-18,60.0,CALL,7,745
2026-09-18,60.0,PUT,7,6029
2026-09-18,61.0,CALL,7,50
2026-09-18,61.0,PUT,7,690
2026-09-18,62.0,CALL,7,206
2026-09-18,62.0,PUT,7,870
2026-09-18,63.0,CALL,7,717
2026-09-18,63.0,PUT,7,1090
2026-09-18,64.0,CALL,7,1075
2026-09-18,64.0,PUT,7,494
2026-09-18,65.0,CALL,7,3890
2026-09-18,65.0,PUT,7,5058
2026-09-18,66.0,CALL,7,670
2026-09-18,66.0,PUT,7,551
2026-09-18,67.0,CALL,7,2077
2026-09-18,67.0,PUT,7,145
2026-09-18,68.0,CALL,7,934
2026-09-18,68.0,PUT,7,278
2026-09-18,69.0,CALL,7,699
2026-09-18,69.0,PUT,7,296
2026-09-18,70.0,CALL,7,8318
2026-09-18,70.0,PUT,7,3214
2026-09-18,71.0,CALL,7,952
2026-09-18,71.0,PUT,7,43
2026-09-18,72.0,CALL,7,1191
2026-09-18,72.0,PUT,7,51
2026-09-18,73.0,CALL,7,503
2026-09-18,73.0,PUT,7,52
2026-09-18,74.0,CALL,7,332
2026-09-18,74.0,PUT,7,20
2026-09-18,75.0,CALL,7,4539
2026-09-18,75.0,PUT,7,2489
2026-09-18,76.0,CALL,7,300
2026-09-18,76.0,PUT,7,77
2026-09-18,77.0,CALL,7,289
2026-09-18,77.0,PUT,7,13
2026-09-18,78.0,CALL,7,336
2026-09-18,78.0,PUT,7,20
2026-09-18,79.0,CALL,7,208
2026-09-18,79.0,PUT,7,23
2026-09-18,80.0,CALL,7,7329
2026-09-18,80.0,PUT,7,2216
2026-09-18,81.0,CALL,7,143
2026-09-18,81.0,PUT,7,45
2026-09-18,82.0,CALL,7,337
2026-09-18,82.0,PUT,7,22
2026-09-18,83.0,CALL,7,211
2026-09-18,83.0,PUT,7,6
2026-09-18,84.0,CALL,7,271
2026-09-18,84.0,PUT,7,1
2026-09-18,85.0,CALL,7,3142
2026-09-18,85.0,PUT,7,1357
2026-09-18,90.0,CALL,7,4629
2026-09-18,90.0,PUT,7,1793
2026-09-18,95.0,CALL,7,2973
2026-09-18,95.0,PUT,7,208
2026-09-18,100.0,CALL,7,9291
2026-09-18,100.0,PUT,7,208
2026-09-18,105.0,CALL,7,1658
2026-09-18,105.0,PUT,7,70
2026-09-18,110.0,CALL,7,2414
2026-09-18,110.0,PUT,7,68
2026-09-18,115.0,CALL,7,783
2026-09-18,115.0,PUT,7,0
2026-09-18,120.0,CALL,7,8503
2026-09-18,120.0,PUT,7,0
2026-09-18,125.0,CALL,7,1467
2026-09-18,125.0,PUT,7,0
2026-09-18,130.0,CALL,7,2047
2026-09-18,130.0,PUT,7,0
2026-09-18,135.0,CALL,7,2324
2026-09-18,135.0,PUT,7,0
2026-09-18,140.0,CALL,7,3960
2026-09-18,140.0,PUT,7,2
2026-09-18,145.0,CALL,7,536
2026-09-18,145.0,PUT,7,0
2026-09-18,150.0,CALL,7,4936
2026-09-18,150.0,PUT,7,0
2026-09-18,155.0,CALL,7,1486
2026-09-18,155.0,PUT,7,0
2026-09-18,160.0,CALL,7,732
2026-09-18,160.0,PUT,7,0
2026-09-18,165.0,CALL,7,242
2026-09-18,170.0,CALL,7,569
2026-09-18,170.0,PUT,7,0
2026-09-18,175.0,CALL,7,573
2026-09-18,175.0,PUT,7,0
2026-09-18,180.0,CALL,7,612
