expiration,strike,option_type,DTE,openInterest
2026-09-25,35.0,CALL,3,2
2026-09-25,35.0,PUT,3,8
2026-09-25,40.0,PUT,3,4
2026-09-25,45.0,PUT,3,89
2026-09-25,50.0,CALL,3,16
2026-09-25,50.0,PUT,3,193
2026-09-25,51.0,CALL,3,1
2026-09-25,51.0,PUT,3,14
2026-09-25,52.0,PUT,3,40
2026-09-25,53.0,PUT,3,172
2026-09-25,54.0,CALL,3,1
2026-09-25,54.0,PUT,3,244
2026-09-25,55.0,CALL,3,2
2026-09-25,55.0,PUT,3,1663
2026-09-25,56.0,PUT,3,151
2026-09-25,57.0,PUT,3,1287
2026-09-25,58.0,PUT,3,57
2026-09-25,59.0,PUT,3,206
2026-09-25,60.0,CALL,3,9
2026-09-25,60.0,PUT,3,291
2026-09-25,61.0,CALL,3,6
2026-09-25,61.0,PUT,3,47
2026-09-25,62.0,CALL,3,22
2026-09-25,62.0,PUT,3,131
2026-09-25,63.0,CALL,3,72
2026-09-25,63.0,PUT,3,5450
2026-09-25,64.0,CALL,3,80
2026-09-25,64.0,PUT,3,740
2026-09-25,65.0,CALL,3,171
2026-09-25,65.0,PUT,3,504
2026-09-25,66.0,CALL,3,9
2026-09-25,66.0,PUT,3,218
2026-09-25,67.0,CALL,3,78
2026-09-25,67.0,PUT,3,309
2026-09-25,68.0,CALL,3,18
2026-09-25,68.0,PUT,3,253
2026-09-25,69.0,CALL,3,51
2026-09-25,69.0,PUT,3,469
2026-09-25,70.0,CALL,3,110
2026-09-25,70.0,PUT,3,1415
2026-09-25,71.0,CALL,3,74
2026-09-25,71.0,PUT,3,401
2026-09-25,72.0,CALL,3,290
2026-09-25,72.0,PUT,3,440
2026-09-25,73.0,CALL,3,307
2026-09-25,73.0,PUT,3,193
2026-09-25,74.0,CALL,3,492
2026-09-25,74.0,PUT,3,224
2026-09-25,75.0,CALL,3,260
2026-09-25,75.0,PUT,3,1230
2026-09-25,76.0,CALL,3,139
2026-09-25,76.0,PUT,3,184
2026-09-25,77.0,CALL,3,107
2026-09-25,77.0,PUT,3,675
2026-09-25,78.0,CALL,3,227
2026-09-25,78.0,PUT,3,1360
2026-09-25,79.0,CALL,3,346
2026-09-25,79.0,PUT,3,456
2026-09-25,80.0,CALL,3,461
2026-09-25,80.0,PUT,3,1811
2026-09-25,81.0,CALL,3,190
2026-09-25,81.0,PUT,3,1017
2026-09-25,82.0,CALL,3,183
2026-09-25,82.0,PUT,3,330
2026-09-25,83.0,CALL,3,715
2026-09-25,83.0,PUT,3,636
2026-09-25,84.0,CALL,3,468
2026-09-25,84.0,PUT,3,436
2026-09-25,85.0,CALL,3,249
2026-09-25,85.0,PUT,3,1119
2026-09-25,86.0,CALL,3,129
2026-09-25,86.0,PUT,3,201
2026-09-25,87.0,CALL,3,171
2026-09-25,87.0,PUT,3,246
2026-09-25,88.0,CALL,3,4474
2026-09-25,88.0,PUT,3,754
2026-09-25,89.0,CALL,3,333
2026-09-25,89.0,PUT,3,399
2026-09-25,90.0,CALL,3,1198
2026-09-25,90.0,PUT,3,2254
2026-09-25,91.0,CALL,3,212
2026-09-25,91.0,PUT,3,459
2026-09-25,91.5,CALL,3,64
2026-09-25,91.5,PUT,3,117
2026-09-25,92.0,CALL,3,436
2026-09-25,92.0,PUT,3,503
2026-09-25,92.5,CALL,3,77
2026-09-25,92.5,PUT,3,144
2026-09-25,93.0,CALL,3,4275
2026-09-25,93.0,PUT,3,205
2026-09-25,93.5,CALL,3,510
2026-09-25,93.5,PUT,3,165
2026-09-25,94.0,CALL,3,2888
2026-09-25,94.0,PUT,3,357
2026-09-25,95.0,CALL,3,4060
2026-09-25,95.0,PUT,3,920
2026-09-25,96.0,CALL,3,1215
2026-09-25,96.0,PUT,3,149
2026-09-25,97.0,CALL,3,1174
2026-09-25,97.0,PUT,3,124
2026-09-25,98.0,CALL,3,1332
2026-09-25,98.0,PUT,3,230
2026-09-25,99.0,CALL,3,2108
2026-09-25,99.0,PUT,3,253
2026-09-25,100.0,CALL,3,6404
2026-09-25,100.0,PUT,3,498
2026-09-25,101.0,CALL,3,340
2026-09-25,101.0,PUT,3,358
2026-09-25,102.0,CALL,3,850
2026-09-25,102.0,PUT,3,106
2026-09-25,103.0,CALL,3,403
2026-09-25,104.0,CALL,3,222
2026-09-25,105.0,CALL,3,3467
2026-09-25,105.0,PUT,3,110
2026-09-25,106.0,CALL,3,384
2026-09-25,107.0,CALL,3,1404
2026-09-25,108.0,CALL,3,319
2026-09-25,109.0,CALL,3,583
2026-09-25,110.0,CALL,3,1497
2026-09-25,110.0,PUT,3,9
2026-09-25,111.0,CALL,3,204
2026-09-25,112.0,CALL,3,2298
2026-09-25,112.0,PUT,3,3
2026-09-25,113.0,CALL,3,127
2026-09-25,114.0,CALL,3,227
2026-09-25,114.0,PUT,3,0
2026-09-25,115.0,CALL,3,560
2026-09-25,115.0,PUT,3,189
2026-09-25,116.0,CALL,3,61
2026-09-25,117.0,CALL,3,41
2026-09-25,118.0,CALL,3,51
2026-09-25,119.0,CALL,3,211
2026-09-25,120.0,CALL,3,1241
2026-09-25,120.0,PUT,3,1
2026-09-25,121.0,CALL,3,7
2026-09-25,122.0,CALL,3,18
2026-09-25,123.0,CALL,3,22
2026-09-25,124.0,CALL,3,5
2026-09-25,125.0,CALL,3,845
2026-09-25,126.0,CALL,3,10
2026-09-25,127.0,CALL,3,41
2026-09-25,128.0,CALL,3,56
2026-09-25,129.0,CALL,3,78
2026-09-25,130.0,CALL,3,122
2026-09-25,131.0,CALL,3,17
2026-09-25,132.0,CALL,3,63
2026-09-25,135.0,CALL,3,98
2026-09-25,140.0,CALL,3,118
2026-09-25,145.0,CALL,3,10
2026-09-25,150.0,CALL,3,174
2026-10-02,40.0,CALL,10,0
2026-10-02,40.0,PUT,10,16
2026-10-02,45.0,PUT,10,19
2026-10-02,50.0,PUT,10,3145
2026-10-02,55.0,PUT,10,1583
2026-10-02,59.0,CALL,10,3
2026-10-02,59.0,PUT,10,504
2026-10-02,60.0,CALL,10,4
2026-10-02,60.0,PUT,10,68
2026-10-02,61.0,CALL,10,1
2026-10-02,61.0,PUT,10,40
2026-10-02,62.0,PUT,10,311
2026-10-02,63.0,CALL,10,1
2026-10-02,63.0,PUT,10,67
2026-10-02,64.0,CALL,10,1
2026-10-02,64.0,PUT,10,211
2026-10-02,65.0,CALL,10,24
2026-10-02,65.0,PUT,10,324
2026-10-02,66.0,CALL,10,8
2026-10-02,66.0,PUT,10,156
2026-10-02,67.0,CALL,10,6
2026-10-02,67.0,PUT,10,354
2026-10-02,68.0,CALL,10,6
2026-10-02,68.0,PUT,10,59
2026-10-02,69.0,CALL,10,8
2026-10-02,69.0,PUT,10,42
2026-10-02,70.0,CALL,10,47
2026-10-02,70.0,PUT,10,548
2026-10-02,71.0,CALL,10,33
2026-10-02,71.0,PUT,10,110
2026-10-02,72.0,CALL,10,48
2026-10-02,72.0,PUT,10,352
2026-10-02,73.0,CALL,10,138
2026-10-02,73.0,PUT,10,169
2026-10-02,74.0,CALL,10,327
2026-10-02,74.0,PUT,10,100
2026-10-02,75.0,CALL,10,45
2026-10-02,75.0,PUT,10,382
2026-10-02,76.0,CALL,10,47
2026-10-02,76.0,PUT,10,65
2026-10-02,77.0,CALL,10,17
2026-10-02,77.0,PUT,10,349
2026-10-02,78.0,CALL,10,28
2026-10-02,78.0,PUT,10,256
2026-10-02,79.0,CALL,10,225
2026-10-02,79.0,PUT,10,119
2026-10-02,80.0,CALL,10,647
2026-10-02,80.0,PUT,10,588
2026-10-02,81.0,CALL,10,134
2026-10-02,81.0,PUT,10,187
2026-10-02,82.0,CALL,10,101
2026-10-02,82.0,PUT,10,261
2026-10-02,83.0,CALL,10,162
2026-10-02,83.0,PUT,10,192
2026-10-02,84.0,CALL,10,129
2026-10-02,84.0,PUT,10,381
2026-10-02,85.0,CALL,10,475
2026-10-02,85.0,PUT,10,604
2026-10-02,86.0,CALL,10,395
2026-10-02,86.0,PUT,10,237
2026-10-02,87.0,CALL,10,129
2026-10-02,87.0,PUT,10,341
2026-10-02,88.0,CALL,10,126
2026-10-02,88.0,PUT,10,140
2026-10-02,89.0,CALL,10,269
2026-10-02,89.0,PUT,10,252
2026-10-02,90.0,CALL,10,389
2026-10-02,90.0,PUT,10,591
2026-10-02,91.0,CALL,10,129
2026-10-02,91.0,PUT,10,86
2026-10-02,91.5,CALL,10,21
2026-10-02,91.5,PUT,10,12
2026-10-02,92.0,CALL,10,60
2026-10-02,92.0,PUT,10,719
2026-10-02,92.5,CALL,10,11
2026-10-02,92.5,PUT,10,7
2026-10-02,93.0,CALL,10,328
2026-10-02,93.0,PUT,10,89
2026-10-02,93.5,CALL,10,28
2026-10-02,93.5,PUT,10,12
2026-10-02,94.0,CALL,10,171
2026-10-02,94.0,PUT,10,330
2026-10-02,95.0,CALL,10,2173
2026-10-02,95.0,PUT,10,1466
2026-10-02,96.0,CALL,10,111
2026-10-02,96.0,PUT,10,278
2026-10-02,97.0,CALL,10,108
2026-10-02,97.0,PUT,10,81
2026-10-02,98.0,CALL,10,189
2026-10-02,98.0,PUT,10,140
2026-10-02,99.0,CALL,10,179
2026-10-02,99.0,PUT,10,26
2026-10-02,100.0,CALL,10,1277
2026-10-02,100.0,PUT,10,1089
2026-10-02,101.0,CALL,10,78
2026-10-02,101.0,PUT,10,134
2026-10-02,102.0,CALL,10,164
2026-10-02,102.0,PUT,10,510
2026-10-02,103.0,CALL,10,108
2026-10-02,103.0,PUT,10,7
2026-10-02,104.0,CALL,10,21
2026-10-02,105.0,CALL,10,1764
2026-10-02,105.0,PUT,10,1078
2026-10-02,106.0,CALL,10,48
2026-10-02,107.0,CALL,10,71
2026-10-02,108.0,CALL,10,228
2026-10-02,110.0,CALL,10,1136
2026-10-02,110.0,PUT,10,835
2026-10-02,115.0,CALL,10,487
2026-10-02,115.0,PUT,10,36
2026-10-02,120.0,CALL,10,589
2026-10-02,120.0,PUT,10,14
2026-10-02,125.0,CALL,10,992
2026-10-02,130.0,CALL,10,106
2026-10-02,135.0,CALL,10,24
2026-10-02,140.0,CALL,10,63
2026-10-02,145.0,CALL,10,12
2026-10-02,150.0,CALL,10,274
2026-10-09,55.0,CALL,17,1
2026-10-09,55.0,PUT,17,10
2026-10-09,60.0,CALL,17,6
2026-10-09,60.0,PUT,17,173
2026-10-09,65.0,CALL,17,1
2026-10-09,65.0,PUT,17,279
2026-10-09,69.0,PUT,17,8
2026-10-09,70.0,CALL,17,4
2026-10-09,70.0,PUT,17,341
2026-10-09,71.0,PUT,17,6
2026-10-09,72.0,PUT,17,19
2026-10-09,73.0,PUT,17,6
2026-10-09,74.0,PUT,17,4
2026-10-09,75.0,CALL,17,21
2026-10-09,75.0,PUT,17,489
2026-10-09,76.0,CALL,17,1
2026-10-09,76.0,PUT,17,180
2026-10-09,77.0,CALL,17,14
2026-10-09,77.0,PUT,17,25
2026-10-09,78.0,CALL,17,6
2026-10-09,78.0,PUT,17,309
2026-10-09,79.0,CALL,17,15
2026-10-09,79.0,PUT,17,254
2026-10-09,80.0,CALL,17,203
2026-10-09,80.0,PUT,17,488
2026-10-09,81.0,CALL,17,9
2026-10-09,81.0,PUT,17,209
2026-10-09,82.0,CALL,17,41
2026-10-09,82.0,PUT,17,167
2026-10-09,83.0,CALL,17,17
2026-10-09,83.0,PUT,17,156
2026-10-09,84.0,CALL,17,72
2026-10-09,84.0,PUT,17,72
2026-10-09,85.0,CALL,17,52
2026-10-09,85.0,PUT,17,308
2026-10-09,86.0,CALL,17,11
2026-10-09,86.0,PUT,17,212
2026-10-09,87.0,CALL,17,103
2026-10-09,87.0,PUT,17,343
2026-10-09,88.0,CALL,17,139
2026-10-09,88.0,PUT,17,149
2026-10-09,89.0,CALL,17,254
2026-10-09,89.0,PUT,17,288
2026-10-09,90.0,CALL,17,1161
2026-10-09,90.0,PUT,17,246
2026-10-09,91.0,CALL,17,188
2026-10-09,91.0,PUT,17,363
2026-10-09,92.0,CALL,17,2096
2026-10-09,92.0,PUT,17,314
2026-10-09,93.0,CALL,17,393
2026-10-09,93.0,PUT,17,302
2026-10-09,94.0,CALL,17,59
2026-10-09,94.0,PUT,17,257
2026-10-09,95.0,CALL,17,273
2026-10-09,95.0,PUT,17,377
2026-10-09,96.0,CALL,17,320
2026-10-09,96.0,PUT,17,72
2026-10-09,97.0,CALL,17,556
2026-10-09,97.0,PUT,17,98
2026-10-09,98.0,CALL,17,145
2026-10-09,98.0,PUT,17,283
2026-10-09,99.0,CALL,17,513
2026-10-09,99.0,PUT,17,226
2026-10-09,100.0,CALL,17,380
2026-10-09,100.0,PUT,17,382
2026-10-09,101.0,CALL,17,231
2026-10-09,101.0,PUT,17,239
2026-10-09,102.0,CALL,17,67
2026-10-09,102.0,PUT,17,626
2026-10-09,103.0,CALL,17,214
2026-10-09,104.0,CALL,17,19
2026-10-09,104.0,PUT,17,1
2026-10-09,105.0,CALL,17,138
2026-10-09,105.0,PUT,17,136
2026-10-09,106.0,CALL,17,55
2026-10-09,107.0,CALL,17,25
2026-10-09,107.0,PUT,17,2
2026-10-09,110.0,CALL,17,197
2026-10-09,110.0,PUT,17,138
2026-10-09,115.0,CALL,17,193
2026-10-09,115.0,PUT,17,152
2026-10-09,120.0,CALL,17,135
2026-10-09,120.0,PUT,17,31
2026-10-09,125.0,CALL,17,214
2026-10-09,125.0,PUT,17,187
2026-10-09,130.0,CALL,17,41
2026-10-09,135.0,CALL,17,14
2026-10-09,140.0,CALL,17,18
2026-10-09,150.0,CALL,17,25
2026-10-16,30.0,CALL,24,9
2026-10-16,30.0,PUT,24,1562
2026-10-16,35.0,CALL,24,5
2026-10-16,35.0,PUT,24,220
2026-10-16,40.0,CALL,24,15
2026-10-16,40.0,PUT,24,233
2026-10-16,45.0,CALL,24,20
2026-10-16,45.0,PUT,24,4244
2026-10-16,50.0,CALL,24,179
2026-10-16,50.0,PUT,24,2537
2026-10-16,55.0,CALL,24,152
2026-10-16,55.0,PUT,24,2575
2026-10-16,60.0,CALL,24,360
2026-10-16,60.0,PUT,24,2064
2026-10-16,65.0,CALL,24,712
2026-10-16,65.0,PUT,24,3896
2026-10-16,70.0,CALL,24,1445
2026-10-16,70.0,PUT,24,4367
2026-10-16,75.0,CALL,24,1075
2026-10-16,75.0,PUT,24,3258
2026-10-16,80.0,CALL,24,6075
2026-10-16,80.0,PUT,24,3788
2026-10-16,85.0,CALL,24,7057
2026-10-16,85.0,PUT,24,3647
2026-10-16,90.0,CALL,24,2530
2026-10-16,90.0,PUT,24,5380
2026-10-16,95.0,CALL,24,1965
2026-10-16,95.0,PUT,24,1769
2026-10-16,100.0,CALL,24,7269
2026-10-16,100.0,PUT,24,3852
2026-10-16,105.0,CALL,24,3550
2026-10-16,105.0,PUT,24,1335
2026-10-16,110.0,CALL,24,3881
2026-10-16,110.0,PUT,24,4229
2026-10-16,115.0,CALL,24,3258
2026-10-16,115.0,PUT,24,640
2026-10-16,120.0,CALL,24,10955
2026-10-16,120.0,PUT,24,91
2026-10-16,125.0,CALL,24,1269
2026-10-16,125.0,PUT,24,94
2026-10-16,130.0,CALL,24,3192
2026-10-16,130.0,PUT,24,138
2026-10-16,135.0,CALL,24,682
2026-10-16,135.0,PUT,24,13
2026-10-16,140.0,CALL,24,734
2026-10-16,140.0,PUT,24,13
2026-10-16,145.0,CALL,24,312
2026-10-16,145.0,PUT,24,1
2026-10-16,150.0,CALL,24,1202
2026-10-16,150.0,PUT,24,13
2026-10-16,155.0,CALL,24,302
2026-10-16,155.0,PUT,24,3
2026-10-16,160.0,CALL,24,2911
2026-10-16,160.0,PUT,24,0
2026-10-16,165.0,CALL,24,442
2026-10-16,170.0,CALL,24,758
2026-10-16,170.0,PUT,24,0
2026-10-16,175.0,CALL,24,315
2026-10-16,175.0,PUT,24,1
2026-10-16,180.0,CALL,24,773
2026-10-16,180.0,PUT,24,0
2026-10-16,185.0,CALL,24,649
2026-10-16,190.0,CALL,24,823
2026-10-16,190.0,PUT,24,0
2026-10-16,195.0,CALL,24,71
2026-10-16,200.0,CALL,24,1303
2026-10-16,200.0,PUT,24,0
2026-10-23,50.0,CALL,31,1
2026-10-23,50.0,PUT,31,74
2026-10-23,55.0,PUT,31,5
2026-10-23,60.0,PUT,31,80
2026-10-23,65.0,PUT,31,156
2026-10-23,69.0,PUT,31,3
2026-10-23,70.0,CALL,31,9
2026-10-23,70.0,PUT,31,156
2026-10-23,71.0,PUT,31,2
2026-10-23,72.0,PUT,31,5
2026-10-23,73.0,PUT,31,2
2026-10-23,74.0,PUT,31,1
2026-10-23,75.0,CALL,31,6
2026-10-23,75.0,PUT,31,262
2026-10-23,76.0,PUT,31,225
2026-10-23,77.0,CALL,31,1
2026-10-23,77.0,PUT,31,35
2026-10-23,78.0,CALL,31,6
2026-10-23,78.0,PUT,31,33
2026-10-23,79.0,CALL,31,2
2026-10-23,79.0,PUT,31,13
2026-10-23,80.0,CALL,31,31
2026-10-23,80.0,PUT,31,513
2026-10-23,81.0,CALL,31,23
2026-10-23,81.0,PUT,31,17
2026-10-23,82.0,CALL,31,3
2026-10-23,82.0,PUT,31,38
2026-10-23,83.0,CALL,31,11
2026-10-23,83.0,PUT,31,18
2026-10-23,84.0,CALL,31,14
2026-10-23,84.0,PUT,31,254
2026-10-23,85.0,CALL,31,29
2026-10-23,85.0,PUT,31,197
2026-10-23,86.0,CALL,31,8
2026-10-23,86.0,PUT,31,24
2026-10-23,87.0,CALL,31,50
2026-10-23,87.0,PUT,31,21
2026-10-23,88.0,CALL,31,24
2026-10-23,88.0,PUT,31,84
2026-10-23,89.0,CALL,31,11
2026-10-23,89.0,PUT,31,149
2026-10-23,90.0,CALL,31,142
2026-10-23,90.0,PUT,31,143
2026-10-23,91.0,CALL,31,578
2026-10-23,91.0,PUT,31,218
2026-10-23,92.0,CALL,31,400
2026-10-23,92.0,PUT,31,141
2026-10-23,93.0,CALL,31,103
2026-10-23,93.0,PUT,31,17
2026-10-23,94.0,CALL,31,588
2026-10-23,94.0,PUT,31,575
2026-10-23,95.0,CALL,31,188
2026-10-23,95.0,PUT,31,88
2026-10-23,96.0,CALL,31,27
2026-10-23,96.0,PUT,31,216
2026-10-23,97.0,CALL,31,38
2026-10-23,97.0,PUT,31,225
2026-10-23,98.0,CALL,31,34
2026-10-23,98.0,PUT,31,25
2026-10-23,99.0,CALL,31,35
2026-10-23,99.0,PUT,31,34
2026-10-23,100.0,CALL,31,784
2026-10-23,100.0,PUT,31,95
2026-10-23,101.0,CALL,31,23
2026-10-23,101.0,PUT,31,39
2026-10-23,102.0,CALL,31,40
2026-10-23,102.0,PUT,31,151
2026-10-23,103.0,CALL,31,12
2026-10-23,104.0,CALL,31,7
2026-10-23,104.0,PUT,31,40
2026-10-23,105.0,CALL,31,944
2026-10-23,105.0,PUT,31,567
2026-10-23,106.0,CALL,31,1
2026-10-23,106.0,PUT,31,3
2026-10-23,107.0,CALL,31,4
2026-10-23,110.0,CALL,31,209
2026-10-23,110.0,PUT,31,121
2026-10-23,115.0,CALL,31,137
2026-10-23,115.0,PUT,31,25
