expiration,strike,option_type,DTE,openInterest
2026-09-11,105.0,CALL,0,1
2026-09-11,105.0,PUT,0,20
2026-09-11,120.0,PUT,0,15
2026-09-11,125.0,PUT,0,11
2026-09-11,130.0,PUT,0,50
2026-09-11,135.0,PUT,0,113
2026-09-11,139.0,PUT,0,343
2026-09-11,140.0,CALL,0,2
2026-09-11,140.0,PUT,0,287
2026-09-11,142.0,PUT,0,1
2026-09-11,143.0,PUT,0,2
2026-09-11,144.0,PUT,0,1
2026-09-11,145.0,PUT,0,831
2026-09-11,146.0,PUT,0,8
2026-09-11,147.0,PUT,0,5
2026-09-11,148.0,PUT,0,8
2026-09-11,149.0,PUT,0,29
2026-09-11,150.0,CALL,0,2
2026-09-11,150.0,PUT,0,182
2026-09-11,152.5,PUT,0,281
2026-09-11,155.0,CALL,0,1
2026-09-11,155.0,PUT,0,222
2026-09-11,157.5,PUT,0,118
2026-09-11,160.0,CALL,0,3
2026-09-11,160.0,PUT,0,463
2026-09-11,162.5,CALL,0,1
2026-09-11,162.5,PUT,0,107
2026-09-11,165.0,CALL,0,27
2026-09-11,165.0,PUT,0,256
2026-09-11,167.5,CALL,0,2
2026-09-11,167.5,PUT,0,109
2026-09-11,170.0,CALL,0,76
2026-09-11,170.0,PUT,0,226
2026-09-11,172.5,CALL,0,84
2026-09-11,172.5,PUT,0,101
2026-09-11,175.0,CALL,0,88
2026-09-11,175.0,PUT,0,296
2026-09-11,177.5,CALL,0,20
2026-09-11,177.5,PUT,0,254
2026-09-11,180.0,CALL,0,132
2026-09-11,180.0,PUT,0,425
2026-09-11,182.5,CALL,0,84
2026-09-11,182.5,PUT,0,328
2026-09-11,185.0,CALL,0,102
2026-09-11,185.0,PUT,0,563
2026-09-11,187.5,CALL,0,130
2026-09-11,187.5,PUT,0,252
2026-09-11,190.0,CALL,0,1417
2026-09-11,190.0,PUT,0,608
2026-09-11,192.5,CALL,0,175
2026-09-11,192.5,PUT,0,256
2026-09-11,195.0,CALL,0,199
2026-09-11,195.0,PUT,0,625
2026-09-11,197.5,CALL,0,1281
2026-09-11,197.5,PUT,0,388
2026-09-11,200.0,CALL,0,1223
2026-09-11,200.0,PUT,0,915
2026-09-11,202.5,CALL,0,129
2026-09-11,202.5,PUT,0,193
2026-09-11,205.0,CALL,0,463
2026-09-11,205.0,PUT,0,224
2026-09-11,207.5,CALL,0,112
2026-09-11,207.5,PUT,0,217
2026-09-11,210.0,CALL,0,822
2026-09-11,210.0,PUT,0,264
2026-09-11,212.5,CALL,0,210
2026-09-11,212.5,PUT,0,107
2026-09-11,215.0,CALL,0,460
2026-09-11,215.0,PUT,0,175
2026-09-11,217.5,CALL,0,207
2026-09-11,217.5,PUT,0,23
2026-09-11,220.0,CALL,0,1227
2026-09-11,220.0,PUT,0,74
2026-09-11,222.5,CALL,0,182
2026-09-11,222.5,PUT,0,33
2026-09-11,225.0,CALL,0,499
2026-09-11,225.0,PUT,0,60
2026-09-11,227.5,CALL,0,377
2026-09-11,227.5,PUT,0,28
2026-09-11,230.0,CALL,0,523
2026-09-11,230.0,PUT,0,51
2026-09-11,232.5,CALL,0,235
2026-09-11,232.5,PUT,0,5
2026-09-11,235.0,CALL,0,375
2026-09-11,235.0,PUT,0,5
2026-09-11,237.5,CALL,0,82
2026-09-11,237.5,PUT,0,4
2026-09-11,240.0,CALL,0,697
2026-09-11,240.0,PUT,0,11
2026-09-11,242.5,CALL,0,40
2026-09-11,242.5,PUT,0,0
2026-09-11,245.0,CALL,0,346
2026-09-11,245.0,PUT,0,10
2026-09-11,247.5,CALL,0,143
2026-09-11,247.5,PUT,0,0
2026-09-11,250.0,CALL,0,351
2026-09-11,250.0,PUT,0,0
2026-09-11,252.5,CALL,0,74
2026-09-11,252.5,PUT,0,0
2026-09-11,255.0,CALL,0,77
2026-09-11,255.0,PUT,0,0
2026-09-11,257.5,CALL,0,66
2026-09-11,257.5,PUT,0,0
2026-09-11,260.0,CALL,0,383
2026-09-11,260.0,PUT,0,0
2026-09-11,262.5,CALL,0,165
2026-09-11,265.0,CALL,0,79
2026-09-11,267.5,CALL,0,18
2026-09-11,270.0,CALL,0,32
2026-09-11,272.5,CALL,0,9
2026-09-11,275.0,CALL,0,105
2026-09-11,275.0,PUT,0,0
2026-09-11,277.5,CALL,0,1
2026-09-11,280.0,CALL,0,17
2026-09-11,282.5,CALL,0,1
2026-09-11,285.0,CALL,0,7
2026-09-11,290.0,CALL,0,14
2026-09-11,295.0,CALL,0,21
2026-09-11,300.0,CALL,0,97
2026-09-11,300.0,PUT,0,0
2026-09-11,305.0,CALL,0,13
2026-09-11,310.0,CALL,0,14
2026-09-11,315.0,CALL,0,5
2026-09-11,320.0,CALL,0,15
2026-09-11,325.0,CALL,0,8
2026-09-11,330.0,CALL,0,116
2026-09-11,345.0,CALL,0,14
2026-09-11,350.0,CALL,0,4
2026-09-11,360.0,CALL,0,7
2026-09-11,370.0,CALL,0,1
2026-09-11,375.0,CALL,0,30
2026-09-11,385.0,CALL,0,1
2026-09-11,390.0,CALL,0,11
2026-09-11,395.0,CALL,0,89
2026-09-18,90.0,CALL,7,6
2026-09-18,90.0,PUT,7,17
2026-09-18,95.0,CALL,7,1
2026-09-18,95.0,PUT,7,44
2026-09-18,100.0,CALL,7,7
2026-09-18,100.0,PUT,7,33
2026-09-18,105.0,CALL,7,1
2026-09-18,105.0,PUT,7,105
2026-09-18,110.0,CALL,7,4
2026-09-18,110.0,PUT,7,26
2026-09-18,115.0,CALL,7,8
