expiration,strike,option_type,DTE,openInterest
2026-09-11,105.0,CALL,1,1
2026-09-11,105.0,PUT,1,20
2026-09-11,120.0,PUT,1,15
2026-09-11,125.0,PUT,1,11
2026-09-11,130.0,PUT,1,50
2026-09-11,135.0,PUT,1,113
2026-09-11,139.0,PUT,1,343
2026-09-11,140.0,CALL,1,2
2026-09-11,140.0,PUT,1,287
2026-09-11,142.0,PUT,1,1
2026-09-11,143.0,PUT,1,2
2026-09-11,144.0,PUT,1,1
2026-09-11,145.0,PUT,1,831
2026-09-11,146.0,PUT,1,8
2026-09-11,147.0,PUT,1,5
2026-09-11,148.0,PUT,1,8
2026-09-11,149.0,PUT,1,29
2026-09-11,150.0,CALL,1,2
2026-09-11,150.0,PUT,1,182
2026-09-11,152.5,PUT,1,281
2026-09-11,155.0,CALL,1,1
2026-09-11,155.0,PUT,1,222
2026-09-11,157.5,PUT,1,118
2026-09-11,160.0,CALL,1,3
2026-09-11,160.0,PUT,1,463
2026-09-11,162.5,CALL,1,1
2026-09-11,162.5,PUT,1,107
2026-09-11,165.0,CALL,1,27
2026-09-11,165.0,PUT,1,256
2026-09-11,167.5,CALL,1,2
2026-09-11,167.5,PUT,1,109
2026-09-11,170.0,CALL,1,76
2026-09-11,170.0,PUT,1,226
2026-09-11,172.5,CALL,1,84
2026-09-11,172.5,PUT,1,101
2026-09-11,175.0,CALL,1,88
2026-09-11,175.0,PUT,1,296
2026-09-11,177.5,CALL,1,20
2026-09-11,177.5,PUT,1,254
2026-09-11,180.0,CALL,1,132
2026-09-11,180.0,PUT,1,425
2026-09-11,182.5,CALL,1,84
2026-09-11,182.5,PUT,1,328
2026-09-11,185.0,CALL,1,102
2026-09-11,185.0,PUT,1,563
2026-09-11,187.5,CALL,1,130
2026-09-11,187.5,PUT,1,252
2026-09-11,190.0,CALL,1,1417
2026-09-11,190.0,PUT,1,608
2026-09-11,192.5,CALL,1,175
2026-09-11,192.5,PUT,1,256
2026-09-11,195.0,CALL,1,199
2026-09-11,195.0,PUT,1,625
2026-09-11,197.5,CALL,1,1281
2026-09-11,197.5,PUT,1,388
2026-09-11,200.0,CALL,1,1223
2026-09-11,200.0,PUT,1,915
2026-09-11,202.5,CALL,1,129
2026-09-11,202.5,PUT,1,193
2026-09-11,205.0,CALL,1,463
2026-09-11,205.0,PUT,1,224
2026-09-11,207.5,CALL,1,112
2026-09-11,207.5,PUT,1,217
2026-09-11,210.0,CALL,1,822
2026-09-11,210.0,PUT,1,264
2026-09-11,212.5,CALL,1,210
2026-09-11,212.5,PUT,1,107
2026-09-11,215.0,CALL,1,460
2026-09-11,215.0,PUT,1,175
2026-09-11,217.5,CALL,1,207
2026-09-11,217.5,PUT,1,23
2026-09-11,220.0,CALL,1,1227
2026-09-11,220.0,PUT,1,74
2026-09-11,222.5,CALL,1,182
2026-09-11,222.5,PUT,1,33
2026-09-11,225.0,CALL,1,499
2026-09-11,225.0,PUT,1,60
2026-09-11,227.5,CALL,1,377
2026-09-11,227.5,PUT,1,28
2026-09-11,230.0,CALL,1,523
2026-09-11,230.0,PUT,1,51
2026-09-11,232.5,CALL,1,235
2026-09-11,232.5,PUT,1,5
2026-09-11,235.0,CALL,1,375
2026-09-11,235.0,PUT,1,5
2026-09-11,237.5,CALL,1,82
2026-09-11,237.5,PUT,1,4
2026-09-11,240.0,CALL,1,697
2026-09-11,240.0,PUT,1,11
2026-09-11,242.5,CALL,1,40
2026-09-11,242.5,PUT,1,0
2026-09-11,245.0,CALL,1,346
2026-09-11,245.0,PUT,1,10
2026-09-11,247.5,CALL,1,143
2026-09-11,247.5,PUT,1,0
2026-09-11,250.0,CALL,1,351
2026-09-11,250.0,PUT,1,0
2026-09-11,252.5,CALL,1,74
2026-09-11,252.5,PUT,1,0
2026-09-11,255.0,CALL,1,77
2026-09-11,255.0,PUT,1,0
2026-09-11,257.5,CALL,1,66
2026-09-11,257.5,PUT,1,0
2026-09-11,260.0,CALL,1,383
2026-09-11,260.0,PUT,1,0
2026-09-11,262.5,CALL,1,165
2026-09-11,265.0,CALL,1,79
2026-09-11,267.5,CALL,1,18
2026-09-11,270.0,CALL,1,32
2026-09-11,272.5,CALL,1,9
2026-09-11,275.0,CALL,1,105
2026-09-11,275.0,PUT,1,0
2026-09-11,277.5,CALL,1,1
2026-09-11,280.0,CALL,1,17
2026-09-11,282.5,CALL,1,1
2026-09-11,285.0,CALL,1,7
2026-09-11,290.0,CALL,1,14
2026-09-11,295.0,CALL,1,21
2026-09-11,300.0,CALL,1,97
2026-09-11,300.0,PUT,1,0
2026-09-11,305.0,CALL,1,13
2026-09-11,310.0,CALL,1,14
2026-09-11,315.0,CALL,1,5
2026-09-11,320.0,CALL,1,15
2026-09-11,325.0,CALL,1,8
2026-09-11,330.0,CALL,1,116
2026-09-11,345.0,CALL,1,14
2026-09-11,350.0,CALL,1,4
2026-09-11,360.0,CALL,1,7
2026-09-11,370.0,CALL,1,1
2026-09-11,375.0,CALL,1,30
